# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403715278.864706754684448,0.01707,0.00018,0.00061,0.00000,0.00000,0.00525,0.02312
1403715278.913859367370605,0.01564,0.00019,0.00566,0.00000,0.01212,0.00541,0.03902
1403715278.963839769363403,0.01538,0.00027,0.00076,0.00326,0.00000,0.00575,0.02542
1403715279.012705564498901,0.01512,0.00027,0.00014,0.00325,0.00000,0.00552,0.02430
1403715279.062215328216553,0.01714,0.00056,0.00016,0.00366,0.00001,0.00601,0.02754
1403715279.111240148544312,0.01468,0.00031,0.00069,0.00346,0.00000,0.00588,0.02503
1403715279.161043643951416,0.01491,0.00029,0.00035,0.00320,0.00000,0.00547,0.02422
1403715279.211514949798584,0.01664,0.00030,0.00094,0.00332,0.00000,0.00583,0.02704
1403715279.261492490768433,0.01521,0.00030,0.00003,0.00331,0.00701,0.00576,0.03161
1403715279.311797618865967,0.01500,0.00031,0.00008,0.00412,0.00606,0.00596,0.03154
1403715279.362203121185303,0.01460,0.00034,0.00003,0.00493,0.00191,0.00575,0.02757
1403715279.413087129592896,0.01567,0.00031,0.00004,0.00530,0.01460,0.00620,0.04211
1403715279.463200092315674,0.01535,0.00040,0.00003,0.00758,0.00000,0.00620,0.02957
1403715279.513077497482300,0.01469,0.00039,0.01973,0.00834,0.00212,0.00599,0.05126
1403715279.562653541564941,0.01479,0.00039,0.00003,0.00800,0.00010,0.00550,0.02881
1403715279.612377405166626,0.01440,0.00037,0.00179,0.00844,0.00212,0.00550,0.03262
1403715279.662009239196777,0.01472,0.00044,0.00003,0.00853,0.00000,0.00570,0.02942
1403715279.711722850799561,0.01504,0.00039,0.00003,0.00847,0.00000,0.00590,0.02983
1403715279.761919736862183,0.01761,0.00040,0.00003,0.00842,0.00000,0.00563,0.03210
1403715279.812058687210083,0.01474,0.00038,0.00009,0.00853,0.00000,0.00572,0.02947
1403715279.862384796142578,0.01508,0.00040,0.00011,0.00843,0.00000,0.00583,0.02985
1403715279.912420272827148,0.01440,0.00042,0.00009,0.00806,0.00000,0.00573,0.02870
1403715279.963483572006226,0.01493,0.00038,0.00334,0.00788,0.00007,0.00580,0.03240
1403715280.014361619949341,0.01470,0.00042,0.00019,0.00800,0.00046,0.00638,0.03015
1403715280.064562797546387,0.01494,0.00041,0.00010,0.00813,0.00000,0.00595,0.02954
1403715280.114352464675903,0.01628,0.00037,0.01726,0.00855,0.00019,0.00619,0.04884
1403715280.164045810699463,0.01630,0.00038,0.00101,0.00799,0.00007,0.00671,0.03245
1403715280.213945627212524,0.01505,0.00039,0.00172,0.00779,0.00013,0.00560,0.03068
1403715280.264267921447754,0.01557,0.00038,0.00015,0.00758,0.00000,0.00591,0.02960
1403715280.314375400543213,0.01702,0.00038,0.00003,0.00766,0.00000,0.00572,0.03081
1403715280.364340782165527,0.01496,0.00040,0.00003,0.00763,0.00000,0.00597,0.02899
1403715280.414059400558472,0.01661,0.00037,0.00003,0.00761,0.00000,0.00572,0.03034
1403715280.463700532913208,0.01489,0.00039,0.00069,0.00755,0.00000,0.00576,0.02929
1403715280.513572692871094,0.01553,0.00035,0.00018,0.00740,0.00000,0.00575,0.02921
1403715280.563341379165649,0.01712,0.00038,0.00145,0.00722,0.00138,0.00639,0.03393
1403715280.613406181335449,0.01570,0.00037,0.00076,0.00739,0.00000,0.00557,0.02980
1403715280.663231134414673,0.01550,0.00038,0.00066,0.00705,0.00544,0.00619,0.03522
1403715280.713155984878540,0.01767,0.00038,0.01947,0.00937,0.00007,0.00582,0.05279
1403715280.763135194778442,0.01553,0.00039,0.00111,0.00761,0.00049,0.00607,0.03119
1403715280.813174962997437,0.01546,0.00036,0.00120,0.00734,0.00198,0.00584,0.03219
