# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403715278.865835428237915,0.01712,0.00015,0.00064,0.00000,0.00000,0.00529,0.02320
1403715278.914300441741943,0.01568,0.00019,0.00568,0.00000,0.01218,0.00535,0.03909
1403715278.964955806732178,0.01623,0.00026,0.00072,0.00323,0.00000,0.00529,0.02574
1403715279.015567302703857,0.01545,0.00028,0.00014,0.00321,0.00000,0.00538,0.02447
1403715279.065860271453857,0.01793,0.00029,0.00011,0.00321,0.00000,0.00537,0.02691
1403715279.115645408630371,0.01530,0.00030,0.00064,0.00329,0.00000,0.00537,0.02490
1403715279.165497541427612,0.01480,0.00031,0.00032,0.00326,0.00000,0.00550,0.02418
1403715279.215864181518555,0.01614,0.00030,0.00093,0.00331,0.00000,0.00567,0.02635
1403715279.266340255737305,0.01535,0.00028,0.00003,0.00338,0.00704,0.00575,0.03183
1403715279.317127466201782,0.01496,0.00033,0.00009,0.00414,0.00631,0.00583,0.03165
1403715279.367577075958252,0.01430,0.00034,0.00003,0.00497,0.00185,0.00550,0.02700
1403715279.418301105499268,0.01577,0.00033,0.00003,0.00524,0.01511,0.00708,0.04356
1403715279.468502283096313,0.01505,0.00038,0.00003,0.00757,0.00000,0.00605,0.02908
1403715279.518282175064087,0.01477,0.00038,0.01876,0.00832,0.00208,0.00602,0.05033
1403715279.568267583847046,0.01467,0.00038,0.00003,0.00798,0.00010,0.00579,0.02896
1403715279.617786407470703,0.01429,0.00038,0.00179,0.00842,0.00208,0.00589,0.03284
1403715279.667163610458374,0.01438,0.00040,0.00003,0.00844,0.00000,0.00583,0.02908
1403715279.717349529266357,0.01491,0.00042,0.00003,0.00860,0.00000,0.00591,0.02988
1403715279.767394304275513,0.01641,0.00041,0.00004,0.00845,0.00000,0.00578,0.03108
1403715279.817231655120850,0.01443,0.00039,0.00008,0.00840,0.00000,0.00560,0.02891
1403715279.867565870285034,0.01443,0.00039,0.00010,0.00843,0.00001,0.00587,0.02923
1403715279.917632102966309,0.01426,0.00039,0.00008,0.00847,0.00000,0.00579,0.02900
1403715279.967678308486938,0.01487,0.00038,0.00340,0.00818,0.00007,0.00585,0.03274
