# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403715278.863548994064331,0.01742,0.00018,0.00064,0.00000,0.00000,0.00529,0.02353
1403715278.912033081054688,0.01530,0.00019,0.00564,0.00000,0.01291,0.00552,0.03957
1403715278.962129354476929,0.01658,0.00025,0.00076,0.00325,0.00000,0.00527,0.02612
1403715279.011989593505859,0.01524,0.00028,0.00014,0.00322,0.00000,0.00555,0.02442
1403715279.061811685562134,0.01911,0.00028,0.00011,0.00320,0.00000,0.00522,0.02792
1403715279.111286401748657,0.01394,0.00029,0.00064,0.00329,0.00000,0.00511,0.02327
1403715279.161168575286865,0.01378,0.00030,0.00031,0.00318,0.00000,0.00517,0.02275
1403715279.211428880691528,0.01316,0.00030,0.00089,0.00325,0.00000,0.00540,0.02300
1403715279.261534690856934,0.01390,0.00028,0.00003,0.00335,0.00678,0.00553,0.02986
1403715279.311520576477051,0.01334,0.00032,0.00008,0.00411,0.00608,0.00525,0.02918
1403715279.361106872558594,0.01346,0.00035,0.00003,0.00492,0.00182,0.00534,0.02593
1403715279.410718441009521,0.01417,0.00034,0.00003,0.00523,0.01509,0.00655,0.04142
1403715279.460455417633057,0.01349,0.00038,0.00003,0.00760,0.00000,0.00640,0.02790
1403715279.510084867477417,0.01328,0.00039,0.01875,0.00820,0.00211,0.00560,0.04833
1403715279.559861660003662,0.01351,0.00038,0.00003,0.00801,0.00010,0.00542,0.02744
1403715279.609688043594360,0.01606,0.00039,0.00194,0.00792,0.00204,0.00550,0.03384
1403715279.659414291381836,0.01341,0.00039,0.00003,0.00839,0.00000,0.00529,0.02752
1403715279.709403038024902,0.01312,0.00039,0.00003,0.00847,0.00000,0.00534,0.02734
1403715279.759484529495239,0.01458,0.00038,0.00003,0.00842,0.00001,0.00523,0.02863
1403715279.809326410293579,0.01377,0.00035,0.00008,0.00849,0.00000,0.00579,0.02849
1403715279.859604597091675,0.01386,0.00042,0.00011,0.00837,0.00000,0.00550,0.02826
1403715279.909778118133545,0.01290,0.00039,0.00008,0.00838,0.00000,0.00545,0.02720
1403715279.960053205490112,0.01323,0.00038,0.00335,0.00831,0.00007,0.00563,0.03097
1403715280.011118888854980,0.01337,0.00037,0.00003,0.00803,0.00000,0.00657,0.02838
1403715280.061383008956909,0.01338,0.00041,0.00010,0.00791,0.00000,0.00528,0.02709
1403715280.111625671386719,0.01466,0.00036,0.01592,0.00772,0.00053,0.00651,0.04568
1403715280.161978244781494,0.01597,0.00043,0.00025,0.00806,0.00007,0.00544,0.03023
1403715280.212586402893066,0.01318,0.00038,0.00171,0.00792,0.00014,0.00528,0.02860
1403715280.263453245162964,0.01334,0.00040,0.00022,0.00776,0.00000,0.00552,0.02725
1403715280.313622474670410,0.01470,0.00040,0.00003,0.00769,0.00000,0.00556,0.02838
1403715280.363627433776855,0.01376,0.00040,0.00003,0.00777,0.00000,0.00562,0.02759
1403715280.413436889648438,0.01507,0.00038,0.00003,0.00771,0.00000,0.00541,0.02860
1403715280.463025808334351,0.01367,0.00039,0.00068,0.00771,0.00000,0.00542,0.02787
1403715280.512715816497803,0.01378,0.00038,0.00018,0.00742,0.00000,0.00568,0.02743
1403715280.562387943267822,0.01447,0.00037,0.00154,0.00804,0.00148,0.00599,0.03188
1403715280.612287282943726,0.01382,0.00039,0.00076,0.00744,0.00000,0.00520,0.02761
1403715280.662018775939941,0.01414,0.00041,0.00077,0.00791,0.00607,0.00577,0.03507
1403715280.711928367614746,0.01914,0.00044,0.01946,0.00898,0.00008,0.00667,0.05477
1403715280.761918067932129,0.01331,0.00035,0.00098,0.00767,0.00006,0.00541,0.02778
1403715280.811946392059326,0.01389,0.00038,0.00112,0.00695,0.00227,0.00537,0.02999
1403715280.861999750137329,0.01670,0.00036,0.00009,0.00726,0.00000,0.00551,0.02994
1403715280.912281274795532,0.01451,0.00034,0.00025,0.00705,0.00000,0.00570,0.02785
1403715280.962471485137939,0.01364,0.00038,0.00081,0.00642,0.00002,0.00546,0.02674
1403715281.012583971023560,0.01397,0.00037,0.00075,0.00604,0.00038,0.00554,0.02705
1403715281.062651157379150,0.01247,0.00036,0.00063,0.00636,0.00000,0.00554,0.02537
1403715281.112677335739136,0.01318,0.00036,0.00003,0.00615,0.00945,0.00571,0.03488
1403715281.162674665451050,0.01599,0.00037,0.00108,0.00710,0.00000,0.00548,0.03003
1403715281.212683200836182,0.01320,0.00036,0.00103,0.00698,0.00000,0.00553,0.02710
1403715281.262853145599365,0.01607,0.00036,0.00018,0.00688,0.00216,0.00555,0.03121
1403715281.313108682632446,0.01397,0.00036,0.01015,0.00683,0.01040,0.00560,0.04731
1403715281.363089799880981,0.01373,0.00039,0.00018,0.00831,0.00000,0.00544,0.02805
1403715281.413267612457275,0.01407,0.00037,0.00829,0.00806,0.00222,0.00631,0.03931
1403715281.463344097137451,0.01350,0.00036,0.00065,0.00865,0.00001,0.00556,0.02872
1403715281.513321161270142,0.01381,0.00037,0.00008,0.00822,0.00000,0.00540,0.02789
1403715281.563320636749268,0.01405,0.00039,0.00015,0.00770,0.00006,0.00530,0.02765
1403715281.613299846649170,0.01361,0.00038,0.00032,0.00752,0.00043,0.00559,0.02786
1403715281.663283348083496,0.01351,0.00040,0.00024,0.00733,0.00068,0.00689,0.02906
1403715281.713272809982300,0.01771,0.00037,0.00934,0.00551,0.00224,0.00633,0.04150
1403715281.763263225555420,0.01438,0.00035,0.00054,0.00563,0.00000,0.00562,0.02652
1403715281.813218116760254,0.01748,0.00033,0.00013,0.00533,0.00004,0.00541,0.02871
1403715281.863222122192383,0.01340,0.00034,0.00101,0.00500,0.00000,0.00546,0.02522
1403715281.913141250610352,0.01385,0.00035,0.00014,0.00506,0.01556,0.00633,0.04130
1403715281.963141679763794,0.01487,0.00037,0.00003,0.00744,0.00000,0.00558,0.02830
1403715282.013085365295410,0.01382,0.00034,0.00554,0.00720,0.00364,0.00547,0.03601
1403715282.063106060028076,0.01408,0.00039,0.00023,0.00787,0.00049,0.00565,0.02871
1403715282.113082170486450,0.01297,0.00039,0.00003,0.00761,0.00000,0.00543,0.02643
1403715282.163102626800537,0.01275,0.00039,0.00003,0.00758,0.00007,0.00565,0.02646
1403715282.213115930557251,0.01344,0.00038,0.00026,0.00710,0.00080,0.00607,0.02804
1403715282.263158559799194,0.01368,0.00038,0.01616,0.00781,0.00670,0.00517,0.04989
1403715282.313105106353760,0.01353,0.00039,0.00844,0.00829,0.00000,0.00540,0.03606
1403715282.363089084625244,0.01659,0.00041,0.00019,0.00813,0.00000,0.00524,0.03058
1403715282.413047790527344,0.01340,0.00034,0.00032,0.00712,0.00083,0.00555,0.02756
1403715282.463012218475342,0.01305,0.00041,0.00020,0.00683,0.00001,0.00569,0.02618
1403715282.512956142425537,0.01943,0.00036,0.00028,0.00639,0.00245,0.00527,0.03418
1403715282.563065052032471,0.01445,0.00036,0.00018,0.00678,0.00000,0.00552,0.02730
1403715282.613141775131226,0.01470,0.00037,0.00490,0.00632,0.00497,0.00576,0.03702
1403715282.663211822509766,0.01489,0.00036,0.00073,0.00723,0.00000,0.00563,0.02884
1403715282.713143348693848,0.01388,0.00034,0.00175,0.00726,0.00000,0.00572,0.02895
