# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403715278.861015319824219,0.01731,0.00018,0.00063,0.00000,0.00000,0.00530,0.02342
1403715278.910580158233643,0.01585,0.00018,0.00562,0.00000,0.01273,0.00544,0.03982
1403715278.960443735122681,0.01602,0.00029,0.00077,0.00322,0.00000,0.00536,0.02566
1403715279.010921955108643,0.01557,0.00026,0.00015,0.00318,0.00000,0.00552,0.02467
1403715279.061154842376709,0.02012,0.00030,0.00011,0.00325,0.00000,0.00539,0.02917
1403715279.111415624618530,0.01551,0.00029,0.00064,0.00327,0.00000,0.00546,0.02517
1403715279.161066532135010,0.01530,0.00030,0.00032,0.00323,0.00000,0.00543,0.02457
1403715279.210664272308350,0.01586,0.00031,0.00090,0.00327,0.00000,0.00577,0.02610
1403715279.260557174682617,0.01572,0.00029,0.00003,0.00337,0.00688,0.00562,0.03192
1403715279.310330390930176,0.01520,0.00033,0.00008,0.00413,0.00619,0.00542,0.03136
1403715279.359087467193604,0.01589,0.00030,0.00003,0.00498,0.00188,0.00578,0.02885
1403715279.408746719360352,0.01663,0.00035,0.00003,0.00524,0.01463,0.00568,0.04255
1403715279.458799123764038,0.01556,0.00035,0.00003,0.00758,0.00000,0.00678,0.03030
1403715279.509161472320557,0.01521,0.00039,0.01771,0.00841,0.00211,0.00599,0.04983
1403715279.559641599655151,0.01514,0.00036,0.00004,0.00804,0.00010,0.00583,0.02951
1403715279.609977483749390,0.01607,0.00038,0.00195,0.00793,0.00225,0.00577,0.03435
1403715279.660351037979126,0.01476,0.00051,0.00004,0.00866,0.00001,0.00578,0.02976
1403715279.710538864135742,0.01546,0.00040,0.00003,0.00846,0.00000,0.00573,0.03009
1403715279.760572671890259,0.01568,0.00038,0.00003,0.00847,0.00000,0.00588,0.03044
1403715279.810682296752930,0.01564,0.00038,0.00008,0.00845,0.00000,0.00565,0.03022
1403715279.860561370849609,0.01475,0.00040,0.00011,0.00842,0.00000,0.00592,0.02960
1403715279.910459280014038,0.01473,0.00041,0.00008,0.00859,0.00000,0.00587,0.02969
1403715279.960171461105347,0.01506,0.00038,0.00334,0.00828,0.00007,0.00590,0.03303
1403715280.010988950729370,0.01493,0.00040,0.00003,0.00825,0.00000,0.00671,0.03034
1403715280.061141490936279,0.01548,0.00042,0.00010,0.00793,0.00000,0.00567,0.02960
1403715280.111322641372681,0.01678,0.00040,0.01710,0.00784,0.00114,0.00566,0.04893
1403715280.161344289779663,0.01620,0.00043,0.00109,0.00813,0.00007,0.00590,0.03181
1403715280.211273193359375,0.01612,0.00038,0.00235,0.00844,0.00046,0.00632,0.03407
1403715280.261883497238159,0.01461,0.00038,0.00018,0.00822,0.00001,0.00598,0.02937
1403715280.311908483505249,0.01738,0.00039,0.00003,0.00774,0.00000,0.00556,0.03111
1403715280.361818313598633,0.01567,0.00035,0.00003,0.00771,0.00000,0.00592,0.02969
1403715280.411643743515015,0.01767,0.00033,0.00003,0.00787,0.00000,0.00585,0.03176
1403715280.461352348327637,0.01556,0.00056,0.00070,0.00761,0.00000,0.00576,0.03019
1403715280.511147975921631,0.01576,0.00039,0.00017,0.00752,0.00000,0.00596,0.02980
1403715280.560927867889404,0.01543,0.00038,0.00136,0.00701,0.00142,0.00629,0.03189
1403715280.610807895660400,0.01782,0.00036,0.00089,0.00711,0.00000,0.00569,0.03188
1403715280.660620212554932,0.01619,0.00038,0.00087,0.00687,0.00554,0.00578,0.03563
1403715280.710628509521484,0.01615,0.00062,0.01651,0.00880,0.00205,0.00591,0.05004
1403715280.760614871978760,0.01717,0.00037,0.00183,0.00765,0.00197,0.00582,0.03480
1403715280.810656547546387,0.01627,0.00039,0.00103,0.00778,0.00197,0.00555,0.03300
1403715280.860763549804688,0.01811,0.00037,0.00071,0.00764,0.00000,0.00567,0.03249
1403715280.910980224609375,0.01937,0.00036,0.00197,0.00741,0.00000,0.00581,0.03491
1403715280.961165904998779,0.01594,0.00040,0.00069,0.00601,0.00341,0.00607,0.03252
1403715281.011276721954346,0.01666,0.00035,0.00052,0.00582,0.00062,0.00579,0.02976
1403715281.061314105987549,0.01431,0.00037,0.00008,0.00620,0.00000,0.00583,0.02679
1403715281.111350774765015,0.01604,0.00038,0.00017,0.00602,0.00038,0.00622,0.02921
1403715281.161406040191650,0.01523,0.00039,0.00035,0.00594,0.00504,0.00540,0.03235
1403715281.211439132690430,0.01923,0.00034,0.00101,0.00661,0.00000,0.00593,0.03312
1403715281.261497259140015,0.01584,0.00042,0.00024,0.00653,0.00000,0.00554,0.02858
1403715281.311588764190674,0.01477,0.00033,0.00947,0.00618,0.01495,0.00595,0.05166
1403715281.361646175384521,0.01429,0.00038,0.00109,0.00837,0.00000,0.00559,0.02972
1403715281.411657571792603,0.01782,0.00038,0.00003,0.00844,0.00007,0.00578,0.03253
1403715281.461724042892456,0.01560,0.00039,0.01118,0.00824,0.00671,0.00574,0.04785
1403715281.511681079864502,0.01598,0.00038,0.00009,0.00933,0.00000,0.00596,0.03175
1403715281.561620950698853,0.01583,0.00040,0.00010,0.00880,0.00000,0.00579,0.03092
1403715281.611586809158325,0.01639,0.00041,0.00019,0.00853,0.00046,0.00605,0.03202
1403715281.661578178405762,0.01690,0.00040,0.00026,0.00820,0.00075,0.00616,0.03268
1403715281.711586236953735,0.01617,0.00040,0.00086,0.00630,0.00000,0.00608,0.02981
1403715281.761745452880859,0.01501,0.00034,0.00788,0.00582,0.01237,0.00588,0.04731
1403715281.811712026596069,0.02456,0.00038,0.00030,0.00664,0.00002,0.00574,0.03763
1403715281.861775159835815,0.01670,0.00035,0.00059,0.00619,0.00000,0.00580,0.02964
1403715281.911775827407837,0.01606,0.00035,0.00313,0.00602,0.01215,0.00653,0.04425
1403715281.961765527725220,0.01865,0.00039,0.00003,0.00837,0.00000,0.00582,0.03326
1403715282.011749982833862,0.01639,0.00038,0.00008,0.00832,0.00009,0.00577,0.03104
1403715282.061680316925049,0.01578,0.00039,0.00878,0.00787,0.00405,0.00708,0.04395
1403715282.111695289611816,0.01608,0.00039,0.00019,0.00888,0.00002,0.00583,0.03139
1403715282.161748170852661,0.01590,0.00038,0.00016,0.00783,0.00007,0.00583,0.03017
1403715282.211705923080444,0.01523,0.00040,0.00017,0.00756,0.00043,0.00609,0.02989
1403715282.261711835861206,0.01576,0.00039,0.00035,0.00764,0.00087,0.00599,0.03100
1403715282.311758518218994,0.01694,0.00043,0.00125,0.00867,0.00093,0.00644,0.03464
1403715282.361700296401978,0.01602,0.00044,0.02417,0.00935,0.00305,0.00718,0.06023
1403715282.411658763885498,0.01538,0.00037,0.00032,0.00851,0.00000,0.00596,0.03053
1403715282.461651802062988,0.01589,0.00034,0.00024,0.00763,0.00000,0.00603,0.03015
1403715282.511641979217529,0.01808,0.00036,0.00097,0.00744,0.00423,0.00580,0.03688
1403715282.561656475067139,0.01576,0.00037,0.00028,0.00791,0.00000,0.00599,0.03031
1403715282.611662864685059,0.01554,0.00037,0.00031,0.00672,0.00076,0.00592,0.02962
1403715282.661689996719360,0.01606,0.00036,0.00555,0.00683,0.00779,0.00593,0.04251
1403715282.711686134338379,0.01864,0.00038,0.00126,0.00782,0.00006,0.00583,0.03399
1403715282.761694431304932,0.02205,0.00037,0.00005,0.00779,0.00000,0.00615,0.03642
1403715282.811781406402588,0.01766,0.00036,0.00069,0.00772,0.00079,0.00613,0.03337
1403715282.861756086349487,0.01702,0.00036,0.00017,0.00801,0.00000,0.00600,0.03156
1403715282.911772251129150,0.01698,0.00059,0.00019,0.00887,0.00001,0.00614,0.03277
1403715282.961798667907715,0.01715,0.00035,0.01540,0.00740,0.00959,0.00604,0.05593
1403715283.011795520782471,0.01718,0.00039,0.00065,0.00912,0.00000,0.00631,0.03364
1403715283.061801671981812,0.01836,0.00038,0.00003,0.00916,0.00000,0.00601,0.03395
1403715283.111809492111206,0.01618,0.00040,0.00134,0.00868,0.00034,0.00600,0.03294
1403715283.161723136901855,0.01648,0.00038,0.00010,0.00824,0.00000,0.00643,0.03163
1403715283.211729288101196,0.01763,0.00038,0.00084,0.00656,0.00076,0.00570,0.03187
1403715283.261636495590210,0.01629,0.00038,0.00818,0.00555,0.00187,0.00559,0.03785
1403715283.311694860458374,0.01665,0.00039,0.02038,0.00599,0.00477,0.00717,0.05535
1403715283.361649751663208,0.01531,0.00047,0.00031,0.00749,0.00085,0.00609,0.03053
1403715283.411518812179565,0.01507,0.00038,0.00024,0.00679,0.00042,0.00601,0.02890
1403715283.461379289627075,0.01489,0.00040,0.00050,0.00612,0.00103,0.00605,0.02899
