# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403638132.942121267318726,0.00731,0.00010,0.00034,0.00000,0.00000,0.00273,0.01048
1403638132.992121219635010,0.00787,0.00010,0.00057,0.00000,0.00033,0.00207,0.01093
1403638133.042121410369873,0.00775,0.00011,0.00027,0.00000,0.00000,0.00193,0.01006
1403638133.092121362686157,0.00663,0.00011,0.00000,0.00000,0.00000,0.00206,0.00881
1403638133.142121315002441,0.00753,0.00011,0.00003,0.00000,0.00000,0.00210,0.00977
1403638133.192121267318726,0.00772,0.00011,0.00004,0.00000,0.00000,0.00208,0.00995
1403638133.242121219635010,0.00801,0.00012,0.00003,0.00000,0.00000,0.00215,0.01031
1403638133.292121410369873,0.00985,0.00012,0.00004,0.00000,0.00000,0.00221,0.01222
1403638133.342121362686157,0.00765,0.00013,0.00004,0.00000,0.00011,0.00230,0.01023
1403638133.392121315002441,0.00775,0.00012,0.00001,0.00000,0.00000,0.00216,0.01003
1403638133.442121267318726,0.00732,0.00011,0.00006,0.00000,0.00003,0.00219,0.00971
1403638133.492121219635010,0.00689,0.00012,0.00001,0.00000,0.00004,0.00216,0.00922
1403638133.533004283905029,0.00707,0.00011,0.00004,0.00000,0.00063,0.00225,0.01010
1403638133.590957164764404,0.00997,0.00010,0.00394,0.00003,0.01012,0.00219,0.02636
1403638133.640974998474121,0.00756,0.00015,0.00004,0.00086,0.00242,0.00230,0.01333
1403638133.691011905670166,0.00714,0.00014,0.00004,0.00101,0.00003,0.00219,0.01057
1403638133.741059303283691,0.00693,0.00014,0.00003,0.00094,0.00000,0.00215,0.01019
1403638133.791031360626221,0.00789,0.00014,0.00007,0.00081,0.00002,0.00197,0.01090
1403638133.840934991836548,0.00879,0.00013,0.00006,0.00072,0.00159,0.00214,0.01343
1403638133.891749858856201,0.00646,0.00013,0.00003,0.00090,0.00002,0.00215,0.00971
1403638133.942420959472656,0.00702,0.00014,0.00002,0.00048,0.00007,0.00220,0.00993
1403638133.992829322814941,0.00694,0.00013,0.00006,0.00030,0.00001,0.00212,0.00957
1403638134.042829513549805,0.00700,0.00013,0.00009,0.00008,0.00005,0.00203,0.00939
1403638134.092829465866089,0.00628,0.00013,0.00005,0.00005,0.00006,0.00194,0.00850
1403638134.142829418182373,0.00549,0.00012,0.00007,0.00000,0.00022,0.00190,0.00780
1403638134.193202733993530,0.00729,0.00012,0.00013,0.00000,0.00200,0.00202,0.01157
1403638134.243179798126221,0.00625,0.00013,0.00008,0.00007,0.00047,0.00197,0.00898
1403638134.293179035186768,0.00614,0.00013,0.00003,0.00006,0.00004,0.00224,0.00864
1403638134.343178987503052,0.00603,0.00013,0.00001,0.00003,0.00001,0.00214,0.00835
1403638134.393178939819336,0.00588,0.00012,0.00003,0.00002,0.00023,0.00215,0.00843
1403638134.443178892135620,0.00693,0.00013,0.00006,0.00000,0.00011,0.00219,0.00942
1403638134.493178844451904,0.00568,0.00012,0.00001,0.00000,0.00003,0.00216,0.00801
1403638134.543179035186768,0.00568,0.00012,0.00001,0.00000,0.00007,0.00212,0.00799
1403638134.593178987503052,0.00590,0.00012,0.00005,0.00000,0.00002,0.00221,0.00830
1403638134.643178939819336,0.00590,0.00014,0.00001,0.00000,0.00015,0.00213,0.00832
1403638134.693178892135620,0.00596,0.00013,0.00005,0.00000,0.00007,0.00208,0.00828
1403638134.743178844451904,0.00567,0.00012,0.00007,0.00000,0.00053,0.00211,0.00851
1403638134.793179035186768,0.00593,0.00013,0.00004,0.00000,0.00134,0.00221,0.00965
1403638134.843178987503052,0.00627,0.00015,0.00004,0.00000,0.00091,0.00216,0.00954
1403638134.893178939819336,0.00555,0.00013,0.00001,0.00000,0.00004,0.00214,0.00787
1403638134.943178892135620,0.00577,0.00012,0.00000,0.00000,0.00000,0.00197,0.00787
1403638134.993178844451904,0.00591,0.00012,0.00001,0.00000,0.00005,0.00206,0.00815
