# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403715528.859530210494995,0.00352,0.00009,0.00052,0.00000,0.00000,0.00115,0.00528
1403715528.911628961563110,0.00424,0.00010,0.00176,0.00000,0.00067,0.00114,0.00792
1403715528.961443424224854,0.00401,0.00010,0.00019,0.00002,0.00000,0.00155,0.00588
1403715529.011443376541138,0.00333,0.00010,0.00011,0.00002,0.00000,0.00119,0.00475
1403715529.060693264007568,0.00396,0.00011,0.00011,0.00000,0.00003,0.00141,0.00561
1403715529.111119508743286,0.00423,0.00011,0.00015,0.00000,0.00000,0.00124,0.00572
1403715529.163648605346680,0.00421,0.00011,0.00052,0.00000,0.00000,0.00148,0.00632
1403715529.214193105697632,0.00457,0.00011,0.00035,0.00000,0.00000,0.00129,0.00631
1403715529.263285875320435,0.00464,0.00011,0.00082,0.00000,0.00124,0.00150,0.00832
1403715529.312893152236938,0.00522,0.00011,0.00030,0.00008,0.00076,0.00130,0.00777
1403715529.364287376403809,0.00385,0.00011,0.00061,0.00012,0.00028,0.00125,0.00622
1403715529.414859056472778,0.00501,0.00011,0.00068,0.00012,0.00000,0.00130,0.00722
1403715529.464915513992310,0.00378,0.00011,0.00074,0.00012,0.00075,0.00131,0.00680
1403715529.514371871948242,0.00493,0.00012,0.00050,0.00013,0.00442,0.00135,0.01145
1403715529.564312696456909,0.00343,0.00012,0.00041,0.00038,0.00000,0.00131,0.00564
1403715529.613926887512207,0.00311,0.00012,0.00026,0.00037,0.00256,0.00129,0.00771
1403715529.663905382156372,0.00358,0.00013,0.00018,0.00065,0.00100,0.00132,0.00685
1403715529.713285446166992,0.00489,0.00012,0.00076,0.00080,0.00119,0.00136,0.00913
1403715529.763154268264771,0.00355,0.00013,0.00181,0.00096,0.00556,0.00134,0.01335
1403715529.813352584838867,0.00337,0.00014,0.00059,0.00194,0.00293,0.00141,0.01038
1403715529.863352537155151,0.00323,0.00015,0.00106,0.00213,0.00198,0.00138,0.00992
1403715529.913635015487671,0.00306,0.00013,0.00018,0.00233,0.00137,0.00129,0.00838
1403715529.963798761367798,0.00307,0.00014,0.00042,0.00258,0.00789,0.00130,0.01540
1403715530.014034032821655,0.00505,0.00016,0.00326,0.00347,0.00159,0.00138,0.01490
1403715530.064039230346680,0.00351,0.00017,0.00646,0.00370,0.00015,0.00131,0.01530
1403715530.114032268524170,0.00340,0.00016,0.00022,0.00359,0.00019,0.00151,0.00907
1403715530.163961172103882,0.00345,0.00015,0.00020,0.00346,0.00000,0.00133,0.00860
1403715530.213907718658447,0.00305,0.00014,0.00163,0.00339,0.00247,0.00131,0.01199
1403715530.263873100280762,0.00421,0.00015,0.00631,0.00400,0.00030,0.00138,0.01635
1403715530.313860177993774,0.00353,0.00015,0.00060,0.00391,0.00000,0.00141,0.00961
1403715530.363827228546143,0.00361,0.00016,0.00059,0.00390,0.00000,0.00136,0.00962
1403715530.413818120956421,0.00358,0.00017,0.00022,0.00369,0.00000,0.00166,0.00930
1403715530.463853597640991,0.00358,0.00017,0.00035,0.00322,0.00018,0.00126,0.00876
1403715530.513874053955078,0.00320,0.00015,0.00047,0.00323,0.00000,0.00137,0.00842
1403715530.563817024230957,0.00491,0.00014,0.00337,0.00327,0.00739,0.00133,0.02041
1403715530.613749980926514,0.00385,0.00017,0.00150,0.00401,0.00000,0.00142,0.01094
1403715530.663576126098633,0.00357,0.00016,0.00457,0.00371,0.00217,0.00137,0.01554
1403715530.713480710983276,0.00327,0.00018,0.00026,0.00409,0.00018,0.00144,0.00942
1403715530.763471603393555,0.00346,0.00017,0.00116,0.00364,0.00013,0.00134,0.00990
