# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403638132.945096969604492,0.00514,0.00010,0.00017,0.00000,0.00000,0.00125,0.00666
1403638132.995096921920776,0.00458,0.00009,0.00039,0.00000,0.00034,0.00126,0.00667
1403638133.045097112655640,0.00458,0.00010,0.00041,0.00000,0.00000,0.00104,0.00613
1403638133.095097064971924,0.00472,0.00010,0.00039,0.00000,0.00000,0.00109,0.00631
1403638133.145097017288208,0.00495,0.00011,0.00002,0.00000,0.00000,0.00122,0.00629
1403638133.195096969604492,0.00460,0.00011,0.00002,0.00000,0.00000,0.00118,0.00591
1403638133.245096921920776,0.00496,0.00011,0.00003,0.00000,0.00000,0.00115,0.00624
1403638133.295097112655640,0.00472,0.00011,0.00004,0.00000,0.00000,0.00108,0.00595
1403638133.345097064971924,0.00494,0.00011,0.00004,0.00000,0.00002,0.00120,0.00632
1403638133.395097017288208,0.00640,0.00011,0.00003,0.00000,0.00000,0.00125,0.00778
1403638133.445096969604492,0.00573,0.00011,0.00005,0.00000,0.00000,0.00122,0.00712
1403638133.495096921920776,0.00522,0.00010,0.00002,0.00000,0.00004,0.00121,0.00659
1403638133.545097112655640,0.00582,0.00010,0.00010,0.00000,0.00000,0.00114,0.00717
1403638133.589489936828613,0.00574,0.00012,0.00100,0.00000,0.00171,0.00127,0.00983
1403638133.642511844635010,0.00568,0.00010,0.00007,0.00009,0.01022,0.00127,0.01743
1403638133.693706750869751,0.00567,0.00016,0.00159,0.00120,0.00660,0.00127,0.01649
1403638133.743714570999146,0.00585,0.00015,0.00010,0.00185,0.00001,0.00127,0.00922
1403638133.793747663497925,0.00552,0.00015,0.00016,0.00176,0.00000,0.00121,0.00881
1403638133.844214677810669,0.00582,0.00015,0.00012,0.00159,0.00009,0.00130,0.00907
1403638133.894633293151855,0.00609,0.00016,0.00006,0.00157,0.00101,0.00158,0.01047
1403638133.945975542068481,0.00635,0.00015,0.00019,0.00138,0.00471,0.00143,0.01422
1403638133.997201919555664,0.00526,0.00016,0.00142,0.00193,0.00176,0.00150,0.01203
1403638134.047873735427856,0.00488,0.00017,0.00028,0.00167,0.00001,0.00123,0.00824
1403638134.097949028015137,0.00518,0.00015,0.00104,0.00110,0.00024,0.00118,0.00889
1403638134.148001432418823,0.00504,0.00014,0.00060,0.00076,0.00005,0.00115,0.00774
1403638134.197677373886108,0.00535,0.00013,0.00668,0.00053,0.00746,0.00143,0.02159
1403638134.247297286987305,0.00571,0.00014,0.00144,0.00072,0.00228,0.00126,0.01154
1403638134.297082424163818,0.00527,0.00014,0.00020,0.00074,0.00187,0.00146,0.00967
1403638134.347018241882324,0.00571,0.00016,0.00029,0.00075,0.00010,0.00187,0.00888
1403638134.396893739700317,0.00498,0.00013,0.00008,0.00059,0.00055,0.00116,0.00749
1403638134.446748971939087,0.00517,0.00013,0.00005,0.00059,0.00079,0.00121,0.00792
1403638134.496639013290405,0.00610,0.00014,0.00007,0.00052,0.00001,0.00138,0.00820
1403638134.546474695205688,0.00558,0.00013,0.00005,0.00052,0.00042,0.00190,0.00859
1403638134.596410512924194,0.00506,0.00013,0.00006,0.00047,0.00080,0.00145,0.00797
1403638134.646404266357422,0.00516,0.00013,0.00003,0.00050,0.00006,0.00189,0.00778
1403638134.696356296539307,0.00521,0.00012,0.00009,0.00041,0.00091,0.00140,0.00813
1403638134.746358633041382,0.00523,0.00013,0.00005,0.00050,0.00043,0.00138,0.00772
1403638134.795988321304321,0.00577,0.00013,0.00211,0.00033,0.00616,0.00137,0.01588
1403638134.845942735671997,0.00533,0.00015,0.00010,0.00078,0.00059,0.00127,0.00821
1403638134.895793199539185,0.00546,0.00014,0.00013,0.00065,0.00135,0.00128,0.00900
1403638134.945636034011841,0.00533,0.00014,0.00010,0.00070,0.00139,0.00122,0.00888
1403638134.995660781860352,0.00582,0.00013,0.00014,0.00064,0.00034,0.00134,0.00840
1403638135.045791149139404,0.00498,0.00013,0.00005,0.00056,0.00103,0.00145,0.00819
1403638135.095932722091675,0.00507,0.00013,0.00032,0.00062,0.00047,0.00124,0.00785
1403638135.146011590957642,0.00528,0.00013,0.00007,0.00054,0.00005,0.00118,0.00724
1403638135.196061134338379,0.00529,0.00013,0.00006,0.00052,0.00075,0.00125,0.00800
1403638135.246109485626221,0.00555,0.00014,0.00038,0.00041,0.00039,0.00197,0.00884
1403638135.296043157577515,0.00529,0.00013,0.00005,0.00025,0.00120,0.00141,0.00834
1403638135.345950841903687,0.00540,0.00012,0.00006,0.00023,0.00086,0.00124,0.00792
1403638135.395876646041870,0.00559,0.00013,0.00015,0.00022,0.00151,0.00125,0.00886
1403638135.445898294448853,0.00507,0.00013,0.00012,0.00022,0.00061,0.00125,0.00740
1403638135.495939970016479,0.00540,0.00013,0.00011,0.00025,0.00084,0.00119,0.00793
1403638135.545997381210327,0.00676,0.00013,0.00005,0.00031,0.00191,0.00128,0.01043
1403638135.596008777618408,0.00550,0.00013,0.00006,0.00047,0.00052,0.00121,0.00789
1403638135.645936250686646,0.00560,0.00012,0.00008,0.00042,0.00042,0.00136,0.00799
1403638135.695854663848877,0.00520,0.00014,0.00004,0.00045,0.00019,0.00131,0.00733
1403638135.745784997940063,0.00548,0.00013,0.00001,0.00045,0.00079,0.00194,0.00880
1403638135.795770406723022,0.00521,0.00014,0.00007,0.00056,0.00082,0.00154,0.00834
1403638135.845789909362793,0.00540,0.00014,0.00008,0.00066,0.00208,0.00201,0.01037
1403638135.895867824554443,0.00560,0.00013,0.00017,0.00078,0.00136,0.00144,0.00949
1403638135.945906162261963,0.00593,0.00014,0.00036,0.00091,0.00145,0.00195,0.01073
1403638135.995696783065796,0.00601,0.00015,0.00214,0.00084,0.00774,0.00148,0.01835
1403638136.045599222183228,0.00617,0.00014,0.00113,0.00188,0.00541,0.00170,0.01643
1403638136.095593452453613,0.00693,0.00016,0.00264,0.00257,0.00070,0.00147,0.01448
1403638136.145770072937012,0.00606,0.00015,0.00346,0.00269,0.00118,0.00126,0.01481
1403638136.195893049240112,0.00502,0.00015,0.00291,0.00276,0.00000,0.00140,0.01224
1403638136.245957851409912,0.00499,0.00018,0.00168,0.00251,0.00000,0.00137,0.01072
1403638136.296008825302124,0.00570,0.00016,0.00155,0.00220,0.00002,0.00204,0.01168
1403638136.346103191375732,0.00584,0.00015,0.00197,0.00200,0.00164,0.00118,0.01278
1403638136.396167755126953,0.00547,0.00014,0.00013,0.00213,0.00059,0.00123,0.00970
1403638136.446264743804932,0.00558,0.00017,0.00008,0.00179,0.00221,0.00122,0.01105
1403638136.496405363082886,0.00488,0.00016,0.00240,0.00205,0.00114,0.00128,0.01191
1403638136.546540498733521,0.00502,0.00016,0.00157,0.00205,0.00108,0.00130,0.01117
1403638136.596720218658447,0.00665,0.00016,0.00237,0.00196,0.00063,0.00134,0.01311
1403638136.646958589553833,0.00494,0.00015,0.00102,0.00176,0.00079,0.00130,0.00995
1403638136.697144269943237,0.00579,0.00015,0.00063,0.00149,0.00010,0.00178,0.00994
1403638136.747249126434326,0.00537,0.00014,0.00025,0.00124,0.00014,0.00139,0.00852
1403638136.797362327575684,0.00590,0.00016,0.00016,0.00119,0.00016,0.00192,0.00949
1403638136.847426176071167,0.00512,0.00015,0.00009,0.00082,0.00016,0.00134,0.00767
1403638136.897462368011475,0.00545,0.00014,0.00006,0.00061,0.00022,0.00123,0.00772
1403638136.947471141815186,0.00606,0.00014,0.00011,0.00049,0.00009,0.00126,0.00815
1403638136.997464418411255,0.00538,0.00014,0.00008,0.00042,0.00007,0.00125,0.00734
1403638137.047457695007324,0.00523,0.00013,0.00003,0.00041,0.00004,0.00199,0.00783
1403638137.097457170486450,0.00522,0.00013,0.00013,0.00042,0.00016,0.00134,0.00740
1403638137.147498607635498,0.00681,0.00012,0.00009,0.00036,0.00020,0.00131,0.00891
1403638137.197561502456665,0.00639,0.00013,0.00014,0.00030,0.00026,0.00121,0.00843
1403638137.247594594955444,0.00666,0.00012,0.00010,0.00021,0.00013,0.00199,0.00922
1403638137.297617435455322,0.00680,0.00015,0.00008,0.00018,0.00019,0.00138,0.00878
1403638137.347631216049194,0.00656,0.00013,0.00014,0.00011,0.00025,0.00179,0.00897
1403638137.397643327713013,0.00709,0.00013,0.00013,0.00008,0.00016,0.00135,0.00894
1403638137.447659492492676,0.00801,0.00014,0.00015,0.00008,0.00008,0.00186,0.01032
1403638137.497669458389282,0.00753,0.00012,0.00013,0.00006,0.00025,0.00122,0.00931
1403638137.547680616378784,0.00649,0.00011,0.00015,0.00005,0.00016,0.00128,0.00825
1403638137.597680568695068,0.00631,0.00012,0.00013,0.00002,0.00009,0.00121,0.00787
1403638137.647680521011353,0.00741,0.00013,0.00016,0.00002,0.00000,0.00120,0.00892
1403638137.697680473327637,0.00761,0.00012,0.00011,0.00000,0.00009,0.00116,0.00909
1403638137.747680425643921,0.00765,0.00012,0.00016,0.00000,0.00000,0.00108,0.00902
1403638137.797680616378784,0.00767,0.00011,0.00013,0.00000,0.00034,0.00127,0.00953
1403638137.847680568695068,0.00734,0.00012,0.00008,0.00000,0.00002,0.00104,0.00861
1403638137.897680521011353,0.00677,0.00011,0.00010,0.00000,0.00008,0.00106,0.00813
1403638137.947680473327637,0.00718,0.00012,0.00020,0.00000,0.00015,0.00105,0.00870
1403638137.997680425643921,0.00599,0.00011,0.00004,0.00000,0.00011,0.00096,0.00720
1403638138.047680616378784,0.00502,0.00012,0.00002,0.00000,0.00002,0.00109,0.00628
1403638138.097680568695068,0.00572,0.00012,0.00005,0.00000,0.00011,0.00105,0.00705
1403638138.147680521011353,0.00508,0.00012,0.00003,0.00000,0.00007,0.00113,0.00643
1403638138.197680473327637,0.00640,0.00012,0.00002,0.00000,0.00007,0.00123,0.00785
1403638138.247680425643921,0.00559,0.00012,0.00001,0.00000,0.00005,0.00148,0.00724
1403638138.297680616378784,0.00523,0.00012,0.00001,0.00000,0.00014,0.00181,0.00732
1403638138.347680568695068,0.00484,0.00012,0.00004,0.00000,0.00011,0.00135,0.00647
1403638138.397680521011353,0.00486,0.00011,0.00001,0.00000,0.00017,0.00121,0.00637
1403638138.447680473327637,0.00462,0.00012,0.00004,0.00000,0.00002,0.00116,0.00597
1403638138.497680425643921,0.00457,0.00012,0.00001,0.00000,0.00012,0.00129,0.00612
1403638138.547680616378784,0.00471,0.00012,0.00001,0.00000,0.00032,0.00130,0.00646
1403638138.597680568695068,0.00474,0.00011,0.00001,0.00000,0.00024,0.00120,0.00630
1403638138.647680521011353,0.00469,0.00012,0.00008,0.00000,0.00076,0.00125,0.00690
1403638138.697680473327637,0.00447,0.00012,0.00001,0.00000,0.00018,0.00132,0.00610
1403638138.747680425643921,0.00561,0.00012,0.00001,0.00000,0.00015,0.00122,0.00712
1403638138.797680616378784,0.00495,0.00012,0.00001,0.00000,0.00025,0.00151,0.00684
1403638138.847680568695068,0.00492,0.00012,0.00001,0.00000,0.00009,0.00131,0.00645
1403638138.897680521011353,0.00519,0.00012,0.00001,0.00000,0.00015,0.00125,0.00672
1403638138.947680473327637,0.00484,0.00011,0.00004,0.00000,0.00011,0.00122,0.00632
1403638138.997680425643921,0.00490,0.00012,0.00001,0.00000,0.00017,0.00121,0.00641
1403638139.047680616378784,0.00453,0.00012,0.00003,0.00000,0.00002,0.00128,0.00598
1403638139.097680568695068,0.00458,0.00012,0.00001,0.00000,0.00011,0.00133,0.00614
1403638139.147680521011353,0.00468,0.00012,0.00001,0.00000,0.00032,0.00121,0.00634
1403638139.197680473327637,0.00465,0.00013,0.00001,0.00000,0.00023,0.00130,0.00631
1403638139.247680425643921,0.00500,0.00012,0.00008,0.00000,0.00075,0.00129,0.00725
1403638139.297680616378784,0.00561,0.00013,0.00001,0.00000,0.00018,0.00138,0.00732
1403638139.347680568695068,0.00492,0.00012,0.00001,0.00000,0.00015,0.00140,0.00660
1403638139.397680521011353,0.00451,0.00012,0.00001,0.00000,0.00023,0.00123,0.00610
1403638139.447680473327637,0.00458,0.00012,0.00001,0.00000,0.00009,0.00132,0.00611
