# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1413393217.155760526657104,0.00428,0.00009,0.00009,0.00000,0.00000,0.00105,0.00550
1413393217.205814838409424,0.00539,0.00011,0.00077,0.00000,0.00068,0.00118,0.00814
1413393217.256268978118896,0.00459,0.00010,0.00037,0.00006,0.00000,0.00151,0.00664
1413393217.306161403656006,0.00486,0.00010,0.00002,0.00006,0.00000,0.00124,0.00628
1413393217.356017112731934,0.00468,0.00011,0.00001,0.00007,0.00000,0.00163,0.00650
1413393217.406006336212158,0.00474,0.00010,0.00001,0.00007,0.00000,0.00125,0.00618
1413393217.455913066864014,0.00436,0.00011,0.00002,0.00007,0.00000,0.00089,0.00546
1413393217.505978107452393,0.00456,0.00012,0.00002,0.00007,0.00000,0.00121,0.00599
1413393217.555900335311890,0.00452,0.00011,0.00002,0.00007,0.00002,0.00117,0.00591
1413393217.606074094772339,0.00416,0.00011,0.00001,0.00007,0.00005,0.00094,0.00534
1413393217.655928134918213,0.00437,0.00012,0.00003,0.00007,0.00000,0.00118,0.00577
1413393217.706477165222168,0.00421,0.00010,0.00003,0.00007,0.00000,0.00112,0.00554
1413393217.756630897521973,0.00426,0.00010,0.00001,0.00007,0.00003,0.00130,0.00577
1413393217.807526350021362,0.00409,0.00011,0.00318,0.00007,0.00877,0.00113,0.01734
1413393217.857433557510376,0.00465,0.00013,0.00005,0.00110,0.00544,0.00113,0.01251
1413393217.907432317733765,0.00468,0.00016,0.00002,0.00171,0.00105,0.00111,0.00872
1413393217.957390308380127,0.00447,0.00028,0.00003,0.00198,0.00000,0.00165,0.00841
1413393218.007329940795898,0.00481,0.00017,0.00001,0.00194,0.00000,0.00115,0.00808
1413393218.057324171066284,0.00477,0.00020,0.00004,0.00196,0.00000,0.00167,0.00863
1413393218.107318162918091,0.00467,0.00014,0.00005,0.00195,0.00002,0.00133,0.00817
1413393218.157290220260620,0.00411,0.00015,0.00001,0.00193,0.00056,0.00121,0.00798
1413393218.207552433013916,0.00512,0.00016,0.00004,0.00204,0.00059,0.00105,0.00899
1413393218.257459163665771,0.00462,0.00017,0.00008,0.00206,0.00000,0.00103,0.00797
1413393218.307457208633423,0.00512,0.00014,0.00003,0.00195,0.00162,0.00108,0.00995
1413393218.356965065002441,0.00493,0.00018,0.00013,0.00217,0.00001,0.00136,0.00877
1413393218.406328439712524,0.00487,0.00017,0.00579,0.00221,0.00221,0.00121,0.01646
1413393218.456407308578491,0.00508,0.00015,0.00278,0.00253,0.00060,0.00108,0.01222
1413393218.506269693374634,0.00493,0.00014,0.00092,0.00254,0.00000,0.00108,0.00962
1413393218.556216955184937,0.00514,0.00017,0.00229,0.00246,0.00059,0.00106,0.01172
1413393218.606150627136230,0.00485,0.00015,0.00010,0.00241,0.00000,0.00103,0.00854
1413393218.656110286712646,0.00518,0.00015,0.00004,0.00239,0.00005,0.00101,0.00881
1413393218.706033945083618,0.00476,0.00015,0.00038,0.00235,0.00112,0.00105,0.00982
1413393218.755761861801147,0.00496,0.00015,0.00030,0.00264,0.00059,0.00128,0.00993
1413393218.805627584457397,0.00550,0.00015,0.00002,0.00276,0.00003,0.00122,0.00967
1413393218.855493783950806,0.00532,0.00015,0.00012,0.00270,0.00061,0.00124,0.01014
1413393218.905391693115234,0.00531,0.00016,0.00089,0.00261,0.00060,0.00129,0.01087
1413393218.955479621887207,0.00544,0.00016,0.00162,0.00240,0.00060,0.00124,0.01147
1413393219.005518436431885,0.00529,0.00016,0.00398,0.00261,0.00002,0.00134,0.01340
1413393219.055583238601685,0.00533,0.00016,0.00230,0.00250,0.00061,0.00113,0.01203
1413393219.105667829513550,0.00531,0.00015,0.00001,0.00266,0.00062,0.00114,0.00988
1413393219.155718803405762,0.00475,0.00016,0.00240,0.00274,0.00060,0.00114,0.01180
1413393219.205782651901245,0.00476,0.00016,0.00052,0.00290,0.00000,0.00116,0.00950
1413393219.255789279937744,0.00484,0.00017,0.00040,0.00269,0.00001,0.00119,0.00929
1413393219.305808544158936,0.00476,0.00016,0.00001,0.00276,0.00124,0.00136,0.01029
1413393219.355915307998657,0.00488,0.00016,0.00234,0.00282,0.00000,0.00115,0.01135
1413393219.405974388122559,0.00492,0.00016,0.00312,0.00283,0.00002,0.00125,0.01230
1413393219.456040143966675,0.00525,0.00016,0.00095,0.00282,0.00002,0.00140,0.01060
1413393219.506186246871948,0.00537,0.00016,0.00255,0.00284,0.00063,0.00130,0.01284
1413393219.556344747543335,0.00528,0.00016,0.00251,0.00296,0.00000,0.00123,0.01213
1413393219.606466293334961,0.00520,0.00019,0.00433,0.00296,0.00000,0.00121,0.01388
1413393219.656548738479614,0.00510,0.00015,0.00377,0.00296,0.00000,0.00119,0.01316
1413393219.706503629684448,0.00503,0.00015,0.00002,0.00297,0.00000,0.00118,0.00936
1413393219.756503343582153,0.00510,0.00017,0.00060,0.00287,0.00000,0.00115,0.00990
1413393219.806503295898438,0.00539,0.00017,0.00059,0.00299,0.00000,0.00127,0.01040
1413393219.856496334075928,0.00539,0.00019,0.00005,0.00288,0.00000,0.00118,0.00969
1413393219.906494140625000,0.00479,0.00017,0.00003,0.00290,0.00000,0.00114,0.00905
1413393219.956518888473511,0.00485,0.00017,0.00269,0.00284,0.00001,0.00119,0.01175
1413393220.006489992141724,0.00512,0.00016,0.00235,0.00266,0.00061,0.00134,0.01223
1413393220.056455612182617,0.00547,0.00021,0.00062,0.00282,0.00000,0.00126,0.01038
1413393220.106405973434448,0.00546,0.00017,0.00183,0.00265,0.00001,0.00115,0.01126
1413393220.156394720077515,0.00523,0.00016,0.00095,0.00254,0.00004,0.00112,0.01003
