# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403715528.859392404556274,0.02077,0.00018,0.00088,0.00000,0.00000,0.00629,0.02813
1403715528.913119554519653,0.02159,0.00019,0.00340,0.00000,0.00239,0.00631,0.03388
1403715528.963418483734131,0.02264,0.00022,0.00040,0.00023,0.00000,0.00622,0.02972
1403715529.012837648391724,0.01869,0.00022,0.00039,0.00019,0.00000,0.00645,0.02595
1403715529.061734676361084,0.02112,0.00021,0.00025,0.00020,0.00000,0.00635,0.02814
1403715529.111235857009888,0.02226,0.00021,0.00037,0.00020,0.00000,0.00649,0.02953
1403715529.160830259323120,0.02266,0.00023,0.00083,0.00019,0.00000,0.00659,0.03051
1403715529.210088729858398,0.02389,0.00023,0.00069,0.00017,0.00000,0.00656,0.03154
1403715529.259772062301636,0.02214,0.00023,0.00101,0.00017,0.00170,0.00671,0.03197
1403715529.311263799667358,0.02106,0.00024,0.00077,0.00024,0.00204,0.00665,0.03100
1403715529.361925840377808,0.02354,0.00024,0.00089,0.00030,0.00055,0.00663,0.03216
1403715529.412256002426147,0.02331,0.00025,0.00049,0.00033,0.00000,0.00682,0.03120
1403715529.463626384735107,0.02241,0.00026,0.00205,0.00031,0.00228,0.00685,0.03416
1403715529.513561248779297,0.01926,0.00027,0.00085,0.00041,0.00852,0.00679,0.03609
1403715529.563265323638916,0.02114,0.00029,0.00070,0.00092,0.00000,0.00680,0.02986
1403715529.612490415573120,0.02235,0.00029,0.00084,0.00088,0.00453,0.00694,0.03582
1403715529.662260293960571,0.01872,0.00032,0.00026,0.00144,0.00196,0.00703,0.02973
1403715529.712252855300903,0.02273,0.00031,0.00127,0.00142,0.00260,0.00700,0.03533
1403715529.761821031570435,0.01931,0.00034,0.00034,0.00201,0.00977,0.00719,0.03896
1403715529.811703205108643,0.01877,0.00039,0.00150,0.00331,0.00362,0.00717,0.03475
1403715529.861637353897095,0.02157,0.00040,0.00060,0.00357,0.00260,0.00699,0.03574
1403715529.911509037017822,0.01907,0.00040,0.00051,0.00385,0.01130,0.00710,0.04223
1403715529.961885452270508,0.01894,0.00047,0.00436,0.00537,0.01064,0.00704,0.04681
1403715530.012065649032593,0.02226,0.00049,0.00897,0.00629,0.00000,0.00738,0.04540
1403715530.062177181243896,0.01925,0.00052,0.00024,0.00650,0.00002,0.00749,0.03401
1403715530.112259626388550,0.01892,0.00051,0.00418,0.00593,0.00313,0.00749,0.04016
