# timestamp(s) tx ty tz qx qy qz qw
1413393217.15576 -0.061405000 -0.009309000 0.050732000 0.800195000 -0.003091000 0.599450000 0.018398000
1413393217.20601 -0.029308000 0.007149000 0.070875000 0.802592000 -0.003808000 0.596238000 0.018233000
1413393217.25581 -0.032550000 0.011872000 0.079319000 0.802572000 -0.003830000 0.596208000 0.019987000
1413393217.30568 -0.037012000 0.017235000 0.087376000 0.803070000 -0.003935000 0.595491000 0.021299000
1413393217.35556 -0.043119000 0.023549000 0.095798000 0.803829000 -0.004181000 0.594470000 0.021135000
1413393217.40561 -0.050176000 0.030532000 0.104019000 0.804665000 -0.004527000 0.593309000 0.021863000
1413393217.45557 -0.057830000 0.038646000 0.111762000 0.805560000 -0.004883000 0.592070000 0.022411000
1413393217.50564 -0.066398000 0.047118000 0.118235000 0.805825000 -0.004620000 0.591713000 0.022378000
1413393217.55553 -0.075891000 0.058564000 0.125686000 0.806054000 -0.005784000 0.591363000 0.023116000
1413393217.60577 -0.086375000 0.070171000 0.132251000 0.806170000 -0.005563000 0.591180000 0.023755000
1413393217.65567 -0.097833000 0.082099000 0.137316000 0.806325000 -0.005396000 0.590979000 0.023542000
1413393217.70621 -0.109242000 0.093625000 0.143198000 0.806262000 -0.005474000 0.591046000 0.023993000
1413393217.75615 -0.121599000 0.106136000 0.150584000 0.806005000 -0.005324000 0.591422000 0.023391000
1413393217.80643 -0.135931000 0.122787000 0.164295000 0.806542000 -0.004821000 0.590695000 0.023361000
1413393217.85644 -0.147413000 0.136399000 0.175786000 0.806609000 -0.005753000 0.590625000 0.022622000
1413393217.90650 -0.158944000 0.149693000 0.190362000 0.806587000 -0.005572000 0.590684000 0.021874000
1413393217.95636 -0.170104000 0.164453000 0.206119000 0.806022000 -0.005756000 0.591463000 0.021591000
1413393218.00650 -0.181186000 0.179720000 0.221750000 0.806200000 -0.006621000 0.591250000 0.020521000
1413393218.05664 -0.192244000 0.195794000 0.234628000 0.805986000 -0.008504000 0.591614000 0.017563000
1413393218.10662 -0.202439000 0.212481000 0.246297000 0.806248000 -0.011140000 0.591294000 0.014542000
1413393218.15677 -0.213552000 0.228246000 0.256155000 0.806304000 -0.014834000 0.591245000 0.009150000
1413393218.20693 -0.224923000 0.243702000 0.263274000 0.806074000 -0.018375000 0.591522000 0.002918000
1413393218.25676 -0.237012000 0.259226000 0.267411000 -0.806614000 0.023171000 -0.590616000 0.003167000
1413393218.30678 -0.249200000 0.274580000 0.269889000 -0.807560000 0.026720000 -0.589129000 0.007782000
1413393218.35638 -0.262501000 0.289538000 0.270205000 -0.807747000 0.026317000 -0.588889000 0.007847000
1413393218.40586 -0.276465000 0.307024000 0.268080000 -0.807397000 0.024525000 -0.589493000 0.002446000
1413393218.45603 -0.291682000 0.319460000 0.265085000 0.807371000 -0.021089000 0.589659000 0.002928000
1413393218.50599 -0.307367000 0.330701000 0.261346000 0.806946000 -0.017167000 0.590321000 0.008105000
1413393218.55606 -0.323774000 0.342168000 0.258045000 0.806680000 -0.014153000 0.590661000 0.013662000
1413393218.60612 -0.339647000 0.353457000 0.255315000 0.805933000 -0.011270000 0.591658000 0.016934000
1413393218.65612 -0.354971000 0.365573000 0.252479000 0.805504000 -0.009446000 0.592213000 0.018913000
1413393218.70610 -0.370905000 0.377870000 0.250424000 0.805513000 -0.009832000 0.592185000 0.019224000
1413393218.75596 -0.386104000 0.390558000 0.247699000 0.806711000 -0.008594000 0.590552000 0.019797000
1413393218.80584 -0.401722000 0.403683000 0.245260000 0.809858000 -0.009206000 0.586264000 0.018420000
1413393218.85573 -0.417160000 0.416626000 0.242565000 0.814809000 -0.012550000 0.579410000 0.014625000
1413393218.90570 -0.432099000 0.429738000 0.240542000 0.819743000 -0.014747000 0.572438000 0.010955000
1413393218.95580 -0.447114000 0.441425000 0.239391000 0.823862000 -0.016263000 0.566497000 0.008257000
1413393219.00591 -0.460765000 0.453949000 0.240024000 0.826493000 -0.018093000 0.562616000 0.006715000
1413393219.05595 -0.472120000 0.466313000 0.241040000 0.827902000 -0.018944000 0.560534000 0.004679000
1413393219.10601 -0.481933000 0.478124000 0.243513000 0.827651000 -0.018612000 0.560917000 0.004453000
1413393219.15604 -0.491030000 0.488713000 0.247310000 0.826959000 -0.018863000 0.561933000 0.003749000
1413393219.20609 -0.497650000 0.498843000 0.251235000 0.826513000 -0.018500000 0.562605000 0.003047000
1413393219.25609 -0.502435000 0.509399000 0.256110000 0.825531000 -0.017814000 0.564069000 0.002634000
1413393219.30610 -0.506237000 0.519504000 0.262051000 0.824816000 -0.017361000 0.565130000 0.002159000
1413393219.35614 -0.513072000 0.529232000 0.270199000 0.824596000 -0.016632000 0.565476000 0.001342000
1413393219.40622 -0.519008000 0.540261000 0.277763000 -0.824059000 0.016815000 -0.566254000 0.000300000
1413393219.45624 -0.519969000 0.549545000 0.283580000 -0.823322000 0.016510000 -0.567335000 0.000216000
1413393219.50637 -0.522312000 0.560287000 0.288242000 -0.822500000 0.016043000 -0.568540000 0.000057000
1413393219.55639 -0.521198000 0.568974000 0.290338000 -0.821252000 0.015631000 -0.570351000 0.000233000
1413393219.60643 -0.519464000 0.578866000 0.289040000 0.819895000 -0.015330000 0.572308000 0.000473000
1413393219.65644 -0.516747000 0.585930000 0.289915000 0.818288000 -0.015057000 0.574612000 0.000187000
1413393219.70641 -0.514353000 0.593032000 0.292978000 0.816251000 -0.014229000 0.577521000 0.001126000
1413393219.75645 -0.511425000 0.599707000 0.299531000 0.814097000 -0.013186000 0.580574000 0.002349000
1413393219.80647 -0.508841000 0.605547000 0.310141000 0.811977000 -0.011116000 0.583562000 0.005005000
1413393219.85652 -0.505634000 0.611506000 0.319929000 0.811115000 -0.010723000 0.584755000 0.006169000
1413393219.90653 -0.502817000 0.615100000 0.335068000 0.810117000 -0.009590000 0.586141000 0.007550000
1413393219.95655 -0.501020000 0.615036000 0.353200000 0.809239000 -0.008048000 0.587356000 0.009022000
1413393220.00653 -0.497456000 0.618175000 0.368006000 0.808469000 -0.007581000 0.588410000 0.009711000
1413393220.05644 -0.494100000 0.620462000 0.379895000 0.807547000 -0.007128000 0.589663000 0.010652000
1413393220.10638 -0.492231000 0.623374000 0.390951000 0.807147000 -0.007087000 0.590202000 0.011130000
1413393220.15637 -0.490548000 0.626876000 0.401976000 0.806827000 -0.006775000 0.590632000 0.011796000
1413393220.20635 -0.489298000 0.630867000 0.413806000 0.806366000 -0.006000000 0.591250000 0.012714000
1413393220.25634 -0.488244000 0.635221000 0.426098000 0.806019000 -0.006375000 0.591716000 0.012826000
1413393220.30635 -0.487575000 0.639826000 0.438927000 0.805708000 -0.005583000 0.592119000 0.014068000
1413393220.35636 -0.487340000 0.644904000 0.452197000 0.805463000 -0.005555000 0.592462000 0.013723000
1413393220.40636 -0.487592000 0.650419000 0.465648000 0.805511000 -0.005871000 0.592388000 0.013941000
1413393220.45637 -0.488403000 0.656299000 0.479240000 0.806084000 -0.005732000 0.591606000 0.014082000
1413393220.50640 -0.488606000 0.663419000 0.492750000 0.807541000 -0.006046000 0.589622000 0.013644000
1413393220.55642 -0.490152000 0.669552000 0.504127000 0.808826000 -0.006887000 0.587858000 0.013288000
1413393220.60641 -0.491811000 0.675841000 0.513051000 0.809504000 -0.007218000 0.586921000 0.013226000
1413393220.65641 -0.492915000 0.682179000 0.518959000 0.809093000 -0.006894000 0.587496000 0.013025000
1413393220.70644 -0.494279000 0.688463000 0.521808000 0.808750000 -0.007966000 0.587968000 0.012419000
1413393220.75641 -0.496049000 0.695222000 0.521640000 0.809048000 -0.009868000 0.587578000 0.009788000
1413393220.80641 -0.498488000 0.702011000 0.520621000 0.810631000 -0.012072000 0.585405000 0.005719000
1413393220.85640 -0.500845000 0.708625000 0.520851000 0.811669000 -0.015581000 0.583905000 0.002252000
1413393220.90638 -0.503823000 0.714985000 0.524820000 -0.812407000 0.016973000 -0.582843000 0.000225000
1413393220.95643 -0.506354000 0.720297000 0.531657000 -0.813135000 0.017679000 -0.581805000 0.001403000
1413393221.00648 -0.508881000 0.724742000 0.541819000 0.812844000 -0.018583000 0.582184000 0.000001000
1413393221.05650 -0.510548000 0.728137000 0.553902000 0.813262000 -0.018515000 0.581602000 0.000869000
1413393221.10654 -0.511458000 0.730109000 0.566435000 0.814042000 -0.018468000 0.580511000 0.001379000
1413393221.15658 -0.512102000 0.731041000 0.579355000 0.814336000 -0.019021000 0.580076000 0.002764000
1413393221.20657 -0.511939000 0.731104000 0.592405000 0.815367000 -0.018457000 0.578633000 0.004449000
1413393221.25657 -0.511059000 0.730203000 0.605631000 0.816220000 -0.018400000 0.577428000 0.004930000
1413393221.30650 -0.510214000 0.728311000 0.618956000 0.817501000 -0.017742000 0.575603000 0.007698000
1413393221.35653 -0.508836000 0.726483000 0.632860000 0.818644000 -0.017582000 0.573971000 0.008329000
1413393221.40655 -0.507103000 0.724759000 0.647409000 0.819612000 -0.016496000 0.572599000 0.009733000
1413393221.45655 -0.505149000 0.723247000 0.662491000 0.819970000 -0.015358000 0.572069000 0.012281000
1413393221.50654 -0.502789000 0.721563000 0.675600000 0.820486000 -0.014304000 0.571327000 0.013576000
1413393221.55654 -0.499708000 0.719702000 0.685749000 0.820998000 -0.012302000 0.570564000 0.016376000
1413393221.60653 -0.495670000 0.717958000 0.694157000 0.820928000 -0.010924000 0.570631000 0.018392000
1413393221.65647 -0.490889000 0.716408000 0.701840000 0.820405000 -0.009590000 0.571375000 0.019354000
1413393221.70645 -0.485858000 0.714826000 0.709686000 0.818171000 -0.008728000 0.574566000 0.019868000
1413393221.75643 -0.479696000 0.713488000 0.716994000 0.815555000 -0.008778000 0.578293000 0.019227000
1413393221.80639 -0.473677000 0.712703000 0.724700000 0.813288000 -0.007675000 0.581519000 0.018440000
1413393221.85640 -0.467869000 0.712126000 0.732823000 0.811829000 -0.006737000 0.583555000 0.018736000
1413393221.90642 -0.462110000 0.712202000 0.741370000 0.811066000 -0.006773000 0.584648000 0.017716000
1413393221.95644 -0.455942000 0.712671000 0.749046000 0.809995000 -0.006454000 0.586186000 0.015876000
1413393222.00646 -0.450014000 0.713039000 0.753794000 0.809897000 -0.006374000 0.586335000 0.015421000
1413393222.05649 -0.443987000 0.713774000 0.755692000 0.809435000 -0.006300000 0.586994000 0.014612000
1413393222.10651 -0.438115000 0.714453000 0.754610000 0.808942000 -0.005826000 0.587717000 0.012965000
1413393222.15658 -0.431807000 0.714639000 0.749675000 0.808833000 -0.005176000 0.587876000 0.012805000
1413393222.20664 -0.425980000 0.714441000 0.741653000 0.808895000 -0.004686000 0.587802000 0.012489000
1413393222.25668 -0.420578000 0.714085000 0.729509000 0.809661000 -0.004394000 0.586771000 0.011397000
1413393222.30674 -0.415435000 0.713636000 0.714668000 0.811319000 -0.003887000 0.584476000 0.011576000
1413393222.35677 -0.410980000 0.713830000 0.700821000 0.814182000 -0.003854000 0.580483000 0.011455000
1413393222.40675 -0.406652000 0.714188000 0.687873000 0.817073000 -0.003553000 0.576428000 0.010488000
1413393222.45676 -0.401954000 0.714758000 0.676796000 0.819299000 -0.002514000 0.573241000 0.011707000
1413393222.50666 -0.396700000 0.715831000 0.666633000 0.821069000 -0.002932000 0.570727000 0.010384000
1413393222.55655 -0.390555000 0.717364000 0.659085000 0.821820000 -0.003753000 0.569683000 0.007635000
1413393222.60650 -0.383450000 0.719391000 0.654150000 0.822602000 -0.003830000 0.568561000 0.006998000
1413393222.65643 -0.375154000 0.721859000 0.652058000 0.823642000 -0.003856000 0.567065000 0.006067000
1413393222.70641 -0.365396000 0.724501000 0.653001000 0.823587000 -0.002290000 0.567143000 0.006843000
1413393222.75640 -0.354742000 0.727261000 0.655958000 0.824633000 -0.002847000 0.565635000 0.005340000
1413393222.80639 -0.342937000 0.730214000 0.660989000 0.825884000 -0.002632000 0.563814000 0.004731000
1413393222.85639 -0.329943000 0.733394000 0.668088000 0.827283000 -0.002352000 0.561767000 0.003992000
1413393222.90638 -0.315285000 0.737273000 0.677500000 0.827980000 -0.002166000 0.560748000 0.002465000
1413393222.95637 -0.299023000 0.740011000 0.687735000 0.829215000 -0.001178000 0.558926000 0.001800000
1413393223.00637 -0.281434000 0.742865000 0.699805000 0.828473000 0.000501000 0.560024000 0.002260000
1413393223.05637 -0.262413000 0.745627000 0.712110000 0.827040000 0.001430000 0.562139000 0.001488000
1413393223.10634 -0.242376000 0.748480000 0.724527000 0.825692000 0.001955000 0.564118000 0.000580000
1413393223.15634 -0.221123000 0.751011000 0.736946000 0.824760000 0.003538000 0.565470000 0.001752000
1413393223.20631 -0.198592000 0.753616000 0.749255000 0.823573000 0.005850000 0.567170000 0.003235000
1413393223.25631 -0.175411000 0.756189000 0.760971000 0.822906000 0.007218000 0.568115000 0.004486000
1413393223.30629 -0.151230000 0.758964000 0.771367000 0.821863000 0.007635000 0.569617000 0.004347000
1413393223.35628 -0.126306000 0.761978000 0.778644000 0.821196000 0.008604000 0.570560000 0.005048000
1413393223.40627 -0.100713000 0.765250000 0.781492000 0.820077000 0.009001000 0.572157000 0.005344000
1413393223.45626 -0.074572000 0.768731000 0.779406000 0.818694000 0.009844000 0.574110000 0.006493000
1413393223.50624 -0.047599000 0.773290000 0.772032000 0.816865000 0.010029000 0.576696000 0.007241000
1413393223.55623 -0.020762000 0.777705000 0.759836000 0.814940000 0.009553000 0.579420000 0.007336000
1413393223.60621 0.005969000 0.782410000 0.744688000 0.813083000 0.009136000 0.582016000 0.008351000
1413393223.65620 0.032120000 0.787976000 0.727610000 0.811697000 0.008553000 0.583933000 0.009805000
1413393223.70621 0.058781000 0.794111000 0.710113000 0.811130000 0.007196000 0.584720000 0.010929000
1413393223.75622 0.085488000 0.801540000 0.695835000 0.810704000 0.005975000 0.585295000 0.012411000
1413393223.80623 0.111456000 0.808660000 0.683507000 0.810077000 0.004132000 0.586159000 0.013217000
1413393223.85624 0.137088000 0.816131000 0.674675000 0.810890000 0.002670000 0.585014000 0.014461000
1413393223.90628 0.162400000 0.824072000 0.669000000 0.810820000 0.001771000 0.585036000 0.017326000
1413393223.95630 0.187752000 0.832358000 0.667193000 0.811093000 0.000533000 0.584618000 0.018693000
1413393224.00632 0.213435000 0.840937000 0.668534000 0.810497000 -0.000796000 0.585416000 0.019569000
1413393224.05634 0.237934000 0.849541000 0.669028000 0.811051000 -0.002910000 0.584635000 0.019747000
1413393224.10635 0.262284000 0.859054000 0.668332000 0.810281000 -0.004237000 0.585682000 0.020079000
1413393224.15635 0.285741000 0.868572000 0.665120000 0.809942000 -0.005156000 0.586113000 0.020936000
1413393224.20633 0.308623000 0.878387000 0.659732000 0.809541000 -0.006060000 0.586638000 0.021497000
1413393224.25634 0.331456000 0.888327000 0.652199000 0.808787000 -0.005923000 0.587620000 0.023069000
1413393224.30634 0.353842000 0.899570000 0.642353000 0.807684000 -0.006476000 0.589120000 0.023304000
1413393224.35635 0.376398000 0.910681000 0.629415000 0.807289000 -0.006621000 0.589633000 0.023949000
1413393224.40635 0.398474000 0.922235000 0.613592000 0.807260000 -0.008944000 0.589609000 0.024753000
1413393224.45634 0.420287000 0.933934000 0.595298000 0.806325000 -0.012497000 0.590801000 0.025255000
1413393224.50634 0.441932000 0.945958000 0.574499000 0.805840000 -0.017431000 0.591293000 0.026266000
1413393224.55633 0.462684000 0.957822000 0.551190000 0.805707000 -0.024647000 0.591220000 0.026228000
1413393224.60632 0.483928000 0.970190000 0.529017000 0.804666000 -0.032191000 0.592223000 0.027373000
1413393224.65632 0.503077000 0.981433000 0.505436000 0.803863000 -0.040926000 0.592703000 0.028837000
1413393224.70632 0.519747000 0.992429000 0.483245000 0.804769000 -0.049418000 0.590733000 0.030650000
1413393224.75631 0.535732000 1.002494000 0.461217000 0.805466000 -0.058227000 0.588880000 0.032482000
1413393224.80629 0.550445000 1.012345000 0.440891000 0.806158000 -0.066434000 0.586826000 0.036492000
1413393224.85629 0.563735000 1.021611000 0.422852000 0.806821000 -0.074747000 0.584710000 0.039593000
1413393224.90628 0.576851000 1.030503000 0.408328000 0.806547000 -0.080545000 0.584091000 0.042809000
1413393224.95625 0.589630000 1.040075000 0.395991000 0.807333000 -0.086367000 0.581927000 0.045980000
1413393225.00624 0.602311000 1.049348000 0.388087000 0.807960000 -0.089479000 0.580288000 0.049596000
1413393225.05629 0.616189000 1.059104000 0.383937000 0.808950000 -0.091155000 0.578333000 0.053118000
1413393225.10629 0.631116000 1.068888000 0.382132000 0.809236000 -0.093165000 0.577305000 0.056352000
1413393225.15633 0.646010000 1.078519000 0.380874000 0.809185000 -0.094277000 0.576934000 0.058981000
1413393225.20630 0.661762000 1.087524000 0.379601000 0.809628000 -0.096294000 0.575984000 0.058922000
1413393225.25625 0.677370000 1.095470000 0.378057000 0.810119000 -0.097221000 0.574943000 0.060786000
1413393225.30626 0.693136000 1.102193000 0.376447000 0.810520000 -0.099236000 0.573939000 0.061671000
1413393225.35632 0.708729000 1.107715000 0.375480000 0.810002000 -0.102129000 0.573903000 0.064044000
1413393225.40636 0.724560000 1.112357000 0.374454000 0.809601000 -0.108544000 0.573185000 0.064992000
1413393225.45637 0.741638000 1.116151000 0.374017000 0.809055000 -0.115282000 0.572392000 0.067138000
1413393225.50639 0.758691000 1.118840000 0.374374000 0.807264000 -0.124706000 0.572645000 0.069647000
1413393225.55639 0.775848000 1.120468000 0.375121000 0.806178000 -0.135112000 0.571339000 0.073439000
1413393225.60639 0.791366000 1.119563000 0.377140000 0.804157000 -0.146488000 0.570803000 0.077825000
1413393225.65640 0.805767000 1.116839000 0.380374000 0.801411000 -0.158288000 0.570660000 0.083857000
1413393225.70640 0.818111000 1.112629000 0.383677000 0.798613000 -0.169871000 0.569959000 0.092235000
1413393225.75639 0.831298000 1.106875000 0.389379000 0.795786000 -0.180189000 0.568968000 0.102622000
1413393225.80640 0.844096000 1.099733000 0.395895000 0.792337000 -0.190619000 0.568183000 0.114172000
1413393225.85640 0.856153000 1.091873000 0.401244000 0.788942000 -0.200215000 0.566638000 0.128087000
1413393225.90636 0.868486000 1.083393000 0.403917000 0.785029000 -0.209697000 0.565540000 0.141142000
1413393225.95633 0.881373000 1.074326000 0.401080000 0.781684000 -0.218625000 0.563173000 0.154947000
1413393226.00631 0.894683000 1.065451000 0.394138000 0.777392000 -0.227774000 0.561845000 0.167661000
1413393226.05629 0.908522000 1.057066000 0.385272000 0.772957000 -0.238428000 0.560424000 0.177806000
1413393226.10628 0.922402000 1.050034000 0.376428000 0.768911000 -0.249464000 0.558896000 0.184873000
1413393226.15632 0.936092000 1.043111000 0.367402000 0.764631000 -0.260531000 0.557843000 0.190458000
1413393226.20637 0.951367000 1.037017000 0.362436000 0.761257000 -0.271134000 0.555747000 0.195242000
1413393226.25638 0.966217000 1.031326000 0.360270000 0.758617000 -0.280791000 0.553622000 0.197889000
1413393226.30639 0.981098000 1.026237000 0.360712000 0.756269000 -0.289381000 0.551609000 0.200110000
1413393226.35636 0.994760000 1.020219000 0.361465000 0.755235000 -0.297793000 0.548671000 0.199746000
1413393226.40633 1.008696000 1.013600000 0.362492000 0.755630000 -0.304174000 0.544342000 0.200484000
1413393226.45632 1.023040000 1.007017000 0.362163000 0.756651000 -0.310548000 0.539614000 0.199639000
1413393226.50630 1.038518000 0.999645000 0.359851000 0.757907000 -0.315653000 0.535231000 0.198667000
1413393226.55628 1.053035000 0.993601000 0.355637000 0.758634000 -0.319601000 0.532147000 0.197859000
1413393226.60626 1.066394000 0.987763000 0.348925000 0.759532000 -0.322775000 0.529124000 0.197372000
1413393226.65623 1.079307000 0.981404000 0.341103000 0.759818000 -0.324112000 0.527373000 0.198759000
1413393226.70621 1.091435000 0.972306000 0.333193000 0.759749000 -0.321125000 0.527125000 0.204448000
1413393226.75617 1.102218000 0.961843000 0.324830000 0.758659000 -0.317940000 0.528172000 0.210677000
1413393226.80616 1.113068000 0.950432000 0.316681000 0.758755000 -0.314187000 0.528054000 0.216185000
1413393226.85619 1.124554000 0.938882000 0.308999000 0.758855000 -0.311032000 0.528268000 0.219841000
1413393226.90621 1.137153000 0.927254000 0.302150000 0.759435000 -0.307705000 0.527659000 0.223945000
1413393226.95620 1.151155000 0.915725000 0.295846000 0.759965000 -0.305605000 0.527377000 0.225681000
1413393227.00620 1.167021000 0.904304000 0.290431000 0.760418000 -0.303740000 0.527369000 0.226689000
1413393227.05621 1.185007000 0.893168000 0.285901000 0.760089000 -0.303075000 0.528262000 0.226603000
1413393227.10622 1.204503000 0.882275000 0.281925000 0.759133000 -0.302483000 0.530136000 0.226224000
1413393227.15622 1.225369000 0.871591000 0.278226000 0.758056000 -0.303321000 0.532075000 0.224151000
1413393227.20622 1.246988000 0.861233000 0.275290000 0.757217000 -0.303855000 0.533849000 0.222038000
1413393227.25621 1.269280000 0.850907000 0.273138000 0.755549000 -0.305985000 0.536494000 0.218386000
1413393227.30622 1.291505000 0.841130000 0.271388000 0.755359000 -0.307434000 0.536701000 0.216491000
1413393227.35622 1.313632000 0.831528000 0.270357000 0.754523000 -0.308328000 0.537753000 0.215526000
1413393227.40622 1.335486000 0.822173000 0.269197000 0.754670000 -0.309727000 0.537354000 0.213993000
1413393227.45622 1.357081000 0.812871000 0.268326000 0.754387000 -0.311287000 0.537447000 0.212489000
1413393227.50622 1.377998000 0.803392000 0.267921000 0.754044000 -0.312100000 0.537662000 0.211969000
1413393227.55621 1.398665000 0.793341000 0.267744000 0.752537000 -0.314076000 0.538559000 0.212131000
1413393227.60621 1.418957000 0.782926000 0.267418000 0.750649000 -0.317154000 0.539168000 0.212690000
1413393227.65619 1.438511000 0.772248000 0.267235000 0.748979000 -0.320587000 0.538671000 0.214681000
1413393227.70620 1.457109000 0.761213000 0.267086000 0.747176000 -0.325617000 0.537180000 0.217113000
1413393227.75620 1.474929000 0.749781000 0.266765000 0.744547000 -0.331560000 0.535963000 0.220141000
1413393227.80619 1.491795000 0.737835000 0.266638000 0.742087000 -0.337307000 0.533931000 0.224607000
1413393227.85620 1.507751000 0.725693000 0.266017000 0.737911000 -0.345559000 0.533097000 0.227780000
1413393227.90620 1.523259000 0.713157000 0.265329000 0.734111000 -0.353270000 0.531211000 0.232584000
