# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403715278.862420797348022,0.00642,0.00018,0.00064,0.00000,0.00000,0.00416,0.01139
1403715278.911878824234009,0.00569,0.00019,0.00566,0.00000,0.01268,0.00421,0.02843
1403715278.961885213851929,0.00605,0.00023,0.00076,0.00328,0.00000,0.00414,0.01446
1403715279.011756658554077,0.00589,0.00027,0.00015,0.00323,0.00000,0.00431,0.01386
1403715279.061726331710815,0.00661,0.00028,0.00011,0.00328,0.00000,0.00429,0.01458
1403715279.111526250839233,0.00557,0.00029,0.00065,0.00331,0.00000,0.00433,0.01416
1403715279.161445379257202,0.00555,0.00030,0.00035,0.00338,0.00000,0.00432,0.01390
1403715279.211605310440063,0.00711,0.00027,0.00091,0.00335,0.00000,0.00456,0.01620
1403715279.261551141738892,0.00561,0.00029,0.00003,0.00344,0.00696,0.00470,0.02103
1403715279.311362743377686,0.00566,0.00034,0.00008,0.00426,0.00592,0.00460,0.02086
1403715279.360496044158936,0.00536,0.00034,0.00003,0.00508,0.00185,0.00456,0.01721
1403715279.410341501235962,0.00584,0.00030,0.00003,0.00538,0.01461,0.00494,0.03110
1403715279.460312604904175,0.00553,0.00037,0.00003,0.00772,0.00000,0.00500,0.01866
1403715279.509867191314697,0.00549,0.00037,0.01799,0.00828,0.00223,0.00487,0.03923
1403715279.559318780899048,0.00543,0.00037,0.00003,0.00814,0.00010,0.00457,0.01864
1403715279.608939647674561,0.00523,0.00037,0.00180,0.00806,0.00243,0.00455,0.02244
1403715279.658575773239136,0.00549,0.00039,0.00003,0.00867,0.00000,0.00463,0.01921
1403715279.708594560623169,0.00554,0.00040,0.00003,0.00867,0.00000,0.00459,0.01923
1403715279.758614301681519,0.00691,0.00041,0.00003,0.00856,0.00000,0.00453,0.02044
1403715279.808677673339844,0.00546,0.00040,0.00008,0.00875,0.00000,0.00468,0.01938
1403715279.858488082885742,0.00551,0.00039,0.00010,0.00854,0.00000,0.00455,0.01910
1403715279.908132791519165,0.00564,0.00042,0.00008,0.00862,0.00000,0.00483,0.01960
1403715279.957917928695679,0.00549,0.00036,0.00340,0.00836,0.00006,0.00474,0.02241
1403715280.007667779922485,0.00543,0.00039,0.00003,0.00863,0.00000,0.00506,0.01954
1403715280.057403802871704,0.00556,0.00039,0.00010,0.00840,0.00000,0.00454,0.01899
1403715280.107561826705933,0.00606,0.00038,0.01658,0.00847,0.00012,0.00490,0.03651
1403715280.158633708953857,0.00543,0.00037,0.00031,0.00836,0.00006,0.00514,0.01967
1403715280.209785223007202,0.00633,0.00037,0.00170,0.00807,0.00014,0.00454,0.02114
1403715280.260739088058472,0.00597,0.00038,0.00028,0.00781,0.00000,0.00457,0.01902
1403715280.310882329940796,0.00716,0.00040,0.00003,0.00786,0.00000,0.00441,0.01985
1403715280.360845327377319,0.00580,0.00039,0.00003,0.00792,0.00000,0.00458,0.01873
1403715280.410670280456543,0.00651,0.00036,0.00003,0.00788,0.00000,0.00463,0.01942
1403715280.460357189178467,0.00671,0.00039,0.00069,0.00778,0.00000,0.00468,0.02025
1403715280.510202646255493,0.00613,0.00036,0.00018,0.00760,0.00000,0.00471,0.01899
1403715280.559999704360962,0.00607,0.00039,0.00134,0.00749,0.00140,0.00508,0.02177
1403715280.610076665878296,0.00690,0.00036,0.00075,0.00752,0.00000,0.00458,0.02011
1403715280.659960269927979,0.00621,0.00035,0.00073,0.00682,0.00529,0.00462,0.02403
1403715280.710083007812500,0.00638,0.00037,0.01740,0.00787,0.00013,0.00462,0.03678
1403715280.760071992874146,0.00658,0.00036,0.00183,0.00733,0.00312,0.00432,0.02354
1403715280.810088157653809,0.00614,0.00040,0.00104,0.00771,0.00192,0.00457,0.02179
1403715280.860171556472778,0.00711,0.00039,0.00097,0.00778,0.00000,0.00454,0.02079
1403715280.910279273986816,0.00755,0.00036,0.00197,0.00728,0.00000,0.00464,0.02180
1403715280.960399866104126,0.00635,0.00036,0.00025,0.00649,0.00333,0.00471,0.02149
1403715281.010476589202881,0.00601,0.00037,0.00068,0.00619,0.00041,0.00457,0.01823
1403715281.060532569885254,0.00562,0.00031,0.00008,0.00628,0.00000,0.00478,0.01707
1403715281.110563278198242,0.00595,0.00038,0.00003,0.00610,0.00000,0.00487,0.01733
1403715281.160613775253296,0.00590,0.00034,0.00041,0.00578,0.00526,0.00487,0.02255
1403715281.210671663284302,0.00734,0.00035,0.00104,0.00677,0.00000,0.00468,0.02018
1403715281.260835886001587,0.00621,0.00033,0.00019,0.00650,0.00000,0.00523,0.01846
1403715281.311123132705688,0.00638,0.00035,0.00950,0.00615,0.01417,0.00464,0.04119
1403715281.361155748367310,0.00626,0.00038,0.00102,0.00848,0.00006,0.00477,0.02098
1403715281.411322832107544,0.00742,0.00039,0.00003,0.00806,0.00008,0.00467,0.02066
1403715281.461468458175659,0.00604,0.00038,0.01107,0.00786,0.00578,0.00475,0.03589
1403715281.511386871337891,0.00607,0.00038,0.00026,0.00856,0.00046,0.00472,0.02044
1403715281.561359882354736,0.00637,0.00040,0.00003,0.00891,0.00000,0.00463,0.02035
1403715281.611343145370483,0.00628,0.00042,0.00029,0.00813,0.00074,0.00457,0.02044
1403715281.661330699920654,0.00629,0.00041,0.00003,0.00870,0.00000,0.00481,0.02024
1403715281.711309432983398,0.00641,0.00041,0.00069,0.00616,0.00002,0.00459,0.01828
1403715281.761286258697510,0.00607,0.00038,0.00779,0.00574,0.01387,0.00442,0.03828
1403715281.811293363571167,0.00954,0.00037,0.00025,0.00750,0.00002,0.00474,0.02242
1403715281.861307382583618,0.00688,0.00039,0.00059,0.00662,0.00000,0.00473,0.01922
1403715281.911346197128296,0.00647,0.00035,0.00441,0.00605,0.01053,0.00482,0.03264
1403715281.961328029632568,0.00761,0.00040,0.00008,0.00813,0.00006,0.00467,0.02095
1403715282.011323928833008,0.00631,0.00038,0.00027,0.00777,0.00074,0.00450,0.01997
1403715282.061190843582153,0.00625,0.00040,0.00861,0.00804,0.00374,0.00509,0.03214
1403715282.111222743988037,0.00714,0.00037,0.00017,0.00856,0.00047,0.00469,0.02139
1403715282.161257505416870,0.00629,0.00037,0.00019,0.00754,0.00000,0.00472,0.01913
1403715282.211215257644653,0.00629,0.00041,0.00013,0.00768,0.00046,0.00465,0.01962
1403715282.261229515075684,0.00619,0.00038,0.00046,0.00749,0.00114,0.00464,0.02030
1403715282.311280727386475,0.00634,0.00040,0.00116,0.00848,0.00046,0.00487,0.02170
1403715282.361328601837158,0.00608,0.00039,0.02138,0.00904,0.00303,0.00437,0.04429
1403715282.411310434341431,0.00604,0.00040,0.00044,0.00808,0.00046,0.00477,0.02018
1403715282.461338281631470,0.00598,0.00040,0.00031,0.00769,0.00043,0.00482,0.01963
1403715282.511318683624268,0.00739,0.00040,0.00157,0.00759,0.00517,0.00457,0.02668
1403715282.561355113983154,0.00828,0.00040,0.00036,0.00830,0.00000,0.00467,0.02201
1403715282.611393451690674,0.00584,0.00037,0.00037,0.00709,0.00036,0.00461,0.01865
1403715282.661485671997070,0.00718,0.00034,0.00560,0.00670,0.00752,0.00444,0.03177
1403715282.711443185806274,0.00777,0.00037,0.00115,0.00820,0.00002,0.00469,0.02220
1403715282.761465787887573,0.00907,0.00036,0.00005,0.00789,0.00000,0.00494,0.02232
1403715282.811489820480347,0.00700,0.00036,0.00040,0.00801,0.00044,0.00487,0.02107
1403715282.861390590667725,0.00685,0.00037,0.00023,0.00817,0.00000,0.00483,0.02045
1403715282.911390304565430,0.00672,0.00035,0.00010,0.00809,0.00000,0.00603,0.02128
