# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403715278.865248441696167,0.00645,0.00014,0.00064,0.00000,0.00000,0.00413,0.01137
1403715278.914172649383545,0.00560,0.00019,0.00569,0.00000,0.01220,0.00414,0.02782
1403715278.964475154876709,0.00572,0.00026,0.00078,0.00329,0.00000,0.00409,0.01414
1403715279.014353513717651,0.00563,0.00029,0.00015,0.00328,0.00000,0.00431,0.01365
1403715279.064173221588135,0.00659,0.00029,0.00011,0.00335,0.00000,0.00431,0.01466
1403715279.113575935363770,0.00562,0.00029,0.00066,0.00328,0.00000,0.00430,0.01415
1403715279.163374423980713,0.00538,0.00030,0.00035,0.00335,0.00000,0.00424,0.01363
1403715279.213850975036621,0.00696,0.00030,0.00092,0.00341,0.00000,0.00447,0.01605
1403715279.264160156250000,0.00535,0.00029,0.00003,0.00346,0.00705,0.00458,0.02076
1403715279.314568042755127,0.00546,0.00031,0.00008,0.00419,0.00613,0.00453,0.02071
1403715279.364632844924927,0.00543,0.00035,0.00003,0.00508,0.00189,0.00449,0.01727
1403715279.414773464202881,0.00562,0.00030,0.00003,0.00536,0.01528,0.00483,0.03143
1403715279.464671373367310,0.00564,0.00040,0.00003,0.00777,0.00000,0.00489,0.01874
1403715279.514258623123169,0.00848,0.00040,0.01932,0.00796,0.00211,0.00530,0.04357
1403715279.563978672027588,0.00559,0.00039,0.00003,0.00819,0.00010,0.00443,0.01872
1403715279.613745689392090,0.00513,0.00038,0.00178,0.00867,0.00211,0.00462,0.02269
1403715279.663463830947876,0.00541,0.00040,0.00003,0.00862,0.00000,0.00473,0.01919
1403715279.713394165039062,0.00526,0.00039,0.00003,0.00862,0.00000,0.00439,0.01869
1403715279.763557195663452,0.00721,0.00040,0.00003,0.00861,0.00000,0.00472,0.02098
1403715279.813636064529419,0.00548,0.00039,0.00008,0.00860,0.00000,0.00454,0.01908
1403715279.863820552825928,0.00547,0.00039,0.00010,0.00858,0.00000,0.00464,0.01919
1403715279.913800716400146,0.00525,0.00039,0.00008,0.00857,0.00000,0.00453,0.01882
1403715279.963768243789673,0.00529,0.00037,0.00342,0.00836,0.00007,0.00485,0.02235
1403715280.013937711715698,0.00529,0.00041,0.00003,0.00859,0.00000,0.00499,0.01931
1403715280.063939332962036,0.00556,0.00041,0.00009,0.00848,0.00000,0.00471,0.01925
1403715280.113309860229492,0.00598,0.00042,0.01692,0.00862,0.00009,0.00458,0.03662
1403715280.162575721740723,0.00555,0.00036,0.00022,0.00815,0.00009,0.00520,0.01957
1403715280.211842536926270,0.00566,0.00038,0.00171,0.00771,0.00012,0.00441,0.01999
1403715280.261360406875610,0.00577,0.00037,0.00034,0.00757,0.00044,0.00462,0.01911
1403715280.311392784118652,0.00693,0.00042,0.00003,0.00788,0.00000,0.00452,0.01979
1403715280.361398935317993,0.00569,0.00039,0.00003,0.00795,0.00000,0.00467,0.01873
1403715280.411360740661621,0.00612,0.00038,0.00003,0.00784,0.00000,0.00464,0.01902
1403715280.461268663406372,0.00560,0.00039,0.00069,0.00780,0.00000,0.00461,0.01909
1403715280.511438846588135,0.00574,0.00035,0.00024,0.00802,0.00000,0.00472,0.01907
1403715280.561440229415894,0.00566,0.00042,0.00135,0.00749,0.00142,0.00479,0.02112
1403715280.611602067947388,0.00655,0.00038,0.00075,0.00741,0.00000,0.00456,0.01965
1403715280.661634683609009,0.00581,0.00038,0.00076,0.00682,0.00535,0.00437,0.02349
1403715280.711664438247681,0.00598,0.00039,0.01693,0.00782,0.00031,0.00450,0.03593
1403715280.761628866195679,0.00631,0.00037,0.00190,0.00653,0.00234,0.00426,0.02170
1403715280.811635971069336,0.00560,0.00038,0.00035,0.00677,0.00330,0.00462,0.02103
1403715280.861667871475220,0.00729,0.00038,0.00086,0.00750,0.00048,0.00444,0.02096
1403715280.911674261093140,0.00711,0.00037,0.00188,0.00761,0.00000,0.00461,0.02158
1403715280.961665391921997,0.00589,0.00041,0.00053,0.00689,0.00337,0.00457,0.02166
1403715281.011681318283081,0.00580,0.00037,0.00051,0.00673,0.00048,0.00476,0.01865
1403715281.061736583709717,0.00537,0.00036,0.00015,0.00675,0.00000,0.00461,0.01725
1403715281.111752986907959,0.00543,0.00037,0.00003,0.00661,0.00000,0.00480,0.01723
1403715281.161848783493042,0.00561,0.00034,0.00034,0.00614,0.00481,0.00483,0.02207
1403715281.211938142776489,0.00705,0.00036,0.00100,0.00700,0.00000,0.00458,0.01999
1403715281.262147188186646,0.00598,0.00034,0.00018,0.00682,0.00006,0.00494,0.01833
1403715281.312356472015381,0.00615,0.00038,0.00957,0.00646,0.01467,0.00505,0.04228
1403715281.362363815307617,0.00557,0.00040,0.00106,0.00863,0.00000,0.00465,0.02031
1403715281.412387847900391,0.00693,0.00038,0.00003,0.00862,0.00007,0.00469,0.02071
1403715281.462494850158691,0.00580,0.00039,0.01091,0.00843,0.00619,0.00469,0.03640
1403715281.512515068054199,0.00601,0.00038,0.00018,0.00994,0.00000,0.00471,0.02123
1403715281.562556505203247,0.00581,0.00039,0.00015,0.00882,0.00000,0.00460,0.01978
1403715281.612509965896606,0.00574,0.00036,0.00003,0.00810,0.00000,0.00471,0.01894
1403715281.662510395050049,0.00596,0.00040,0.00035,0.00710,0.00107,0.00499,0.01987
1403715281.712564229965210,0.00579,0.00040,0.00074,0.00580,0.00000,0.00459,0.01733
