# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403715278.864739894866943,0.01709,0.00018,0.00063,0.00000,0.00000,0.00531,0.02322
1403715278.913714647293091,0.01475,0.00020,0.00572,0.00000,0.01224,0.00542,0.03833
1403715278.963731288909912,0.01585,0.00028,0.00076,0.00326,0.00000,0.00512,0.02526
1403715279.013128757476807,0.01509,0.00028,0.00015,0.00334,0.00000,0.00550,0.02436
1403715279.062992334365845,0.02128,0.00028,0.00011,0.00327,0.00000,0.00528,0.03021
1403715279.112408161163330,0.01462,0.00029,0.00065,0.00336,0.00000,0.00545,0.02438
1403715279.162251234054565,0.01504,0.00032,0.00035,0.00329,0.00000,0.00541,0.02441
1403715279.212726593017578,0.01939,0.00029,0.00091,0.00340,0.00000,0.00563,0.02962
1403715279.262666463851929,0.01510,0.00032,0.00003,0.00341,0.00700,0.00576,0.03161
1403715279.312828063964844,0.01475,0.00032,0.00008,0.00432,0.00630,0.00541,0.03118
1403715279.363114356994629,0.01593,0.00035,0.00003,0.00502,0.00194,0.00560,0.02886
1403715279.412793159484863,0.01608,0.00032,0.00003,0.00534,0.01491,0.00724,0.04392
1403715279.462553024291992,0.01484,0.00040,0.00003,0.00775,0.00000,0.00612,0.02915
1403715279.512401342391968,0.01422,0.00038,0.01979,0.00821,0.00208,0.00591,0.05059
1403715279.562101364135742,0.01421,0.00042,0.00003,0.00823,0.00010,0.00575,0.02874
1403715279.612006902694702,0.01435,0.00038,0.00176,0.00809,0.00244,0.00590,0.03291
1403715279.661815166473389,0.01466,0.00040,0.00003,0.00865,0.00000,0.00575,0.02950
1403715279.711664199829102,0.01475,0.00041,0.00003,0.00852,0.00000,0.00577,0.02949
1403715279.761786460876465,0.01714,0.00040,0.00003,0.00862,0.00000,0.00574,0.03193
1403715279.811872720718384,0.01503,0.00040,0.00008,0.00855,0.00000,0.00584,0.02990
1403715279.862107753753662,0.01479,0.00042,0.00010,0.00852,0.00000,0.00580,0.02964
1403715279.912109613418579,0.01453,0.00040,0.00008,0.00860,0.00000,0.00578,0.02940
1403715279.962947368621826,0.01495,0.00041,0.00337,0.00795,0.00007,0.00595,0.03270
1403715280.013869047164917,0.01539,0.00042,0.00003,0.00826,0.00001,0.00620,0.03031
1403715280.063896656036377,0.01517,0.00042,0.00025,0.00805,0.00046,0.00576,0.03012
1403715280.113790988922119,0.01649,0.00040,0.01701,0.00923,0.00010,0.00583,0.04906
1403715280.163606882095337,0.01614,0.00037,0.00024,0.00884,0.00007,0.00590,0.03156
1403715280.213587045669556,0.01519,0.00038,0.00170,0.00805,0.00014,0.00559,0.03105
1403715280.263859272003174,0.01452,0.00043,0.00018,0.00797,0.00000,0.00557,0.02868
1403715280.313961505889893,0.01635,0.00039,0.00003,0.00794,0.00000,0.00564,0.03036
1403715280.363919973373413,0.01504,0.00041,0.00003,0.00782,0.00000,0.00582,0.02912
1403715280.413675785064697,0.01656,0.00038,0.00003,0.00790,0.00000,0.00565,0.03053
1403715280.463209867477417,0.01473,0.00040,0.00069,0.00774,0.00000,0.00564,0.02920
1403715280.512874603271484,0.01558,0.00036,0.00016,0.00764,0.00000,0.00577,0.02951
1403715280.562544107437134,0.01727,0.00037,0.00150,0.00774,0.00154,0.00632,0.03475
1403715280.612536907196045,0.01541,0.00040,0.00076,0.00760,0.00000,0.00564,0.02981
1403715280.662357568740845,0.01517,0.00040,0.00068,0.00734,0.00565,0.00543,0.03467
1403715280.712249755859375,0.01760,0.00040,0.01932,0.00907,0.00007,0.00582,0.05229
1403715280.762215614318848,0.01547,0.00039,0.00107,0.00763,0.00007,0.00581,0.03044
1403715280.812220335006714,0.01473,0.00040,0.00060,0.00687,0.00337,0.00575,0.03173
1403715280.862271547317505,0.02058,0.00038,0.00049,0.00736,0.00000,0.00575,0.03457
1403715280.912254095077515,0.01604,0.00037,0.00021,0.00725,0.00000,0.00571,0.02958
