# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403715278.864739894866943,0.00636,0.00017,0.00063,0.00000,0.00000,0.00414,0.01132
1403715278.913714647293091,0.00551,0.00019,0.00572,0.00000,0.01224,0.00422,0.02789
1403715278.963731288909912,0.00584,0.00027,0.00076,0.00326,0.00000,0.00399,0.01413
1403715279.013128757476807,0.00558,0.00028,0.00015,0.00334,0.00000,0.00434,0.01370
1403715279.062992334365845,0.00994,0.00028,0.00011,0.00327,0.00000,0.00425,0.01784
1403715279.112408161163330,0.00534,0.00029,0.00065,0.00336,0.00000,0.00432,0.01397
1403715279.162251234054565,0.00544,0.00031,0.00035,0.00329,0.00000,0.00426,0.01365
1403715279.212726593017578,0.00919,0.00029,0.00091,0.00340,0.00000,0.00448,0.01828
1403715279.262666463851929,0.00544,0.00031,0.00003,0.00341,0.00701,0.00453,0.02072
1403715279.312828063964844,0.00532,0.00032,0.00008,0.00433,0.00630,0.00435,0.02070
1403715279.363114356994629,0.00619,0.00035,0.00003,0.00502,0.00194,0.00448,0.01800
1403715279.412793159484863,0.00582,0.00032,0.00003,0.00534,0.01491,0.00513,0.03154
1403715279.462553024291992,0.00538,0.00040,0.00003,0.00775,0.00000,0.00497,0.01853
1403715279.512401342391968,0.00525,0.00038,0.01979,0.00775,0.00208,0.00464,0.03989
1403715279.562101364135742,0.00518,0.00041,0.00003,0.00823,0.00010,0.00453,0.01848
1403715279.612006902694702,0.00512,0.00038,0.00176,0.00809,0.00244,0.00465,0.02243
1403715279.661815166473389,0.00518,0.00040,0.00003,0.00864,0.00000,0.00451,0.01877
1403715279.711664199829102,0.00535,0.00041,0.00003,0.00852,0.00000,0.00456,0.01887
1403715279.761786460876465,0.00721,0.00039,0.00003,0.00862,0.00000,0.00452,0.02078
1403715279.811872720718384,0.00533,0.00040,0.00008,0.00855,0.00000,0.00466,0.01902
1403715279.862107753753662,0.00528,0.00042,0.00010,0.00853,0.00000,0.00458,0.01892
1403715279.912109613418579,0.00520,0.00040,0.00008,0.00860,0.00000,0.00460,0.01888
1403715279.962947368621826,0.00534,0.00041,0.00337,0.00795,0.00006,0.00465,0.02179
1403715280.013869047164917,0.00553,0.00042,0.00003,0.00826,0.00000,0.00501,0.01924
1403715280.063896656036377,0.00548,0.00041,0.00025,0.00805,0.00047,0.00454,0.01920
1403715280.113790988922119,0.00591,0.00040,0.01701,0.00869,0.00009,0.00462,0.03672
1403715280.163606882095337,0.00568,0.00037,0.00024,0.00884,0.00007,0.00456,0.01976
1403715280.213587045669556,0.00545,0.00038,0.00170,0.00805,0.00014,0.00442,0.02013
1403715280.263859272003174,0.00534,0.00043,0.00018,0.00797,0.00000,0.00444,0.01836
1403715280.313961505889893,0.00690,0.00039,0.00003,0.00794,0.00000,0.00449,0.01975
1403715280.363919973373413,0.00557,0.00041,0.00003,0.00783,0.00000,0.00460,0.01844
1403715280.413675785064697,0.00611,0.00038,0.00003,0.00790,0.00000,0.00455,0.01897
1403715280.463209867477417,0.00553,0.00040,0.00069,0.00775,0.00000,0.00442,0.01878
