# timestamp(s) tx ty tz qx qy qz qw
1403715278.86090 0.011388000 0.012826000 0.095528000 0.809010000 -0.007897000 0.587741000 0.001251000
1403715278.91157 0.052770000 0.013777000 0.090722000 0.810676000 -0.007625000 0.585444000 0.001578000
1403715278.96148 0.061065000 0.015496000 0.111462000 0.810267000 -0.007579000 0.586011000 0.001252000
1403715279.01118 0.069218000 0.016691000 0.126134000 0.809898000 -0.006905000 0.586527000 0.001799000
1403715279.06109 0.076624000 0.018220000 0.137147000 0.810259000 -0.006778000 0.586030000 0.001929000
1403715279.11090 0.084318000 0.019710000 0.143431000 0.810301000 -0.006671000 0.585972000 0.002180000
1403715279.16095 0.091643000 0.021209000 0.144450000 0.810648000 -0.006020000 0.585496000 0.002838000
1403715279.21107 0.098367000 0.022096000 0.141537000 0.811174000 -0.005403000 0.584768000 0.003670000
1403715279.26103 0.103679000 0.022410000 0.134759000 0.811330000 -0.004741000 0.584557000 0.003802000
1403715279.31105 0.109923000 0.023288000 0.129373000 0.811937000 -0.004615000 0.583715000 0.003666000
1403715279.36127 0.114965000 0.023838000 0.125766000 0.812664000 -0.005063000 0.582702000 0.003131000
1403715279.41142 0.119434000 0.023871000 0.122188000 0.812626000 -0.005456000 0.582756000 0.002089000
1403715279.46155 0.123280000 0.023961000 0.120110000 0.813314000 -0.005502000 0.581796000 0.001706000
1403715279.51170 0.126160000 0.023144000 0.119038000 0.813496000 -0.005507000 0.581543000 0.001319000
1403715279.56163 0.129828000 0.023259000 0.119874000 0.813338000 -0.004924000 0.581767000 0.001934000
1403715279.61164 0.132881000 0.023091000 0.121810000 0.813656000 -0.004842000 0.581322000 0.002165000
1403715279.66164 0.135181000 0.022539000 0.124543000 0.813849000 -0.004542000 0.581055000 0.002174000
1403715279.71170 0.136808000 0.021631000 0.127325000 0.813686000 -0.004523000 0.581283000 0.002153000
1403715279.76167 0.138216000 0.021002000 0.131038000 0.813768000 -0.004536000 0.581169000 0.002037000
1403715279.81170 0.139037000 0.019889000 0.135737000 0.813924000 -0.004851000 0.580949000 0.001770000
1403715279.86165 0.139017000 0.018722000 0.141164000 0.814219000 -0.004702000 0.580536000 0.001698000
1403715279.91164 0.138653000 0.017485000 0.147571000 0.814737000 -0.004653000 0.579810000 0.001831000
1403715279.96160 0.138213000 0.016419000 0.153585000 0.816237000 -0.004397000 0.577696000 0.002193000
1403715280.01155 0.138274000 0.015566000 0.160462000 0.819667000 -0.004584000 0.572818000 0.002170000
1403715280.06154 0.138411000 0.014593000 0.166772000 0.824005000 -0.004558000 0.566560000 0.002225000
1403715280.11163 0.139059000 0.013184000 0.173823000 0.827899000 -0.002766000 0.560848000 0.004984000
1403715280.16183 0.140264000 0.011641000 0.180833000 0.830091000 -0.000854000 0.557579000 0.007341000
1403715280.21211 0.142311000 0.010015000 0.188649000 0.830895000 0.002228000 0.556307000 0.011429000
1403715280.26254 0.145170000 0.008523000 0.197084000 0.830507000 0.004978000 0.556778000 0.015214000
1403715280.31260 0.149490000 0.007749000 0.205265000 0.829646000 0.007217000 0.557951000 0.018043000
1403715280.36259 0.154990000 0.008001000 0.213586000 0.828278000 0.008643000 0.559877000 0.020473000
1403715280.41253 0.161566000 0.008894000 0.221894000 0.826756000 0.008971000 0.562012000 0.023168000
1403715280.46238 0.169156000 0.010639000 0.229244000 0.826139000 0.005828000 0.562963000 0.023088000
1403715280.51231 0.177545000 0.012874000 0.236145000 0.825067000 -0.000583000 0.564605000 0.022027000
1403715280.56218 0.186267000 0.015490000 0.243716000 0.823992000 -0.007990000 0.566119000 0.021959000
1403715280.61215 0.195377000 0.018108000 0.251438000 0.822649000 -0.016779000 0.567831000 0.023126000
1403715280.66202 0.204134000 0.020788000 0.259605000 0.821515000 -0.025984000 0.568953000 0.027028000
1403715280.71200 0.213042000 0.023212000 0.266823000 0.820253000 -0.036254000 0.569986000 0.031402000
1403715280.76201 0.222443000 0.025923000 0.272998000 0.819339000 -0.046842000 0.570195000 0.036970000
1403715280.81203 0.232460000 0.028136000 0.278617000 0.818770000 -0.057718000 0.569597000 0.042946000
1403715280.86206 0.242571000 0.031007000 0.284029000 0.817424000 -0.068350000 0.569808000 0.049649000
1403715280.91214 0.252169000 0.034347000 0.288849000 0.816271000 -0.077944000 0.569626000 0.056155000
1403715280.96217 0.261524000 0.038040000 0.293408000 0.815051000 -0.086041000 0.569625000 0.061780000
1403715281.01219 0.270541000 0.041500000 0.297845000 0.813961000 -0.093430000 0.569508000 0.066318000
1403715281.06219 0.279721000 0.044774000 0.302500000 0.813382000 -0.099268000 0.568774000 0.071074000
1403715281.11217 0.289413000 0.048542000 0.307199000 0.812568000 -0.104459000 0.568530000 0.074799000
1403715281.16217 0.298295000 0.051084000 0.311562000 0.811555000 -0.108500000 0.568783000 0.078048000
1403715281.21220 0.307090000 0.053761000 0.315510000 0.810813000 -0.112322000 0.568672000 0.081107000
1403715281.26232 0.315438000 0.056070000 0.318878000 0.810147000 -0.116891000 0.568298000 0.083882000
1403715281.31242 0.324742000 0.057135000 0.321128000 0.809820000 -0.121961000 0.567188000 0.087257000
1403715281.36244 0.333327000 0.058654000 0.322777000 0.809416000 -0.127653000 0.565917000 0.091043000
1403715281.41248 0.342412000 0.060420000 0.324303000 0.808972000 -0.133767000 0.564409000 0.095466000
1403715281.46251 0.351127000 0.061877000 0.325086000 0.807730000 -0.140627000 0.563528000 0.101152000
1403715281.51247 0.359789000 0.063505000 0.325067000 0.806325000 -0.148497000 0.562346000 0.107497000
1403715281.56246 0.368885000 0.064975000 0.324365000 0.804877000 -0.157177000 0.560597000 0.114890000
1403715281.61245 0.379125000 0.065270000 0.322735000 0.802865000 -0.167022000 0.559037000 0.122428000
1403715281.66244 0.389430000 0.066157000 0.321164000 0.800483000 -0.178005000 0.557310000 0.130183000
1403715281.71242 0.399324000 0.066834000 0.319153000 0.797958000 -0.189400000 0.555142000 0.138591000
1403715281.76238 0.409829000 0.067583000 0.317031000 0.795386000 -0.201520000 0.552455000 0.146777000
1403715281.81239 0.420039000 0.068111000 0.314588000 0.792510000 -0.213942000 0.549663000 0.155005000
1403715281.86238 0.430558000 0.068667000 0.311968000 0.788849000 -0.226473000 0.547451000 0.163478000
1403715281.91239 0.440833000 0.068759000 0.308420000 0.785545000 -0.238783000 0.544334000 0.172053000
1403715281.96240 0.451695000 0.068894000 0.304421000 0.781829000 -0.251142000 0.541587000 0.179876000
1403715282.01241 0.462840000 0.069224000 0.300044000 0.777970000 -0.263425000 0.538760000 0.187368000
1403715282.06241 0.474578000 0.069584000 0.295056000 0.773930000 -0.275253000 0.536037000 0.194765000
1403715282.11241 0.487342000 0.069706000 0.289791000 0.770168000 -0.285715000 0.532847000 0.203180000
1403715282.16244 0.500802000 0.070035000 0.284189000 0.766345000 -0.296863000 0.529668000 0.209857000
1403715282.21243 0.514703000 0.070398000 0.278869000 0.762269000 -0.306907000 0.526709000 0.217558000
1403715282.26246 0.529115000 0.070706000 0.272742000 0.758460000 -0.317505000 0.522950000 0.224614000
1403715282.31245 0.543867000 0.071325000 0.266357000 0.754638000 -0.328047000 0.519010000 0.231377000
1403715282.36244 0.557902000 0.071273000 0.260779000 0.750253000 -0.338161000 0.515574000 0.238645000
1403715282.41242 0.572573000 0.071472000 0.254970000 0.746771000 -0.347292000 0.510698000 0.246796000
1403715282.46241 0.587699000 0.072159000 0.249113000 0.742174000 -0.357711000 0.507073000 0.253175000
1403715282.51239 0.603279000 0.072338000 0.243066000 0.737266000 -0.367072000 0.503801000 0.260541000
1403715282.56240 0.618869000 0.072379000 0.237020000 0.732267000 -0.376553000 0.500455000 0.267465000
1403715282.61241 0.635272000 0.072502000 0.231359000 0.726606000 -0.385098000 0.498235000 0.274782000
1403715282.66241 0.652067000 0.072804000 0.225513000 0.720623000 -0.393968000 0.496408000 0.281195000
1403715282.71240 0.669147000 0.072918000 0.219385000 0.714326000 -0.403260000 0.494659000 0.287112000
1403715282.76240 0.686191000 0.073189000 0.213026000 0.707943000 -0.412647000 0.493278000 0.291919000
1403715282.81241 0.702739000 0.073983000 0.206148000 0.702090000 -0.422215000 0.490833000 0.296457000
1403715282.86238 0.720521000 0.073840000 0.199277000 0.696208000 -0.430632000 0.488181000 0.302539000
1403715282.91238 0.740463000 0.072802000 0.192290000 0.690094000 -0.438702000 0.485650000 0.308958000
1403715282.96237 0.758654000 0.072236000 0.185028000 0.684108000 -0.447301000 0.482636000 0.314612000
1403715283.01236 0.776961000 0.072307000 0.177868000 0.677693000 -0.455822000 0.479989000 0.320265000
1403715283.06237 0.795546000 0.071836000 0.171139000 0.670882000 -0.464573000 0.477740000 0.325352000
1403715283.11236 0.813856000 0.071718000 0.163612000 0.664176000 -0.473578000 0.475319000 0.329646000
1403715283.16236 0.832170000 0.071530000 0.156904000 0.656984000 -0.482488000 0.473582000 0.333614000
1403715283.21235 0.849657000 0.072064000 0.150445000 0.649760000 -0.491119000 0.471615000 0.337924000
1403715283.26234 0.866688000 0.072861000 0.144371000 0.643100000 -0.499067000 0.468961000 0.342681000
1403715283.31233 0.883116000 0.073930000 0.138211000 0.636414000 -0.507277000 0.466335000 0.346668000
1403715283.36232 0.898594000 0.075024000 0.132667000 0.629983000 -0.514228000 0.463488000 0.351952000
1403715283.41227 0.913009000 0.075825000 0.126804000 0.624896000 -0.521870000 0.458965000 0.355678000
1403715283.46221 0.926877000 0.076267000 0.120890000 0.620330000 -0.529400000 0.453991000 0.358913000
1403715283.51215 0.941065000 0.075927000 0.115731000 0.616638000 -0.536029000 0.447883000 0.363086000
1403715283.56215 0.953673000 0.075533000 0.111024000 0.613240000 -0.542198000 0.441600000 0.367352000
1403715283.61214 0.966165000 0.075558000 0.106637000 0.610350000 -0.548085000 0.435427000 0.370783000
1403715283.66218 0.978975000 0.075891000 0.102389000 0.608040000 -0.552655000 0.430412000 0.373638000
1403715283.71224 0.992461000 0.076690000 0.097896000 0.605790000 -0.556150000 0.426829000 0.376209000
1403715283.76226 1.005781000 0.077322000 0.093749000 0.603542000 -0.559017000 0.424601000 0.378088000
1403715283.81227 1.019495000 0.077913000 0.089949000 0.600725000 -0.561170000 0.424230000 0.379797000
1403715283.86228 1.032814000 0.078071000 0.085895000 0.598829000 -0.562125000 0.423523000 0.382161000
1403715283.91227 1.046203000 0.077377000 0.081705000 0.596668000 -0.563028000 0.424335000 0.383310000
1403715283.96227 1.059435000 0.076240000 0.077156000 0.595329000 -0.563653000 0.424487000 0.384304000
1403715284.01229 1.073503000 0.074501000 0.071847000 0.595503000 -0.565087000 0.423365000 0.383164000
1403715284.06232 1.087707000 0.071783000 0.066384000 0.596330000 -0.566125000 0.422029000 0.381817000
1403715284.11237 1.104549000 0.067143000 0.060393000 0.597004000 -0.567431000 0.421338000 0.379583000
1403715284.16233 1.117665000 0.063442000 0.055207000 0.597504000 -0.568508000 0.421517000 0.376975000
1403715284.21230 1.130155000 0.058511000 0.050087000 0.597161000 -0.570125000 0.423203000 0.373170000
