# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403715278.862591266632080,0.00650,0.00018,0.00062,0.00000,0.00000,0.00414,0.01144
1403715278.911835670471191,0.00583,0.00019,0.00561,0.00000,0.01261,0.00426,0.02850
1403715278.961780309677124,0.00594,0.00026,0.00078,0.00326,0.00000,0.00408,0.01433
1403715279.011446475982666,0.00592,0.00029,0.00015,0.00330,0.00000,0.00434,0.01400
1403715279.061293125152588,0.00776,0.00030,0.00011,0.00328,0.00000,0.00422,0.01567
1403715279.110941648483276,0.00569,0.00030,0.00063,0.00335,0.00000,0.00426,0.01424
1403715279.160917282104492,0.00555,0.00031,0.00031,0.00327,0.00000,0.00426,0.01372
1403715279.211068868637085,0.00535,0.00029,0.00092,0.00337,0.00000,0.00451,0.01443
1403715279.261165618896484,0.00559,0.00026,0.00003,0.00342,0.00697,0.00435,0.02061
1403715279.310923814773560,0.00555,0.00031,0.00008,0.00418,0.00602,0.00451,0.02066
1403715279.359923601150513,0.00577,0.00032,0.00003,0.00506,0.00198,0.00447,0.01763
1403715279.409480094909668,0.00601,0.00034,0.00003,0.00531,0.01479,0.00508,0.03157
1403715279.459450483322144,0.00560,0.00039,0.00003,0.00773,0.00001,0.00547,0.01923
1403715279.509187459945679,0.00552,0.00039,0.01793,0.00785,0.00210,0.00445,0.03825
1403715279.559109449386597,0.00543,0.00038,0.00003,0.00815,0.00010,0.00453,0.01864
1403715279.608784198760986,0.00715,0.00037,0.00180,0.00811,0.00203,0.00460,0.02407
1403715279.658550262451172,0.00531,0.00040,0.00003,0.00873,0.00001,0.00441,0.01889
1403715279.708568096160889,0.00553,0.00041,0.00003,0.00862,0.00001,0.00458,0.01917
1403715279.758557558059692,0.00533,0.00040,0.00003,0.00865,0.00001,0.00440,0.01882
1403715279.808502912521362,0.00551,0.00036,0.00008,0.00869,0.00001,0.00462,0.01927
1403715279.858514785766602,0.00551,0.00038,0.00011,0.00865,0.00001,0.00453,0.01919
1403715279.908361434936523,0.00524,0.00041,0.00008,0.00860,0.00001,0.00460,0.01894
1403715279.958577871322632,0.00554,0.00039,0.00339,0.00833,0.00007,0.00462,0.02234
1403715280.008576869964600,0.00597,0.00041,0.00005,0.00871,0.00001,0.00577,0.02091
1403715280.058238267898560,0.00559,0.00041,0.00010,0.00847,0.00001,0.00456,0.01914
1403715280.108229398727417,0.00619,0.00038,0.01645,0.00839,0.00014,0.00508,0.03664
1403715280.160141706466675,0.00589,0.00049,0.00031,0.00746,0.00007,0.00462,0.01884
1403715280.212067842483521,0.00579,0.00040,0.00170,0.00723,0.00012,0.00453,0.01977
1403715280.263862371444702,0.00556,0.00042,0.00048,0.00684,0.00103,0.00422,0.01855
1403715280.314058303833008,0.00674,0.00037,0.00003,0.00707,0.00001,0.00453,0.01875
1403715280.364011526107788,0.00557,0.00039,0.00003,0.00595,0.00000,0.00468,0.01663
1403715280.413682222366333,0.00618,0.00038,0.00038,0.00576,0.00129,0.00462,0.01861
1403715280.463447332382202,0.00575,0.00038,0.00093,0.00471,0.00105,0.00449,0.01732
1403715280.513495683670044,0.00577,0.00040,0.00032,0.00417,0.00072,0.00476,0.01614
1403715280.563421964645386,0.00572,0.00037,0.00191,0.00377,0.00315,0.00455,0.01947
1403715280.613475799560547,0.00676,0.00036,0.00118,0.00514,0.00180,0.00457,0.01980
1403715280.662725925445557,0.00607,0.00037,0.00098,0.00683,0.00595,0.00462,0.02481
1403715280.712284088134766,0.00660,0.00043,0.01568,0.00825,0.00380,0.00454,0.03931
1403715280.762272596359253,0.00639,0.00038,0.00178,0.00817,0.00315,0.00430,0.02416
1403715280.812268257141113,0.00588,0.00038,0.00268,0.00809,0.00046,0.00457,0.02206
1403715280.862273454666138,0.00724,0.00040,0.00048,0.00805,0.00001,0.00445,0.02063
1403715280.912440538406372,0.00748,0.00036,0.00200,0.00790,0.00001,0.00484,0.02259
1403715280.962441205978394,0.00615,0.00038,0.00054,0.00704,0.00348,0.00445,0.02205
1403715281.012439250946045,0.00677,0.00037,0.00044,0.00621,0.00001,0.00474,0.01855
1403715281.062435388565063,0.00580,0.00037,0.00008,0.00618,0.00001,0.00462,0.01707
1403715281.112359762191772,0.00582,0.00037,0.00024,0.00602,0.00037,0.00497,0.01779
1403715281.162355661392212,0.00599,0.00034,0.00015,0.00611,0.00512,0.00464,0.02235
1403715281.212440490722656,0.00759,0.00036,0.00101,0.00664,0.00001,0.00487,0.02049
1403715281.262778043746948,0.00674,0.00039,0.00027,0.00637,0.00007,0.00463,0.01847
1403715281.313169240951538,0.00634,0.00035,0.00884,0.00597,0.01407,0.00475,0.04032
1403715281.363190412521362,0.00603,0.00040,0.00108,0.00859,0.00001,0.00450,0.02061
1403715281.413312196731567,0.00746,0.00041,0.00004,0.00861,0.00199,0.00478,0.02328
1403715281.463395357131958,0.00605,0.00039,0.01189,0.00886,0.00439,0.00444,0.03603
1403715281.513328552246094,0.00629,0.00039,0.00009,0.00927,0.00001,0.00480,0.02084
1403715281.563236951828003,0.00598,0.00040,0.00003,0.00932,0.00001,0.00453,0.02027
1403715281.613217830657959,0.00623,0.00041,0.00026,0.00855,0.00075,0.00487,0.02107
1403715281.663197278976440,0.00618,0.00041,0.00003,0.00885,0.00001,0.00470,0.02018
1403715281.713178634643555,0.00619,0.00041,0.00109,0.00654,0.00002,0.00484,0.01909
1403715281.763123750686646,0.00591,0.00038,0.00812,0.00606,0.01265,0.00466,0.03779
1403715281.813054323196411,0.00956,0.00038,0.00026,0.00744,0.00003,0.00485,0.02251
1403715281.863086223602295,0.00681,0.00037,0.00057,0.00637,0.00006,0.00460,0.01881
1403715281.912984609603882,0.00662,0.00040,0.00251,0.00623,0.01032,0.00512,0.03120
1403715281.963021278381348,0.00755,0.00040,0.00023,0.00847,0.00046,0.00467,0.02177
1403715282.013003110885620,0.00703,0.00038,0.00004,0.00828,0.00008,0.00473,0.02054
1403715282.063013315200806,0.00612,0.00039,0.00844,0.00770,0.00387,0.00464,0.03117
1403715282.112963914871216,0.00625,0.00037,0.00015,0.00785,0.00047,0.00469,0.01978
1403715282.163018226623535,0.00614,0.00037,0.00041,0.00758,0.00046,0.00477,0.01974
1403715282.213011980056763,0.00619,0.00038,0.00028,0.00754,0.00094,0.00473,0.02006
1403715282.263002157211304,0.00608,0.00039,0.00034,0.00842,0.00045,0.00479,0.02047
1403715282.313040018081665,0.00612,0.00036,0.00119,0.00826,0.00046,0.00505,0.02144
1403715282.363105058670044,0.00610,0.00039,0.02166,0.00883,0.00501,0.00445,0.04646
1403715282.413089513778687,0.00609,0.00037,0.00039,0.00823,0.00044,0.00463,0.02016
1403715282.463095903396606,0.00611,0.00036,0.00030,0.00797,0.00048,0.00477,0.01999
1403715282.513106346130371,0.00770,0.00039,0.00099,0.00783,0.00445,0.00472,0.02608
1403715282.563065052032471,0.00601,0.00042,0.00024,0.00828,0.00001,0.00464,0.01961
1403715282.613040208816528,0.00941,0.00041,0.00030,0.00748,0.00009,0.00475,0.02244
1403715282.663017749786377,0.00590,0.00037,0.00569,0.00704,0.00453,0.00483,0.02836
1403715282.712998151779175,0.00783,0.00035,0.00106,0.00792,0.00000,0.00485,0.02202
1403715282.762998819351196,0.00935,0.00036,0.00025,0.00779,0.00007,0.00486,0.02267
1403715282.812966346740723,0.00715,0.00039,0.00031,0.00753,0.00001,0.00503,0.02041
1403715282.862899780273438,0.00690,0.00038,0.00048,0.00766,0.00001,0.00477,0.02019
1403715282.912871122360229,0.00690,0.00039,0.00011,0.00773,0.00001,0.00589,0.02102
1403715282.962782382965088,0.00668,0.00039,0.01516,0.00729,0.01004,0.00469,0.04426
1403715283.012839794158936,0.00731,0.00035,0.00077,0.00842,0.00001,0.00511,0.02197
1403715283.062765121459961,0.00792,0.00038,0.00032,0.00735,0.00009,0.00483,0.02088
1403715283.112722635269165,0.00666,0.00040,0.00091,0.00679,0.00259,0.00501,0.02236
1403715283.162813186645508,0.00658,0.00040,0.00026,0.00848,0.00074,0.00490,0.02136
1403715283.212829351425171,0.00640,0.00039,0.00092,0.00892,0.00083,0.00504,0.02250
1403715283.262869358062744,0.00656,0.00038,0.00821,0.00903,0.00120,0.00476,0.03014
1403715283.312874078750610,0.00651,0.00041,0.02029,0.00978,0.00213,0.00547,0.04458
1403715283.362905740737915,0.00613,0.00040,0.00003,0.00953,0.00001,0.00475,0.02085
1403715283.412934780120850,0.00616,0.00043,0.00009,0.00912,0.00001,0.00489,0.02069
1403715283.462953329086304,0.00612,0.00041,0.00043,0.00846,0.00001,0.00481,0.02024
1403715283.512948989868164,0.00634,0.00039,0.00049,0.00670,0.00001,0.00492,0.01885
1403715283.562926292419434,0.00847,0.00033,0.00561,0.00626,0.01595,0.00491,0.04151
1403715283.612921714782715,0.00673,0.00042,0.00043,0.00891,0.00001,0.00498,0.02148
1403715283.662953615188599,0.00663,0.00040,0.00009,0.00906,0.00001,0.00479,0.02098
1403715283.713012218475342,0.00647,0.00044,0.00086,0.00895,0.00001,0.00499,0.02171
1403715283.763062477111816,0.00656,0.00040,0.00004,0.00896,0.00001,0.00482,0.02078
1403715283.813042879104614,0.00643,0.00036,0.00027,0.00875,0.00001,0.00498,0.02080
1403715283.862989664077759,0.00648,0.00034,0.00651,0.00850,0.00038,0.00497,0.02718
1403715283.912904977798462,0.00645,0.00037,0.01427,0.00855,0.00300,0.00537,0.03801
1403715283.962944507598877,0.00629,0.00041,0.00004,0.00920,0.00001,0.00487,0.02082
1403715284.013012647628784,0.00700,0.00038,0.00004,0.00966,0.00001,0.00512,0.02221
1403715284.063067197799683,0.00667,0.00037,0.00009,0.00920,0.00001,0.00493,0.02126
1403715284.113189935684204,0.00682,0.00041,0.01910,0.00935,0.00001,0.00528,0.04096
1403715284.163148403167725,0.00646,0.00041,0.00556,0.00883,0.00118,0.00499,0.02743
1403715284.213137626647949,0.00629,0.00042,0.00009,0.00873,0.00001,0.00490,0.02044
1403715284.263094186782837,0.00636,0.00038,0.00009,0.00880,0.00001,0.00471,0.02036
1403715284.313057422637939,0.00705,0.00055,0.00005,0.00885,0.00001,0.00491,0.02142
1403715284.363064050674438,0.00649,0.00036,0.00027,0.00879,0.00048,0.00454,0.02093
1403715284.413040876388550,0.00615,0.00038,0.00026,0.00854,0.00001,0.00491,0.02025
1403715284.462982892990112,0.00638,0.00037,0.00560,0.00817,0.00232,0.00492,0.02776
1403715284.512871742248535,0.00639,0.00037,0.01282,0.00888,0.00119,0.00544,0.03509
1403715284.562869310379028,0.00658,0.00041,0.00003,0.00939,0.00001,0.00494,0.02137
1403715284.612863302230835,0.00637,0.00042,0.00004,0.00905,0.00001,0.00472,0.02061
1403715284.662860393524170,0.00656,0.00040,0.00087,0.00843,0.00047,0.00506,0.02179
1403715284.712765455245972,0.00781,0.00042,0.01630,0.00868,0.00010,0.00530,0.03859
1403715284.762737274169922,0.00629,0.00040,0.00351,0.00848,0.00228,0.00455,0.02551
1403715284.812738656997681,0.00639,0.00042,0.00003,0.00948,0.00001,0.00495,0.02129
1403715284.862764120101929,0.00679,0.00044,0.00004,0.00960,0.00001,0.00529,0.02217
1403715284.912805318832397,0.00646,0.00039,0.00039,0.01016,0.00001,0.00490,0.02231
1403715284.962864637374878,0.00631,0.00042,0.00004,0.00936,0.00001,0.00493,0.02107
1403715285.012950658798218,0.00750,0.00037,0.00004,0.00870,0.00001,0.00504,0.02166
1403715285.062982320785522,0.00659,0.00040,0.00534,0.00819,0.00001,0.00489,0.02542
1403715285.112862110137939,0.00647,0.00042,0.01245,0.00800,0.00229,0.00488,0.03451
1403715285.162869215011597,0.00639,0.00044,0.00017,0.00804,0.00048,0.00499,0.02051
1403715285.212831735610962,0.00642,0.00040,0.00122,0.00835,0.00001,0.00511,0.02150
1403715285.262814998626709,0.00764,0.00040,0.00008,0.00840,0.00007,0.00484,0.02144
1403715285.312853813171387,0.00652,0.00039,0.01394,0.00808,0.00015,0.00488,0.03397
1403715285.362889766693115,0.00642,0.00040,0.00006,0.00804,0.00375,0.00460,0.02326
1403715285.412899732589722,0.00629,0.00038,0.00018,0.00885,0.00002,0.00490,0.02062
1403715285.462896108627319,0.00619,0.00036,0.00031,0.00846,0.00001,0.00462,0.01994
1403715285.512876510620117,0.00642,0.00039,0.00004,0.00829,0.00001,0.00493,0.02007
1403715285.562817335128784,0.00633,0.00039,0.00022,0.00806,0.00001,0.00479,0.01980
1403715285.612786054611206,0.00609,0.00041,0.00018,0.00777,0.00046,0.00501,0.01992
1403715285.662778377532959,0.00600,0.00039,0.00370,0.00836,0.00392,0.00493,0.02730
1403715285.712781906127930,0.00624,0.00038,0.01290,0.00810,0.00379,0.00516,0.03658
1403715285.762783527374268,0.00607,0.00039,0.00091,0.00891,0.00001,0.00485,0.02113
1403715285.812809467315674,0.00762,0.00040,0.00028,0.00840,0.00001,0.00480,0.02150
1403715285.862915515899658,0.00597,0.00041,0.00018,0.00750,0.00001,0.00456,0.01863
1403715285.913001060485840,0.00602,0.00040,0.01244,0.00680,0.00680,0.00549,0.03795
1403715285.963066101074219,0.00770,0.00040,0.00111,0.00764,0.00088,0.00437,0.02212
1403715286.013138055801392,0.00709,0.00034,0.00118,0.00708,0.00071,0.00484,0.02125
1403715286.063139438629150,0.00665,0.00043,0.00076,0.00701,0.00002,0.00513,0.02000
1403715286.113137960433960,0.00653,0.00038,0.00060,0.00714,0.00155,0.00512,0.02133
1403715286.163117647171021,0.00635,0.00037,0.00028,0.00828,0.00048,0.00505,0.02081
1403715286.213090658187866,0.00654,0.00040,0.00050,0.00835,0.00046,0.00582,0.02206
1403715286.263101100921631,0.00635,0.00040,0.00161,0.00852,0.00418,0.00489,0.02595
1403715286.313104867935181,0.00846,0.00042,0.01130,0.00907,0.00204,0.00531,0.03660
1403715286.363096475601196,0.00806,0.00042,0.00350,0.00954,0.00001,0.00488,0.02640
1403715286.413093805313110,0.00682,0.00039,0.00008,0.00942,0.00001,0.00497,0.02169
1403715286.463086843490601,0.00676,0.00042,0.00079,0.00943,0.00001,0.00498,0.02239
1403715286.513090610504150,0.00666,0.00039,0.01202,0.00854,0.00001,0.00496,0.03258
1403715286.563103437423706,0.00662,0.00037,0.00115,0.00821,0.00119,0.00466,0.02221
1403715286.613121509552002,0.00652,0.00043,0.00036,0.00777,0.00048,0.00493,0.02050
1403715286.663145780563354,0.00626,0.00040,0.00042,0.00654,0.00043,0.00469,0.01875
1403715286.713165760040283,0.00629,0.00039,0.00129,0.00568,0.00001,0.00494,0.01860
1403715286.763153076171875,0.00757,0.00036,0.00127,0.00469,0.00052,0.00490,0.01930
1403715286.813101768493652,0.00621,0.00034,0.00207,0.00404,0.00032,0.00486,0.01784
1403715286.863024950027466,0.00660,0.00034,0.00554,0.00435,0.01476,0.00501,0.03661
1403715286.912978887557983,0.00766,0.00037,0.00819,0.00649,0.00864,0.00558,0.03692
1403715286.962960243225098,0.00618,0.00039,0.00017,0.00809,0.00001,0.00483,0.01966
1403715287.012984275817871,0.00725,0.00033,0.00016,0.00728,0.00001,0.00481,0.01985
