# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403715278.862484455108643,0.00650,0.00017,0.00063,0.00000,0.00000,0.00413,0.01144
1403715278.911097526550293,0.00583,0.00019,0.00567,0.00000,0.01216,0.00469,0.02855
1403715278.960882186889648,0.00588,0.00025,0.00077,0.00326,0.00000,0.00423,0.01440
1403715279.010105609893799,0.00569,0.00028,0.00014,0.00327,0.00000,0.00439,0.01377
1403715279.059602737426758,0.00675,0.00029,0.00011,0.00332,0.00000,0.00427,0.01475
1403715279.108983039855957,0.00565,0.00030,0.00063,0.00334,0.00000,0.00436,0.01428
1403715279.158937931060791,0.00538,0.00031,0.00032,0.00324,0.00000,0.00451,0.01375
1403715279.208948373794556,0.00723,0.00028,0.00094,0.00331,0.00000,0.00463,0.01639
1403715279.259085893630981,0.00523,0.00028,0.00003,0.00335,0.00726,0.00456,0.02071
1403715279.309327602386475,0.00544,0.00032,0.00008,0.00419,0.00605,0.00466,0.02074
1403715279.359647512435913,0.00542,0.00034,0.00003,0.00499,0.00189,0.00461,0.01727
1403715279.410771369934082,0.00581,0.00030,0.00003,0.00536,0.01498,0.00473,0.03121
1403715279.461371898651123,0.00571,0.00038,0.00003,0.00773,0.00000,0.00497,0.01884
1403715279.511898517608643,0.00562,0.00038,0.01961,0.00782,0.00212,0.00456,0.04011
1403715279.561975955963135,0.00554,0.00040,0.00003,0.00813,0.00010,0.00464,0.01883
1403715279.612074136734009,0.00532,0.00036,0.00180,0.00803,0.00239,0.00474,0.02264
1403715279.662032365798950,0.00552,0.00041,0.00003,0.00865,0.00000,0.00454,0.01915
1403715279.711963653564453,0.00550,0.00040,0.00003,0.00862,0.00000,0.00449,0.01904
1403715279.761992454528809,0.00720,0.00039,0.00003,0.00862,0.00000,0.00455,0.02080
1403715279.811943769454956,0.00560,0.00038,0.00008,0.00867,0.00000,0.00477,0.01951
1403715279.862037658691406,0.00545,0.00041,0.00011,0.00866,0.00000,0.00472,0.01935
1403715279.912038564682007,0.00630,0.00038,0.00008,0.00863,0.00000,0.00452,0.01991
1403715279.962129831314087,0.00545,0.00038,0.00339,0.00844,0.00007,0.00476,0.02249
1403715280.012363195419312,0.00558,0.00041,0.00003,0.00868,0.00000,0.00503,0.01973
1403715280.062385797500610,0.00581,0.00038,0.00009,0.00845,0.00000,0.00466,0.01939
1403715280.112394571304321,0.00547,0.00038,0.01654,0.00809,0.00009,0.00475,0.03532
1403715280.162615537643433,0.00539,0.00037,0.00008,0.00884,0.00011,0.00519,0.01999
1403715280.213003158569336,0.00581,0.00037,0.00014,0.00818,0.00206,0.00455,0.02111
1403715280.263173818588257,0.00578,0.00038,0.00023,0.00850,0.00000,0.00457,0.01947
1403715280.313243150711060,0.00706,0.00039,0.00021,0.00816,0.00000,0.00435,0.02017
