# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403715893.784031391143799,0.00866,0.00014,0.00041,0.00000,0.00000,0.00202,0.01123
1403715893.828067541122437,0.00990,0.00009,0.00194,0.00000,0.00262,0.00285,0.01740
1403715893.878354549407959,0.00774,0.00010,0.00002,0.00057,0.00000,0.00206,0.01049
1403715893.926954746246338,0.00822,0.00014,0.00001,0.00060,0.00000,0.00235,0.01132
1403715893.977185010910034,0.00744,0.00012,0.00008,0.00057,0.00000,0.00219,0.01040
1403715894.028356075286865,0.00989,0.00012,0.00007,0.00055,0.00000,0.00216,0.01279
1403715894.079560995101929,0.00766,0.00012,0.00009,0.00054,0.00000,0.00235,0.01076
1403715894.130608797073364,0.00747,0.00013,0.00016,0.00055,0.00000,0.00215,0.01046
1403715894.180646896362305,0.00609,0.00012,0.00016,0.00049,0.00213,0.00229,0.01127
1403715894.229818344116211,0.00641,0.00013,0.00013,0.00062,0.00111,0.00234,0.01074
1403715894.280331611633301,0.00836,0.00015,0.00023,0.00074,0.00338,0.00224,0.01509
1403715894.330030918121338,0.00796,0.00014,0.00028,0.00116,0.00036,0.00205,0.01194
1403715894.380641222000122,0.00975,0.00014,0.00092,0.00136,0.00121,0.00295,0.01632
1403715894.430409908294678,0.00844,0.00015,0.00940,0.00166,0.00950,0.00199,0.03114
1403715894.480977058410645,0.00761,0.00017,0.00005,0.00257,0.00359,0.00281,0.01681
1403715894.530687093734741,0.00874,0.00016,0.00002,0.00343,0.00000,0.00203,0.01437
1403715894.580414056777954,0.00812,0.00016,0.00002,0.00308,0.00419,0.00226,0.01783
1403715894.630398988723755,0.00610,0.00023,0.00001,0.00388,0.00000,0.00226,0.01249
1403715894.680271387100220,0.00710,0.00020,0.00045,0.00371,0.00014,0.00218,0.01377
1403715894.729751110076904,0.00848,0.00017,0.00002,0.00387,0.00000,0.00221,0.01475
1403715894.779092788696289,0.00753,0.00019,0.00008,0.00328,0.00000,0.00226,0.01335
1403715894.828577041625977,0.00732,0.00018,0.00101,0.00336,0.00644,0.00213,0.02044
1403715894.878440141677856,0.00636,0.00018,0.00074,0.00409,0.00026,0.00242,0.01405
1403715894.928138256072998,0.00637,0.00021,0.00411,0.00511,0.00118,0.00247,0.01945
1403715894.978055000305176,0.00681,0.00021,0.00062,0.00437,0.00110,0.00303,0.01615
1403715895.027955770492554,0.00791,0.00018,0.01095,0.00390,0.00019,0.00218,0.02531
1403715895.078085422515869,0.00717,0.00019,0.00010,0.00359,0.00001,0.00237,0.01343
1403715895.128150939941406,0.00763,0.00017,0.00014,0.00359,0.00000,0.00211,0.01364
1403715895.178246259689331,0.00749,0.00017,0.00010,0.00342,0.00027,0.00217,0.01362
1403715895.228403329849243,0.00986,0.00017,0.00045,0.00316,0.00000,0.00210,0.01574
1403715895.278475284576416,0.00828,0.00016,0.00029,0.00293,0.00512,0.00226,0.01904
1403715895.328524589538574,0.00686,0.00020,0.00052,0.00332,0.00002,0.00227,0.01319
1403715895.378598451614380,0.00667,0.00021,0.00018,0.00264,0.00001,0.00211,0.01182
1403715895.428660392761230,0.00630,0.00016,0.00038,0.00136,0.00135,0.00223,0.01179
1403715895.478708982467651,0.00633,0.00018,0.00020,0.00133,0.00092,0.00233,0.01129
1403715895.528836965560913,0.00745,0.00018,0.00059,0.00150,0.00416,0.00325,0.01713
1403715895.578757286071777,0.00890,0.00015,0.00057,0.00205,0.00086,0.00278,0.01531
1403715895.628771066665649,0.00750,0.00018,0.00809,0.00272,0.00288,0.00206,0.02343
1403715895.678851366043091,0.00717,0.00018,0.00014,0.00350,0.00014,0.00215,0.01328
1403715895.729012966156006,0.01121,0.00016,0.00026,0.00310,0.00000,0.00225,0.01699
1403715895.779113531112671,0.00830,0.00016,0.00169,0.00271,0.01184,0.00262,0.02732
1403715895.828992366790771,0.00796,0.00018,0.00012,0.00421,0.00015,0.00279,0.01541
1403715895.879006147384644,0.00957,0.00017,0.00034,0.00389,0.00084,0.00241,0.01722
1403715895.929097414016724,0.00829,0.00019,0.00026,0.00130,0.00035,0.00216,0.01254
1403715895.979106187820435,0.00801,0.00018,0.00023,0.00103,0.00094,0.00222,0.01262
1403715896.029102087020874,0.00801,0.00018,0.00067,0.00056,0.00209,0.00240,0.01391
1403715896.079087495803833,0.00804,0.00016,0.00021,0.00311,0.00014,0.00246,0.01413
1403715896.129191398620605,0.00772,0.00017,0.00014,0.00256,0.00157,0.00307,0.01522
1403715896.179348945617676,0.00936,0.00016,0.00007,0.00283,0.00011,0.00235,0.01489
1403715896.229403972625732,0.00793,0.00017,0.00221,0.00251,0.00321,0.00231,0.01833
1403715896.279363393783569,0.00766,0.00016,0.00303,0.00314,0.00894,0.00228,0.02521
1403715896.329381465911865,0.00728,0.00016,0.00041,0.00442,0.00000,0.00209,0.01437
1403715896.379380702972412,0.00741,0.00017,0.00007,0.00430,0.00185,0.00301,0.01681
1403715896.429486274719238,0.00784,0.00017,0.00005,0.00359,0.00000,0.00205,0.01369
1403715896.479506492614746,0.00937,0.00019,0.00032,0.00295,0.00000,0.00209,0.01491
1403715896.529489040374756,0.00832,0.00017,0.00026,0.00149,0.00094,0.00222,0.01340
1403715896.579514026641846,0.00902,0.00018,0.00045,0.00209,0.00070,0.00231,0.01474
