# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403715893.789326429367065,0.00371,0.00009,0.00056,0.00000,0.00000,0.00122,0.00559
1403715893.838103294372559,0.00478,0.00009,0.00197,0.00000,0.00536,0.00116,0.01337
1403715893.889926910400391,0.00347,0.00011,0.00002,0.00157,0.00000,0.00114,0.00632
1403715893.940882682800293,0.00357,0.00014,0.00005,0.00150,0.00000,0.00125,0.00651
1403715893.991627216339111,0.00368,0.00014,0.00007,0.00155,0.00000,0.00126,0.00670
1403715894.042521715164185,0.00346,0.00013,0.00008,0.00160,0.00000,0.00124,0.00650
1403715894.091652870178223,0.00390,0.00012,0.00005,0.00157,0.00000,0.00126,0.00690
1403715894.140907764434814,0.00330,0.00013,0.00011,0.00161,0.00000,0.00131,0.00647
1403715894.190555095672607,0.00342,0.00012,0.00019,0.00150,0.00204,0.00130,0.00858
1403715894.240087509155273,0.00370,0.00013,0.00025,0.00173,0.00129,0.00129,0.00839
1403715894.289642333984375,0.00401,0.00014,0.00012,0.00162,0.00378,0.00143,0.01109
1403715894.340073823928833,0.00421,0.00015,0.00016,0.00214,0.00036,0.00129,0.00831
1403715894.390362977981567,0.00371,0.00015,0.00064,0.00147,0.00201,0.00150,0.00948
1403715894.439430236816406,0.00354,0.00016,0.00960,0.00206,0.00260,0.00137,0.01933
1403715894.489157438278198,0.00339,0.00014,0.00019,0.00226,0.00296,0.00134,0.01029
1403715894.539108037948608,0.00333,0.00014,0.00001,0.00269,0.00000,0.00139,0.00756
1403715894.588977813720703,0.00351,0.00013,0.00005,0.00246,0.00199,0.00139,0.00953
1403715894.639079570770264,0.00332,0.00016,0.00009,0.00188,0.00014,0.00135,0.00694
1403715894.688667058944702,0.00389,0.00017,0.00009,0.00253,0.00015,0.00129,0.00811
1403715894.738171100616455,0.00409,0.00014,0.00011,0.00143,0.00023,0.00140,0.00740
1403715894.787788867950439,0.00369,0.00015,0.00053,0.00083,0.00186,0.00128,0.00834
1403715894.837342739105225,0.00351,0.00014,0.00028,0.00131,0.00482,0.00138,0.01144
1403715894.887165307998657,0.00354,0.00017,0.00015,0.00244,0.00189,0.00143,0.00962
1403715894.936792135238647,0.00349,0.00015,0.00010,0.00290,0.00428,0.00153,0.01244
1403715894.986759424209595,0.00348,0.00016,0.00008,0.00205,0.00207,0.00140,0.00925
1403715895.036660432815552,0.00343,0.00016,0.00741,0.00203,0.00127,0.00132,0.01563
1403715895.086710691452026,0.00326,0.00017,0.00024,0.00154,0.00255,0.00145,0.00922
1403715895.136782407760620,0.00347,0.00018,0.00015,0.00222,0.00001,0.00240,0.00843
1403715895.186762571334839,0.00355,0.00015,0.00022,0.00195,0.00054,0.00146,0.00788
1403715895.236813068389893,0.00538,0.00013,0.00008,0.00232,0.00049,0.00151,0.00990
1403715895.286795139312744,0.00402,0.00014,0.00089,0.00221,0.00118,0.00135,0.00980
1403715895.336777210235596,0.00382,0.00014,0.00037,0.00230,0.00064,0.00132,0.00860
1403715895.386840105056763,0.00372,0.00013,0.00006,0.00217,0.00247,0.00166,0.01020
1403715895.436989307403564,0.00369,0.00014,0.00005,0.00259,0.00093,0.00136,0.00877
1403715895.487090587615967,0.00346,0.00016,0.00016,0.00253,0.00127,0.00141,0.00899
1403715895.537157058715820,0.00372,0.00017,0.00015,0.00311,0.00004,0.00138,0.00857
1403715895.587238073348999,0.00350,0.00014,0.00041,0.00285,0.00051,0.00147,0.00889
1403715895.637324094772339,0.00518,0.00015,0.00770,0.00291,0.00394,0.00144,0.02133
