# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403715893.787102222442627,0.00375,0.00009,0.00059,0.00000,0.00000,0.00127,0.00570
1403715893.831469297409058,0.00475,0.00009,0.00199,0.00000,0.00288,0.00130,0.01101
1403715893.882427930831909,0.00336,0.00012,0.00002,0.00052,0.00000,0.00126,0.00529
1403715893.932566165924072,0.00359,0.00012,0.00004,0.00056,0.00000,0.00133,0.00564
1403715893.983155965805054,0.00366,0.00011,0.00005,0.00050,0.00000,0.00136,0.00569
1403715894.033569335937500,0.00351,0.00011,0.00005,0.00053,0.00000,0.00133,0.00553
1403715894.083359718322754,0.00429,0.00010,0.00018,0.00051,0.00000,0.00135,0.00643
1403715894.134196996688843,0.00332,0.00011,0.00011,0.00051,0.00000,0.00145,0.00551
1403715894.184696197509766,0.00386,0.00012,0.00040,0.00051,0.00194,0.00135,0.00817
1403715894.234541654586792,0.00395,0.00012,0.00006,0.00086,0.00110,0.00138,0.00749
1403715894.284382343292236,0.00407,0.00012,0.00026,0.00068,0.00234,0.00135,0.00882
1403715894.334436655044556,0.00411,0.00014,0.00019,0.00129,0.00000,0.00137,0.00709
1403715894.384433507919312,0.00348,0.00015,0.00049,0.00124,0.00129,0.00150,0.00816
1403715894.433715820312500,0.00493,0.00016,0.00840,0.00156,0.01008,0.00138,0.02651
1403715894.483723640441895,0.00350,0.00013,0.00004,0.00280,0.00419,0.00135,0.01202
1403715894.533781528472900,0.00345,0.00014,0.00003,0.00342,0.00000,0.00130,0.00835
1403715894.583454132080078,0.00352,0.00016,0.00001,0.00313,0.00210,0.00165,0.01057
1403715894.633444070816040,0.00335,0.00022,0.00001,0.00375,0.00113,0.00155,0.01001
1403715894.683390140533447,0.00338,0.00017,0.00001,0.00400,0.00000,0.00140,0.00897
1403715894.733242273330688,0.00356,0.00015,0.00011,0.00375,0.00000,0.00158,0.00915
1403715894.782614946365356,0.00351,0.00017,0.00005,0.00386,0.00301,0.00140,0.01200
1403715894.832241535186768,0.00350,0.00019,0.00354,0.00457,0.00000,0.00148,0.01328
1403715894.881999731063843,0.00391,0.00019,0.00288,0.00432,0.00000,0.00137,0.01267
1403715894.932063102722168,0.00370,0.00018,0.00010,0.00410,0.00016,0.00156,0.00980
1403715894.981852769851685,0.00395,0.00017,0.00531,0.00396,0.00121,0.00145,0.01605
1403715895.031697511672974,0.00351,0.00017,0.00955,0.00374,0.00021,0.00144,0.01864
1403715895.081788539886475,0.00331,0.00017,0.00011,0.00337,0.00016,0.00141,0.00854
1403715895.131773710250854,0.00338,0.00017,0.00009,0.00425,0.00000,0.00209,0.00999
1403715895.181716442108154,0.00540,0.00018,0.00007,0.00288,0.00014,0.00147,0.01015
1403715895.231672525405884,0.00397,0.00015,0.00064,0.00295,0.00024,0.00193,0.00989
1403715895.281684637069702,0.00427,0.00014,0.00034,0.00307,0.00017,0.00149,0.00948
1403715895.331726312637329,0.00392,0.00015,0.00018,0.00258,0.00000,0.00170,0.00853
1403715895.381814241409302,0.00426,0.00014,0.00053,0.00242,0.00000,0.00140,0.00874
1403715895.432028293609619,0.00379,0.00013,0.00037,0.00218,0.00440,0.00181,0.01268
1403715895.482080221176147,0.00400,0.00015,0.00016,0.00308,0.00160,0.00159,0.01059
1403715895.532054424285889,0.00379,0.00016,0.00011,0.00304,0.00014,0.00188,0.00912
1403715895.582108497619629,0.00391,0.00016,0.00209,0.00296,0.00403,0.00148,0.01462
1403715895.632179975509644,0.00351,0.00015,0.00825,0.00317,0.00139,0.00137,0.01784
1403715895.682231426239014,0.00550,0.00016,0.00006,0.00380,0.00028,0.00146,0.01128
1403715895.732221841812134,0.00448,0.00016,0.00485,0.00324,0.00446,0.00147,0.01864
1403715895.782210350036621,0.00412,0.00015,0.00023,0.00319,0.00000,0.00156,0.00926
1403715895.832214117050171,0.00406,0.00014,0.00018,0.00281,0.00034,0.00157,0.00909
1403715895.882150411605835,0.00409,0.00016,0.00077,0.00255,0.00015,0.00143,0.00914
1403715895.932128429412842,0.00389,0.00017,0.00045,0.00088,0.00026,0.00141,0.00707
1403715895.982115268707275,0.00356,0.00015,0.00017,0.00092,0.00013,0.00137,0.00630
1403715896.032109975814819,0.00359,0.00013,0.00076,0.00018,0.00108,0.00141,0.00714
1403715896.082078456878662,0.00353,0.00013,0.00044,0.00101,0.00011,0.00146,0.00668
1403715896.132115840911865,0.00367,0.00013,0.00030,0.00041,0.00025,0.00139,0.00615
1403715896.182109594345093,0.00351,0.00013,0.00005,0.00040,0.00065,0.00142,0.00617
1403715896.232085943222046,0.00356,0.00012,0.00319,0.00049,0.00544,0.00157,0.01437
1403715896.281989812850952,0.00367,0.00012,0.00007,0.00079,0.00018,0.00141,0.00625
1403715896.331934213638306,0.00352,0.00012,0.00005,0.00087,0.00207,0.00136,0.00799
1403715896.381967067718506,0.00357,0.00013,0.00010,0.00087,0.00017,0.00138,0.00622
1403715896.431883811950684,0.00360,0.00012,0.00004,0.00057,0.00024,0.00140,0.00597
1403715896.481824159622192,0.00366,0.00014,0.00032,0.00034,0.00001,0.00135,0.00582
1403715896.531810522079468,0.00610,0.00012,0.00009,0.00022,0.00047,0.00152,0.00852
1403715896.581806898117065,0.00453,0.00012,0.00014,0.00043,0.00054,0.00148,0.00724
1403715896.631695747375488,0.00451,0.00014,0.00015,0.00079,0.00226,0.00141,0.00927
1403715896.681654930114746,0.00407,0.00011,0.00036,0.00128,0.00011,0.00146,0.00739
1403715896.731698989868164,0.00401,0.00012,0.00041,0.00115,0.00314,0.00159,0.01043
1403715896.781817674636841,0.00385,0.00014,0.00001,0.00065,0.00064,0.00141,0.00670
1403715896.832105636596680,0.00405,0.00015,0.00672,0.00186,0.00756,0.00147,0.02181
1403715896.882135391235352,0.00392,0.00014,0.00005,0.00280,0.00094,0.00140,0.00924
1403715896.932166814804077,0.00423,0.00016,0.00019,0.00279,0.00545,0.00173,0.01454
1403715896.982216358184814,0.00445,0.00016,0.00005,0.00369,0.00327,0.00144,0.01306
1403715897.032339096069336,0.00411,0.00019,0.00128,0.00389,0.00027,0.00180,0.01155
1403715897.082790851593018,0.00429,0.00016,0.00703,0.00416,0.00213,0.00144,0.01920
1403715897.132993221282959,0.00390,0.00017,0.00008,0.00454,0.00001,0.00172,0.01041
1403715897.183167219161987,0.00424,0.00017,0.00009,0.00416,0.00070,0.00157,0.01093
1403715897.233153820037842,0.00375,0.00019,0.00023,0.00423,0.00026,0.00147,0.01013
1403715897.283118247985840,0.00394,0.00018,0.00029,0.00437,0.00000,0.00141,0.01019
1403715897.333237171173096,0.00551,0.00020,0.00068,0.00348,0.00054,0.00150,0.01189
1403715897.383150339126587,0.00423,0.00017,0.00077,0.00335,0.00086,0.00139,0.01075
1403715897.433286190032959,0.00380,0.00018,0.00776,0.00304,0.00111,0.00128,0.01717
1403715897.483251571655273,0.00532,0.00015,0.00042,0.00315,0.00000,0.00143,0.01047
1403715897.533235073089600,0.00436,0.00016,0.00136,0.00276,0.00032,0.00143,0.01039
1403715897.583394050598145,0.00381,0.00015,0.00046,0.00245,0.00015,0.00136,0.00838
1403715897.633482217788696,0.00393,0.00016,0.00100,0.00234,0.00000,0.00143,0.00887
1403715897.683457851409912,0.00372,0.00013,0.00027,0.00235,0.00540,0.00156,0.01344
1403715897.733440876007080,0.00368,0.00018,0.00105,0.00314,0.00026,0.00138,0.00969
1403715897.783423185348511,0.00502,0.00015,0.00100,0.00290,0.00000,0.00137,0.01045
1403715897.833394050598145,0.00404,0.00017,0.00028,0.00273,0.00062,0.00141,0.00925
1403715897.883373022079468,0.00401,0.00018,0.00126,0.00265,0.00455,0.00145,0.01410
1403715897.933380126953125,0.00390,0.00018,0.00100,0.00279,0.00001,0.00140,0.00927
1403715897.983407497406006,0.00383,0.00018,0.00047,0.00251,0.00049,0.00146,0.00894
1403715898.033464431762695,0.00550,0.00015,0.00771,0.00223,0.00647,0.00151,0.02356
1403715898.083456516265869,0.00437,0.00018,0.00082,0.00317,0.00003,0.00150,0.01007
1403715898.133481502532959,0.00396,0.00016,0.00115,0.00222,0.00032,0.00128,0.00909
1403715898.183485269546509,0.00525,0.00014,0.00107,0.00192,0.00014,0.00136,0.00987
1403715898.233469486236572,0.00468,0.00014,0.00055,0.00179,0.00000,0.00139,0.00853
1403715898.283440113067627,0.00577,0.00017,0.00204,0.00159,0.00001,0.00141,0.01100
1403715898.333417654037476,0.00399,0.00014,0.00089,0.00150,0.00313,0.00132,0.01098
1403715898.383422851562500,0.00438,0.00012,0.00047,0.00184,0.00000,0.00135,0.00816
1403715898.433426141738892,0.00461,0.00014,0.00108,0.00126,0.00000,0.00159,0.00868
1403715898.483434200286865,0.00534,0.00015,0.00069,0.00096,0.00018,0.00128,0.00860
1403715898.533455371856689,0.00467,0.00012,0.00077,0.00108,0.00001,0.00127,0.00792
1403715898.583398342132568,0.00432,0.00016,0.00196,0.00109,0.00220,0.00145,0.01118
1403715898.633350133895874,0.00483,0.00014,0.00148,0.00140,0.00598,0.00134,0.01516
1403715898.683325290679932,0.00351,0.00015,0.00032,0.00186,0.00010,0.00130,0.00724
1403715898.733263254165649,0.00432,0.00014,0.00096,0.00151,0.00250,0.00135,0.01078
1403715898.783247947692871,0.00363,0.00013,0.00082,0.00073,0.00049,0.00128,0.00708
1403715898.833202600479126,0.00438,0.00016,0.00053,0.00065,0.00157,0.00141,0.00869
1403715898.883187294006348,0.00407,0.00014,0.00026,0.00070,0.00018,0.00132,0.00668
1403715898.933207750320435,0.00489,0.00015,0.00057,0.00075,0.00188,0.00137,0.00960
1403715898.983164548873901,0.00370,0.00015,0.00020,0.00107,0.00245,0.00145,0.00903
1403715899.033170938491821,0.00357,0.00013,0.00033,0.00034,0.00130,0.00137,0.00704
1403715899.083086729049683,0.00474,0.00015,0.00086,0.00035,0.00451,0.00167,0.01227
1403715899.133033990859985,0.00386,0.00018,0.00109,0.00043,0.00125,0.00159,0.00839
1403715899.183007240295410,0.00458,0.00014,0.00155,0.00052,0.00146,0.00146,0.00971
1403715899.232986211776733,0.00354,0.00013,0.00075,0.00048,0.00044,0.00132,0.00665
1403715899.282965660095215,0.00483,0.00014,0.00047,0.00060,0.00453,0.00149,0.01206
1403715899.332975625991821,0.00389,0.00015,0.00098,0.00127,0.00009,0.00133,0.00771
1403715899.383049726486206,0.00438,0.00011,0.00061,0.00068,0.00846,0.00136,0.01560
1403715899.433083057403564,0.00366,0.00016,0.00115,0.00119,0.00171,0.00148,0.00936
1403715899.483182430267334,0.00416,0.00016,0.00030,0.00094,0.00140,0.00134,0.00830
1403715899.533195018768311,0.00334,0.00011,0.00027,0.00030,0.00049,0.00137,0.00588
1403715899.583201169967651,0.00443,0.00014,0.00045,0.00052,0.00018,0.00138,0.00710
1403715899.633326292037964,0.00342,0.00014,0.00051,0.00046,0.00515,0.00166,0.01134
1403715899.683322668075562,0.00451,0.00015,0.00043,0.00139,0.00001,0.00156,0.00804
1403715899.733443737030029,0.00373,0.00012,0.00063,0.00050,0.00681,0.00134,0.01313
1403715899.783463954925537,0.00438,0.00016,0.00126,0.00140,0.00082,0.00135,0.00937
1403715899.833522796630859,0.00352,0.00016,0.00044,0.00156,0.01045,0.00133,0.01746
1403715899.883541345596313,0.00381,0.00017,0.00081,0.00291,0.00039,0.00126,0.00935
1403715899.933565616607666,0.00367,0.00016,0.00048,0.00279,0.00198,0.00129,0.01037
1403715899.983664989471436,0.00385,0.00016,0.00092,0.00297,0.00137,0.00129,0.01057
1403715900.033742427825928,0.00371,0.00017,0.00078,0.00280,0.00017,0.00136,0.00898
1403715900.083775758743286,0.00370,0.00015,0.00081,0.00284,0.00116,0.00132,0.00998
1403715900.133852243423462,0.00376,0.00014,0.00028,0.00243,0.00289,0.00134,0.01085
1403715900.183910608291626,0.00363,0.00015,0.00035,0.00196,0.00049,0.00146,0.00804
1403715900.233980178833008,0.00368,0.00016,0.00027,0.00207,0.00449,0.00139,0.01207
1403715900.284078121185303,0.00382,0.00027,0.00024,0.00282,0.00051,0.00160,0.00927
1403715900.334043979644775,0.00355,0.00015,0.00035,0.00231,0.00411,0.00137,0.01184
1403715900.384032726287842,0.00339,0.00014,0.00034,0.00280,0.00110,0.00142,0.00919
1403715900.434124231338501,0.00411,0.00015,0.00110,0.00262,0.00076,0.00142,0.01017
1403715900.484131574630737,0.00389,0.00017,0.00135,0.00239,0.00396,0.00134,0.01310
1403715900.534139156341553,0.00379,0.00019,0.00129,0.00226,0.00425,0.00131,0.01309
1403715900.584121465682983,0.00481,0.00015,0.00209,0.00167,0.00415,0.00130,0.01417
1403715900.634017229080200,0.00486,0.00016,0.00041,0.00171,0.00116,0.00133,0.00964
1403715900.683934450149536,0.00469,0.00015,0.00097,0.00159,0.00183,0.00124,0.01047
1403715900.733902931213379,0.00436,0.00016,0.00056,0.00172,0.00115,0.00127,0.00923
1403715900.783871412277222,0.00394,0.00015,0.00040,0.00149,0.00359,0.00129,0.01085
1403715900.833864450454712,0.00447,0.00015,0.00090,0.00156,0.00001,0.00127,0.00835
1403715900.883856773376465,0.00403,0.00015,0.00033,0.00136,0.00029,0.00138,0.00754
1403715900.933845043182373,0.00405,0.00015,0.00052,0.00158,0.00001,0.00150,0.00780
1403715900.983856439590454,0.00402,0.00015,0.00189,0.00168,0.00003,0.00132,0.00908
1403715901.033864974975586,0.00402,0.00015,0.00062,0.00135,0.00076,0.00146,0.00837
1403715901.083861351013184,0.00448,0.00012,0.00204,0.00108,0.00120,0.00131,0.01024
1403715901.133844852447510,0.00591,0.00015,0.00286,0.00137,0.00042,0.00127,0.01198
1403715901.183841705322266,0.00628,0.00018,0.00049,0.00110,0.00155,0.00121,0.01080
1403715901.233842611312866,0.00659,0.00015,0.00044,0.00079,0.00241,0.00124,0.01162
1403715901.283845901489258,0.00565,0.00014,0.00024,0.00086,0.00265,0.00129,0.01084
1403715901.333845376968384,0.00471,0.00015,0.00022,0.00120,0.00104,0.00142,0.00874
1403715901.383860826492310,0.00415,0.00016,0.00047,0.00141,0.00179,0.00138,0.00936
1403715901.433868885040283,0.00485,0.00015,0.00085,0.00167,0.00095,0.00145,0.00991
1403715901.483854293823242,0.00547,0.00016,0.00036,0.00173,0.00011,0.00157,0.00939
1403715901.533804655075073,0.00484,0.00017,0.00027,0.00161,0.00061,0.00149,0.00898
1403715901.583747625350952,0.00549,0.00016,0.00031,0.00156,0.00058,0.00128,0.00939
1403715901.633714914321899,0.00514,0.00018,0.00068,0.00191,0.00050,0.00135,0.00977
1403715901.683691024780273,0.00386,0.00015,0.00018,0.00223,0.00161,0.00137,0.00940
1403715901.733681678771973,0.00503,0.00016,0.00009,0.00225,0.00130,0.00130,0.01012
1403715901.783661127090454,0.00472,0.00016,0.00076,0.00221,0.00307,0.00135,0.01227
1403715901.833674192428589,0.00542,0.00017,0.00055,0.00254,0.00350,0.00147,0.01365
1403715901.883676767349243,0.00567,0.00016,0.00080,0.00288,0.00062,0.00144,0.01156
1403715901.933675527572632,0.00492,0.00017,0.00106,0.00261,0.00014,0.00131,0.01021
1403715901.983713865280151,0.00421,0.00017,0.00060,0.00248,0.00106,0.00140,0.00992
1403715902.033735752105713,0.00441,0.00017,0.00080,0.00239,0.00205,0.00139,0.01122
1403715902.083763122558594,0.00414,0.00017,0.00044,0.00250,0.00313,0.00131,0.01169
1403715902.133784055709839,0.00531,0.00018,0.00027,0.00307,0.00098,0.00135,0.01116
1403715902.183806419372559,0.00495,0.00019,0.00268,0.00297,0.00424,0.00135,0.01638
1403715902.233808517456055,0.00514,0.00018,0.00087,0.00407,0.00121,0.00140,0.01286
1403715902.283789873123169,0.00362,0.00017,0.00037,0.00360,0.00070,0.00134,0.00981
1403715902.333787202835083,0.00653,0.00020,0.00127,0.00332,0.00000,0.00141,0.01273
1403715902.383783817291260,0.00499,0.00018,0.00087,0.00328,0.00003,0.00132,0.01067
1403715902.433780193328857,0.00561,0.00018,0.00093,0.00355,0.00091,0.00154,0.01271
1403715902.483787775039673,0.00508,0.00017,0.00104,0.00284,0.00093,0.00138,0.01145
1403715902.533782482147217,0.00355,0.00017,0.00032,0.00278,0.00119,0.00133,0.00933
1403715902.583774805068970,0.00501,0.00019,0.00054,0.00285,0.00285,0.00133,0.01277
1403715902.633749723434448,0.00367,0.00019,0.00031,0.00371,0.00304,0.00145,0.01237
1403715902.683745861053467,0.00675,0.00018,0.00153,0.00401,0.00218,0.00141,0.01606
1403715902.733714580535889,0.00599,0.00018,0.00333,0.00394,0.00018,0.00148,0.01510
1403715902.783735752105713,0.00377,0.00017,0.00326,0.00384,0.00000,0.00136,0.01240
1403715902.833756923675537,0.00600,0.00019,0.00065,0.00355,0.00016,0.00139,0.01195
1403715902.883724451065063,0.00427,0.00021,0.00322,0.00303,0.00212,0.00136,0.01420
1403715902.933708429336548,0.00532,0.00019,0.00126,0.00340,0.00014,0.00138,0.01170
1403715902.983702659606934,0.00624,0.00016,0.00069,0.00282,0.00069,0.00147,0.01207
1403715903.033710002899170,0.00408,0.00017,0.00053,0.00303,0.00488,0.00136,0.01405
1403715903.083716392517090,0.00350,0.00017,0.00046,0.00291,0.00001,0.00137,0.00842
1403715903.133713483810425,0.00635,0.00017,0.00065,0.00245,0.00145,0.00138,0.01246
1403715903.183701992034912,0.00382,0.00018,0.00180,0.00267,0.00014,0.00151,0.01012
1403715903.233683586120605,0.00454,0.00016,0.00080,0.00258,0.00185,0.00139,0.01134
1403715903.283644914627075,0.00362,0.00019,0.00082,0.00283,0.00000,0.00145,0.00891
1403715903.333619117736816,0.00497,0.00027,0.00055,0.00246,0.00110,0.00137,0.01071
1403715903.383590459823608,0.00360,0.00017,0.00283,0.00266,0.00475,0.00141,0.01542
1403715903.433596849441528,0.00460,0.00018,0.00017,0.00328,0.00000,0.00137,0.00960
1403715903.483650922775269,0.00359,0.00016,0.00276,0.00185,0.00163,0.00139,0.01139
1403715903.533685207366943,0.00554,0.00015,0.00309,0.00220,0.00800,0.00170,0.02068
1403715903.583640098571777,0.00396,0.00018,0.00032,0.00269,0.00051,0.00127,0.00892
1403715903.633623361587524,0.00452,0.00017,0.00093,0.00214,0.00000,0.00155,0.00931
1403715903.683586359024048,0.00601,0.00017,0.00108,0.00168,0.00653,0.00149,0.01694
1403715903.733564376831055,0.00415,0.00016,0.00091,0.00194,0.00001,0.00140,0.00856
1403715903.783568859100342,0.00624,0.00017,0.00121,0.00172,0.00048,0.00134,0.01115
1403715903.833564281463623,0.00558,0.00014,0.00197,0.00125,0.00020,0.00165,0.01079
1403715903.883575916290283,0.00663,0.00013,0.00067,0.00102,0.00111,0.00128,0.01085
1403715903.933576345443726,0.00581,0.00015,0.00109,0.00094,0.00000,0.00134,0.00934
1403715903.983577251434326,0.00767,0.00013,0.00218,0.00043,0.00203,0.00121,0.01364
1403715904.033592224121094,0.00665,0.00012,0.00025,0.00059,0.00001,0.00126,0.00888
1403715904.083621263504028,0.00597,0.00013,0.00042,0.00066,0.00013,0.00132,0.00864
1403715904.133641481399536,0.00504,0.00016,0.00092,0.00050,0.00001,0.00151,0.00812
1403715904.183675527572632,0.00471,0.00014,0.00127,0.00050,0.00070,0.00145,0.00876
1403715904.233696222305298,0.00423,0.00013,0.00023,0.00061,0.00466,0.00140,0.01126
1403715904.283720493316650,0.00509,0.00014,0.00033,0.00104,0.00001,0.00150,0.00810
1403715904.333768844604492,0.00531,0.00025,0.00040,0.00121,0.00603,0.00146,0.01467
1403715904.383795022964478,0.00440,0.00016,0.00030,0.00224,0.00000,0.00143,0.00854
1403715904.433832645416260,0.00362,0.00015,0.00122,0.00206,0.00000,0.00142,0.00846
1403715904.483855485916138,0.00425,0.00015,0.00080,0.00190,0.00171,0.00136,0.01017
1403715904.533874988555908,0.00450,0.00016,0.00020,0.00188,0.00104,0.00152,0.00930
1403715904.583898067474365,0.00421,0.00016,0.00059,0.00165,0.00559,0.00132,0.01353
1403715904.633915662765503,0.00448,0.00015,0.00004,0.00220,0.00140,0.00139,0.00966
1403715904.683906078338623,0.00381,0.00016,0.00059,0.00194,0.00066,0.00148,0.00865
1403715904.733896732330322,0.00499,0.00016,0.00062,0.00194,0.00213,0.00128,0.01111
1403715904.783869266510010,0.00422,0.00015,0.00032,0.00212,0.00057,0.00137,0.00874
1403715904.833835363388062,0.00411,0.00017,0.00028,0.00178,0.00248,0.00134,0.01016
1403715904.883826017379761,0.00477,0.00017,0.00062,0.00163,0.00153,0.00132,0.01004
1403715904.933823347091675,0.00382,0.00016,0.00056,0.00132,0.00144,0.00121,0.00852
1403715904.983824968338013,0.00437,0.00017,0.00049,0.00127,0.00001,0.00220,0.00850
1403715905.033827066421509,0.00487,0.00015,0.00086,0.00073,0.00307,0.00134,0.01102
1403715905.083832025527954,0.00505,0.00015,0.00012,0.00108,0.00044,0.00189,0.00873
1403715905.133836984634399,0.00563,0.00016,0.00026,0.00106,0.00001,0.00146,0.00857
1403715905.183846235275269,0.00626,0.00015,0.00115,0.00077,0.00037,0.00181,0.01051
1403715905.233848571777344,0.00469,0.00015,0.00009,0.00106,0.00012,0.00131,0.00741
1403715905.283862352371216,0.00391,0.00016,0.00025,0.00088,0.00075,0.00159,0.00754
1403715905.333867311477661,0.00479,0.00016,0.00063,0.00089,0.00037,0.00150,0.00832
1403715905.383887529373169,0.00441,0.00014,0.00082,0.00072,0.00107,0.00185,0.00901
1403715905.433881759643555,0.00416,0.00015,0.00010,0.00101,0.00135,0.00149,0.00825
1403715905.483872652053833,0.00393,0.00012,0.00038,0.00093,0.00361,0.00166,0.01063
1403715905.533891201019287,0.00439,0.00014,0.00077,0.00101,0.00158,0.00148,0.00937
1403715905.583925008773804,0.00509,0.00015,0.00041,0.00106,0.00233,0.00156,0.01060
1403715905.633963108062744,0.00597,0.00016,0.00169,0.00081,0.00227,0.00139,0.01229
1403715905.683993816375732,0.00554,0.00018,0.00103,0.00099,0.00011,0.00159,0.00943
1403715905.734050273895264,0.00432,0.00014,0.00022,0.00091,0.00167,0.00147,0.00874
1403715905.784097909927368,0.00562,0.00015,0.00059,0.00099,0.00334,0.00161,0.01231
1403715905.834136724472046,0.00440,0.00016,0.00065,0.00134,0.00317,0.00135,0.01108
1403715905.884129047393799,0.00558,0.00015,0.00083,0.00139,0.00136,0.00151,0.01081
1403715905.934117317199707,0.00389,0.00014,0.00018,0.00165,0.00407,0.00136,0.01131
1403715905.984132289886475,0.00458,0.00015,0.00031,0.00227,0.00002,0.00157,0.00891
1403715906.034142017364502,0.00385,0.00015,0.00084,0.00214,0.00012,0.00137,0.00847
1403715906.084156513214111,0.00486,0.00015,0.00121,0.00174,0.00129,0.00152,0.01078
1403715906.134155511856079,0.00465,0.00014,0.00116,0.00117,0.00234,0.00134,0.01080
1403715906.184133768081665,0.00442,0.00014,0.00053,0.00126,0.00641,0.00155,0.01431
1403715906.234135150909424,0.00527,0.00014,0.00144,0.00149,0.00027,0.00125,0.00986
1403715906.284136533737183,0.00447,0.00014,0.00084,0.00113,0.00000,0.00152,0.00810
1403715906.334138870239258,0.00446,0.00012,0.00046,0.00119,0.00404,0.00136,0.01163
1403715906.384118318557739,0.00443,0.00016,0.00045,0.00153,0.00016,0.00156,0.00829
1403715906.434111118316650,0.00501,0.00015,0.00055,0.00126,0.00288,0.00133,0.01118
1403715906.484102725982666,0.00369,0.00014,0.00064,0.00119,0.00010,0.00157,0.00735
1403715906.534101724624634,0.00505,0.00014,0.00011,0.00096,0.00374,0.00126,0.01126
1403715906.584100008010864,0.00435,0.00014,0.00058,0.00099,0.00019,0.00153,0.00779
1403715906.634082317352295,0.00481,0.00014,0.00055,0.00076,0.00278,0.00132,0.01036
1403715906.684076070785522,0.00498,0.00016,0.00035,0.00100,0.00233,0.00155,0.01037
1403715906.734057188034058,0.00411,0.00015,0.00063,0.00085,0.00012,0.00130,0.00717
1403715906.784055233001709,0.00453,0.00014,0.00025,0.00044,0.00024,0.00167,0.00727
1403715906.834045886993408,0.00420,0.00015,0.00032,0.00045,0.00372,0.00131,0.01015
1403715906.884036540985107,0.00442,0.00013,0.00027,0.00048,0.00016,0.00161,0.00706
1403715906.934032201766968,0.00447,0.00013,0.00019,0.00053,0.00030,0.00147,0.00709
1403715906.984008312225342,0.00386,0.00014,0.00069,0.00041,0.00138,0.00168,0.00815
1403715907.034006834030151,0.00504,0.00014,0.00053,0.00047,0.00000,0.00153,0.00772
1403715907.084014177322388,0.00444,0.00013,0.00045,0.00040,0.00036,0.00195,0.00773
1403715907.134010553359985,0.00619,0.00013,0.00039,0.00053,0.00046,0.00135,0.00904
1403715907.184008836746216,0.00439,0.00013,0.00004,0.00047,0.00020,0.00188,0.00711
1403715907.234004020690918,0.00380,0.00013,0.00017,0.00045,0.00292,0.00145,0.00891
1403715907.284002304077148,0.00461,0.00015,0.00015,0.00079,0.00019,0.00195,0.00783
1403715907.333999872207642,0.00451,0.00014,0.00028,0.00041,0.00003,0.00151,0.00688
1403715907.383998155593872,0.00514,0.00016,0.00033,0.00035,0.00205,0.00188,0.00991
1403715907.434000253677368,0.00390,0.00014,0.00025,0.00047,0.00135,0.00155,0.00766
1403715907.484002351760864,0.00377,0.00013,0.00014,0.00057,0.00002,0.00194,0.00657
1403715907.533994913101196,0.00377,0.00014,0.00037,0.00048,0.00157,0.00140,0.00773
1403715907.583994150161743,0.00412,0.00014,0.00022,0.00035,0.00138,0.00183,0.00805
1403715907.633978843688965,0.00510,0.00013,0.00008,0.00035,0.00161,0.00141,0.00869
1403715907.683982610702515,0.00362,0.00012,0.00014,0.00044,0.00213,0.00182,0.00826
1403715907.734000205993652,0.00512,0.00015,0.00102,0.00066,0.00509,0.00142,0.01345
1403715907.784008741378784,0.00353,0.00015,0.00026,0.00127,0.00089,0.00141,0.00752
1403715907.834009170532227,0.00432,0.00015,0.00040,0.00063,0.00863,0.00135,0.01549
1403715907.884001731872559,0.00369,0.00015,0.00071,0.00189,0.00080,0.00175,0.00900
1403715907.933989286422729,0.00451,0.00016,0.00019,0.00177,0.00242,0.00132,0.01037
1403715907.983983278274536,0.00348,0.00015,0.00026,0.00185,0.00000,0.00136,0.00710
1403715908.033979177474976,0.00465,0.00016,0.00035,0.00186,0.00080,0.00140,0.00922
1403715908.083968877792358,0.00393,0.00014,0.00064,0.00184,0.00045,0.00194,0.00894
1403715908.133953809738159,0.00397,0.00015,0.00009,0.00156,0.00505,0.00144,0.01226
1403715908.183927774429321,0.00349,0.00016,0.00084,0.00187,0.00557,0.00151,0.01344
1403715908.233927965164185,0.00431,0.00016,0.00073,0.00235,0.00014,0.00141,0.00910
1403715908.283902168273926,0.00347,0.00016,0.00017,0.00217,0.00782,0.00143,0.01522
1403715908.333899974822998,0.00353,0.00017,0.00026,0.00252,0.00001,0.00136,0.00786
1403715908.383904457092285,0.00499,0.00016,0.00084,0.00218,0.00550,0.00140,0.01506
