# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403715893.790525674819946,0.00238,0.00010,0.00060,0.00000,0.00000,0.00131,0.00439
1403715893.838639259338379,0.00352,0.00010,0.00221,0.00000,0.00481,0.00143,0.01208
1403715893.886809587478638,0.00253,0.00011,0.00002,0.00164,0.00000,0.00120,0.00550
1403715893.935037374496460,0.00268,0.00015,0.00004,0.00146,0.00000,0.00132,0.00564
1403715893.985259056091309,0.00269,0.00012,0.00021,0.00148,0.00000,0.00137,0.00586
1403715894.035354137420654,0.00269,0.00014,0.00005,0.00155,0.00000,0.00141,0.00584
1403715894.085867166519165,0.00251,0.00014,0.00034,0.00160,0.00000,0.00136,0.00595
1403715894.136507034301758,0.00213,0.00012,0.00017,0.00165,0.00000,0.00139,0.00547
1403715894.186586856842041,0.00261,0.00014,0.00030,0.00148,0.00210,0.00138,0.00801
1403715894.236477375030518,0.00241,0.00014,0.00084,0.00175,0.00132,0.00145,0.00791
1403715894.286686420440674,0.00261,0.00015,0.00036,0.00199,0.00410,0.00146,0.01067
1403715894.336330413818359,0.00219,0.00014,0.00016,0.00223,0.00004,0.00141,0.00617
1403715894.386568546295166,0.00255,0.00015,0.00063,0.00234,0.00312,0.00168,0.01048
1403715894.435953855514526,0.00221,0.00018,0.01001,0.00270,0.00213,0.00138,0.01861
1403715894.485403776168823,0.00246,0.00016,0.00005,0.00296,0.00411,0.00156,0.01130
1403715894.535022974014282,0.00226,0.00017,0.00005,0.00203,0.00000,0.00142,0.00592
1403715894.584680318832397,0.00212,0.00018,0.00016,0.00351,0.00215,0.00162,0.00974
1403715894.634541749954224,0.00242,0.00018,0.00007,0.00344,0.00001,0.00134,0.00747
1403715894.684486389160156,0.00306,0.00017,0.00007,0.00326,0.00016,0.00143,0.00816
1403715894.734199523925781,0.00255,0.00016,0.00011,0.00207,0.00098,0.00147,0.00734
1403715894.783985614776611,0.00265,0.00017,0.00043,0.00057,0.00073,0.00147,0.00602
1403715894.833601713180542,0.00219,0.00017,0.00206,0.00031,0.00159,0.00142,0.00774
