# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403715278.862580776214600,0.00645,0.00018,0.00064,0.00000,0.00000,0.00409,0.01137
1403715278.912039279937744,0.00588,0.00019,0.00562,0.00000,0.01221,0.00420,0.02810
1403715278.962013959884644,0.00595,0.00026,0.00077,0.00326,0.00000,0.00416,0.01441
1403715279.011634588241577,0.00562,0.00027,0.00011,0.00323,0.00000,0.00433,0.01357
1403715279.061496019363403,0.00678,0.00029,0.00011,0.00331,0.00000,0.00431,0.01480
1403715279.111192703247070,0.00577,0.00030,0.00065,0.00335,0.00000,0.00428,0.01435
1403715279.161159753799438,0.00550,0.00030,0.00035,0.00329,0.00000,0.00428,0.01372
1403715279.211319208145142,0.00699,0.00030,0.00092,0.00331,0.00000,0.00455,0.01607
1403715279.261318683624268,0.00548,0.00029,0.00003,0.00341,0.00690,0.00453,0.02064
1403715279.311383485794067,0.00566,0.00033,0.00008,0.00420,0.00598,0.00441,0.02066
1403715279.361742734909058,0.00658,0.00033,0.00003,0.00504,0.00189,0.00438,0.01824
1403715279.411678552627563,0.00582,0.00034,0.00003,0.00532,0.01530,0.00480,0.03161
1403715279.461733102798462,0.00554,0.00038,0.00003,0.00771,0.00000,0.00495,0.01862
1403715279.511596679687500,0.00555,0.00038,0.01806,0.00801,0.00244,0.00455,0.03899
1403715279.561172723770142,0.00543,0.00035,0.00003,0.00809,0.00010,0.00456,0.01857
1403715279.611069440841675,0.00526,0.00037,0.00176,0.00808,0.00242,0.00487,0.02276
1403715279.660974502563477,0.00539,0.00040,0.00003,0.00870,0.00000,0.00474,0.01926
1403715279.710906505584717,0.00536,0.00039,0.00003,0.00871,0.00000,0.00482,0.01931
1403715279.760889291763306,0.00657,0.00042,0.00003,0.00865,0.00000,0.00462,0.02028
1403715279.810907363891602,0.00545,0.00038,0.00008,0.00856,0.00000,0.00463,0.01910
1403715279.860722541809082,0.00535,0.00039,0.00010,0.00863,0.00000,0.00471,0.01918
1403715279.910554885864258,0.00532,0.00038,0.00008,0.00853,0.00000,0.00461,0.01892
1403715279.960336923599243,0.00539,0.00038,0.00342,0.00834,0.00007,0.00477,0.02236
1403715280.010173559188843,0.00553,0.00040,0.00003,0.00857,0.00000,0.00485,0.01938
1403715280.060143709182739,0.00596,0.00038,0.00009,0.00845,0.00000,0.00471,0.01959
1403715280.110252380371094,0.00565,0.00038,0.01652,0.00802,0.00009,0.00468,0.03535
1403715280.160856962203979,0.00563,0.00039,0.00009,0.00833,0.00010,0.00550,0.02004
1403715280.211577653884888,0.00568,0.00039,0.00015,0.00824,0.00206,0.00462,0.02114
1403715280.262765884399414,0.00596,0.00037,0.00029,0.00820,0.00000,0.00458,0.01940
1403715280.312851667404175,0.00725,0.00041,0.00018,0.00810,0.00000,0.00453,0.02047
1403715280.362814903259277,0.00558,0.00036,0.00003,0.00809,0.00000,0.00449,0.01855
1403715280.412643909454346,0.00619,0.00037,0.00003,0.00810,0.00000,0.00453,0.01922
1403715280.462323188781738,0.00658,0.00038,0.00070,0.00789,0.00000,0.00462,0.02017
1403715280.512238979339600,0.00547,0.00040,0.00014,0.00784,0.00000,0.00468,0.01853
1403715280.562086582183838,0.00563,0.00038,0.00149,0.00720,0.00140,0.00517,0.02128
1403715280.612010478973389,0.00665,0.00036,0.00106,0.00723,0.00540,0.00454,0.02525
1403715280.661987781524658,0.00585,0.00039,0.00100,0.00804,0.00047,0.00457,0.02032
1403715280.711981058120728,0.00587,0.00039,0.01597,0.00864,0.00385,0.00434,0.03906
1403715280.761958837509155,0.00617,0.00039,0.00204,0.00859,0.00198,0.00470,0.02387
1403715280.811964750289917,0.00649,0.00038,0.00121,0.00830,0.00000,0.00454,0.02093
1403715280.861979722976685,0.00746,0.00038,0.00054,0.00772,0.00000,0.00454,0.02065
1403715280.912102699279785,0.00591,0.00039,0.00187,0.00756,0.00000,0.00473,0.02046
1403715280.962097406387329,0.00687,0.00037,0.00060,0.00672,0.00329,0.00467,0.02251
1403715281.012078523635864,0.00647,0.00038,0.00041,0.00644,0.00040,0.00462,0.01872
1403715281.062074661254883,0.00547,0.00035,0.00013,0.00654,0.00000,0.00465,0.01714
1403715281.112002372741699,0.00580,0.00037,0.00008,0.00641,0.00000,0.00486,0.01751
1403715281.161986112594604,0.00565,0.00035,0.00047,0.00623,0.00494,0.00468,0.02231
1403715281.212007045745850,0.00697,0.00034,0.00150,0.00694,0.00000,0.00461,0.02037
1403715281.262217044830322,0.00601,0.00036,0.00019,0.00671,0.00000,0.00498,0.01824
1403715281.312449455261230,0.00595,0.00035,0.01002,0.00642,0.01246,0.00467,0.03988
1403715281.362348794937134,0.00588,0.00040,0.00686,0.00823,0.00389,0.00489,0.03014
1403715281.412451505661011,0.00752,0.00039,0.00089,0.00921,0.00009,0.00470,0.02280
1403715281.462478637695312,0.00581,0.00039,0.00015,0.00919,0.00000,0.00470,0.02024
1403715281.512375116348267,0.00617,0.00039,0.00896,0.00884,0.00007,0.00475,0.02918
1403715281.562261581420898,0.00585,0.00042,0.00003,0.00895,0.00000,0.00467,0.01993
1403715281.612262487411499,0.00597,0.00037,0.00017,0.00795,0.00047,0.00491,0.01985
1403715281.662247419357300,0.00613,0.00039,0.00009,0.00813,0.00000,0.00503,0.01977
1403715281.712247371673584,0.00596,0.00041,0.00085,0.00600,0.00044,0.00482,0.01848
1403715281.762220859527588,0.00583,0.00037,0.00866,0.00569,0.01570,0.00444,0.04069
1403715281.812204837799072,0.00893,0.00037,0.00023,0.00745,0.00000,0.00475,0.02173
1403715281.862256050109863,0.00633,0.00039,0.00108,0.00600,0.00001,0.00482,0.01864
1403715281.912233352661133,0.00617,0.00036,0.00443,0.00579,0.01131,0.00500,0.03306
1403715281.962266921997070,0.00704,0.00043,0.00327,0.00792,0.00567,0.00445,0.02878
1403715282.012275457382202,0.00616,0.00041,0.00094,0.00942,0.00000,0.00474,0.02167
1403715282.062301874160767,0.00570,0.00042,0.00018,0.00937,0.00049,0.00475,0.02091
1403715282.112272739410400,0.00591,0.00041,0.00769,0.00877,0.00000,0.00454,0.02732
1403715282.162307500839233,0.00592,0.00040,0.00003,0.00881,0.00000,0.00472,0.01988
1403715282.212303161621094,0.00598,0.00041,0.00040,0.00850,0.00117,0.00498,0.02144
1403715282.262322425842285,0.00577,0.00038,0.00019,0.00915,0.00002,0.00462,0.02013
1403715282.312309265136719,0.00582,0.00041,0.00100,0.00899,0.00000,0.00475,0.02097
1403715282.362310171127319,0.00586,0.00040,0.02254,0.00881,0.00242,0.00445,0.04448
1403715282.412308454513550,0.00568,0.00039,0.00078,0.00804,0.00000,0.00474,0.01963
1403715282.462277412414551,0.00563,0.00038,0.00034,0.00726,0.00042,0.00469,0.01871
1403715282.512263059616089,0.00695,0.00039,0.00224,0.00695,0.00478,0.00466,0.02597
1403715282.562335252761841,0.00555,0.00039,0.00022,0.00821,0.00369,0.00463,0.02269
1403715282.612373590469360,0.00581,0.00038,0.00133,0.00821,0.00146,0.00461,0.02179
1403715282.662421464920044,0.00726,0.00036,0.00003,0.00856,0.00000,0.00461,0.02082
1403715282.712392807006836,0.00616,0.00035,0.00291,0.00796,0.00583,0.00468,0.02788
1403715282.762452840805054,0.00845,0.00038,0.00009,0.00947,0.00000,0.00489,0.02327
1403715282.812537193298340,0.00688,0.00038,0.00047,0.00924,0.00048,0.00485,0.02231
1403715282.862482786178589,0.00673,0.00038,0.00009,0.00967,0.00000,0.00468,0.02156
1403715282.912470817565918,0.00661,0.00039,0.00042,0.00937,0.00000,0.00566,0.02246
1403715282.962383508682251,0.00649,0.00039,0.01993,0.00928,0.00119,0.00499,0.04226
1403715283.012491941452026,0.00633,0.00038,0.00076,0.00864,0.00000,0.00487,0.02099
1403715283.062449455261230,0.00805,0.00055,0.00020,0.00818,0.00002,0.00480,0.02180
1403715283.112432003021240,0.00632,0.00039,0.00029,0.00751,0.00345,0.00462,0.02258
1403715283.162486791610718,0.00620,0.00040,0.00025,0.00861,0.00048,0.00478,0.02073
1403715283.212501049041748,0.00616,0.00039,0.00680,0.00871,0.00002,0.00473,0.02681
1403715283.262516021728516,0.00634,0.00033,0.00123,0.00887,0.00000,0.00468,0.02146
1403715283.312529802322388,0.00625,0.00039,0.02054,0.00910,0.00425,0.00487,0.04539
1403715283.362554788589478,0.00573,0.00041,0.00018,0.00919,0.00000,0.00466,0.02017
1403715283.412581920623779,0.00577,0.00040,0.00008,0.00893,0.00000,0.00464,0.01983
1403715283.462601661682129,0.00567,0.00042,0.00033,0.00825,0.00000,0.00467,0.01934
1403715283.512609958648682,0.00564,0.00037,0.00054,0.00672,0.00000,0.00463,0.01791
1403715283.562607049942017,0.00807,0.00032,0.01031,0.00632,0.01488,0.00493,0.04485
1403715283.612576484680176,0.00659,0.00039,0.00042,0.00871,0.00000,0.00486,0.02096
1403715283.662597894668579,0.00630,0.00038,0.00022,0.00836,0.00000,0.00493,0.02019
