# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403715278.863188028335571,0.00672,0.00018,0.00063,0.00000,0.00000,0.00412,0.01166
1403715278.913713216781616,0.00610,0.00020,0.00571,0.00000,0.01275,0.00419,0.02895
1403715278.963807344436646,0.00618,0.00025,0.00076,0.00328,0.00000,0.00415,0.01463
1403715279.013557910919189,0.00598,0.00030,0.00016,0.00326,0.00000,0.00430,0.01400
1403715279.063511848449707,0.00820,0.00030,0.00011,0.00329,0.00000,0.00425,0.01616
1403715279.113143682479858,0.00571,0.00031,0.00064,0.00335,0.00000,0.00426,0.01429
1403715279.162986040115356,0.00570,0.00031,0.00036,0.00336,0.00000,0.00431,0.01404
1403715279.213315486907959,0.00574,0.00027,0.00092,0.00342,0.00000,0.00452,0.01487
1403715279.263763427734375,0.00599,0.00027,0.00003,0.00347,0.00699,0.00463,0.02138
1403715279.313540220260620,0.00564,0.00035,0.00008,0.00421,0.00595,0.00435,0.02059
1403715279.362138271331787,0.00574,0.00033,0.00003,0.00505,0.00191,0.00455,0.01760
1403715279.410721540451050,0.00622,0.00035,0.00003,0.00532,0.01476,0.00498,0.03166
1403715279.460275173187256,0.00585,0.00037,0.00003,0.00773,0.00001,0.00555,0.01953
1403715279.509619951248169,0.00587,0.00042,0.01968,0.00807,0.00208,0.00454,0.04066
1403715279.559216499328613,0.00571,0.00040,0.00003,0.00810,0.00010,0.00452,0.01886
1403715279.608747720718384,0.00690,0.00037,0.00177,0.00808,0.00205,0.00470,0.02388
1403715279.658404588699341,0.00579,0.00040,0.00003,0.00868,0.00001,0.00455,0.01946
1403715279.708554983139038,0.00597,0.00040,0.00003,0.00859,0.00001,0.00470,0.01970
1403715279.758581638336182,0.00567,0.00042,0.00003,0.00857,0.00001,0.00454,0.01923
1403715279.808525323867798,0.00560,0.00036,0.00010,0.00859,0.00001,0.00467,0.01932
1403715279.858572483062744,0.00568,0.00040,0.00011,0.00861,0.00001,0.00462,0.01942
1403715279.908119440078735,0.00566,0.00051,0.00009,0.00857,0.00001,0.00459,0.01943
1403715279.957553863525391,0.00568,0.00040,0.00338,0.00833,0.00007,0.00473,0.02258
1403715280.007042169570923,0.00578,0.00040,0.00003,0.00859,0.00001,0.00579,0.02059
1403715280.056368350982666,0.00574,0.00036,0.00010,0.00847,0.00001,0.00438,0.01906
1403715280.106009483337402,0.00625,0.00037,0.01650,0.00827,0.00009,0.00468,0.03617
1403715280.157625198364258,0.00584,0.00038,0.00026,0.00923,0.00007,0.00443,0.02021
