# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403715278.865587472915649,0.01750,0.00014,0.00065,0.00000,0.00000,0.00563,0.02391
1403715278.915171384811401,0.01554,0.00019,0.00570,0.00000,0.01220,0.00542,0.03906
1403715278.965109109878540,0.01583,0.00027,0.00076,0.00329,0.00000,0.00529,0.02544
1403715279.013887166976929,0.01549,0.00030,0.00011,0.00323,0.00000,0.00551,0.02465
1403715279.063093900680542,0.01746,0.00029,0.00011,0.00326,0.00000,0.00563,0.02675
1403715279.111892223358154,0.01542,0.00029,0.00065,0.00338,0.00000,0.00550,0.02524
1403715279.161586761474609,0.01567,0.00031,0.00036,0.00333,0.00000,0.00538,0.02506
1403715279.212295532226562,0.01767,0.00030,0.00090,0.00338,0.00000,0.00564,0.02790
1403715279.262180089950562,0.01350,0.00033,0.00003,0.00342,0.00694,0.00550,0.02971
1403715279.312475681304932,0.01332,0.00033,0.00008,0.00424,0.00599,0.00500,0.02897
1403715279.362784862518311,0.01330,0.00035,0.00003,0.00502,0.00192,0.00545,0.02607
1403715279.413137674331665,0.01466,0.00031,0.00003,0.00532,0.01498,0.00637,0.04166
1403715279.463001489639282,0.01345,0.00040,0.00003,0.00767,0.00001,0.00579,0.02734
1403715279.512728452682495,0.01361,0.00040,0.01972,0.00868,0.00211,0.00532,0.04984
1403715279.562457799911499,0.01316,0.00039,0.00003,0.00810,0.00010,0.00536,0.02714
1403715279.612338542938232,0.01360,0.00040,0.00177,0.00820,0.00273,0.00538,0.03209
1403715279.662151813507080,0.01339,0.00038,0.00003,0.00860,0.00001,0.00538,0.02778
1403715279.711955070495605,0.01365,0.00040,0.00003,0.00861,0.00000,0.00543,0.02812
1403715279.762165307998657,0.01629,0.00038,0.00003,0.00853,0.00000,0.00548,0.03072
1403715279.812266826629639,0.01318,0.00038,0.00008,0.00862,0.00000,0.00551,0.02777
1403715279.862704515457153,0.01321,0.00039,0.00010,0.00847,0.00000,0.00555,0.02773
1403715279.912738084793091,0.01275,0.00039,0.00009,0.00862,0.00000,0.00539,0.02724
1403715279.963720083236694,0.01312,0.00037,0.00339,0.00825,0.00007,0.00545,0.03066
1403715280.014469146728516,0.01292,0.00039,0.00003,0.00860,0.00000,0.00583,0.02778
1403715280.064615726470947,0.01331,0.00038,0.00010,0.00798,0.00000,0.00547,0.02724
1403715280.114388704299927,0.01496,0.00038,0.01704,0.00931,0.00010,0.00552,0.04732
1403715280.164130449295044,0.01455,0.00039,0.00024,0.00861,0.00011,0.00558,0.02947
1403715280.213927268981934,0.01368,0.00037,0.00177,0.00835,0.00013,0.00529,0.02958
1403715280.264331340789795,0.01394,0.00035,0.00013,0.00783,0.00000,0.00544,0.02770
1403715280.314455270767212,0.01701,0.00038,0.00003,0.00789,0.00000,0.00543,0.03074
1403715280.364370107650757,0.01337,0.00039,0.00003,0.00786,0.00000,0.00546,0.02711
1403715280.413959980010986,0.01555,0.00036,0.00003,0.00789,0.00000,0.00561,0.02944
1403715280.463296413421631,0.01439,0.00039,0.00069,0.00790,0.00000,0.00544,0.02881
1403715280.512933969497681,0.01380,0.00034,0.00018,0.00738,0.00000,0.00555,0.02724
1403715280.562515974044800,0.01542,0.00035,0.00148,0.00721,0.00140,0.00586,0.03172
1403715280.612481117248535,0.01466,0.00036,0.00097,0.00651,0.00043,0.00555,0.02848
1403715280.662190675735474,0.01407,0.00038,0.00066,0.00696,0.00544,0.00548,0.03300
1403715280.712085723876953,0.01569,0.00037,0.01953,0.00897,0.00077,0.00569,0.05102
1403715280.762051582336426,0.01395,0.00038,0.00108,0.00802,0.00144,0.00540,0.03026
1403715280.812077760696411,0.01420,0.00037,0.00273,0.00794,0.00007,0.00519,0.03051
1403715280.862126111984253,0.02063,0.00039,0.00029,0.00742,0.00000,0.00551,0.03424
1403715280.912150144577026,0.01460,0.00038,0.00024,0.00695,0.00000,0.00552,0.02770
1403715280.962083101272583,0.01402,0.00037,0.00079,0.00639,0.00000,0.00554,0.02711
1403715281.012010812759399,0.01681,0.00034,0.00059,0.00599,0.00034,0.00545,0.02952
1403715281.061989068984985,0.01392,0.00032,0.00064,0.00620,0.00000,0.00556,0.02664
1403715281.111914634704590,0.01391,0.00035,0.00016,0.00607,0.00864,0.00578,0.03491
1403715281.161924839019775,0.01416,0.00036,0.00117,0.00707,0.00001,0.00547,0.02824
1403715281.211970329284668,0.01351,0.00034,0.00104,0.00684,0.00000,0.00546,0.02719
1403715281.262171030044556,0.01362,0.00033,0.00017,0.00676,0.00211,0.00646,0.02945
1403715281.312280893325806,0.01345,0.00035,0.00928,0.00680,0.01217,0.00545,0.04750
1403715281.362323522567749,0.01336,0.00040,0.00014,0.00850,0.00000,0.00536,0.02777
1403715281.412392139434814,0.01432,0.00040,0.00843,0.00842,0.00387,0.00655,0.04199
1403715281.462490081787109,0.01326,0.00038,0.00003,0.00930,0.00000,0.00548,0.02845
1403715281.512455463409424,0.01880,0.00038,0.00005,0.00913,0.00000,0.00558,0.03394
1403715281.562467813491821,0.01612,0.00040,0.00772,0.00860,0.00040,0.00561,0.03886
1403715281.612431526184082,0.01534,0.00039,0.00060,0.00818,0.00002,0.00553,0.03006
1403715281.662411928176880,0.01564,0.00036,0.00072,0.00758,0.00044,0.00584,0.03058
1403715281.712375402450562,0.01506,0.00040,0.00068,0.00644,0.00045,0.00580,0.02882
1403715281.762269973754883,0.01455,0.00033,0.00094,0.00563,0.00004,0.00558,0.02709
1403715281.812343597412109,0.01475,0.00031,0.00014,0.00464,0.00000,0.00671,0.02656
1403715281.862282276153564,0.01377,0.00033,0.00269,0.00434,0.00028,0.00569,0.02711
1403715281.912455081939697,0.01874,0.00030,0.00031,0.00431,0.01365,0.00621,0.04353
1403715281.962419033050537,0.01643,0.00035,0.00157,0.00658,0.00000,0.00549,0.03041
1403715282.012505531311035,0.01453,0.00037,0.00339,0.00630,0.00596,0.00591,0.03647
1403715282.062450647354126,0.01477,0.00037,0.01092,0.00784,0.00881,0.00601,0.04872
1403715282.112469196319580,0.01681,0.00036,0.00059,0.00960,0.00000,0.00553,0.03290
1403715282.162496566772461,0.01434,0.00039,0.00625,0.00914,0.00000,0.00550,0.03562
1403715282.212495565414429,0.01453,0.00040,0.00075,0.00926,0.00000,0.00591,0.03085
