# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403715278.865181922912598,0.01576,0.00015,0.00062,0.00000,0.00000,0.00499,0.02152
1403715278.915956974029541,0.01400,0.00019,0.00571,0.00000,0.01216,0.00504,0.03709
1403715278.965813875198364,0.01443,0.00026,0.00075,0.00320,0.00000,0.00497,0.02360
1403715279.014756917953491,0.01426,0.00029,0.00012,0.00329,0.00000,0.00524,0.02319
1403715279.064022779464722,0.01565,0.00029,0.00011,0.00330,0.00000,0.00523,0.02459
1403715279.113092660903931,0.01370,0.00030,0.00065,0.00335,0.00000,0.00506,0.02306
1403715279.162746429443359,0.01314,0.00029,0.00032,0.00327,0.00000,0.00497,0.02199
1403715279.213076114654541,0.01577,0.00033,0.00092,0.00339,0.00000,0.00538,0.02579
1403715279.263106584548950,0.01374,0.00030,0.00003,0.00338,0.00688,0.00542,0.02976
1403715279.313407659530640,0.01368,0.00033,0.00008,0.00415,0.00603,0.00553,0.02979
1403715279.363456487655640,0.01294,0.00033,0.00003,0.00511,0.00189,0.00547,0.02576
1403715279.413609027862549,0.01433,0.00030,0.00003,0.00532,0.01443,0.00518,0.03960
1403715279.463467597961426,0.01318,0.00041,0.00003,0.00769,0.00000,0.00610,0.02742
1403715279.513156652450562,0.01325,0.00036,0.01980,0.00853,0.00213,0.00501,0.04908
1403715279.562881708145142,0.01324,0.00041,0.00003,0.00818,0.00010,0.00566,0.02762
1403715279.612655878067017,0.01275,0.00037,0.00179,0.00800,0.00244,0.00554,0.03089
1403715279.662374019622803,0.01310,0.00040,0.00003,0.00851,0.00000,0.00541,0.02746
1403715279.712111234664917,0.01363,0.00038,0.00003,0.00853,0.00000,0.00535,0.02792
1403715279.762420415878296,0.01624,0.00041,0.00006,0.00858,0.00000,0.00504,0.03033
1403715279.812605381011963,0.01393,0.00038,0.00008,0.00874,0.00000,0.00544,0.02858
1403715279.862838983535767,0.01312,0.00040,0.00011,0.00857,0.00001,0.00552,0.02772
1403715279.912933826446533,0.01290,0.00038,0.00009,0.00852,0.00000,0.00521,0.02710
1403715279.963035106658936,0.01349,0.00036,0.00341,0.00828,0.00007,0.00574,0.03134
1403715280.013472557067871,0.01369,0.00041,0.00003,0.00856,0.00000,0.00574,0.02843
1403715280.063393354415894,0.01407,0.00042,0.00010,0.00801,0.00000,0.00541,0.02801
1403715280.112565279006958,0.01462,0.00040,0.01742,0.00903,0.00010,0.00555,0.04712
1403715280.161855459213257,0.01454,0.00038,0.00112,0.00765,0.00050,0.00658,0.03077
1403715280.211235284805298,0.01409,0.00036,0.00170,0.00798,0.00015,0.00570,0.02998
1403715280.261552095413208,0.01418,0.00036,0.00016,0.00787,0.00000,0.00589,0.02846
1403715280.311620950698853,0.01446,0.00041,0.00003,0.00784,0.00000,0.00537,0.02811
1403715280.361614465713501,0.01351,0.00037,0.00003,0.00775,0.00000,0.00566,0.02733
1403715280.411513566970825,0.01548,0.00034,0.00003,0.00788,0.00000,0.00572,0.02945
