# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403715278.863776922225952,0.00647,0.00016,0.00064,0.00000,0.00000,0.00414,0.01141
1403715278.919071912765503,0.00573,0.00019,0.00566,0.00000,0.01214,0.00415,0.02787
1403715278.969292879104614,0.00582,0.00025,0.00076,0.00326,0.00000,0.00410,0.01420
1403715279.017984390258789,0.00556,0.00028,0.00016,0.00321,0.00000,0.00431,0.01352
1403715279.067020654678345,0.00652,0.00028,0.00013,0.00326,0.00000,0.00421,0.01440
1403715279.116270303726196,0.00549,0.00027,0.00064,0.00334,0.00000,0.00428,0.01402
1403715279.165833711624146,0.00532,0.00031,0.00036,0.00327,0.00000,0.00426,0.01352
1403715279.216206789016724,0.00672,0.00030,0.00091,0.00338,0.00000,0.00454,0.01586
1403715279.266588449478149,0.00538,0.00027,0.00003,0.00339,0.00702,0.00459,0.02068
1403715279.316662788391113,0.00543,0.00032,0.00008,0.00422,0.00613,0.00457,0.02075
1403715279.366197824478149,0.00533,0.00035,0.00003,0.00502,0.00189,0.00454,0.01716
1403715279.415796041488647,0.00570,0.00030,0.00003,0.00538,0.01548,0.00494,0.03184
1403715279.465202808380127,0.00550,0.00038,0.00003,0.00800,0.00000,0.00497,0.01889
1403715279.514579534530640,0.00538,0.00038,0.01974,0.00798,0.00210,0.00458,0.04016
1403715279.564389944076538,0.00537,0.00037,0.00003,0.00812,0.00010,0.00451,0.01849
1403715279.614168643951416,0.00529,0.00039,0.00175,0.00810,0.00248,0.00463,0.02265
1403715279.663773059844971,0.00538,0.00038,0.00003,0.00852,0.00000,0.00453,0.01884
1403715279.713695287704468,0.00544,0.00040,0.00003,0.00858,0.00000,0.00442,0.01887
1403715279.763788700103760,0.00673,0.00041,0.00003,0.00857,0.00000,0.00454,0.02027
1403715279.813763141632080,0.00547,0.00040,0.00008,0.00862,0.00000,0.00460,0.01918
1403715279.863710880279541,0.00538,0.00039,0.00010,0.00855,0.00000,0.00467,0.01909
1403715279.913382291793823,0.00516,0.00037,0.00008,0.00860,0.00000,0.00460,0.01881
1403715279.962964534759521,0.00537,0.00036,0.00340,0.00832,0.00006,0.00467,0.02219
1403715280.012446165084839,0.00540,0.00039,0.00003,0.00858,0.00000,0.00496,0.01936
1403715280.062435626983643,0.00548,0.00038,0.00009,0.00842,0.00000,0.00443,0.01881
1403715280.112171411514282,0.00595,0.00037,0.01700,0.00869,0.00009,0.00455,0.03666
1403715280.162428855895996,0.00597,0.00038,0.00031,0.00893,0.00007,0.00462,0.02029
1403715280.212704658508301,0.00548,0.00039,0.00168,0.00809,0.00012,0.00440,0.02016
1403715280.263109445571899,0.00540,0.00040,0.00018,0.00794,0.00000,0.00439,0.01832
1403715280.313196420669556,0.00672,0.00040,0.00003,0.00791,0.00000,0.00446,0.01952
1403715280.363164424896240,0.00559,0.00036,0.00003,0.00786,0.00000,0.00456,0.01841
1403715280.413038969039917,0.00614,0.00038,0.00003,0.00754,0.00000,0.00479,0.01888
1403715280.462851047515869,0.00546,0.00037,0.00067,0.00765,0.00000,0.00457,0.01872
1403715280.512857913970947,0.00551,0.00036,0.00025,0.00715,0.00042,0.00466,0.01834
1403715280.562736272811890,0.00615,0.00038,0.00147,0.00718,0.00140,0.00480,0.02138
1403715280.612833261489868,0.00584,0.00037,0.00075,0.00734,0.00000,0.00451,0.01882
1403715280.662751913070679,0.00554,0.00038,0.00080,0.00710,0.00548,0.00428,0.02358
1403715280.712722778320312,0.00646,0.00038,0.01855,0.00880,0.00203,0.00528,0.04149
1403715280.762715578079224,0.00570,0.00040,0.00115,0.00802,0.00006,0.00450,0.01983
1403715280.812740325927734,0.00551,0.00038,0.00131,0.00714,0.00193,0.00464,0.02090
1403715280.862806081771851,0.00829,0.00037,0.00014,0.00728,0.00000,0.00443,0.02051
1403715280.912827014923096,0.00597,0.00038,0.00030,0.00711,0.00000,0.00475,0.01851
1403715280.962844610214233,0.00582,0.00037,0.00082,0.00650,0.00000,0.00458,0.01809
1403715281.012849092483521,0.00569,0.00034,0.00084,0.00615,0.00039,0.00466,0.01808
1403715281.062893390655518,0.00650,0.00030,0.00063,0.00649,0.00000,0.00453,0.01846
1403715281.112875461578369,0.00585,0.00035,0.00003,0.00634,0.00870,0.00474,0.02600
1403715281.162928819656372,0.00587,0.00037,0.00128,0.00718,0.00000,0.00449,0.01919
1403715281.213075160980225,0.00557,0.00038,0.00103,0.00710,0.00000,0.00464,0.01871
1403715281.263395309448242,0.00557,0.00036,0.00021,0.00698,0.00169,0.00509,0.01990
1403715281.313682317733765,0.00564,0.00032,0.00987,0.00636,0.00963,0.00464,0.03646
1403715281.363673210144043,0.00545,0.00037,0.00028,0.00799,0.00000,0.00456,0.01866
1403715281.413638114929199,0.00683,0.00038,0.00838,0.00817,0.00255,0.00510,0.03140
1403715281.463624238967896,0.00546,0.00038,0.00003,0.00883,0.00000,0.00462,0.01932
1403715281.513571977615356,0.00571,0.00037,0.00003,0.00827,0.00000,0.00453,0.01892
1403715281.563532352447510,0.00666,0.00038,0.00008,0.00748,0.00000,0.00444,0.01903
1403715281.613508462905884,0.00556,0.00040,0.00844,0.00704,0.00368,0.00458,0.02970
1403715281.663532018661499,0.00708,0.00037,0.00040,0.00717,0.00067,0.00487,0.02056
1403715281.713571786880493,0.00807,0.00037,0.00047,0.00620,0.00000,0.00461,0.01971
1403715281.763734817504883,0.00631,0.00033,0.00064,0.00606,0.00004,0.00462,0.01800
1403715281.813712120056152,0.00666,0.00033,0.00019,0.00539,0.00000,0.00498,0.01754
1403715281.863803148269653,0.00607,0.00034,0.00100,0.00471,0.00006,0.00463,0.01680
1403715281.913771152496338,0.00585,0.00031,0.00026,0.00483,0.01505,0.00500,0.03129
1403715281.963745355606079,0.00700,0.00036,0.00073,0.00737,0.00002,0.00464,0.02011
1403715282.013717412948608,0.00593,0.00036,0.00510,0.00718,0.00384,0.00473,0.02714
1403715282.063675165176392,0.00566,0.00040,0.00009,0.00758,0.00000,0.00459,0.01832
1403715282.113662719726562,0.00566,0.00035,0.00003,0.00721,0.00000,0.00453,0.01777
1403715282.163700819015503,0.00572,0.00035,0.00032,0.00711,0.00077,0.00476,0.01902
1403715282.213666677474976,0.00583,0.00038,0.00775,0.00744,0.00665,0.00495,0.03300
1403715282.263683319091797,0.00577,0.00039,0.01947,0.00862,0.00048,0.00435,0.03909
1403715282.313695430755615,0.00581,0.00039,0.00030,0.00858,0.00085,0.00473,0.02066
1403715282.363682746887207,0.00566,0.00040,0.00005,0.00941,0.00000,0.00518,0.02069
1403715282.413655519485474,0.00572,0.00040,0.00040,0.00821,0.00045,0.00463,0.01981
1403715282.463649511337280,0.00719,0.00038,0.00025,0.00824,0.00006,0.00482,0.02095
1403715282.513632774353027,0.00728,0.00035,0.00019,0.00747,0.00247,0.00442,0.02219
1403715282.563629150390625,0.00626,0.00039,0.00044,0.00986,0.00000,0.00473,0.02168
1403715282.613648414611816,0.00617,0.00038,0.00436,0.00623,0.00265,0.00467,0.02446
1403715282.663654565811157,0.00591,0.00037,0.00084,0.00658,0.00000,0.00464,0.01834
1403715282.713596343994141,0.00599,0.00033,0.00155,0.00579,0.00000,0.00464,0.01830
1403715282.763634443283081,0.00589,0.00035,0.00052,0.00609,0.00000,0.00478,0.01764
