# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403715278.865181922912598,0.00664,0.00015,0.00062,0.00000,0.00000,0.00414,0.01156
1403715278.915956974029541,0.00590,0.00019,0.00571,0.00000,0.01216,0.00416,0.02812
1403715278.965813875198364,0.00595,0.00026,0.00075,0.00320,0.00000,0.00408,0.01423
1403715279.014756917953491,0.00589,0.00028,0.00012,0.00329,0.00000,0.00431,0.01389
1403715279.064022779464722,0.00675,0.00029,0.00011,0.00330,0.00000,0.00439,0.01485
1403715279.113092660903931,0.00573,0.00030,0.00065,0.00335,0.00000,0.00427,0.01429
1403715279.162746429443359,0.00550,0.00029,0.00032,0.00327,0.00000,0.00426,0.01364
1403715279.213076114654541,0.00680,0.00033,0.00092,0.00339,0.00000,0.00444,0.01589
1403715279.263106584548950,0.00594,0.00030,0.00003,0.00339,0.00688,0.00453,0.02106
1403715279.313407659530640,0.00570,0.00033,0.00008,0.00415,0.00603,0.00460,0.02089
1403715279.363456487655640,0.00560,0.00033,0.00003,0.00511,0.00189,0.00456,0.01751
1403715279.413609027862549,0.00598,0.00030,0.00003,0.00532,0.01443,0.00452,0.03059
1403715279.463467597961426,0.00553,0.00041,0.00003,0.00770,0.00000,0.00521,0.01888
1403715279.513156652450562,0.00556,0.00036,0.01980,0.00788,0.00209,0.00428,0.03998
1403715279.562881708145142,0.00564,0.00041,0.00003,0.00819,0.00010,0.00472,0.01907
1403715279.612655878067017,0.00534,0.00037,0.00179,0.00800,0.00244,0.00458,0.02253
1403715279.662374019622803,0.00550,0.00040,0.00003,0.00852,0.00000,0.00457,0.01902
1403715279.712111234664917,0.00580,0.00038,0.00003,0.00853,0.00000,0.00447,0.01921
1403715279.762420415878296,0.00693,0.00041,0.00006,0.00858,0.00000,0.00434,0.02032
1403715279.812605381011963,0.00589,0.00038,0.00008,0.00874,0.00000,0.00458,0.01967
1403715279.862838983535767,0.00554,0.00040,0.00011,0.00857,0.00000,0.00468,0.01930
1403715279.912933826446533,0.00552,0.00038,0.00008,0.00852,0.00000,0.00440,0.01891
1403715279.963035106658936,0.00558,0.00035,0.00341,0.00828,0.00007,0.00477,0.02246
1403715280.013472557067871,0.00576,0.00041,0.00003,0.00856,0.00000,0.00486,0.01962
1403715280.063393354415894,0.00589,0.00042,0.00010,0.00801,0.00000,0.00453,0.01896
1403715280.112565279006958,0.00615,0.00040,0.01742,0.00833,0.00009,0.00459,0.03698
1403715280.161855459213257,0.00589,0.00038,0.00112,0.00765,0.00050,0.00553,0.02107
1403715280.211235284805298,0.00569,0.00036,0.00170,0.00798,0.00014,0.00469,0.02057
1403715280.261552095413208,0.00608,0.00036,0.00016,0.00787,0.00000,0.00502,0.01948
1403715280.311620950698853,0.00690,0.00041,0.00003,0.00784,0.00000,0.00461,0.01979
1403715280.361614465713501,0.00574,0.00037,0.00003,0.00775,0.00000,0.00473,0.01862
1403715280.411513566970825,0.00696,0.00034,0.00003,0.00788,0.00000,0.00477,0.01997
1403715280.461283445358276,0.00579,0.00038,0.00071,0.00789,0.00000,0.00461,0.01938
1403715280.511456489562988,0.00589,0.00033,0.00018,0.00772,0.00000,0.00460,0.01872
1403715280.561457872390747,0.00650,0.00036,0.00149,0.00695,0.00140,0.00502,0.02172
1403715280.611634016036987,0.00594,0.00039,0.00077,0.00702,0.00000,0.00457,0.01869
1403715280.661642313003540,0.00581,0.00036,0.00090,0.00663,0.00569,0.00456,0.02395
1403715280.711639642715454,0.00668,0.00039,0.01875,0.00844,0.00203,0.00541,0.04170
1403715280.761651277542114,0.00593,0.00038,0.00114,0.00738,0.00045,0.00451,0.01979
1403715280.811677932739258,0.00580,0.00039,0.00025,0.00681,0.00304,0.00433,0.02062
1403715280.861721277236938,0.00716,0.00039,0.00054,0.00708,0.00000,0.00442,0.01959
1403715280.911756753921509,0.00760,0.00036,0.00053,0.00674,0.00065,0.00499,0.02088
1403715280.961748123168945,0.00625,0.00039,0.00079,0.00675,0.00000,0.00473,0.01891
1403715281.011709213256836,0.00610,0.00036,0.00055,0.00639,0.00040,0.00470,0.01851
1403715281.061752557754517,0.00566,0.00032,0.00076,0.00661,0.00000,0.00473,0.01808
1403715281.111708879470825,0.00582,0.00039,0.00003,0.00647,0.00868,0.00485,0.02624
1403715281.161791086196899,0.00569,0.00037,0.00109,0.00732,0.00000,0.00440,0.01887
1403715281.211979627609253,0.00563,0.00039,0.00102,0.00718,0.00000,0.00451,0.01873
1403715281.262359142303467,0.00605,0.00039,0.00022,0.00705,0.00279,0.00459,0.02108
1403715281.312625885009766,0.00572,0.00035,0.01025,0.00735,0.00975,0.00463,0.03804
1403715281.362598896026611,0.00554,0.00042,0.00105,0.00838,0.00000,0.00449,0.01988
1403715281.412610769271851,0.00704,0.00038,0.00003,0.00835,0.00007,0.00442,0.02028
1403715281.462614536285400,0.00551,0.00038,0.01094,0.00825,0.00589,0.00442,0.03539
1403715281.512611865997314,0.00781,0.00038,0.00003,0.00917,0.00000,0.00458,0.02196
1403715281.562584638595581,0.00747,0.00040,0.00015,0.00865,0.00000,0.00448,0.02116
1403715281.612565279006958,0.00649,0.00039,0.00085,0.00759,0.00044,0.00469,0.02044
1403715281.662582635879517,0.00639,0.00038,0.00079,0.00750,0.00086,0.00466,0.02057
1403715281.712609052658081,0.00634,0.00039,0.00073,0.00592,0.00000,0.00450,0.01789
1403715281.762684822082520,0.00609,0.00036,0.00048,0.00564,0.00000,0.00455,0.01713
1403715281.812674522399902,0.00604,0.00032,0.00018,0.00509,0.00000,0.00495,0.01657
1403715281.862740993499756,0.00574,0.00035,0.00045,0.00473,0.00007,0.00461,0.01596
1403715281.912723064422607,0.00567,0.00029,0.00035,0.00459,0.01507,0.00478,0.03075
1403715281.962763547897339,0.00949,0.00032,0.00155,0.00690,0.00000,0.00462,0.02288
1403715282.012774944305420,0.00653,0.00036,0.00026,0.00695,0.00042,0.00466,0.01918
1403715282.062764883041382,0.00636,0.00036,0.01963,0.00746,0.01097,0.00564,0.05042
1403715282.112719058990479,0.00630,0.00040,0.00008,0.00889,0.00000,0.00453,0.02020
1403715282.162794589996338,0.00615,0.00037,0.00008,0.00893,0.00000,0.00468,0.02022
1403715282.212781667709351,0.00630,0.00040,0.00029,0.00832,0.00047,0.00481,0.02058
1403715282.262815952301025,0.00833,0.00037,0.00015,0.00862,0.00045,0.00473,0.02265
1403715282.312818527221680,0.00627,0.00039,0.00026,0.00827,0.00047,0.00473,0.02039
1403715282.362809181213379,0.00609,0.00039,0.00016,0.00943,0.00000,0.00454,0.02061
1403715282.412781953811646,0.00599,0.00037,0.00042,0.00789,0.00069,0.00478,0.02014
1403715282.462769508361816,0.00600,0.00039,0.00037,0.00760,0.00006,0.00457,0.01899
1403715282.512747049331665,0.00700,0.00039,0.00915,0.00709,0.00733,0.00530,0.03625
1403715282.562781095504761,0.00867,0.00038,0.00032,0.00749,0.00000,0.00472,0.02159
1403715282.612812757492065,0.00664,0.00038,0.00027,0.00676,0.00007,0.00486,0.01898
1403715282.662889957427979,0.00702,0.00034,0.01565,0.00651,0.00670,0.00475,0.04096
1403715282.712767362594604,0.00683,0.00034,0.00061,0.00769,0.00042,0.00496,0.02086
1403715282.762783288955688,0.00665,0.00038,0.00049,0.00807,0.00000,0.00497,0.02056
1403715282.812841653823853,0.00656,0.00035,0.00025,0.00795,0.00042,0.00489,0.02042
1403715282.862787723541260,0.00669,0.00035,0.00017,0.00798,0.00000,0.00485,0.02004
1403715282.912793636322021,0.00666,0.00035,0.00003,0.00777,0.00000,0.00558,0.02038
1403715282.962815046310425,0.00680,0.00036,0.00172,0.00745,0.00000,0.00475,0.02108
1403715283.012774705886841,0.00641,0.00035,0.00016,0.00748,0.00000,0.00489,0.01930
1403715283.062787771224976,0.00752,0.00034,0.00003,0.00728,0.00000,0.00479,0.01997
1403715283.112719058990479,0.00633,0.00036,0.02363,0.00731,0.00981,0.00530,0.05273
1403715283.162716865539551,0.00619,0.00038,0.00024,0.00807,0.00044,0.00473,0.02005
1403715283.212716817855835,0.00733,0.00035,0.00021,0.00820,0.00039,0.00469,0.02117
1403715283.262688875198364,0.00738,0.00039,0.01501,0.00767,0.00131,0.00529,0.03706
1403715283.312681436538696,0.00637,0.00039,0.00017,0.00786,0.00000,0.00469,0.01948
1403715283.362657546997070,0.00603,0.00039,0.00051,0.00777,0.00000,0.00468,0.01939
1403715283.412599086761475,0.00597,0.00038,0.00008,0.00752,0.00000,0.00468,0.01863
1403715283.462551832199097,0.00589,0.00039,0.00067,0.00668,0.00000,0.00535,0.01897
1403715283.512497663497925,0.00629,0.00036,0.00040,0.00607,0.00000,0.00459,0.01771
1403715283.562482357025146,0.00567,0.00032,0.00015,0.00611,0.00000,0.00472,0.01698
1403715283.612476587295532,0.01036,0.00031,0.00003,0.00605,0.00000,0.00475,0.02150
1403715283.662525892257690,0.00654,0.00034,0.00012,0.00609,0.00000,0.00492,0.01800
1403715283.712619066238403,0.00658,0.00034,0.01218,0.00601,0.01547,0.00484,0.04541
1403715283.762698411941528,0.00645,0.00038,0.00008,0.00803,0.00000,0.00489,0.01984
1403715283.812761783599854,0.00641,0.00038,0.00020,0.00788,0.00000,0.00481,0.01968
1403715283.862780570983887,0.00622,0.00032,0.01402,0.00751,0.00418,0.00621,0.03847
1403715283.912772178649902,0.00639,0.00036,0.00014,0.00845,0.00000,0.00478,0.02011
1403715283.962713003158569,0.00627,0.00038,0.00003,0.00819,0.00000,0.00489,0.01976
1403715284.012638330459595,0.00658,0.00039,0.00020,0.00816,0.00000,0.00626,0.02159
1403715284.062533617019653,0.00690,0.00035,0.00023,0.00814,0.00043,0.00489,0.02095
1403715284.112531185150146,0.00662,0.00038,0.00074,0.00841,0.00000,0.00481,0.02097
1403715284.162491798400879,0.00728,0.00040,0.01810,0.00885,0.00211,0.00493,0.04166
1403715284.212509393692017,0.00620,0.00039,0.00003,0.00847,0.00000,0.00498,0.02008
1403715284.262499809265137,0.00807,0.00033,0.00051,0.00849,0.00000,0.00486,0.02226
1403715284.312403440475464,0.00675,0.00033,0.01008,0.00822,0.00239,0.00476,0.03254
1403715284.362390041351318,0.00637,0.00036,0.00004,0.00942,0.00000,0.00468,0.02088
1403715284.412380695343018,0.00619,0.00036,0.00008,0.00875,0.00000,0.00495,0.02032
1403715284.462308168411255,0.00620,0.00041,0.01251,0.00890,0.00000,0.00438,0.03241
1403715284.512274980545044,0.00627,0.00036,0.00023,0.00862,0.00046,0.00469,0.02062
1403715284.562227725982666,0.00655,0.00041,0.00003,0.00896,0.00000,0.00472,0.02067
1403715284.612223625183105,0.00640,0.00039,0.00020,0.00778,0.00002,0.00475,0.01954
1403715284.662339687347412,0.00653,0.00036,0.00090,0.00704,0.00070,0.00479,0.02032
1403715284.712240457534790,0.00850,0.00039,0.00034,0.00753,0.00085,0.00449,0.02210
1403715284.762373208999634,0.00637,0.00039,0.01628,0.00793,0.00095,0.00496,0.03688
1403715284.812338590621948,0.00614,0.00038,0.00003,0.00872,0.00000,0.00477,0.02005
1403715284.862315893173218,0.00667,0.00040,0.00003,0.00885,0.00000,0.00513,0.02108
1403715284.912324428558350,0.00607,0.00037,0.00884,0.00874,0.00234,0.00498,0.03134
1403715284.962305068969727,0.00650,0.00037,0.00008,0.00902,0.00000,0.00490,0.02087
1403715285.012329578399658,0.00643,0.00037,0.00003,0.00908,0.00000,0.00466,0.02057
1403715285.062329769134521,0.00655,0.00037,0.01304,0.00809,0.00007,0.00471,0.03282
1403715285.112235546112061,0.00622,0.00038,0.00069,0.00856,0.00000,0.00481,0.02066
1403715285.162166357040405,0.00612,0.00038,0.00024,0.00769,0.00000,0.00464,0.01908
1403715285.212076187133789,0.00622,0.00037,0.00027,0.00677,0.00007,0.00481,0.01851
1403715285.261971235275269,0.01010,0.00034,0.00009,0.00668,0.00000,0.00465,0.02186
1403715285.311930894851685,0.00626,0.00036,0.00022,0.00647,0.00075,0.00463,0.01869
1403715285.361827135086060,0.00640,0.00036,0.00950,0.00695,0.00798,0.00511,0.03629
1403715285.411787748336792,0.00689,0.00039,0.00003,0.00774,0.00000,0.00466,0.01971
1403715285.461767673492432,0.00612,0.00035,0.00005,0.00806,0.00000,0.00462,0.01920
1403715285.511745214462280,0.00586,0.00041,0.00874,0.00778,0.00084,0.00476,0.02839
1403715285.561794757843018,0.00614,0.00037,0.00017,0.00758,0.00000,0.00455,0.01882
1403715285.611809253692627,0.00582,0.00038,0.00003,0.00759,0.00000,0.00466,0.01847
1403715285.661811351776123,0.00599,0.00037,0.00914,0.00756,0.00779,0.00483,0.03569
1403715285.711801767349243,0.00597,0.00037,0.00003,0.00905,0.00000,0.00447,0.01989
1403715285.761780261993408,0.00586,0.00037,0.00016,0.00863,0.00000,0.00451,0.01954
1403715285.811750888824463,0.00719,0.00037,0.00015,0.00808,0.00115,0.00444,0.02138
1403715285.861746788024902,0.00586,0.00037,0.00018,0.00879,0.00000,0.00482,0.02002
1403715285.911715984344482,0.00588,0.00036,0.00003,0.00857,0.00000,0.00478,0.01962
1403715285.961723327636719,0.00674,0.00037,0.01190,0.00790,0.00391,0.00484,0.03566
1403715286.011737823486328,0.00584,0.00038,0.00003,0.00886,0.00000,0.00453,0.01964
1403715286.061727285385132,0.00589,0.00038,0.00019,0.00889,0.00047,0.00469,0.02051
1403715286.111740112304688,0.00595,0.00039,0.01126,0.00897,0.00000,0.00456,0.03113
1403715286.161725044250488,0.00584,0.00038,0.00017,0.00888,0.00000,0.00458,0.01987
1403715286.211710453033447,0.00732,0.00039,0.00003,0.00883,0.00000,0.00480,0.02136
1403715286.261696100234985,0.00827,0.00037,0.00876,0.00775,0.00197,0.00449,0.03162
1403715286.311676025390625,0.00616,0.00037,0.00018,0.00801,0.00000,0.00476,0.01948
1403715286.361666202545166,0.01040,0.00034,0.00027,0.00746,0.00000,0.00490,0.02337
1403715286.411659002304077,0.00645,0.00039,0.00077,0.00695,0.00000,0.00480,0.01937
1403715286.461646795272827,0.00671,0.00034,0.00086,0.00659,0.00000,0.00483,0.01933
1403715286.511651754379272,0.00776,0.00035,0.00141,0.00569,0.00000,0.00482,0.02003
1403715286.561658620834351,0.00636,0.00034,0.00448,0.00558,0.01555,0.00473,0.03704
1403715286.611670255661011,0.00625,0.00040,0.00076,0.00823,0.00000,0.00461,0.02026
1403715286.661694765090942,0.00619,0.00038,0.00078,0.00770,0.00000,0.00467,0.01972
1403715286.711717128753662,0.00622,0.00035,0.00875,0.00649,0.00401,0.00447,0.03030
1403715286.761690855026245,0.00591,0.00043,0.00249,0.00542,0.00469,0.00461,0.02355
1403715286.811631679534912,0.00566,0.00038,0.00043,0.00573,0.00038,0.00435,0.01692
1403715286.861584424972534,0.00587,0.00036,0.00255,0.00556,0.01343,0.00448,0.03224
1403715286.911528825759888,0.00744,0.00038,0.01224,0.00744,0.00015,0.00452,0.03217
1403715286.961513996124268,0.00697,0.00034,0.00025,0.00671,0.00000,0.00463,0.01889
1403715287.011530637741089,0.00608,0.00034,0.00060,0.00623,0.00065,0.00472,0.01862
1403715287.061546087265015,0.00606,0.00035,0.00019,0.00607,0.00000,0.00465,0.01732
1403715287.111569404602051,0.00573,0.00036,0.00032,0.00577,0.00002,0.00472,0.01692
1403715287.161582231521606,0.00574,0.00037,0.00056,0.00508,0.00470,0.00467,0.02112
1403715287.211584091186523,0.00588,0.00037,0.00124,0.00491,0.00000,0.00444,0.01685
1403715287.261579751968384,0.00716,0.00032,0.00045,0.00464,0.00033,0.00463,0.01753
1403715287.311598539352417,0.00752,0.00027,0.00087,0.00390,0.01373,0.00544,0.03173
1403715287.361598253250122,0.00626,0.00036,0.00120,0.00574,0.00106,0.00477,0.01939
1403715287.411601781845093,0.00589,0.00034,0.00021,0.00594,0.00040,0.00475,0.01752
1403715287.461617231369019,0.00589,0.00035,0.00141,0.00607,0.00191,0.00489,0.02051
1403715287.511630535125732,0.00611,0.00033,0.01451,0.00496,0.00884,0.00470,0.03945
1403715287.561636924743652,0.00575,0.00036,0.00023,0.00631,0.00040,0.00452,0.01757
1403715287.611634492874146,0.00680,0.00035,0.00043,0.00632,0.00042,0.00471,0.01903
1403715287.661651372909546,0.00576,0.00035,0.00044,0.00626,0.00042,0.00454,0.01777
1403715287.711681842803955,0.00577,0.00035,0.00034,0.00605,0.00000,0.00465,0.01716
1403715287.761720180511475,0.00567,0.00034,0.00017,0.00541,0.00000,0.00454,0.01613
1403715287.811777353286743,0.00663,0.00033,0.00055,0.00468,0.00187,0.00461,0.01866
1403715287.861820697784424,0.00578,0.00035,0.00163,0.00451,0.02178,0.00452,0.03858
1403715287.911860466003418,0.00545,0.00037,0.00052,0.00709,0.00009,0.00456,0.01807
1403715287.961882114410400,0.00628,0.00038,0.00118,0.00674,0.00043,0.00440,0.01940
1403715288.011907100677490,0.00616,0.00036,0.00109,0.00688,0.00044,0.00451,0.01943
1403715288.061922550201416,0.00652,0.00037,0.00089,0.00626,0.00032,0.00462,0.01897
1403715288.111967563629150,0.00583,0.00036,0.00980,0.00572,0.00670,0.00454,0.03295
1403715288.161977052688599,0.00676,0.00036,0.00029,0.00688,0.00042,0.00463,0.01934
1403715288.211982250213623,0.00611,0.00036,0.00024,0.00614,0.00000,0.00470,0.01754
1403715288.261958837509155,0.00719,0.00034,0.00008,0.00609,0.00000,0.00465,0.01835
1403715288.311954259872437,0.00778,0.00035,0.00047,0.00583,0.00004,0.00450,0.01898
1403715288.361936330795288,0.00608,0.00033,0.00128,0.00431,0.00491,0.00472,0.02162
1403715288.411928892135620,0.00588,0.00038,0.00035,0.00471,0.00012,0.00475,0.01620
1403715288.461936235427856,0.00580,0.00034,0.00077,0.00423,0.00624,0.00455,0.02192
1403715288.511924982070923,0.00605,0.00037,0.00041,0.00579,0.00711,0.00433,0.02405
1403715288.561979293823242,0.00592,0.00038,0.00026,0.00747,0.00237,0.00456,0.02096
1403715288.611977338790894,0.00574,0.00041,0.00156,0.00828,0.00232,0.00445,0.02275
1403715288.661994457244873,0.00574,0.00038,0.00080,0.00883,0.00000,0.00472,0.02047
1403715288.711975812911987,0.00588,0.00060,0.01536,0.00872,0.00417,0.00454,0.03929
1403715288.761982917785645,0.00555,0.00039,0.00003,0.00970,0.00000,0.00468,0.02035
1403715288.811994314193726,0.00546,0.00041,0.00003,0.00959,0.00000,0.00450,0.01999
1403715288.862017631530762,0.00660,0.00040,0.00003,0.00879,0.00000,0.00453,0.02035
1403715288.912064313888550,0.00591,0.00038,0.00170,0.00878,0.00000,0.00459,0.02135
1403715288.962103128433228,0.00578,0.00039,0.00031,0.00851,0.00099,0.00437,0.02036
1403715289.012131929397583,0.00740,0.00041,0.00102,0.00964,0.00000,0.00476,0.02324
1403715289.062146186828613,0.00563,0.00038,0.00170,0.00955,0.00000,0.00454,0.02180
1403715289.112152576446533,0.00577,0.00043,0.00095,0.00923,0.00000,0.00457,0.02096
1403715289.162171125411987,0.00577,0.00040,0.00189,0.00870,0.00000,0.00459,0.02134
1403715289.212130308151245,0.00574,0.00042,0.00172,0.00869,0.00047,0.00463,0.02167
1403715289.262127876281738,0.00797,0.00039,0.00028,0.00859,0.00123,0.00505,0.02351
1403715289.312100648880005,0.00574,0.00042,0.01356,0.00877,0.00000,0.00480,0.03329
1403715289.362088918685913,0.00581,0.00042,0.00020,0.00847,0.00048,0.00459,0.01998
1403715289.412080049514771,0.00789,0.00040,0.00034,0.00790,0.00085,0.00428,0.02165
1403715289.462066650390625,0.00546,0.00038,0.00017,0.00891,0.00000,0.00455,0.01946
1403715289.512060165405273,0.00722,0.00037,0.00024,0.00846,0.00192,0.00483,0.02304
1403715289.562061548233032,0.00719,0.00045,0.00005,0.00868,0.00000,0.00477,0.02114
1403715289.612051963806152,0.00604,0.00038,0.00170,0.00746,0.00214,0.00444,0.02216
1403715289.662042617797852,0.00611,0.00038,0.00087,0.00726,0.00176,0.00452,0.02091
1403715289.712030172348022,0.00601,0.00037,0.00014,0.00753,0.00310,0.00476,0.02191
1403715289.762000083923340,0.00589,0.00036,0.00336,0.00810,0.00380,0.00467,0.02618
1403715289.811990737915039,0.00595,0.00041,0.00510,0.00857,0.00000,0.00466,0.02468
1403715289.861984729766846,0.00556,0.00040,0.00019,0.00843,0.00000,0.00472,0.01931
1403715289.911972045898438,0.00572,0.00039,0.01443,0.00828,0.00439,0.00480,0.03801
1403715289.962013006210327,0.00572,0.00035,0.00003,0.01007,0.00000,0.00453,0.02071
1403715290.012041330337524,0.00599,0.00044,0.00004,0.00934,0.00000,0.00501,0.02081
1403715290.062048912048340,0.00590,0.00040,0.01514,0.00930,0.00000,0.00520,0.03595
1403715290.112051486968994,0.00748,0.00041,0.00017,0.00893,0.00000,0.00474,0.02173
1403715290.162047863006592,0.00594,0.00040,0.00003,0.00892,0.00000,0.00472,0.02001
1403715290.212049007415771,0.00562,0.00039,0.00003,0.00895,0.00000,0.00467,0.01966
1403715290.262062072753906,0.00809,0.00041,0.00003,0.00896,0.00000,0.00477,0.02226
1403715290.312062740325928,0.00591,0.00034,0.00003,0.00889,0.00000,0.00456,0.01973
1403715290.362060785293579,0.00611,0.00040,0.00009,0.00898,0.00008,0.00452,0.02019
1403715290.412080049514771,0.00607,0.00042,0.00073,0.00906,0.00008,0.00459,0.02095
1403715290.462053537368774,0.00588,0.00039,0.00090,0.00870,0.00000,0.00465,0.02052
1403715290.512008905410767,0.00593,0.00040,0.00945,0.00912,0.00200,0.00443,0.03133
1403715290.561960697174072,0.00571,0.00040,0.00099,0.00917,0.00000,0.00467,0.02095
1403715290.611955165863037,0.00563,0.00041,0.00003,0.00936,0.00000,0.00449,0.01993
1403715290.661964893341064,0.00681,0.00039,0.01143,0.00913,0.00000,0.00467,0.03242
1403715290.711961269378662,0.00576,0.00043,0.00028,0.00872,0.00000,0.00456,0.01974
1403715290.761958837509155,0.00648,0.00037,0.00056,0.00844,0.00000,0.00461,0.02046
1403715290.811958312988281,0.00638,0.00039,0.00028,0.00801,0.00000,0.00479,0.01985
1403715290.861937046051025,0.00570,0.00035,0.00007,0.00795,0.00000,0.00469,0.01876
1403715290.911932706832886,0.00550,0.00039,0.00086,0.00765,0.00000,0.00459,0.01898
1403715290.961934804916382,0.00565,0.00037,0.00120,0.00767,0.00368,0.00470,0.02327
1403715291.011942863464355,0.00546,0.00040,0.00138,0.00838,0.00469,0.00437,0.02468
1403715291.061935663223267,0.00668,0.00039,0.00123,0.00901,0.00000,0.00511,0.02242
1403715291.111931324005127,0.00573,0.00039,0.00672,0.00870,0.00373,0.00439,0.02967
1403715291.161937952041626,0.00568,0.00039,0.00110,0.00921,0.00000,0.00463,0.02101
1403715291.211931705474854,0.00688,0.00041,0.00045,0.00899,0.00000,0.00449,0.02122
1403715291.261920213699341,0.00890,0.00037,0.00883,0.00880,0.00201,0.00495,0.03385
1403715291.311913728713989,0.00587,0.00038,0.00764,0.00893,0.00000,0.00460,0.02742
1403715291.361916065216064,0.00674,0.00038,0.00088,0.00826,0.00000,0.00475,0.02101
1403715291.411914348602295,0.00567,0.00035,0.00013,0.00823,0.00000,0.00477,0.01916
1403715291.461926937103271,0.00600,0.00037,0.00025,0.00895,0.00000,0.00472,0.02029
1403715291.511950492858887,0.00581,0.00038,0.00037,0.00727,0.00000,0.00513,0.01895
1403715291.561953306198120,0.00581,0.00036,0.00072,0.00683,0.00000,0.00465,0.01837
1403715291.611962556838989,0.00647,0.00033,0.00011,0.00659,0.00958,0.00455,0.02762
1403715291.661966085433960,0.00578,0.00039,0.00036,0.00749,0.00000,0.00456,0.01858
1403715291.711975812911987,0.00558,0.00037,0.00181,0.00738,0.00596,0.00444,0.02555
1403715291.761981964111328,0.00585,0.00040,0.00008,0.00842,0.00000,0.00505,0.01979
1403715291.811982393264771,0.00682,0.00038,0.00134,0.00821,0.00012,0.00474,0.02161
1403715291.861991882324219,0.00588,0.00037,0.00349,0.00720,0.00210,0.00514,0.02418
1403715291.911999464035034,0.00603,0.00036,0.00814,0.00808,0.00940,0.00511,0.03711
1403715291.962008953094482,0.00575,0.00038,0.00003,0.00975,0.00000,0.00471,0.02062
1403715292.012016534805298,0.00568,0.00040,0.00021,0.00940,0.00000,0.00463,0.02032
1403715292.062033891677856,0.00593,0.00039,0.00003,0.00900,0.00000,0.00477,0.02012
1403715292.112040519714355,0.00548,0.00042,0.00008,0.00904,0.00000,0.00459,0.01962
1403715292.162030696868896,0.00559,0.00038,0.00592,0.00924,0.00205,0.00462,0.02779
1403715292.212011337280273,0.00564,0.00038,0.00097,0.00917,0.00037,0.00455,0.02109
1403715292.261971950531006,0.00798,0.00037,0.00017,0.00907,0.00000,0.00454,0.02213
1403715292.311956167221069,0.00841,0.00038,0.00328,0.00864,0.00044,0.00457,0.02572
1403715292.361950159072876,0.00597,0.00039,0.00910,0.00846,0.00389,0.00447,0.03227
1403715292.411950111389160,0.00598,0.00041,0.00271,0.00888,0.00000,0.00461,0.02260
1403715292.461959600448608,0.00722,0.00039,0.00092,0.00728,0.00047,0.00484,0.02112
1403715292.511940002441406,0.00542,0.00041,0.00560,0.00708,0.00194,0.00468,0.02512
1403715292.561916589736938,0.00545,0.00041,0.00124,0.00716,0.00089,0.00430,0.01945
1403715292.611903429031372,0.00625,0.00038,0.00142,0.00743,0.00044,0.00478,0.02069
1403715292.661893606185913,0.00541,0.00039,0.00047,0.00697,0.00000,0.00468,0.01792
1403715292.711897134780884,0.00520,0.00037,0.00041,0.00659,0.00000,0.00465,0.01721
1403715292.761909484863281,0.00668,0.00036,0.00063,0.00690,0.00002,0.00465,0.01923
1403715292.811926126480103,0.00587,0.00033,0.00055,0.00602,0.00000,0.00456,0.01733
1403715292.861964464187622,0.00580,0.00033,0.00184,0.00618,0.01140,0.00442,0.02996
1403715292.911973237991333,0.00683,0.00037,0.00063,0.00686,0.00275,0.00438,0.02181
1403715292.961987257003784,0.00573,0.00037,0.00229,0.00744,0.00933,0.00446,0.02961
1403715293.011962175369263,0.00712,0.00039,0.00340,0.00916,0.00048,0.00476,0.02532
1403715293.061954259872437,0.00561,0.00037,0.00037,0.00853,0.00000,0.00475,0.01962
1403715293.111959695816040,0.00575,0.00037,0.00044,0.00781,0.00747,0.00477,0.02661
1403715293.161964416503906,0.00700,0.00042,0.00725,0.00870,0.00000,0.00461,0.02798
1403715293.211975097656250,0.00565,0.00039,0.00113,0.00819,0.00045,0.00456,0.02035
1403715293.261981248855591,0.00694,0.00039,0.00028,0.00752,0.00000,0.00472,0.01985
1403715293.311983585357666,0.00554,0.00040,0.00632,0.00627,0.00916,0.00439,0.03208
1403715293.361991167068481,0.00576,0.00040,0.00029,0.00757,0.00002,0.00467,0.01870
1403715293.412008523941040,0.00699,0.00037,0.00144,0.00642,0.00077,0.00507,0.02106
1403715293.461996793746948,0.00691,0.00036,0.00719,0.00650,0.00866,0.00504,0.03467
1403715293.511997222900391,0.00608,0.00035,0.00042,0.00776,0.00081,0.00473,0.02015
