# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403715278.863030195236206,0.00444,0.00010,0.00032,0.00000,0.00000,0.00125,0.00612
1403715278.911660432815552,0.00471,0.00011,0.00333,0.00000,0.00658,0.00119,0.01592
1403715278.961385726928711,0.00421,0.00013,0.00046,0.00207,0.00000,0.00115,0.00803
1403715279.010855436325073,0.00394,0.00014,0.00006,0.00204,0.00000,0.00125,0.00743
1403715279.060705184936523,0.00461,0.00015,0.00003,0.00203,0.00000,0.00126,0.00808
1403715279.110461473464966,0.00412,0.00015,0.00040,0.00212,0.00000,0.00124,0.00803
1403715279.160501241683960,0.00394,0.00016,0.00045,0.00214,0.00000,0.00134,0.00804
1403715279.210591077804565,0.00370,0.00015,0.00058,0.00211,0.00000,0.00139,0.00792
1403715279.260586500167847,0.00408,0.00014,0.00001,0.00209,0.00415,0.00134,0.01182
1403715279.310516119003296,0.00380,0.00016,0.00004,0.00261,0.00356,0.00133,0.01149
1403715279.360432386398315,0.00381,0.00016,0.00001,0.00306,0.00110,0.00127,0.00941
1403715279.410212039947510,0.00414,0.00017,0.00001,0.00326,0.00866,0.00124,0.01749
1403715279.460153579711914,0.00400,0.00017,0.00001,0.00482,0.00000,0.00165,0.01066
1403715279.510088920593262,0.00408,0.00018,0.01040,0.00467,0.00115,0.00125,0.02174
1403715279.560131311416626,0.00399,0.00018,0.00001,0.00508,0.00005,0.00130,0.01061
1403715279.610105752944946,0.00408,0.00018,0.00107,0.00490,0.00110,0.00132,0.01266
1403715279.660031795501709,0.00370,0.00018,0.00001,0.00524,0.00000,0.00130,0.01043
1403715279.710024833679199,0.00373,0.00018,0.00001,0.00532,0.00000,0.00132,0.01055
1403715279.760067701339722,0.00380,0.00018,0.00001,0.00526,0.00000,0.00127,0.01051
1403715279.810123682022095,0.00391,0.00019,0.00004,0.00530,0.00000,0.00137,0.01080
1403715279.859944820404053,0.00387,0.00018,0.00005,0.00535,0.00000,0.00133,0.01078
1403715279.909753084182739,0.00361,0.00018,0.00056,0.00532,0.00000,0.00133,0.01100
1403715279.959415674209595,0.00401,0.00016,0.00116,0.00521,0.00002,0.00141,0.01196
1403715280.009296178817749,0.00370,0.00019,0.00001,0.00526,0.00000,0.00153,0.01069
1403715280.059264183044434,0.00437,0.00016,0.00005,0.00514,0.00000,0.00132,0.01105
1403715280.109332799911499,0.00406,0.00018,0.00952,0.00505,0.00004,0.00128,0.02013
1403715280.160137653350830,0.00394,0.00022,0.00002,0.00519,0.00003,0.00128,0.01068
1403715280.210951089859009,0.00412,0.00019,0.00007,0.00511,0.00111,0.00128,0.01188
1403715280.261763095855713,0.00422,0.00018,0.00013,0.00519,0.00000,0.00126,0.01097
1403715280.311835765838623,0.00394,0.00019,0.00006,0.00507,0.00000,0.00137,0.01064
1403715280.361809730529785,0.00397,0.00016,0.00001,0.00492,0.00000,0.00136,0.01043
1403715280.411737680435181,0.00460,0.00018,0.00001,0.00465,0.00000,0.00129,0.01073
1403715280.461556196212769,0.00407,0.00018,0.00041,0.00462,0.00000,0.00132,0.01061
1403715280.511505126953125,0.00393,0.00018,0.00009,0.00451,0.00015,0.00137,0.01023
1403715280.561387300491333,0.00396,0.00018,0.00084,0.00460,0.00073,0.00150,0.01182
1403715280.611407279968262,0.00475,0.00017,0.00063,0.00490,0.00312,0.00125,0.01482
1403715280.661414861679077,0.00428,0.00020,0.00049,0.00512,0.00000,0.00132,0.01141
1403715280.711450815200806,0.00424,0.00019,0.00968,0.00502,0.00006,0.00122,0.02041
1403715280.761451244354248,0.00451,0.00019,0.00070,0.00495,0.00108,0.00131,0.01273
1403715280.811457395553589,0.00417,0.00018,0.00058,0.00473,0.00016,0.00128,0.01110
1403715280.861490011215210,0.00428,0.00018,0.00009,0.00461,0.00000,0.00121,0.01037
1403715280.911620616912842,0.00537,0.00017,0.00118,0.00444,0.00000,0.00133,0.01250
1403715280.961678981781006,0.00432,0.00016,0.00023,0.00393,0.00188,0.00133,0.01186
1403715281.011722326278687,0.00439,0.00017,0.00022,0.00379,0.00014,0.00131,0.01004
1403715281.061774969100952,0.00355,0.00017,0.00004,0.00407,0.00000,0.00138,0.00920
1403715281.111840963363647,0.00394,0.00018,0.00016,0.00395,0.00000,0.00150,0.00973
1403715281.161896944046021,0.00391,0.00016,0.00010,0.00364,0.00298,0.00134,0.01213
1403715281.211919784545898,0.00493,0.00016,0.00067,0.00416,0.00000,0.00139,0.01130
1403715281.261958599090576,0.00432,0.00015,0.00008,0.00386,0.00000,0.00140,0.00981
1403715281.311985969543457,0.00452,0.00015,0.00577,0.00366,0.00800,0.00136,0.02345
1403715281.362071275711060,0.00429,0.00018,0.00064,0.00502,0.00000,0.00135,0.01148
1403715281.412114858627319,0.00420,0.00018,0.00002,0.00512,0.00006,0.00136,0.01093
1403715281.462302446365356,0.00417,0.00017,0.00658,0.00495,0.00320,0.00141,0.02048
1403715281.512279510498047,0.00431,0.00017,0.00001,0.00575,0.00000,0.00138,0.01162
1403715281.562240600585938,0.00419,0.00020,0.00008,0.00505,0.00000,0.00137,0.01088
1403715281.612240314483643,0.00460,0.00018,0.00011,0.00489,0.00015,0.00136,0.01130
1403715281.662229061126709,0.00411,0.00018,0.00023,0.00479,0.00038,0.00147,0.01116
1403715281.712216138839722,0.00417,0.00022,0.00024,0.00377,0.00000,0.00129,0.00970
1403715281.762175083160400,0.00377,0.00016,0.00513,0.00334,0.00683,0.00129,0.02052
1403715281.812169551849365,0.00644,0.00016,0.00011,0.00400,0.00002,0.00130,0.01203
1403715281.862152576446533,0.00452,0.00019,0.00025,0.00356,0.00000,0.00138,0.00990
1403715281.912156105041504,0.00434,0.00016,0.00062,0.00343,0.00777,0.00140,0.01772
1403715281.962101697921753,0.00431,0.00017,0.00001,0.00497,0.00000,0.00140,0.01086
1403715282.012109518051147,0.00467,0.00017,0.00008,0.00496,0.00018,0.00143,0.01150
1403715282.062004327774048,0.00446,0.00018,0.00454,0.00441,0.00320,0.00138,0.01816
1403715282.112015247344971,0.00451,0.00018,0.00001,0.00536,0.00000,0.00136,0.01143
1403715282.162062883377075,0.00461,0.00019,0.00013,0.00522,0.00031,0.00140,0.01186
1403715282.212042570114136,0.00439,0.00019,0.00008,0.00533,0.00017,0.00145,0.01160
1403715282.262080907821655,0.00428,0.00017,0.00013,0.00529,0.00016,0.00137,0.01140
1403715282.312063217163086,0.00430,0.00019,0.00060,0.00539,0.00000,0.00137,0.01185
1403715282.362004518508911,0.00423,0.00019,0.01276,0.00525,0.00121,0.00126,0.02489
1403715282.411966085433960,0.00420,0.00018,0.00019,0.00514,0.00015,0.00136,0.01122
1403715282.461985349655151,0.00430,0.00018,0.00010,0.00497,0.00000,0.00148,0.01103
1403715282.511953353881836,0.00405,0.00018,0.00055,0.00474,0.00153,0.00129,0.01234
1403715282.561910390853882,0.00425,0.00019,0.00010,0.00476,0.00000,0.00133,0.01063
1403715282.611893177032471,0.00397,0.00017,0.00010,0.00422,0.00020,0.00136,0.01001
1403715282.661826610565186,0.00499,0.00018,0.00304,0.00420,0.00441,0.00134,0.01816
1403715282.711838960647583,0.00439,0.00019,0.00064,0.00504,0.00000,0.00136,0.01162
1403715282.761827468872070,0.00638,0.00018,0.00013,0.00493,0.00000,0.00151,0.01312
1403715282.811785697937012,0.00504,0.00018,0.00020,0.00467,0.00027,0.00144,0.01179
1403715282.861781120300293,0.00486,0.00016,0.00014,0.00485,0.00000,0.00135,0.01136
1403715282.911755084991455,0.00490,0.00018,0.00008,0.00470,0.00015,0.00148,0.01149
1403715282.961787223815918,0.00496,0.00018,0.00935,0.00434,0.00500,0.00139,0.02522
1403715283.011695146560669,0.00499,0.00018,0.00038,0.00555,0.00001,0.00142,0.01253
1403715283.061738491058350,0.00475,0.00018,0.00001,0.00550,0.00000,0.00146,0.01190
1403715283.111763715744019,0.00478,0.00019,0.00013,0.00541,0.00058,0.00144,0.01253
1403715283.161723375320435,0.00450,0.00018,0.00005,0.00535,0.00000,0.00144,0.01152
1403715283.211725711822510,0.00460,0.00019,0.00372,0.00496,0.00132,0.00138,0.01616
1403715283.261701822280884,0.00495,0.00022,0.00373,0.00527,0.00000,0.00145,0.01563
1403715283.311702251434326,0.00460,0.00019,0.01179,0.00513,0.00120,0.00144,0.02434
1403715283.361693620681763,0.00367,0.00019,0.00010,0.00541,0.00000,0.00146,0.01083
1403715283.411677837371826,0.00367,0.00018,0.00004,0.00531,0.00000,0.00135,0.01055
1403715283.461650371551514,0.00362,0.00018,0.00011,0.00466,0.00000,0.00144,0.01001
1403715283.511614322662354,0.00345,0.00017,0.00016,0.00401,0.00000,0.00138,0.00918
1403715283.561632871627808,0.00343,0.00016,0.00378,0.00367,0.01007,0.00139,0.02250
1403715283.611645698547363,0.00544,0.00020,0.00009,0.00569,0.00000,0.00145,0.01287
1403715283.661683320999146,0.00419,0.00020,0.00007,0.00584,0.00000,0.00160,0.01190
1403715283.711714029312134,0.00383,0.00019,0.00048,0.00560,0.00000,0.00143,0.01153
1403715283.761742353439331,0.00405,0.00018,0.00004,0.00566,0.00000,0.00148,0.01142
1403715283.811768531799316,0.00404,0.00020,0.00236,0.00522,0.00057,0.00150,0.01388
1403715283.861775875091553,0.00411,0.00018,0.00318,0.00560,0.00016,0.00157,0.01480
1403715283.911808490753174,0.00389,0.00019,0.00802,0.00538,0.00106,0.00148,0.02002
1403715283.961819887161255,0.00382,0.00021,0.00001,0.00561,0.00000,0.00148,0.01113
1403715284.011875391006470,0.00397,0.00018,0.00002,0.00556,0.00000,0.00145,0.01118
1403715284.061956405639648,0.00419,0.00018,0.00004,0.00562,0.00000,0.00152,0.01155
1403715284.111983299255371,0.00428,0.00019,0.00048,0.00547,0.00000,0.00159,0.01202
