# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403637149.987318277359009,0.00248,0.00011,0.00058,0.00000,0.00000,0.00128,0.00446
1403637150.036755084991455,0.00285,0.00011,0.00155,0.00000,0.00211,0.00125,0.00788
1403637150.086406707763672,0.00331,0.00013,0.00227,0.00026,0.00000,0.00125,0.00723
1403637150.136349201202393,0.00272,0.00013,0.00017,0.00018,0.00000,0.00136,0.00456
1403637150.186404228210449,0.00331,0.00013,0.00017,0.00014,0.00003,0.00159,0.00537
1403637150.236432313919067,0.00390,0.00013,0.00041,0.00010,0.00001,0.00121,0.00577
1403637150.286446809768677,0.00524,0.00014,0.00035,0.00008,0.00000,0.00129,0.00710
1403637150.336531877517700,0.00390,0.00014,0.00037,0.00007,0.00000,0.00137,0.00584
1403637150.386538743972778,0.00395,0.00013,0.00060,0.00006,0.00000,0.00128,0.00602
1403637150.436788082122803,0.00318,0.00013,0.00058,0.00004,0.00000,0.00139,0.00532
1403637150.486697196960449,0.00290,0.00014,0.00090,0.00004,0.00000,0.00137,0.00535
1403637150.536769390106201,0.00268,0.00013,0.00029,0.00000,0.00000,0.00140,0.00451
1403637150.586838245391846,0.00284,0.00015,0.00034,0.00000,0.00000,0.00139,0.00473
1403637150.637199163436890,0.00325,0.00012,0.00143,0.00000,0.00454,0.00141,0.01076
1403637150.687289953231812,0.00259,0.00015,0.00042,0.00030,0.00000,0.00134,0.00479
1403637150.737383842468262,0.00286,0.00014,0.00016,0.00025,0.00000,0.00144,0.00485
1403637150.787364482879639,0.00289,0.00013,0.00038,0.00025,0.00000,0.00140,0.00505
1403637150.837416410446167,0.00255,0.00014,0.00031,0.00024,0.00033,0.00140,0.00498
1403637150.887558698654175,0.00264,0.00014,0.00053,0.00024,0.00153,0.00140,0.00649
1403637150.937611579895020,0.00267,0.00014,0.00026,0.00034,0.00033,0.00166,0.00541
1403637150.987848281860352,0.00337,0.00014,0.00029,0.00034,0.00315,0.00142,0.00870
1403637151.037859439849854,0.00242,0.00014,0.00036,0.00063,0.00035,0.00143,0.00534
1403637151.087851047515869,0.00303,0.00014,0.00035,0.00061,0.00032,0.00147,0.00593
1403637151.137898445129395,0.00255,0.00014,0.00059,0.00064,0.00260,0.00134,0.00786
1403637151.187971115112305,0.00312,0.00015,0.00040,0.00089,0.00055,0.00147,0.00658
1403637151.238170146942139,0.00230,0.00015,0.00016,0.00085,0.00497,0.00145,0.00988
1403637151.288245439529419,0.00256,0.00020,0.00030,0.00162,0.00032,0.00142,0.00642
1403637151.338264703750610,0.00298,0.00017,0.00030,0.00158,0.00068,0.00138,0.00708
1403637151.388244390487671,0.00337,0.00016,0.00032,0.00115,0.00015,0.00148,0.00663
1403637151.438209056854248,0.00269,0.00015,0.00055,0.00110,0.00013,0.00140,0.00603
1403637151.488213539123535,0.00276,0.00015,0.00032,0.00112,0.00108,0.00136,0.00678
1403637151.538176298141479,0.00261,0.00015,0.00011,0.00130,0.00096,0.00144,0.00657
1403637151.588168144226074,0.00277,0.00015,0.00029,0.00135,0.00027,0.00140,0.00624
1403637151.638143301010132,0.00424,0.00024,0.00031,0.00323,0.00233,0.00717,0.01752
1403637151.688110113143921,0.00295,0.00017,0.00063,0.00144,0.00001,0.00146,0.00666
1403637151.738120317459106,0.00224,0.00015,0.00029,0.00125,0.00041,0.00148,0.00581
1403637151.788144350051880,0.00225,0.00015,0.00005,0.00126,0.00148,0.00150,0.00670
1403637151.838128805160522,0.00216,0.00015,0.00016,0.00138,0.00027,0.00141,0.00555
1403637151.888197422027588,0.00289,0.00015,0.00023,0.00121,0.00140,0.00142,0.00730
1403637151.938182353973389,0.00248,0.00016,0.00015,0.00147,0.00287,0.00143,0.00857
1403637151.988194465637207,0.00243,0.00015,0.00006,0.00178,0.00006,0.00144,0.00593
1403637152.038223505020142,0.00241,0.00016,0.00008,0.00170,0.00004,0.00140,0.00578
1403637152.088220834732056,0.00218,0.00015,0.00015,0.00151,0.00152,0.00150,0.00701
1403637152.138226747512817,0.00235,0.00015,0.00013,0.00177,0.00014,0.00144,0.00599
1403637152.188225507736206,0.00268,0.00016,0.00002,0.00177,0.00147,0.00155,0.00765
1403637152.238282203674316,0.00228,0.00015,0.00009,0.00175,0.00593,0.00155,0.01175
1403637152.288280248641968,0.00229,0.00017,0.00001,0.00225,0.00055,0.00156,0.00684
1403637152.338318347930908,0.00244,0.00018,0.00026,0.00217,0.00025,0.00148,0.00679
1403637152.388367652893066,0.00240,0.00016,0.00007,0.00214,0.00070,0.00144,0.00692
1403637152.438307523727417,0.00239,0.00018,0.00019,0.00217,0.00169,0.00144,0.00805
1403637152.488344430923462,0.00246,0.00016,0.00006,0.00219,0.00021,0.00145,0.00654
