# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403637149.987318277359009,0.00356,0.00009,0.00055,0.00000,0.00000,0.00126,0.00546
1403637150.036755084991455,0.00427,0.00011,0.00151,0.00000,0.00217,0.00128,0.00933
1403637150.086406707763672,0.00483,0.00014,0.00229,0.00027,0.00000,0.00118,0.00870
1403637150.136349201202393,0.00422,0.00012,0.00016,0.00019,0.00000,0.00126,0.00595
1403637150.186404228210449,0.00523,0.00012,0.00018,0.00015,0.00003,0.00143,0.00714
1403637150.236432313919067,0.00551,0.00013,0.00041,0.00010,0.00001,0.00120,0.00736
1403637150.286446809768677,0.00691,0.00013,0.00035,0.00009,0.00000,0.00123,0.00871
1403637150.336531877517700,0.00631,0.00014,0.00040,0.00007,0.00000,0.00129,0.00821
1403637150.386538743972778,0.00597,0.00013,0.00059,0.00006,0.00000,0.00125,0.00800
1403637150.436788082122803,0.00513,0.00012,0.00053,0.00004,0.00000,0.00129,0.00711
1403637150.486697196960449,0.00442,0.00012,0.00084,0.00004,0.00000,0.00131,0.00674
1403637150.536769390106201,0.00380,0.00013,0.00027,0.00000,0.00000,0.00129,0.00549
1403637150.586838245391846,0.00402,0.00013,0.00036,0.00000,0.00000,0.00170,0.00621
1403637150.637199163436890,0.00479,0.00012,0.00138,0.00000,0.00458,0.00134,0.01221
1403637150.687289953231812,0.00422,0.00014,0.00041,0.00029,0.00000,0.00152,0.00658
1403637150.737383842468262,0.00473,0.00014,0.00016,0.00027,0.00000,0.00133,0.00662
1403637150.787364482879639,0.00402,0.00014,0.00039,0.00025,0.00000,0.00178,0.00657
1403637150.837416410446167,0.00392,0.00013,0.00029,0.00026,0.00035,0.00135,0.00630
1403637150.887558698654175,0.00398,0.00013,0.00054,0.00025,0.00151,0.00172,0.00813
1403637150.937611579895020,0.00413,0.00014,0.00025,0.00034,0.00032,0.00134,0.00652
1403637150.987848281860352,0.00437,0.00014,0.00027,0.00033,0.00311,0.00175,0.00999
1403637151.037859439849854,0.00372,0.00014,0.00034,0.00062,0.00039,0.00134,0.00655
1403637151.087851047515869,0.00384,0.00014,0.00037,0.00061,0.00034,0.00174,0.00705
1403637151.137898445129395,0.00388,0.00016,0.00056,0.00062,0.00266,0.00142,0.00930
1403637151.187971115112305,0.00410,0.00014,0.00036,0.00084,0.00050,0.00149,0.00742
1403637151.238170146942139,0.00326,0.00015,0.00015,0.00083,0.00498,0.00140,0.01077
1403637151.288245439529419,0.00349,0.00015,0.00028,0.00163,0.00027,0.00131,0.00713
1403637151.338264703750610,0.00388,0.00016,0.00029,0.00152,0.00070,0.00133,0.00788
1403637151.388250112533569,0.00458,0.00015,0.00028,0.00114,0.00016,0.00133,0.00763
1403637151.438245296478271,0.00355,0.00012,0.00054,0.00108,0.00013,0.00136,0.00678
1403637151.488241434097290,0.00379,0.00014,0.00032,0.00113,0.00108,0.00134,0.00780
1403637151.538203954696655,0.00419,0.00015,0.00014,0.00132,0.00105,0.00161,0.00846
