# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403637149.987508058547974,0.00369,0.00010,0.00050,0.00000,0.00000,0.00129,0.00558
1403637150.037068605422974,0.00443,0.00011,0.00152,0.00000,0.00208,0.00118,0.00932
1403637150.086441278457642,0.00462,0.00014,0.00232,0.00026,0.00000,0.00121,0.00854
1403637150.136315345764160,0.00437,0.00013,0.00015,0.00021,0.00000,0.00129,0.00615
1403637150.186342954635620,0.00498,0.00013,0.00019,0.00012,0.00003,0.00126,0.00671
1403637150.236359357833862,0.00458,0.00012,0.00028,0.00009,0.00000,0.00124,0.00632
1403637150.286375761032104,0.00637,0.00013,0.00041,0.00006,0.00000,0.00122,0.00819
1403637150.336582899093628,0.00604,0.00013,0.00042,0.00005,0.00000,0.00130,0.00794
1403637150.386612415313721,0.00610,0.00012,0.00096,0.00005,0.00000,0.00126,0.00850
1403637150.436802387237549,0.00459,0.00014,0.00083,0.00005,0.00000,0.00127,0.00688
1403637150.486659765243530,0.00444,0.00012,0.00026,0.00005,0.00000,0.00148,0.00634
1403637150.536697626113892,0.00476,0.00012,0.00024,0.00000,0.00000,0.00136,0.00648
1403637150.586894750595093,0.00438,0.00012,0.00104,0.00000,0.00000,0.00133,0.00687
1403637150.637075901031494,0.00444,0.00013,0.00072,0.00000,0.00445,0.00141,0.01115
1403637150.687167406082153,0.00437,0.00013,0.00032,0.00031,0.00000,0.00129,0.00642
1403637150.737292289733887,0.00458,0.00014,0.00022,0.00026,0.00003,0.00140,0.00662
1403637150.787318468093872,0.00358,0.00013,0.00028,0.00027,0.00035,0.00141,0.00603
1403637150.837362527847290,0.00379,0.00014,0.00031,0.00032,0.00013,0.00141,0.00610
1403637150.887629985809326,0.00366,0.00014,0.00036,0.00031,0.00319,0.00132,0.00899
1403637150.937703847885132,0.00412,0.00014,0.00012,0.00056,0.00055,0.00133,0.00683
1403637150.987669229507446,0.00418,0.00014,0.00033,0.00052,0.00051,0.00135,0.00704
1403637151.037697076797485,0.00346,0.00014,0.00034,0.00051,0.00051,0.00137,0.00633
1403637151.087901830673218,0.00413,0.00014,0.00041,0.00054,0.00237,0.00136,0.00895
1403637151.137872934341431,0.00394,0.00022,0.00066,0.00078,0.00348,0.00135,0.01043
1403637151.187968254089355,0.00419,0.00015,0.00044,0.00131,0.00140,0.00141,0.00888
1403637151.238095521926880,0.00360,0.00015,0.00014,0.00146,0.00254,0.00131,0.00920
1403637151.288156986236572,0.00357,0.00015,0.00018,0.00171,0.00059,0.00128,0.00748
1403637151.338205814361572,0.00371,0.00016,0.00028,0.00167,0.00043,0.00133,0.00759
1403637151.388198852539062,0.00372,0.00015,0.00020,0.00174,0.00079,0.00130,0.00791
1403637151.438152790069580,0.00360,0.00015,0.00058,0.00164,0.00000,0.00129,0.00727
1403637151.488211393356323,0.00458,0.00016,0.00040,0.00156,0.00234,0.00133,0.01038
1403637151.538108825683594,0.00427,0.00017,0.00010,0.00181,0.00207,0.00141,0.00983
1403637151.588100910186768,0.00403,0.00016,0.00031,0.00187,0.00000,0.00134,0.00772
1403637151.637983560562134,0.00356,0.00016,0.00014,0.00194,0.00156,0.00146,0.00882
1403637151.687942028045654,0.00374,0.00016,0.00050,0.00210,0.00003,0.00140,0.00793
1403637151.737951517105103,0.00352,0.00017,0.00015,0.00210,0.00051,0.00147,0.00793
1403637151.787967443466187,0.00417,0.00018,0.00025,0.00207,0.00048,0.00146,0.00861
1403637151.837982416152954,0.00365,0.00017,0.00004,0.00211,0.00120,0.00143,0.00859
1403637151.887995719909668,0.00365,0.00017,0.00003,0.00214,0.00207,0.00149,0.00955
1403637151.938069581985474,0.00348,0.00017,0.00043,0.00229,0.00254,0.00146,0.01038
1403637151.988072872161865,0.00335,0.00018,0.00011,0.00266,0.00046,0.00146,0.00821
1403637152.038080453872681,0.00334,0.00018,0.00019,0.00259,0.00061,0.00143,0.00834
1403637152.088105678558350,0.00417,0.00017,0.00034,0.00245,0.00226,0.00151,0.01090
1403637152.138152360916138,0.00354,0.00017,0.00014,0.00254,0.00301,0.00142,0.01083
1403637152.188128948211670,0.00334,0.00018,0.00004,0.00290,0.00000,0.00143,0.00789
1403637152.238163471221924,0.00353,0.00018,0.00013,0.00287,0.00132,0.00145,0.00948
