# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403637149.987318277359009,0.00289,0.00011,0.00062,0.00000,0.00000,0.00138,0.00500
1403637150.036755084991455,0.00321,0.00011,0.00154,0.00000,0.00209,0.00135,0.00831
1403637150.086406707763672,0.00331,0.00013,0.00239,0.00026,0.00000,0.00128,0.00736
1403637150.136349201202393,0.00308,0.00014,0.00016,0.00020,0.00000,0.00134,0.00492
1403637150.186404228210449,0.00355,0.00014,0.00020,0.00015,0.00003,0.00134,0.00540
1403637150.236432313919067,0.00438,0.00013,0.00040,0.00010,0.00001,0.00130,0.00632
1403637150.286446809768677,0.00614,0.00013,0.00036,0.00009,0.00000,0.00154,0.00826
1403637150.336531877517700,0.00459,0.00014,0.00040,0.00007,0.00000,0.00144,0.00665
1403637150.386538743972778,0.00432,0.00013,0.00062,0.00005,0.00000,0.00139,0.00652
1403637150.436788082122803,0.00364,0.00014,0.00056,0.00005,0.00000,0.00150,0.00589
1403637150.486697196960449,0.00291,0.00014,0.00084,0.00004,0.00000,0.00139,0.00532
1403637150.536769390106201,0.00249,0.00013,0.00029,0.00000,0.00000,0.00140,0.00430
1403637150.586838245391846,0.00274,0.00013,0.00038,0.00000,0.00000,0.00139,0.00464
1403637150.637199163436890,0.00320,0.00013,0.00138,0.00000,0.00445,0.00142,0.01057
1403637150.687289953231812,0.00273,0.00015,0.00040,0.00032,0.00000,0.00141,0.00501
1403637150.737383842468262,0.00309,0.00013,0.00014,0.00028,0.00000,0.00142,0.00506
1403637150.787364482879639,0.00270,0.00015,0.00042,0.00025,0.00000,0.00145,0.00497
1403637150.837416410446167,0.00265,0.00013,0.00028,0.00025,0.00034,0.00141,0.00506
1403637150.887558698654175,0.00265,0.00013,0.00053,0.00026,0.00157,0.00146,0.00660
1403637150.937611579895020,0.00299,0.00015,0.00028,0.00034,0.00033,0.00145,0.00554
1403637150.987848281860352,0.00272,0.00013,0.00027,0.00032,0.00315,0.00143,0.00803
1403637151.037859439849854,0.00224,0.00016,0.00037,0.00062,0.00037,0.00140,0.00515
1403637151.087851047515869,0.00255,0.00016,0.00038,0.00061,0.00032,0.00140,0.00543
1403637151.137898445129395,0.00262,0.00014,0.00062,0.00067,0.00260,0.00143,0.00809
1403637151.187971115112305,0.00369,0.00014,0.00035,0.00089,0.00049,0.00165,0.00722
1403637151.238170146942139,0.00317,0.00015,0.00018,0.00082,0.00501,0.00147,0.01080
1403637151.288245439529419,0.00259,0.00015,0.00028,0.00162,0.00027,0.00139,0.00630
1403637151.338258266448975,0.00328,0.00015,0.00032,0.00161,0.00069,0.00147,0.00752
1403637151.388247966766357,0.00350,0.00017,0.00029,0.00116,0.00016,0.00142,0.00670
1403637151.438253879547119,0.00274,0.00014,0.00056,0.00116,0.00013,0.00145,0.00619
1403637151.488255023956299,0.00277,0.00015,0.00035,0.00111,0.00106,0.00144,0.00688
1403637151.538231134414673,0.00260,0.00015,0.00011,0.00127,0.00096,0.00142,0.00651
1403637151.588236570358276,0.00273,0.00017,0.00030,0.00141,0.00029,0.00143,0.00632
1403637151.638210773468018,0.00274,0.00017,0.00016,0.00140,0.00114,0.00142,0.00703
1403637151.688210010528564,0.00268,0.00015,0.00063,0.00140,0.00001,0.00152,0.00639
1403637151.738220453262329,0.00237,0.00016,0.00032,0.00132,0.00045,0.00147,0.00608
1403637151.788255453109741,0.00239,0.00015,0.00005,0.00126,0.00145,0.00144,0.00675
1403637151.838231801986694,0.00219,0.00016,0.00017,0.00137,0.00027,0.00147,0.00564
1403637151.888336658477783,0.00263,0.00016,0.00024,0.00123,0.00140,0.00141,0.00707
1403637151.938313722610474,0.00227,0.00016,0.00018,0.00147,0.00314,0.00147,0.00869
1403637151.988327503204346,0.00218,0.00018,0.00006,0.00173,0.00007,0.00148,0.00570
1403637152.038365364074707,0.00218,0.00018,0.00007,0.00165,0.00003,0.00145,0.00555
1403637152.088355541229248,0.00244,0.00015,0.00016,0.00152,0.00144,0.00139,0.00711
1403637152.138350725173950,0.00245,0.00016,0.00013,0.00169,0.00013,0.00142,0.00597
1403637152.188347816467285,0.00286,0.00017,0.00002,0.00168,0.00139,0.00146,0.00759
1403637152.238404512405396,0.00240,0.00018,0.00009,0.00171,0.00563,0.00155,0.01155
1403637152.288402795791626,0.00246,0.00017,0.00001,0.00222,0.00052,0.00156,0.00694
1403637152.338437318801880,0.00221,0.00018,0.00020,0.00201,0.00022,0.00150,0.00632
1403637152.388484239578247,0.00222,0.00017,0.00012,0.00204,0.00067,0.00143,0.00664
1403637152.438434123992920,0.00213,0.00017,0.00017,0.00200,0.00166,0.00153,0.00767
1403637152.488469123840332,0.00209,0.00019,0.00008,0.00203,0.00019,0.00145,0.00602
1403637152.538438558578491,0.00240,0.00019,0.00008,0.00201,0.00180,0.00141,0.00790
1403637152.588404893875122,0.00270,0.00017,0.00001,0.00215,0.00015,0.00142,0.00661
1403637152.638452291488647,0.00285,0.00017,0.00007,0.00209,0.00004,0.00152,0.00675
1403637152.688475370407104,0.00227,0.00017,0.00024,0.00207,0.00115,0.00147,0.00737
1403637152.738521575927734,0.00247,0.00017,0.00022,0.00223,0.00045,0.00149,0.00703
1403637152.788556814193726,0.00225,0.00016,0.00007,0.00213,0.00116,0.00156,0.00734
1403637152.838614463806152,0.00243,0.00017,0.00011,0.00218,0.00076,0.00154,0.00720
1403637152.888659000396729,0.00233,0.00016,0.00014,0.00217,0.00000,0.00150,0.00630
1403637152.938627004623413,0.00231,0.00020,0.00035,0.00218,0.00027,0.00157,0.00688
1403637152.988576650619507,0.00230,0.00017,0.00012,0.00219,0.00100,0.00150,0.00727
1403637153.038603782653809,0.00235,0.00018,0.00023,0.00223,0.00059,0.00146,0.00704
1403637153.088549613952637,0.00235,0.00017,0.00022,0.00220,0.00013,0.00145,0.00652
1403637153.138523101806641,0.00237,0.00016,0.00001,0.00223,0.00193,0.00147,0.00817
1403637153.188481569290161,0.00299,0.00017,0.00005,0.00231,0.00679,0.00150,0.01381
1403637153.238482952117920,0.00249,0.00017,0.00013,0.00303,0.00004,0.00149,0.00734
1403637153.288467407226562,0.00223,0.00018,0.00006,0.00301,0.00042,0.00148,0.00738
1403637153.338494062423706,0.00257,0.00019,0.00023,0.00294,0.00343,0.00153,0.01088
1403637153.388486623764038,0.00247,0.00019,0.00008,0.00310,0.00090,0.00157,0.00832
1403637153.438479185104370,0.00254,0.00021,0.00014,0.00367,0.00021,0.00189,0.00865
1403637153.488499164581299,0.00242,0.00018,0.00001,0.00312,0.00000,0.00150,0.00724
1403637153.538506031036377,0.00217,0.00019,0.00010,0.00303,0.00023,0.00151,0.00722
1403637153.588487386703491,0.00211,0.00017,0.00013,0.00290,0.00105,0.00154,0.00790
1403637153.638460159301758,0.00226,0.00018,0.00002,0.00309,0.00041,0.00148,0.00744
1403637153.688424587249756,0.00234,0.00017,0.00001,0.00308,0.00012,0.00145,0.00717
1403637153.738400459289551,0.00250,0.00020,0.00220,0.00304,0.00481,0.00154,0.01428
1403637153.788372993469238,0.00236,0.00020,0.00011,0.00327,0.00090,0.00148,0.00832
1403637153.838379383087158,0.00243,0.00018,0.00002,0.00346,0.00005,0.00148,0.00764
1403637153.888355493545532,0.00318,0.00021,0.00026,0.00314,0.00121,0.00157,0.00957
1403637153.938357353210449,0.00372,0.00018,0.00019,0.00310,0.00019,0.00160,0.00896
1403637153.988468885421753,0.00261,0.00018,0.00012,0.00313,0.00001,0.00159,0.00763
1403637154.038525819778442,0.00253,0.00018,0.00014,0.00253,0.00014,0.00151,0.00704
1403637154.088731050491333,0.00251,0.00018,0.00001,0.00254,0.00000,0.00165,0.00689
1403637154.138850927352905,0.00275,0.00018,0.00019,0.00260,0.00026,0.00163,0.00760
1403637154.188966989517212,0.00297,0.00019,0.00005,0.00266,0.00000,0.00164,0.00751
1403637154.238942861557007,0.00287,0.00019,0.00009,0.00260,0.00030,0.00161,0.00766
1403637154.288888216018677,0.00283,0.00018,0.00031,0.00254,0.00012,0.00169,0.00766
1403637154.338851928710938,0.00285,0.00018,0.00017,0.00254,0.00333,0.00161,0.01068
1403637154.388776540756226,0.00265,0.00017,0.00042,0.00259,0.00016,0.00160,0.00759
1403637154.438655853271484,0.00287,0.00017,0.00050,0.00247,0.00180,0.00170,0.00951
1403637154.488618135452271,0.00277,0.00019,0.00526,0.00264,0.00411,0.00162,0.01658
1403637154.538583993911743,0.00285,0.00018,0.00049,0.00281,0.00028,0.00160,0.00820
1403637154.588553190231323,0.00270,0.00019,0.00014,0.00286,0.00053,0.00150,0.00792
1403637154.638490438461304,0.00263,0.00019,0.00050,0.00289,0.00102,0.00233,0.00956
1403637154.688437938690186,0.00263,0.00018,0.00013,0.00273,0.00001,0.00164,0.00731
1403637154.738500356674194,0.00287,0.00018,0.00037,0.00222,0.00707,0.00162,0.01432
1403637154.788531303405762,0.00242,0.00020,0.00013,0.00282,0.00001,0.00148,0.00705
1403637154.838612556457520,0.00248,0.00020,0.00023,0.00274,0.00030,0.00152,0.00746
1403637154.888657808303833,0.00451,0.00032,0.00012,0.00445,0.00016,0.00158,0.01114
1403637154.938734769821167,0.00254,0.00018,0.00019,0.00211,0.00029,0.00154,0.00684
1403637154.988800287246704,0.00244,0.00017,0.00034,0.00189,0.00016,0.00156,0.00656
1403637155.038886547088623,0.00226,0.00017,0.00072,0.00177,0.00176,0.00158,0.00826
1403637155.088958024978638,0.00238,0.00017,0.00038,0.00183,0.00538,0.00156,0.01170
1403637155.138987302780151,0.00230,0.00017,0.00017,0.00233,0.00014,0.00150,0.00661
1403637155.188997030258179,0.00221,0.00017,0.00005,0.00209,0.00002,0.00153,0.00608
1403637155.239007472991943,0.00328,0.00017,0.00065,0.00196,0.00092,0.00154,0.00852
1403637155.288998603820801,0.00237,0.00016,0.00014,0.00163,0.00044,0.00154,0.00629
1403637155.339020729064941,0.00258,0.00017,0.00016,0.00168,0.00102,0.00152,0.00712
1403637155.389024734497070,0.00235,0.00016,0.00009,0.00156,0.00001,0.00161,0.00579
1403637155.439036846160889,0.00269,0.00017,0.00046,0.00128,0.00698,0.00159,0.01316
1403637155.489048957824707,0.00257,0.00017,0.00050,0.00230,0.00010,0.00150,0.00714
1403637155.539051055908203,0.00247,0.00020,0.00048,0.00228,0.00295,0.00160,0.00997
1403637155.589039802551270,0.00248,0.00018,0.00003,0.00255,0.00035,0.00152,0.00710
1403637155.639005422592163,0.00247,0.00019,0.00005,0.00234,0.00142,0.00152,0.00797
1403637155.688985824584961,0.00239,0.00017,0.00005,0.00240,0.00519,0.00151,0.01171
1403637155.738977432250977,0.00250,0.00021,0.00007,0.00296,0.00017,0.00148,0.00740
1403637155.788991928100586,0.00252,0.00019,0.00093,0.00289,0.00905,0.00154,0.01711
1403637155.839006423950195,0.00221,0.00022,0.00011,0.00374,0.00018,0.00153,0.00799
1403637155.888961076736450,0.00243,0.00020,0.00009,0.00351,0.00109,0.00151,0.00883
1403637155.938926696777344,0.00250,0.00019,0.00009,0.00328,0.00011,0.00145,0.00762
1403637155.988914012908936,0.00255,0.00020,0.00037,0.00283,0.00098,0.00148,0.00842
1403637156.038923978805542,0.00279,0.00017,0.00001,0.00258,0.00124,0.00145,0.00825
1403637156.088932991027832,0.00247,0.00017,0.00039,0.00231,0.00011,0.00142,0.00686
1403637156.138928413391113,0.00283,0.00017,0.00013,0.00210,0.00099,0.00140,0.00762
1403637156.188927650451660,0.00253,0.00016,0.00011,0.00201,0.00015,0.00147,0.00644
1403637156.238924741744995,0.00218,0.00018,0.00011,0.00179,0.00005,0.00151,0.00582
1403637156.288924455642700,0.00215,0.00017,0.00009,0.00177,0.00006,0.00146,0.00571
1403637156.338925361633301,0.00242,0.00016,0.00005,0.00173,0.00016,0.00149,0.00601
