# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1413393890.058685302734375,0.00246,0.00011,0.00057,0.00000,0.00000,0.00130,0.00443
1413393890.105461835861206,0.00280,0.00010,0.00184,0.00000,0.00300,0.00125,0.00899
1413393890.155380487442017,0.00252,0.00013,0.00003,0.00083,0.00000,0.00123,0.00475
1413393890.204982519149780,0.00281,0.00013,0.00028,0.00079,0.00000,0.00125,0.00526
1413393890.255067348480225,0.00254,0.00011,0.00015,0.00086,0.00000,0.00131,0.00498
1413393890.305491924285889,0.00266,0.00015,0.00037,0.00086,0.00000,0.00133,0.00537
1413393890.355850696563721,0.00251,0.00017,0.00003,0.00090,0.00000,0.00126,0.00488
1413393890.405968427658081,0.00255,0.00015,0.00055,0.00080,0.00000,0.00138,0.00542
1413393890.455470323562622,0.00245,0.00011,0.00122,0.00108,0.00250,0.00203,0.00939
1413393890.505275726318359,0.00233,0.00014,0.00027,0.00098,0.00020,0.00139,0.00531
1413393890.554714918136597,0.00227,0.00014,0.00035,0.00108,0.00692,0.00139,0.01214
1413393890.605308294296265,0.00270,0.00015,0.00026,0.00202,0.00645,0.00137,0.01295
1413393890.656867265701294,0.00240,0.00017,0.00012,0.00250,0.00150,0.00146,0.00816
1413393890.707874298095703,0.00252,0.00020,0.00396,0.00260,0.00969,0.00131,0.02027
1413393890.758034229278564,0.00241,0.00021,0.00164,0.00419,0.00117,0.00125,0.01086
1413393890.807976245880127,0.00261,0.00019,0.00005,0.00465,0.00109,0.00128,0.00988
1413393890.857868432998657,0.00259,0.00020,0.00302,0.00471,0.00000,0.00141,0.01194
1413393890.907635688781738,0.00228,0.00018,0.00100,0.00488,0.00000,0.00139,0.00973
1413393890.957533597946167,0.00244,0.00020,0.00300,0.00469,0.00000,0.00138,0.01173
1413393891.007554769515991,0.00256,0.00019,0.00013,0.00492,0.00000,0.00138,0.00920
1413393891.057592868804932,0.00239,0.00021,0.00337,0.00482,0.00000,0.00140,0.01219
1413393891.107565164566040,0.00259,0.00018,0.00058,0.00468,0.00000,0.00143,0.00946
1413393891.157509803771973,0.00255,0.00019,0.00272,0.00478,0.00001,0.00147,0.01173
1413393891.207534074783325,0.00222,0.00020,0.00116,0.00487,0.00018,0.00154,0.01018
1413393891.257575273513794,0.00224,0.00019,0.00051,0.00525,0.00075,0.00150,0.01044
1413393891.307533264160156,0.00214,0.00022,0.00426,0.00474,0.00000,0.00138,0.01274
1413393891.357371568679810,0.00232,0.00019,0.00216,0.00393,0.00000,0.00133,0.00994
1413393891.407317399978638,0.00282,0.00019,0.00190,0.00312,0.00000,0.00130,0.00934
1413393891.457306146621704,0.00247,0.00018,0.00048,0.00328,0.00191,0.00126,0.00957
1413393891.507173299789429,0.00272,0.00022,0.00104,0.00311,0.00127,0.00131,0.00967
1413393891.556965827941895,0.00327,0.00019,0.00008,0.00317,0.00204,0.00138,0.01014
1413393891.606687307357788,0.00242,0.00017,0.00011,0.00326,0.00109,0.00131,0.00837
1413393891.656271934509277,0.00221,0.00019,0.00009,0.00312,0.00481,0.00138,0.01179
1413393891.706146240234375,0.00211,0.00019,0.00025,0.00354,0.00000,0.00141,0.00751
1413393891.755989074707031,0.00242,0.00018,0.00009,0.00319,0.00276,0.00145,0.01009
1413393891.805874109268188,0.00210,0.00022,0.00019,0.00346,0.00179,0.00142,0.00918
1413393891.855815172195435,0.00258,0.00016,0.00010,0.00387,0.00015,0.00137,0.00823
1413393891.905676603317261,0.00233,0.00020,0.00114,0.00363,0.00360,0.00135,0.01225
1413393891.955564498901367,0.00271,0.00019,0.00016,0.00393,0.00272,0.00122,0.01093
1413393892.005508422851562,0.00414,0.00020,0.00503,0.00392,0.00113,0.00123,0.01565
1413393892.055564165115356,0.00294,0.00018,0.00013,0.00391,0.00107,0.00127,0.00950
1413393892.105713605880737,0.00314,0.00018,0.00210,0.00352,0.00422,0.00131,0.01448
1413393892.155830144882202,0.00296,0.00023,0.00019,0.00394,0.00203,0.00135,0.01070
1413393892.205832719802856,0.00285,0.00019,0.00009,0.00434,0.00016,0.00134,0.00897
1413393892.255842685699463,0.00316,0.00019,0.00038,0.00471,0.00002,0.00133,0.00980
1413393892.305816173553467,0.00326,0.00017,0.00139,0.00415,0.00001,0.00147,0.01047
1413393892.355820655822754,0.00245,0.00019,0.00096,0.00404,0.00009,0.00142,0.00915
1413393892.405807971954346,0.00319,0.00019,0.00105,0.00367,0.00053,0.00135,0.00998
1413393892.455792903900146,0.00327,0.00016,0.00048,0.00366,0.00001,0.00143,0.00902
1413393892.505795955657959,0.00253,0.00018,0.00042,0.00327,0.00018,0.00134,0.00793
1413393892.555814981460571,0.00227,0.00016,0.00199,0.00293,0.00325,0.00138,0.01199
1413393892.605820417404175,0.00293,0.00017,0.00200,0.00322,0.00066,0.00140,0.01038
