# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403715278.863020420074463,0.00408,0.00010,0.00032,0.00000,0.00000,0.00122,0.00573
1403715278.911606788635254,0.00391,0.00011,0.00319,0.00000,0.00651,0.00117,0.01488
1403715278.961662292480469,0.00357,0.00012,0.00044,0.00202,0.00000,0.00113,0.00729
1403715279.011454582214355,0.00342,0.00014,0.00006,0.00202,0.00000,0.00123,0.00687
1403715279.061310768127441,0.00448,0.00014,0.00003,0.00204,0.00000,0.00125,0.00795
1403715279.110988616943359,0.00340,0.00015,0.00038,0.00204,0.00000,0.00123,0.00719
1403715279.161022901535034,0.00352,0.00013,0.00041,0.00204,0.00000,0.00123,0.00735
1403715279.211086034774780,0.00310,0.00015,0.00057,0.00208,0.00000,0.00130,0.00720
1403715279.261102437973022,0.00334,0.00014,0.00001,0.00213,0.00422,0.00133,0.01117
1403715279.311049461364746,0.00326,0.00016,0.00004,0.00257,0.00355,0.00132,0.01091
1403715279.360902070999146,0.00348,0.00017,0.00001,0.00317,0.00108,0.00132,0.00924
1403715279.410628795623779,0.00340,0.00016,0.00001,0.00325,0.00866,0.00122,0.01671
1403715279.460435628890991,0.00338,0.00017,0.00001,0.00470,0.00000,0.00156,0.00983
1403715279.510041952133179,0.00335,0.00017,0.01001,0.00455,0.00115,0.00126,0.02050
1403715279.559609413146973,0.00335,0.00021,0.00002,0.00509,0.00005,0.00131,0.01003
1403715279.609301805496216,0.00361,0.00017,0.00109,0.00490,0.00113,0.00131,0.01221
1403715279.659235954284668,0.00335,0.00020,0.00001,0.00530,0.00000,0.00133,0.01020
1403715279.709210634231567,0.00325,0.00019,0.00002,0.00525,0.00000,0.00127,0.00998
1403715279.759173393249512,0.00326,0.00019,0.00001,0.00527,0.00000,0.00130,0.01004
1403715279.809231758117676,0.00331,0.00019,0.00004,0.00521,0.00000,0.00135,0.01011
1403715279.859246492385864,0.00316,0.00018,0.00005,0.00528,0.00000,0.00138,0.01005
1403715279.909068346023560,0.00312,0.00018,0.00054,0.00517,0.00000,0.00130,0.01032
1403715279.958736419677734,0.00317,0.00017,0.00115,0.00513,0.00002,0.00138,0.01103
1403715280.008631944656372,0.00331,0.00019,0.00001,0.00525,0.00000,0.00153,0.01030
1403715280.058547258377075,0.00351,0.00019,0.00005,0.00513,0.00000,0.00133,0.01022
1403715280.108536005020142,0.00333,0.00018,0.00950,0.00496,0.00004,0.00126,0.01927
1403715280.158980846405029,0.00336,0.00030,0.00003,0.00543,0.00003,0.00127,0.01042
1403715280.209587574005127,0.00390,0.00018,0.00007,0.00501,0.00113,0.00128,0.01157
1403715280.260219573974609,0.00367,0.00019,0.00013,0.00514,0.00000,0.00130,0.01044
1403715280.310324907302856,0.00343,0.00019,0.00007,0.00492,0.00000,0.00128,0.00990
1403715280.360320329666138,0.00351,0.00018,0.00003,0.00531,0.00000,0.00201,0.01104
1403715280.410218238830566,0.00403,0.00018,0.00001,0.00491,0.00000,0.00135,0.01048
1403715280.460058927536011,0.00354,0.00018,0.00042,0.00492,0.00000,0.00135,0.01041
1403715280.510002374649048,0.00346,0.00018,0.00007,0.00480,0.00000,0.00132,0.00983
1403715280.559908628463745,0.00348,0.00018,0.00083,0.00438,0.00073,0.00152,0.01112
1403715280.609961748123169,0.00404,0.00017,0.00061,0.00436,0.00318,0.00125,0.01361
1403715280.659988880157471,0.00371,0.00019,0.00048,0.00488,0.00016,0.00124,0.01066
1403715280.710103034973145,0.00386,0.00018,0.00961,0.00511,0.00005,0.00124,0.02004
1403715280.760112762451172,0.00385,0.00016,0.00064,0.00495,0.00110,0.00130,0.01201
1403715280.810143232345581,0.00356,0.00019,0.00056,0.00487,0.00017,0.00130,0.01065
1403715280.860198974609375,0.00357,0.00019,0.00009,0.00458,0.00000,0.00127,0.00971
1403715280.910334587097168,0.00471,0.00018,0.00125,0.00432,0.00000,0.00136,0.01182
1403715280.960427522659302,0.00390,0.00018,0.00017,0.00403,0.00190,0.00133,0.01153
1403715281.010475873947144,0.00381,0.00036,0.00024,0.00396,0.00015,0.00152,0.01003
1403715281.060511589050293,0.00367,0.00017,0.00004,0.00398,0.00000,0.00134,0.00920
1403715281.110551595687866,0.00354,0.00017,0.00001,0.00398,0.00000,0.00151,0.00921
1403715281.160592555999756,0.00348,0.00018,0.00011,0.00371,0.00308,0.00129,0.01184
1403715281.210616827011108,0.00486,0.00017,0.00053,0.00406,0.00000,0.00133,0.01096
1403715281.260732889175415,0.00395,0.00016,0.00008,0.00398,0.00000,0.00134,0.00950
1403715281.310931444168091,0.00382,0.00015,0.00553,0.00368,0.00803,0.00134,0.02255
1403715281.360959768295288,0.00398,0.00019,0.00065,0.00514,0.00000,0.00133,0.01130
1403715281.411081552505493,0.00368,0.00018,0.00002,0.00514,0.00005,0.00132,0.01040
1403715281.461213350296021,0.00368,0.00017,0.00647,0.00492,0.00311,0.00135,0.01971
1403715281.511148691177368,0.00362,0.00019,0.00023,0.00539,0.00000,0.00137,0.01081
1403715281.561139106750488,0.00366,0.00019,0.00001,0.00516,0.00000,0.00134,0.01037
1403715281.611142158508301,0.00381,0.00019,0.00022,0.00488,0.00027,0.00161,0.01098
1403715281.661113023757935,0.00413,0.00018,0.00012,0.00514,0.00016,0.00150,0.01125
1403715281.711076259613037,0.00400,0.00018,0.00034,0.00376,0.00015,0.00125,0.00968
1403715281.761006355285645,0.00349,0.00017,0.00521,0.00335,0.00687,0.00128,0.02037
1403715281.811023473739624,0.00590,0.00018,0.00011,0.00406,0.00002,0.00133,0.01160
1403715281.861026048660278,0.00405,0.00017,0.00026,0.00353,0.00000,0.00132,0.00933
1403715281.911054372787476,0.00389,0.00017,0.00061,0.00327,0.00779,0.00134,0.01707
1403715281.961083889007568,0.00360,0.00018,0.00005,0.00511,0.00016,0.00144,0.01054
1403715282.011092901229858,0.00380,0.00018,0.00002,0.00526,0.00004,0.00148,0.01078
1403715282.061146497726440,0.00379,0.00018,0.00478,0.00465,0.00326,0.00140,0.01806
1403715282.111127614974976,0.00382,0.00019,0.00002,0.00536,0.00000,0.00136,0.01075
1403715282.161199808120728,0.00373,0.00018,0.00012,0.00477,0.00027,0.00136,0.01043
1403715282.211212635040283,0.00356,0.00018,0.00009,0.00517,0.00019,0.00148,0.01066
1403715282.261244297027588,0.00382,0.00018,0.00013,0.00526,0.00028,0.00138,0.01105
1403715282.311235189437866,0.00409,0.00018,0.00061,0.00565,0.00000,0.00136,0.01189
1403715282.361304998397827,0.00365,0.00021,0.01289,0.00548,0.00109,0.00125,0.02458
1403715282.411293983459473,0.00359,0.00019,0.00018,0.00506,0.00016,0.00132,0.01050
1403715282.461309909820557,0.00344,0.00018,0.00010,0.00504,0.00000,0.00135,0.01013
1403715282.511321306228638,0.00340,0.00019,0.00053,0.00465,0.00150,0.00134,0.01162
1403715282.561297893524170,0.00337,0.00019,0.00007,0.00492,0.00000,0.00137,0.00993
1403715282.611279726028442,0.00333,0.00017,0.00012,0.00419,0.00019,0.00134,0.00934
1403715282.661271095275879,0.00434,0.00018,0.00293,0.00414,0.00435,0.00125,0.01720
1403715282.711281776428223,0.00364,0.00017,0.00066,0.00477,0.00001,0.00136,0.01062
1403715282.761278152465820,0.00555,0.00018,0.00006,0.00481,0.00000,0.00151,0.01211
1403715282.811281919479370,0.00412,0.00016,0.00020,0.00453,0.00026,0.00146,0.01073
1403715282.861282825469971,0.00407,0.00017,0.00016,0.00466,0.00015,0.00142,0.01062
1403715282.911266326904297,0.00405,0.00018,0.00002,0.00494,0.00000,0.00146,0.01065
1403715282.961261272430420,0.00390,0.00018,0.00943,0.00438,0.00503,0.00138,0.02431
