# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403637149.987318277359009,0.00838,0.00011,0.00059,0.00000,0.00000,0.00212,0.01120
1403637150.036755084991455,0.00883,0.00011,0.00154,0.00000,0.00213,0.00178,0.01439
1403637150.086406707763672,0.00972,0.00013,0.00242,0.00028,0.00000,0.00189,0.01444
1403637150.136349201202393,0.00823,0.00014,0.00016,0.00017,0.00000,0.00195,0.01066
1403637150.186404228210449,0.01008,0.00014,0.00019,0.00015,0.00003,0.00209,0.01268
1403637150.236432313919067,0.00878,0.00013,0.00041,0.00010,0.00001,0.00218,0.01160
1403637150.286446809768677,0.01131,0.00014,0.00038,0.00009,0.00000,0.00195,0.01386
1403637150.336531877517700,0.01056,0.00014,0.00040,0.00008,0.00000,0.00209,0.01327
1403637150.386538743972778,0.01055,0.00013,0.00063,0.00006,0.00000,0.00201,0.01338
1403637150.436788082122803,0.01146,0.00014,0.00060,0.00004,0.00000,0.00221,0.01446
1403637150.486697196960449,0.00889,0.00013,0.00086,0.00005,0.00000,0.00225,0.01218
1403637150.536769390106201,0.00808,0.00013,0.00028,0.00000,0.00000,0.00229,0.01077
1403637150.586838245391846,0.00747,0.00013,0.00034,0.00000,0.00000,0.00211,0.01006
1403637150.637199163436890,0.00770,0.00013,0.00145,0.00000,0.00455,0.00199,0.01582
1403637150.687289953231812,0.01025,0.00019,0.00039,0.00028,0.00000,0.00217,0.01326
1403637150.737383842468262,0.00943,0.00015,0.00017,0.00032,0.00000,0.00215,0.01221
1403637150.787364482879639,0.00755,0.00014,0.00040,0.00029,0.00000,0.00216,0.01055
1403637150.837416410446167,0.00742,0.00015,0.00030,0.00026,0.00036,0.00218,0.01068
1403637150.887558698654175,0.00711,0.00015,0.00055,0.00024,0.00158,0.00199,0.01162
1403637150.937611579895020,0.00742,0.00015,0.00028,0.00034,0.00033,0.00215,0.01067
1403637150.987848281860352,0.00743,0.00014,0.00027,0.00032,0.00320,0.00204,0.01342
1403637151.037844657897949,0.00599,0.00013,0.00034,0.00060,0.00035,0.00229,0.00971
1403637151.087845087051392,0.00673,0.00014,0.00037,0.00062,0.00035,0.00217,0.01039
1403637151.137892007827759,0.00612,0.00014,0.00058,0.00128,0.00305,0.00227,0.01345
1403637151.187899827957153,0.00753,0.00014,0.00036,0.00086,0.00052,0.00227,0.01168
1403637151.238042354583740,0.00622,0.00016,0.00018,0.00086,0.00503,0.00218,0.01462
1403637151.288106203079224,0.00718,0.00016,0.00029,0.00167,0.00031,0.00182,0.01144
1403637151.338124752044678,0.00822,0.00016,0.00032,0.00159,0.00067,0.00202,0.01297
1403637151.388116836547852,0.00891,0.00015,0.00032,0.00115,0.00020,0.00210,0.01284
1403637151.438094139099121,0.00742,0.00014,0.00053,0.00117,0.00014,0.00230,0.01170
1403637151.488100528717041,0.00847,0.00015,0.00032,0.00117,0.00113,0.00213,0.01337
1403637151.538063526153564,0.00767,0.00015,0.00011,0.00127,0.00102,0.00198,0.01220
1403637151.588052511215210,0.00792,0.00016,0.00029,0.00137,0.00030,0.00224,0.01227
1403637151.638043642044067,0.00749,0.00016,0.00017,0.00139,0.00109,0.00207,0.01239
1403637151.688009500503540,0.00822,0.00016,0.00062,0.00146,0.00001,0.00201,0.01248
1403637151.738020658493042,0.00725,0.00019,0.00033,0.00130,0.00044,0.00218,0.01168
1403637151.788035869598389,0.00670,0.00016,0.00007,0.00129,0.00152,0.00213,0.01187
1403637151.838024616241455,0.00701,0.00017,0.00018,0.00147,0.00029,0.00224,0.01137
1403637151.888075113296509,0.00841,0.00016,0.00022,0.00127,0.00149,0.00246,0.01402
1403637151.938063383102417,0.00786,0.00016,0.00015,0.00148,0.00287,0.00220,0.01471
1403637151.988072872161865,0.00694,0.00017,0.00006,0.00182,0.00007,0.00231,0.01137
1403637152.038109064102173,0.00685,0.00015,0.00007,0.00166,0.00003,0.00213,0.01089
1403637152.088096618652344,0.00677,0.00018,0.00015,0.00155,0.00153,0.00206,0.01223
1403637152.138111352920532,0.00679,0.00015,0.00013,0.00174,0.00013,0.00215,0.01110
1403637152.188108444213867,0.00738,0.00016,0.00003,0.00179,0.00141,0.00231,0.01308
1403637152.238164186477661,0.00696,0.00015,0.00009,0.00179,0.00565,0.00218,0.01683
1403637152.288158893585205,0.00621,0.00017,0.00001,0.00226,0.00053,0.00204,0.01123
1403637152.338176012039185,0.00609,0.00016,0.00019,0.00220,0.00029,0.00209,0.01103
1403637152.388164043426514,0.00598,0.00016,0.00006,0.00213,0.00073,0.00228,0.01133
1403637152.438176155090332,0.00677,0.00019,0.00018,0.00231,0.00164,0.00204,0.01314
1403637152.488174676895142,0.00657,0.00018,0.00006,0.00229,0.00024,0.00207,0.01142
1403637152.538198947906494,0.00681,0.00017,0.00012,0.00204,0.00190,0.00208,0.01311
1403637152.588213443756104,0.00674,0.00018,0.00002,0.00219,0.00015,0.00231,0.01159
1403637152.638208150863647,0.00867,0.00016,0.00012,0.00213,0.00005,0.00208,0.01320
1403637152.688162803649902,0.00679,0.00019,0.00025,0.00215,0.00116,0.00225,0.01278
1403637152.738133907318115,0.00698,0.00018,0.00024,0.00228,0.00044,0.00205,0.01217
