# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403715278.863020420074463,0.00446,0.00011,0.00035,0.00000,0.00000,0.00127,0.00618
1403715278.911638259887695,0.00469,0.00011,0.00324,0.00000,0.00677,0.00121,0.01602
1403715278.961567878723145,0.00442,0.00013,0.00046,0.00210,0.00000,0.00117,0.00829
1403715279.011274576187134,0.00490,0.00014,0.00006,0.00201,0.00000,0.00124,0.00835
1403715279.061169862747192,0.00488,0.00015,0.00003,0.00209,0.00000,0.00127,0.00842
1403715279.110942840576172,0.00420,0.00015,0.00041,0.00213,0.00000,0.00130,0.00819
1403715279.160958528518677,0.00392,0.00015,0.00045,0.00208,0.00000,0.00127,0.00788
1403715279.211063385009766,0.00362,0.00015,0.00057,0.00208,0.00000,0.00149,0.00790
1403715279.261090517044067,0.00494,0.00013,0.00001,0.00210,0.00419,0.00137,0.01274
1403715279.310691595077515,0.00434,0.00016,0.00006,0.00266,0.00359,0.00152,0.01234
1403715279.359587192535400,0.00490,0.00016,0.00001,0.00317,0.00111,0.00132,0.01067
1403715279.408396959304810,0.00445,0.00018,0.00002,0.00350,0.00882,0.00148,0.01845
1403715279.457696437835693,0.00465,0.00018,0.00001,0.00480,0.00000,0.00158,0.01122
1403715279.506651163101196,0.00395,0.00018,0.01028,0.00465,0.00112,0.00122,0.02140
1403715279.556226968765259,0.00323,0.00018,0.00002,0.00574,0.00005,0.00170,0.01092
1403715279.606051206588745,0.00298,0.00016,0.00107,0.00592,0.00120,0.00131,0.01264
1403715279.656013488769531,0.00316,0.00019,0.00001,0.00619,0.00000,0.00136,0.01091
1403715279.706022500991821,0.00325,0.00019,0.00001,0.00621,0.00000,0.00138,0.01104
1403715279.756008625030518,0.00329,0.00019,0.00001,0.00615,0.00000,0.00132,0.01097
1403715279.806173324584961,0.00315,0.00018,0.00004,0.00527,0.00000,0.00218,0.01083
1403715279.856178522109985,0.00309,0.00018,0.00005,0.00548,0.00002,0.00197,0.01079
1403715279.905724763870239,0.00307,0.00015,0.00053,0.00588,0.00000,0.00142,0.01106
1403715279.955139636993408,0.00325,0.00018,0.00115,0.00617,0.00003,0.00139,0.01217
1403715280.004516839981079,0.00324,0.00018,0.00001,0.00553,0.00000,0.00216,0.01113
1403715280.054052591323853,0.00350,0.00017,0.00005,0.00611,0.00000,0.00132,0.01116
1403715280.104406356811523,0.00346,0.00019,0.01048,0.00480,0.00004,0.00121,0.02018
1403715280.154707431793213,0.00317,0.00017,0.00001,0.00124,0.00003,0.00134,0.00597
1403715280.205082893371582,0.00353,0.00018,0.00012,0.00069,0.00132,0.00138,0.00723
1403715280.255132675170898,0.00342,0.00019,0.00078,0.00022,0.00343,0.00122,0.00925
1403715280.305079936981201,0.00334,0.00018,0.00026,0.00269,0.00173,0.00126,0.00947
1403715280.355306625366211,0.00343,0.00018,0.00011,0.00458,0.00039,0.00135,0.01004
1403715280.405519962310791,0.00358,0.00017,0.00001,0.00367,0.00000,0.00209,0.00952
1403715280.455450057983398,0.00330,0.00018,0.00044,0.00286,0.00015,0.00238,0.00931
1403715280.505260944366455,0.00330,0.00017,0.00018,0.00277,0.00049,0.00170,0.00861
1403715280.555338382720947,0.00351,0.00017,0.00101,0.00336,0.00082,0.00134,0.01021
1403715280.605650424957275,0.00394,0.00017,0.00015,0.00449,0.00053,0.00240,0.01168
