# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403637149.987318277359009,0.00372,0.00010,0.00054,0.00000,0.00000,0.00126,0.00563
1403637150.036755084991455,0.00418,0.00010,0.00148,0.00000,0.00207,0.00117,0.00901
1403637150.086406707763672,0.00461,0.00013,0.00231,0.00026,0.00000,0.00122,0.00853
1403637150.136349201202393,0.00419,0.00012,0.00016,0.00017,0.00000,0.00124,0.00589
1403637150.186404228210449,0.00516,0.00013,0.00019,0.00015,0.00003,0.00131,0.00697
1403637150.236432313919067,0.00489,0.00013,0.00040,0.00010,0.00001,0.00121,0.00673
1403637150.286446809768677,0.00689,0.00012,0.00033,0.00008,0.00000,0.00121,0.00863
1403637150.336531877517700,0.00599,0.00013,0.00036,0.00007,0.00000,0.00134,0.00789
1403637150.386538743972778,0.00598,0.00013,0.00063,0.00006,0.00000,0.00130,0.00810
1403637150.436788082122803,0.00533,0.00013,0.00053,0.00004,0.00000,0.00131,0.00735
1403637150.486697196960449,0.00439,0.00012,0.00086,0.00004,0.00000,0.00139,0.00681
1403637150.536769390106201,0.00386,0.00012,0.00028,0.00000,0.00000,0.00131,0.00556
1403637150.586838245391846,0.00391,0.00012,0.00035,0.00000,0.00000,0.00131,0.00569
1403637150.637199163436890,0.00432,0.00013,0.00136,0.00000,0.00447,0.00131,0.01159
1403637150.687289953231812,0.00406,0.00013,0.00040,0.00028,0.00000,0.00131,0.00619
1403637150.737383842468262,0.00484,0.00013,0.00014,0.00025,0.00000,0.00133,0.00669
1403637150.787364482879639,0.00384,0.00013,0.00038,0.00024,0.00000,0.00134,0.00593
1403637150.837416410446167,0.00352,0.00013,0.00027,0.00024,0.00033,0.00131,0.00582
1403637150.887558698654175,0.00386,0.00013,0.00051,0.00024,0.00157,0.00136,0.00768
1403637150.937611579895020,0.00386,0.00013,0.00024,0.00031,0.00031,0.00132,0.00617
1403637150.987848281860352,0.00398,0.00012,0.00026,0.00030,0.00312,0.00136,0.00914
