# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1413393890.058603763580322,0.00275,0.00010,0.00057,0.00000,0.00000,0.00128,0.00471
1413393890.105116844177246,0.00299,0.00012,0.00180,0.00000,0.00297,0.00128,0.00917
1413393890.155042886734009,0.00322,0.00012,0.00003,0.00080,0.00000,0.00133,0.00551
1413393890.204913854598999,0.00358,0.00013,0.00028,0.00078,0.00000,0.00149,0.00626
1413393890.254963159561157,0.00370,0.00012,0.00020,0.00079,0.00000,0.00131,0.00613
1413393890.305355787277222,0.00274,0.00015,0.00043,0.00089,0.00000,0.00164,0.00586
1413393890.355578660964966,0.00325,0.00015,0.00027,0.00087,0.00000,0.00142,0.00595
1413393890.405637025833130,0.00282,0.00014,0.00057,0.00083,0.00000,0.00158,0.00594
1413393890.455374479293823,0.00332,0.00012,0.00032,0.00077,0.00149,0.00143,0.00745
1413393890.505319595336914,0.00289,0.00015,0.00026,0.00098,0.00021,0.00162,0.00613
1413393890.555022001266479,0.00294,0.00012,0.00034,0.00109,0.00714,0.00142,0.01305
1413393890.605029344558716,0.00312,0.00016,0.00020,0.00190,0.00648,0.00135,0.01320
1413393890.655517578125000,0.00319,0.00016,0.00009,0.00250,0.00135,0.00145,0.00874
1413393890.706232309341431,0.00265,0.00018,0.00401,0.00278,0.01015,0.00131,0.02108
1413393890.756387710571289,0.00237,0.00020,0.00162,0.00442,0.00117,0.00141,0.01119
1413393890.806373119354248,0.00258,0.00021,0.00096,0.00474,0.00118,0.00137,0.01104
1413393890.856333732604980,0.00337,0.00019,0.00287,0.00487,0.00000,0.00140,0.01270
1413393890.906167268753052,0.00269,0.00019,0.00006,0.00533,0.00000,0.00136,0.00963
1413393890.956092596054077,0.00282,0.00021,0.00304,0.00480,0.00000,0.00141,0.01227
1413393891.006130456924438,0.00258,0.00020,0.00012,0.00505,0.00000,0.00147,0.00943
1413393891.056233406066895,0.00265,0.00020,0.00342,0.00488,0.00000,0.00136,0.01250
1413393891.106279373168945,0.00272,0.00018,0.00059,0.00457,0.00000,0.00158,0.00965
1413393891.156359672546387,0.00284,0.00018,0.00255,0.00448,0.00017,0.00151,0.01173
1413393891.206436872482300,0.00238,0.00022,0.00117,0.00466,0.00015,0.00154,0.01012
1413393891.256476402282715,0.00241,0.00019,0.00080,0.00450,0.00000,0.00147,0.00938
1413393891.306762695312500,0.00247,0.00020,0.00380,0.00413,0.00003,0.00138,0.01202
1413393891.357016086578369,0.00316,0.00018,0.00104,0.00354,0.00123,0.00143,0.01058
1413393891.407082319259644,0.00317,0.00018,0.00107,0.00324,0.00014,0.00133,0.00912
1413393891.457088947296143,0.00348,0.00020,0.00058,0.00331,0.00196,0.00130,0.01083
1413393891.506975412368774,0.00266,0.00019,0.00093,0.00306,0.00032,0.00124,0.00840
1413393891.556808948516846,0.00297,0.00017,0.00011,0.00297,0.00198,0.00131,0.00951
1413393891.606549978256226,0.00244,0.00019,0.00010,0.00315,0.00015,0.00132,0.00734
1413393891.656154870986938,0.00244,0.00015,0.00012,0.00230,0.00495,0.00139,0.01135
1413393891.706012487411499,0.00245,0.00018,0.00025,0.00214,0.00000,0.00137,0.00640
1413393891.755855798721313,0.00233,0.00018,0.00050,0.00144,0.00174,0.00135,0.00754
1413393891.805721759796143,0.00238,0.00020,0.00061,0.00184,0.00161,0.00139,0.00802
1413393891.855639934539795,0.00235,0.00015,0.00018,0.00235,0.00050,0.00133,0.00686
1413393891.905454397201538,0.00241,0.00019,0.00110,0.00265,0.00366,0.00142,0.01144
1413393891.955292940139771,0.00270,0.00017,0.00193,0.00337,0.00063,0.00132,0.01012
1413393892.005230188369751,0.00330,0.00018,0.00451,0.00278,0.00190,0.00125,0.01394
1413393892.055278539657593,0.00379,0.00016,0.00021,0.00306,0.00090,0.00137,0.00949
1413393892.105518102645874,0.00299,0.00018,0.00139,0.00296,0.00770,0.00133,0.01655
1413393892.155653715133667,0.00269,0.00018,0.00039,0.00376,0.00177,0.00132,0.01011
1413393892.205683708190918,0.00263,0.00016,0.00020,0.00373,0.00000,0.00123,0.00796
1413393892.255764007568359,0.00300,0.00037,0.00035,0.00396,0.00002,0.00128,0.00897
1413393892.305826902389526,0.00297,0.00018,0.00032,0.00352,0.00000,0.00143,0.00842
1413393892.355853796005249,0.00255,0.00018,0.00082,0.00318,0.00073,0.00148,0.00894
1413393892.405831336975098,0.00226,0.00017,0.00074,0.00317,0.00002,0.00136,0.00772
1413393892.455791234970093,0.00297,0.00015,0.00032,0.00309,0.00000,0.00143,0.00796
1413393892.505782365798950,0.00236,0.00017,0.00068,0.00321,0.00356,0.00137,0.01137
1413393892.555782556533813,0.00240,0.00018,0.00104,0.00318,0.00199,0.00138,0.01016
1413393892.605804204940796,0.00295,0.00019,0.00121,0.00323,0.00265,0.00136,0.01160
1413393892.655843734741211,0.00325,0.00018,0.00048,0.00352,0.00534,0.00139,0.01416
1413393892.705879688262939,0.00242,0.00020,0.00502,0.00432,0.00232,0.00144,0.01572
1413393892.755922079086304,0.00223,0.00018,0.00041,0.00410,0.00110,0.00145,0.00947
1413393892.805940866470337,0.00330,0.00026,0.00003,0.00381,0.00322,0.00151,0.01213
1413393892.855943679809570,0.00267,0.00017,0.00125,0.00424,0.00204,0.00153,0.01190
1413393892.905930280685425,0.00279,0.00018,0.00110,0.00428,0.00057,0.00152,0.01045
1413393892.955940723419189,0.00260,0.00020,0.00096,0.00385,0.00019,0.00155,0.00935
1413393893.005937576293945,0.00251,0.00018,0.00489,0.00276,0.00177,0.00148,0.01359
1413393893.055956125259399,0.00240,0.00017,0.00055,0.00277,0.00001,0.00152,0.00742
1413393893.105967760086060,0.00296,0.00018,0.00076,0.00278,0.00002,0.00151,0.00821
1413393893.155984640121460,0.00400,0.00016,0.00007,0.00280,0.00326,0.00155,0.01186
1413393893.205950736999512,0.00328,0.00017,0.00010,0.00307,0.00764,0.00158,0.01583
1413393893.255953073501587,0.00262,0.00019,0.00002,0.00432,0.00000,0.00149,0.00863
1413393893.305945158004761,0.00283,0.00018,0.00067,0.00401,0.00158,0.00145,0.01072
1413393893.355965375900269,0.00329,0.00018,0.00908,0.00409,0.00212,0.00145,0.02022
1413393893.405955553054810,0.00343,0.00019,0.00127,0.00482,0.00001,0.00147,0.01118
1413393893.455948591232300,0.00260,0.00019,0.00098,0.00424,0.00058,0.00145,0.01006
1413393893.505902051925659,0.00422,0.00019,0.00236,0.00366,0.00107,0.00150,0.01300
1413393893.555866956710815,0.00277,0.00018,0.00181,0.00367,0.00016,0.00147,0.01007
1413393893.605810403823853,0.00285,0.00019,0.00451,0.00337,0.00047,0.00139,0.01278
1413393893.655764102935791,0.00324,0.00018,0.00165,0.00292,0.00015,0.00145,0.00959
1413393893.705746650695801,0.00263,0.00018,0.00306,0.00283,0.00356,0.00228,0.01454
1413393893.755753755569458,0.00223,0.00019,0.00096,0.00343,0.00156,0.00150,0.00986
1413393893.805758237838745,0.00315,0.00020,0.00132,0.00354,0.00019,0.00144,0.00984
1413393893.855764865875244,0.00256,0.00018,0.00193,0.00279,0.00000,0.00145,0.00891
