# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403715278.863017320632935,0.00408,0.00010,0.00032,0.00000,0.00000,0.00124,0.00575
1403715278.911641120910645,0.00420,0.00011,0.00339,0.00000,0.00653,0.00125,0.01549
1403715278.961362123489380,0.00366,0.00013,0.00045,0.00204,0.00000,0.00116,0.00745
1403715279.010837316513062,0.00343,0.00014,0.00004,0.00201,0.00000,0.00123,0.00686
1403715279.060688972473145,0.00407,0.00015,0.00003,0.00210,0.00000,0.00128,0.00762
1403715279.110451221466064,0.00340,0.00015,0.00038,0.00205,0.00000,0.00123,0.00721
1403715279.160490512847900,0.00333,0.00016,0.00042,0.00205,0.00000,0.00125,0.00720
1403715279.210573434829712,0.00315,0.00015,0.00056,0.00212,0.00000,0.00131,0.00729
1403715279.260615110397339,0.00335,0.00013,0.00001,0.00212,0.00428,0.00136,0.01126
1403715279.310425996780396,0.00343,0.00017,0.00004,0.00264,0.00373,0.00128,0.01129
1403715279.359902381896973,0.00327,0.00016,0.00001,0.00318,0.00108,0.00133,0.00903
1403715279.409465551376343,0.00336,0.00018,0.00001,0.00324,0.00875,0.00137,0.01691
1403715279.459205150604248,0.00334,0.00019,0.00002,0.00471,0.00000,0.00156,0.00982
1403715279.508861303329468,0.00322,0.00019,0.01025,0.00474,0.00112,0.00125,0.02078
1403715279.558619022369385,0.00332,0.00019,0.00001,0.00511,0.00005,0.00131,0.00999
1403715279.608307838439941,0.00323,0.00018,0.00111,0.00511,0.00108,0.00127,0.01198
1403715279.658222913742065,0.00333,0.00020,0.00001,0.00520,0.00000,0.00128,0.01002
1403715279.708233833312988,0.00327,0.00018,0.00001,0.00539,0.00000,0.00130,0.01015
1403715279.758229970932007,0.00328,0.00020,0.00002,0.00550,0.00000,0.00133,0.01032
1403715279.808444738388062,0.00325,0.00017,0.00004,0.00530,0.00000,0.00134,0.01010
1403715279.858185052871704,0.00331,0.00019,0.00005,0.00540,0.00000,0.00137,0.01032
1403715279.907827615737915,0.00314,0.00018,0.00055,0.00521,0.00000,0.00133,0.01042
1403715279.957729578018188,0.00334,0.00017,0.00117,0.00544,0.00002,0.00139,0.01154
1403715280.007716894149780,0.00329,0.00018,0.00001,0.00535,0.00000,0.00153,0.01038
1403715280.057685613632202,0.00359,0.00018,0.00005,0.00522,0.00000,0.00135,0.01039
1403715280.107745409011841,0.00338,0.00018,0.00967,0.00489,0.00004,0.00129,0.01945
1403715280.158929347991943,0.00330,0.00021,0.00001,0.00517,0.00004,0.00133,0.01006
1403715280.210086345672607,0.00350,0.00018,0.00008,0.00498,0.00116,0.00139,0.01130
1403715280.261025428771973,0.00345,0.00018,0.00015,0.00509,0.00000,0.00125,0.01012
1403715280.311133861541748,0.00335,0.00018,0.00006,0.00487,0.00000,0.00130,0.00977
1403715280.361107587814331,0.00334,0.00017,0.00001,0.00499,0.00000,0.00131,0.00982
1403715280.410981178283691,0.00376,0.00017,0.00001,0.00486,0.00000,0.00138,0.01018
1403715280.460742473602295,0.00520,0.00038,0.00052,0.00558,0.00000,0.00135,0.01304
1403715280.510693550109863,0.00346,0.00018,0.00009,0.00487,0.00000,0.00137,0.00998
1403715280.560600757598877,0.00351,0.00019,0.00083,0.00443,0.00079,0.00151,0.01126
1403715280.610640287399292,0.00404,0.00018,0.00063,0.00445,0.00322,0.00128,0.01380
1403715280.660696983337402,0.00364,0.00019,0.00051,0.00489,0.00015,0.00130,0.01069
1403715280.710747003555298,0.00377,0.00017,0.00904,0.00512,0.00112,0.00128,0.02050
1403715280.760721206665039,0.00402,0.00018,0.00069,0.00504,0.00108,0.00133,0.01234
1403715280.810716629028320,0.00353,0.00019,0.00074,0.00468,0.00002,0.00127,0.01044
1403715280.860736608505249,0.00351,0.00018,0.00008,0.00442,0.00000,0.00131,0.00951
1403715280.910887241363525,0.00463,0.00017,0.00112,0.00428,0.00000,0.00137,0.01157
1403715280.960998773574829,0.00375,0.00018,0.00016,0.00382,0.00192,0.00136,0.01117
1403715281.011063337326050,0.00375,0.00020,0.00025,0.00372,0.00015,0.00140,0.00947
1403715281.061110973358154,0.00351,0.00017,0.00004,0.00395,0.00000,0.00134,0.00902
1403715281.111150979995728,0.00349,0.00018,0.00001,0.00381,0.00000,0.00158,0.00907
1403715281.161186695098877,0.00365,0.00017,0.00016,0.00352,0.00303,0.00139,0.01192
1403715281.211247205734253,0.00347,0.00016,0.00063,0.00391,0.00000,0.00132,0.00950
1403715281.261435031890869,0.00339,0.00016,0.00008,0.00383,0.00003,0.00129,0.00878
1403715281.311725378036499,0.00513,0.00015,0.00547,0.00354,0.00899,0.00135,0.02463
1403715281.361692428588867,0.00380,0.00019,0.00061,0.00516,0.00000,0.00132,0.01108
1403715281.411795139312744,0.00380,0.00018,0.00001,0.00519,0.00005,0.00137,0.01060
1403715281.461897850036621,0.00383,0.00018,0.00744,0.00696,0.00314,0.00135,0.02291
1403715281.511842012405396,0.00397,0.00019,0.00004,0.00559,0.00000,0.00141,0.01121
1403715281.561820745468140,0.00401,0.00019,0.00008,0.00550,0.00000,0.00141,0.01120
1403715281.611809730529785,0.00396,0.00019,0.00010,0.00486,0.00016,0.00143,0.01069
1403715281.661797285079956,0.00402,0.00018,0.00008,0.00499,0.00016,0.00152,0.01095
