# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1413393890.058685302734375,0.00346,0.00010,0.00055,0.00000,0.00000,0.00120,0.00531
1413393890.105247735977173,0.00384,0.00011,0.00171,0.00000,0.00296,0.00119,0.00982
1413393890.155170202255249,0.00327,0.00013,0.00003,0.00078,0.00000,0.00115,0.00536
1413393890.205012321472168,0.00351,0.00013,0.00028,0.00077,0.00000,0.00119,0.00589
1413393890.255053997039795,0.00328,0.00011,0.00014,0.00080,0.00000,0.00121,0.00554
1413393890.305325746536255,0.00345,0.00014,0.00035,0.00081,0.00000,0.00122,0.00597
1413393890.355499029159546,0.00357,0.00014,0.00025,0.00083,0.00000,0.00126,0.00605
1413393890.405541658401489,0.00406,0.00014,0.00052,0.00079,0.00000,0.00132,0.00684
1413393890.455353021621704,0.00339,0.00011,0.00028,0.00078,0.00144,0.00127,0.00729
1413393890.505274534225464,0.00396,0.00014,0.00026,0.00094,0.00020,0.00128,0.00678
1413393890.554892301559448,0.00345,0.00014,0.00034,0.00108,0.00690,0.00132,0.01322
1413393890.605107784271240,0.00393,0.00014,0.00020,0.00186,0.00632,0.00129,0.01374
1413393890.655731678009033,0.00328,0.00016,0.00010,0.00243,0.00154,0.00141,0.00891
1413393890.706325531005859,0.00336,0.00016,0.00375,0.00260,0.00966,0.00129,0.02083
1413393890.756448984146118,0.00328,0.00020,0.00157,0.00418,0.00119,0.00129,0.01171
1413393890.806447982788086,0.00336,0.00018,0.00005,0.00455,0.00111,0.00131,0.01057
1413393890.856414794921875,0.00359,0.00040,0.00301,0.00472,0.00000,0.00152,0.01325
1413393890.906303167343140,0.00390,0.00018,0.00093,0.00477,0.00000,0.00130,0.01107
1413393890.956259489059448,0.00353,0.00019,0.00296,0.00465,0.00000,0.00159,0.01292
1413393891.006257534027100,0.00419,0.00018,0.00011,0.00479,0.00000,0.00135,0.01061
1413393891.056240797042847,0.00363,0.00019,0.00331,0.00462,0.00000,0.00172,0.01348
1413393891.106299638748169,0.00389,0.00018,0.00054,0.00458,0.00000,0.00142,0.01062
1413393891.156289577484131,0.00344,0.00018,0.00253,0.00443,0.00001,0.00184,0.01242
1413393891.206322193145752,0.00351,0.00018,0.00109,0.00447,0.00018,0.00150,0.01093
1413393891.256344795227051,0.00336,0.00018,0.00050,0.00465,0.00075,0.00161,0.01105
1413393891.306503534317017,0.00371,0.00019,0.00417,0.00477,0.00000,0.00132,0.01415
1413393891.356599807739258,0.00346,0.00018,0.00208,0.00400,0.00000,0.00132,0.01105
1413393891.406562089920044,0.00400,0.00017,0.00126,0.00309,0.00000,0.00122,0.00974
1413393891.456611156463623,0.00379,0.00018,0.00067,0.00308,0.00190,0.00127,0.01089
1413393891.506567001342773,0.00342,0.00017,0.00097,0.00276,0.00110,0.00121,0.00964
1413393891.556525468826294,0.00431,0.00016,0.00016,0.00301,0.00195,0.00171,0.01130
1413393891.606400966644287,0.00417,0.00017,0.00009,0.00326,0.00108,0.00127,0.01004
1413393891.656041860580444,0.00353,0.00014,0.00005,0.00302,0.00505,0.00162,0.01342
1413393891.705894708633423,0.00384,0.00018,0.00001,0.00367,0.00000,0.00140,0.00911
1413393891.755736589431763,0.00352,0.00018,0.00039,0.00311,0.00297,0.00179,0.01197
1413393891.805613756179810,0.00404,0.00018,0.00017,0.00348,0.00131,0.00135,0.01054
1413393891.855551481246948,0.00352,0.00016,0.00011,0.00407,0.00013,0.00152,0.00951
1413393891.905433416366577,0.00376,0.00018,0.00109,0.00401,0.00355,0.00126,0.01386
1413393891.955331325531006,0.00383,0.00018,0.00202,0.00418,0.00160,0.00128,0.01310
1413393892.005298137664795,0.00613,0.00019,0.00634,0.00382,0.00065,0.00131,0.01845
1413393892.055339336395264,0.00379,0.00016,0.00024,0.00368,0.00107,0.00129,0.01023
1413393892.105510950088501,0.00443,0.00018,0.00414,0.00346,0.00428,0.00126,0.01775
