# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403715278.863017320632935,0.00866,0.00011,0.00034,0.00000,0.00000,0.00225,0.01135
1403715278.911641120910645,0.00864,0.00012,0.00339,0.00000,0.00653,0.00210,0.02078
1403715278.961490631103516,0.00812,0.00013,0.00047,0.00210,0.00000,0.00209,0.01292
1403715279.011150121688843,0.00786,0.00014,0.00006,0.00199,0.00000,0.00199,0.01205
1403715279.061035633087158,0.00975,0.00015,0.00004,0.00209,0.00000,0.00214,0.01417
1403715279.110808849334717,0.00767,0.00016,0.00041,0.00220,0.00000,0.00209,0.01253
1403715279.160848855972290,0.00799,0.00016,0.00045,0.00219,0.00000,0.00208,0.01288
1403715279.210957765579224,0.00774,0.00016,0.00059,0.00217,0.00000,0.00216,0.01283
1403715279.260982275009155,0.00924,0.00014,0.00001,0.00218,0.00417,0.00225,0.01801
1403715279.310888051986694,0.00763,0.00015,0.00004,0.00264,0.00385,0.00236,0.01667
1403715279.360676288604736,0.00787,0.00018,0.00001,0.00321,0.00114,0.00210,0.01452
1403715279.410313606262207,0.00854,0.00017,0.00001,0.00355,0.00910,0.00233,0.02370
1403715279.460164785385132,0.00767,0.00017,0.00001,0.00475,0.00000,0.00231,0.01493
1403715279.509837388992310,0.00790,0.00017,0.01052,0.00486,0.00111,0.00211,0.02667
1403715279.559443712234497,0.00800,0.00019,0.00001,0.00531,0.00005,0.00203,0.01560
1403715279.609234333038330,0.00877,0.00019,0.00110,0.00507,0.00112,0.00216,0.01842
1403715279.659164190292358,0.00766,0.00019,0.00001,0.00556,0.00000,0.00227,0.01570
1403715279.709156751632690,0.00785,0.00018,0.00001,0.00537,0.00000,0.00215,0.01557
1403715279.759105920791626,0.00867,0.00018,0.00001,0.00530,0.00000,0.00225,0.01642
1403715279.809258222579956,0.00888,0.00019,0.00005,0.00528,0.00000,0.00233,0.01673
1403715279.858906745910645,0.00756,0.00019,0.00005,0.00537,0.00000,0.00217,0.01535
1403715279.908516645431519,0.00844,0.00019,0.00055,0.00530,0.00000,0.00213,0.01662
1403715279.958205699920654,0.00775,0.00019,0.00122,0.00521,0.00003,0.00220,0.01660
1403715280.008113384246826,0.00768,0.00019,0.00001,0.00538,0.00000,0.00239,0.01565
1403715280.058174610137939,0.00828,0.00018,0.00005,0.00524,0.00000,0.00216,0.01590
1403715280.108091592788696,0.00906,0.00018,0.00987,0.00501,0.00004,0.00247,0.02663
1403715280.159205675125122,0.00756,0.00019,0.00001,0.00564,0.00004,0.00212,0.01556
1403715280.210253000259399,0.01028,0.00019,0.00008,0.00504,0.00114,0.00217,0.01891
1403715280.261075496673584,0.00848,0.00020,0.00013,0.00539,0.00000,0.00211,0.01631
1403715280.311152696609497,0.00862,0.00020,0.00004,0.00501,0.00000,0.00214,0.01602
1403715280.361114978790283,0.00777,0.00019,0.00001,0.00495,0.00000,0.00218,0.01511
1403715280.411013126373291,0.00895,0.00019,0.00001,0.00472,0.00000,0.00216,0.01604
1403715280.460836410522461,0.00808,0.00021,0.00042,0.00468,0.00000,0.00217,0.01556
1403715280.510806083679199,0.00803,0.00017,0.00010,0.00475,0.00017,0.00228,0.01552
1403715280.560710191726685,0.00781,0.00018,0.00089,0.00473,0.00080,0.00241,0.01683
1403715280.610784769058228,0.00962,0.00018,0.00069,0.00452,0.00315,0.00209,0.02025
1403715280.660856008529663,0.01037,0.00022,0.00051,0.00545,0.00001,0.00210,0.01866
1403715280.710929870605469,0.00817,0.00018,0.00916,0.00493,0.00111,0.00213,0.02568
1403715280.760927438735962,0.00877,0.00018,0.00074,0.00500,0.00112,0.00219,0.01801
1403715280.810934543609619,0.00810,0.00021,0.00060,0.00459,0.00016,0.00221,0.01587
1403715280.860958576202393,0.00833,0.00018,0.00011,0.00465,0.00000,0.00209,0.01536
1403715280.911081790924072,0.01028,0.00018,0.00117,0.00443,0.00003,0.00232,0.01842
1403715280.961128711700439,0.00799,0.00020,0.00020,0.00428,0.00208,0.00225,0.01699
1403715281.011151313781738,0.00849,0.00017,0.00048,0.00401,0.00015,0.00218,0.01549
1403715281.061173439025879,0.00783,0.00017,0.00004,0.00422,0.00000,0.00205,0.01432
1403715281.111185312271118,0.00945,0.00019,0.00014,0.00392,0.00000,0.00240,0.01610
1403715281.161216497421265,0.00763,0.00018,0.00010,0.00375,0.00289,0.00224,0.01680
1403715281.211302518844604,0.00956,0.00019,0.00065,0.00400,0.00000,0.00192,0.01632
1403715281.261500597000122,0.00804,0.00017,0.00009,0.00396,0.00000,0.00218,0.01444
1403715281.311716318130493,0.00742,0.00016,0.00560,0.00396,0.00829,0.00214,0.02758
1403715281.361660957336426,0.00736,0.00020,0.00060,0.00518,0.00000,0.00218,0.01552
1403715281.411827087402344,0.00769,0.00019,0.00002,0.00514,0.00005,0.00211,0.01520
1403715281.461913824081421,0.00729,0.00020,0.00660,0.00445,0.00314,0.00212,0.02380
1403715281.511756658554077,0.00797,0.00019,0.00002,0.00477,0.00000,0.00202,0.01497
1403715281.561707019805908,0.00786,0.00019,0.00036,0.00462,0.00038,0.00209,0.01550
1403715281.611680269241333,0.00786,0.00022,0.00020,0.00479,0.00041,0.00205,0.01553
1403715281.661646604537964,0.00758,0.00019,0.00004,0.00523,0.00000,0.00224,0.01529
1403715281.711609125137329,0.00763,0.00021,0.00033,0.00408,0.00017,0.00200,0.01443
1403715281.761484622955322,0.00726,0.00016,0.00476,0.00350,0.00787,0.00205,0.02561
1403715281.811524868011475,0.01056,0.00019,0.00005,0.00428,0.00000,0.00211,0.01719
1403715281.861529111862183,0.00787,0.00018,0.00028,0.00376,0.00000,0.00219,0.01427
1403715281.911554336547852,0.00758,0.00019,0.00160,0.00383,0.00688,0.00215,0.02223
1403715281.961560726165771,0.00762,0.00021,0.00001,0.00533,0.00000,0.00213,0.01530
1403715282.011569976806641,0.00776,0.00020,0.00002,0.00560,0.00004,0.00208,0.01569
1403715282.061632156372070,0.00815,0.00018,0.00470,0.00515,0.00321,0.00203,0.02342
1403715282.111625432968140,0.00939,0.00018,0.00008,0.00547,0.00018,0.00236,0.01766
1403715282.161655187606812,0.00803,0.00020,0.00008,0.00525,0.00000,0.00217,0.01574
1403715282.211679935455322,0.00818,0.00018,0.00011,0.00516,0.00032,0.00241,0.01635
1403715282.261714220046997,0.00856,0.00017,0.00021,0.00505,0.00030,0.00224,0.01652
1403715282.311693191528320,0.00938,0.00019,0.00060,0.00564,0.00000,0.00238,0.01820
1403715282.361754894256592,0.00844,0.00019,0.01228,0.00563,0.00109,0.00209,0.02972
1403715282.411734819412231,0.00868,0.00019,0.00023,0.00535,0.00016,0.00297,0.01758
1403715282.461759090423584,0.00878,0.00019,0.00010,0.00503,0.00000,0.00220,0.01630
1403715282.511777877807617,0.00837,0.00018,0.00093,0.00476,0.00205,0.00219,0.01849
1403715282.561746835708618,0.01011,0.00019,0.00016,0.00498,0.00001,0.00225,0.01770
1403715282.611708641052246,0.00928,0.00019,0.00012,0.00441,0.00019,0.00232,0.01650
1403715282.661700248718262,0.01021,0.00018,0.00304,0.00435,0.00435,0.00225,0.02438
1403715282.711642503738403,0.00879,0.00018,0.00074,0.00482,0.00001,0.00228,0.01682
1403715282.761617183685303,0.01139,0.00018,0.00006,0.00482,0.00000,0.00256,0.01901
1403715282.811637163162231,0.00882,0.00017,0.00031,0.00449,0.00035,0.00244,0.01658
1403715282.861557483673096,0.00879,0.00018,0.00014,0.00520,0.00000,0.00229,0.01661
