# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403715278.863017320632935,0.00303,0.00011,0.00037,0.00000,0.00000,0.00155,0.00507
1403715278.911641120910645,0.00362,0.00011,0.00322,0.00000,0.00648,0.00135,0.01480
1403715278.961570978164673,0.00287,0.00014,0.00047,0.00204,0.00000,0.00127,0.00680
1403715279.011280775070190,0.00305,0.00016,0.00006,0.00202,0.00000,0.00140,0.00668
1403715279.061175584793091,0.00329,0.00015,0.00004,0.00209,0.00000,0.00141,0.00697
1403715279.110948562622070,0.00253,0.00015,0.00041,0.00207,0.00000,0.00136,0.00653
1403715279.160964488983154,0.00254,0.00016,0.00046,0.00214,0.00000,0.00137,0.00669
1403715279.211028575897217,0.00241,0.00015,0.00059,0.00220,0.00000,0.00136,0.00671
1403715279.261052846908569,0.00254,0.00016,0.00001,0.00217,0.00430,0.00152,0.01070
1403715279.311144828796387,0.00306,0.00017,0.00004,0.00258,0.00355,0.00139,0.01079
1403715279.361614465713501,0.00312,0.00018,0.00002,0.00312,0.00109,0.00141,0.00894
1403715279.412014245986938,0.00318,0.00019,0.00002,0.00332,0.00881,0.00132,0.01684
1403715279.462256193161011,0.00226,0.00018,0.00001,0.00489,0.00000,0.00171,0.00906
1403715279.512345790863037,0.00221,0.00019,0.01056,0.00459,0.00114,0.00136,0.02005
1403715279.562287569046021,0.00254,0.00018,0.00001,0.00501,0.00005,0.00140,0.00919
1403715279.612340927124023,0.00249,0.00019,0.00110,0.00497,0.00110,0.00141,0.01126
1403715279.662414312362671,0.00237,0.00019,0.00001,0.00564,0.00000,0.00144,0.00965
1403715279.712644577026367,0.00248,0.00019,0.00001,0.00552,0.00000,0.00137,0.00957
1403715279.762557029724121,0.00241,0.00018,0.00001,0.00565,0.00000,0.00147,0.00973
1403715279.812554121017456,0.00239,0.00019,0.00004,0.00538,0.00000,0.00142,0.00942
1403715279.862538814544678,0.00254,0.00020,0.00006,0.00534,0.00000,0.00147,0.00961
1403715279.912523984909058,0.00242,0.00019,0.00057,0.00528,0.00000,0.00136,0.00983
1403715279.962199926376343,0.00244,0.00017,0.00118,0.00528,0.00002,0.00145,0.01055
1403715280.011974811553955,0.00262,0.00019,0.00001,0.00540,0.00000,0.00159,0.00982
1403715280.061956644058228,0.00330,0.00019,0.00005,0.00533,0.00000,0.00143,0.01030
1403715280.111883878707886,0.00251,0.00017,0.00992,0.00496,0.00004,0.00129,0.01890
1403715280.161869764328003,0.00257,0.00018,0.00001,0.00513,0.00003,0.00147,0.00939
1403715280.211762666702271,0.00323,0.00020,0.00007,0.00508,0.00113,0.00187,0.01158
1403715280.262017965316772,0.00355,0.00020,0.00015,0.00520,0.00000,0.00131,0.01040
1403715280.312044858932495,0.00275,0.00021,0.00007,0.00530,0.00000,0.00181,0.01014
1403715280.362031698226929,0.00281,0.00023,0.00001,0.00484,0.00000,0.00152,0.00941
1403715280.412003278732300,0.00307,0.00020,0.00003,0.00487,0.00000,0.00185,0.01002
1403715280.461935997009277,0.00284,0.00019,0.00050,0.00474,0.00016,0.00137,0.00981
1403715280.511897802352905,0.00271,0.00019,0.00005,0.00479,0.00000,0.00145,0.00920
1403715280.561820268630981,0.00259,0.00017,0.00085,0.00460,0.00074,0.00161,0.01055
1403715280.611852407455444,0.00378,0.00020,0.00069,0.00493,0.00322,0.00139,0.01420
1403715280.661884546279907,0.00266,0.00019,0.00050,0.00522,0.00001,0.00137,0.00995
1403715280.711957216262817,0.00272,0.00018,0.00899,0.00524,0.00218,0.00135,0.02066
1403715280.761985301971436,0.00291,0.00020,0.00076,0.00532,0.00108,0.00141,0.01169
1403715280.812012195587158,0.00281,0.00017,0.00075,0.00482,0.00003,0.00171,0.01030
1403715280.862052440643311,0.00288,0.00018,0.00014,0.00481,0.00000,0.00141,0.00941
1403715280.912162780761719,0.00432,0.00020,0.00132,0.00465,0.00001,0.00168,0.01219
1403715280.962187528610229,0.00288,0.00023,0.00014,0.00433,0.00205,0.00145,0.01108
1403715281.012204170227051,0.00358,0.00018,0.00024,0.00442,0.00000,0.00161,0.01004
1403715281.062225580215454,0.00275,0.00021,0.00004,0.00424,0.00000,0.00146,0.00871
1403715281.112250566482544,0.00332,0.00018,0.00002,0.00415,0.00000,0.00178,0.00945
1403715281.162264585494995,0.00286,0.00018,0.00017,0.00383,0.00306,0.00135,0.01145
1403715281.212300062179565,0.00361,0.00018,0.00063,0.00431,0.00000,0.00164,0.01038
1403715281.262318134307861,0.00374,0.00015,0.00008,0.00416,0.00003,0.00147,0.00963
1403715281.312289714813232,0.00289,0.00017,0.00597,0.00401,0.00716,0.00183,0.02203
1403715281.362389564514160,0.00276,0.00019,0.00066,0.00514,0.00000,0.00146,0.01021
1403715281.412418842315674,0.00274,0.00019,0.00001,0.00513,0.00005,0.00149,0.00961
1403715281.462547779083252,0.00264,0.00017,0.00648,0.00491,0.00320,0.00137,0.01878
1403715281.512606382369995,0.00287,0.00018,0.00002,0.00568,0.00000,0.00180,0.01056
1403715281.562630414962769,0.00359,0.00020,0.00009,0.00508,0.00000,0.00147,0.01044
1403715281.612633466720581,0.00295,0.00018,0.00012,0.00479,0.00017,0.00185,0.01006
1403715281.662637233734131,0.00275,0.00023,0.00015,0.00490,0.00043,0.00155,0.01001
1403715281.712634086608887,0.00346,0.00020,0.00026,0.00376,0.00000,0.00181,0.00949
1403715281.762600183486938,0.00271,0.00017,0.00476,0.00345,0.00696,0.00137,0.01943
1403715281.812608242034912,0.00539,0.00018,0.00014,0.00394,0.00001,0.00160,0.01126
1403715281.862619400024414,0.00326,0.00024,0.00030,0.00387,0.00002,0.00147,0.00916
1403715281.912616968154907,0.00298,0.00018,0.00276,0.00363,0.00693,0.00157,0.01806
1403715281.962625503540039,0.00312,0.00016,0.00001,0.00526,0.00000,0.00139,0.00995
1403715282.012640953063965,0.00373,0.00020,0.00002,0.00530,0.00004,0.00180,0.01109
1403715282.062712192535400,0.00288,0.00019,0.00507,0.00473,0.00220,0.00144,0.01653
1403715282.112694501876831,0.00302,0.00020,0.00002,0.00516,0.00000,0.00175,0.01014
1403715282.162756443023682,0.00267,0.00020,0.00009,0.00503,0.00000,0.00147,0.00946
1403715282.212767124176025,0.00259,0.00024,0.00016,0.00486,0.00040,0.00183,0.01007
1403715282.262828111648560,0.00293,0.00017,0.00005,0.00515,0.00000,0.00147,0.00976
1403715282.312798023223877,0.00260,0.00019,0.00061,0.00538,0.00000,0.00143,0.01022
1403715282.362785577774048,0.00349,0.00019,0.01200,0.00523,0.00225,0.00140,0.02456
1403715282.412749290466309,0.00251,0.00019,0.00017,0.00851,0.00000,0.00152,0.01290
1403715282.462749004364014,0.00231,0.00020,0.00011,0.00454,0.00003,0.00145,0.00865
1403715282.512722969055176,0.00253,0.00019,0.00059,0.00461,0.00243,0.00137,0.01172
1403715282.562698841094971,0.00222,0.00020,0.00021,0.00476,0.00001,0.00141,0.00881
1403715282.612686634063721,0.00220,0.00018,0.00007,0.00437,0.00021,0.00138,0.00841
1403715282.662649154663086,0.00215,0.00018,0.00352,0.00413,0.00441,0.00132,0.01571
1403715282.712657928466797,0.00312,0.00019,0.00068,0.00514,0.00000,0.00146,0.01059
1403715282.762653589248657,0.00362,0.00021,0.00012,0.00517,0.00000,0.00154,0.01067
1403715282.812639713287354,0.00274,0.00018,0.00026,0.00492,0.00030,0.00148,0.00987
1403715282.862705945968628,0.00265,0.00019,0.00008,0.00512,0.00000,0.00149,0.00954
1403715282.912695646286011,0.00264,0.00019,0.00005,0.00649,0.00000,0.00230,0.01167
1403715282.962587833404541,0.00282,0.00018,0.00926,0.00455,0.00537,0.00159,0.02379
1403715283.012776851654053,0.00281,0.00017,0.00044,0.00505,0.00000,0.00159,0.01006
1403715283.062723398208618,0.00342,0.00018,0.00011,0.00412,0.00035,0.00152,0.00969
1403715283.112698316574097,0.00268,0.00024,0.00086,0.00399,0.00066,0.00147,0.00990
1403715283.162760972976685,0.00274,0.00019,0.00022,0.00472,0.00053,0.00148,0.00987
1403715283.212757587432861,0.00273,0.00024,0.00053,0.00538,0.00033,0.00144,0.01065
1403715283.262819528579712,0.00268,0.00019,0.00489,0.00525,0.00113,0.00145,0.01560
1403715283.312853336334229,0.00334,0.00020,0.01180,0.00546,0.00108,0.00149,0.02337
1403715283.362874746322632,0.00359,0.00019,0.00002,0.00583,0.00000,0.00180,0.01144
1403715283.412882804870605,0.00306,0.00019,0.00011,0.00530,0.00000,0.00145,0.01010
1403715283.462865114212036,0.00331,0.00019,0.00011,0.00491,0.00000,0.00152,0.01004
1403715283.512823581695557,0.00285,0.00020,0.00019,0.00417,0.00000,0.00144,0.00886
1403715283.562815189361572,0.00277,0.00017,0.00350,0.00384,0.00913,0.00162,0.02103
1403715283.612829685211182,0.00493,0.00018,0.00006,0.00538,0.00000,0.00155,0.01211
1403715283.662868499755859,0.00299,0.00020,0.00009,0.00552,0.00000,0.00155,0.01035
