# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403637149.987318277359009,0.00372,0.00010,0.00054,0.00000,0.00000,0.00125,0.00562
1403637150.036755084991455,0.00418,0.00011,0.00152,0.00000,0.00208,0.00119,0.00908
1403637150.086406707763672,0.00456,0.00013,0.00228,0.00026,0.00000,0.00117,0.00839
1403637150.136349201202393,0.00410,0.00012,0.00015,0.00017,0.00000,0.00125,0.00580
1403637150.186404228210449,0.00508,0.00013,0.00018,0.00015,0.00003,0.00131,0.00688
1403637150.236432313919067,0.00481,0.00013,0.00040,0.00010,0.00000,0.00122,0.00666
1403637150.286446809768677,0.00661,0.00014,0.00035,0.00008,0.00000,0.00120,0.00838
1403637150.336531877517700,0.00588,0.00013,0.00036,0.00007,0.00000,0.00132,0.00775
1403637150.386538743972778,0.00593,0.00012,0.00057,0.00006,0.00000,0.00123,0.00792
1403637150.436788082122803,0.00493,0.00013,0.00051,0.00004,0.00000,0.00130,0.00692
1403637150.486697196960449,0.00438,0.00012,0.00084,0.00004,0.00000,0.00129,0.00667
1403637150.536769390106201,0.00382,0.00012,0.00027,0.00000,0.00000,0.00132,0.00554
1403637150.586838245391846,0.00389,0.00012,0.00035,0.00000,0.00000,0.00137,0.00574
1403637150.637199163436890,0.00433,0.00012,0.00136,0.00000,0.00451,0.00133,0.01165
1403637150.687289953231812,0.00415,0.00014,0.00040,0.00030,0.00000,0.00127,0.00625
1403637150.737383842468262,0.00424,0.00013,0.00015,0.00026,0.00000,0.00132,0.00611
1403637150.787364482879639,0.00372,0.00013,0.00038,0.00024,0.00000,0.00132,0.00580
1403637150.837416410446167,0.00351,0.00013,0.00027,0.00024,0.00032,0.00132,0.00579
1403637150.887558698654175,0.00373,0.00013,0.00052,0.00024,0.00151,0.00133,0.00746
1403637150.937611579895020,0.00401,0.00013,0.00024,0.00032,0.00032,0.00133,0.00636
1403637150.987848281860352,0.00410,0.00014,0.00027,0.00032,0.00315,0.00134,0.00933
1403637151.037859439849854,0.00343,0.00015,0.00034,0.00059,0.00036,0.00135,0.00623
1403637151.087851047515869,0.00359,0.00014,0.00034,0.00059,0.00032,0.00134,0.00632
1403637151.137898445129395,0.00340,0.00015,0.00055,0.00059,0.00252,0.00131,0.00853
1403637151.187971115112305,0.00400,0.00015,0.00036,0.00083,0.00050,0.00141,0.00726
1403637151.238170146942139,0.00327,0.00014,0.00015,0.00085,0.00518,0.00138,0.01097
1403637151.288245439529419,0.00332,0.00016,0.00027,0.00163,0.00027,0.00130,0.00696
1403637151.338264703750610,0.00385,0.00015,0.00030,0.00151,0.00067,0.00131,0.00780
1403637151.388244390487671,0.00479,0.00016,0.00030,0.00116,0.00015,0.00134,0.00789
1403637151.438209056854248,0.00424,0.00015,0.00052,0.00108,0.00013,0.00135,0.00746
1403637151.488213539123535,0.00394,0.00015,0.00032,0.00113,0.00104,0.00132,0.00790
1403637151.538176298141479,0.00456,0.00014,0.00011,0.00125,0.00097,0.00137,0.00840
1403637151.588168144226074,0.00387,0.00015,0.00027,0.00134,0.00026,0.00133,0.00722
1403637151.638143301010132,0.00432,0.00015,0.00015,0.00133,0.00107,0.00135,0.00837
1403637151.688110113143921,0.00427,0.00015,0.00061,0.00137,0.00001,0.00142,0.00783
1403637151.738120317459106,0.00411,0.00015,0.00030,0.00126,0.00043,0.00145,0.00770
1403637151.788144350051880,0.00350,0.00015,0.00006,0.00127,0.00151,0.00146,0.00797
1403637151.838114738464355,0.00402,0.00015,0.00015,0.00141,0.00027,0.00141,0.00741
1403637151.888200521469116,0.00420,0.00015,0.00024,0.00125,0.00149,0.00145,0.00878
1403637151.938174962997437,0.00362,0.00015,0.00016,0.00150,0.00306,0.00145,0.00994
1403637151.988193035125732,0.00348,0.00016,0.00004,0.00179,0.00007,0.00144,0.00699
1403637152.038234472274780,0.00339,0.00015,0.00007,0.00173,0.00003,0.00142,0.00680
1403637152.088219642639160,0.00342,0.00015,0.00015,0.00159,0.00150,0.00143,0.00823
1403637152.138210773468018,0.00341,0.00015,0.00013,0.00179,0.00014,0.00142,0.00703
1403637152.188209056854248,0.00404,0.00016,0.00003,0.00179,0.00146,0.00145,0.00893
1403637152.238260030746460,0.00348,0.00016,0.00009,0.00180,0.00602,0.00152,0.01306
1403637152.288239717483521,0.00346,0.00015,0.00001,0.00224,0.00052,0.00149,0.00786
1403637152.338291168212891,0.00340,0.00017,0.00020,0.00212,0.00024,0.00151,0.00764
1403637152.388369798660278,0.00335,0.00017,0.00008,0.00208,0.00070,0.00143,0.00781
1403637152.438282489776611,0.00336,0.00018,0.00019,0.00216,0.00172,0.00147,0.00908
1403637152.488326311111450,0.00325,0.00016,0.00008,0.00217,0.00021,0.00144,0.00731
1403637152.538282394409180,0.00315,0.00017,0.00008,0.00208,0.00183,0.00144,0.00875
1403637152.588230609893799,0.00323,0.00016,0.00001,0.00210,0.00015,0.00140,0.00707
1403637152.638287305831909,0.00444,0.00017,0.00006,0.00209,0.00004,0.00146,0.00827
1403637152.688331604003906,0.00363,0.00016,0.00024,0.00208,0.00115,0.00143,0.00870
1403637152.738390684127808,0.00364,0.00017,0.00022,0.00225,0.00044,0.00144,0.00815
1403637152.788440227508545,0.00368,0.00017,0.00008,0.00215,0.00120,0.00157,0.00886
1403637152.838508605957031,0.00349,0.00016,0.00010,0.00212,0.00077,0.00148,0.00812
1403637152.888536930084229,0.00347,0.00016,0.00015,0.00212,0.00000,0.00150,0.00740
1403637152.938532829284668,0.00358,0.00016,0.00030,0.00207,0.00025,0.00141,0.00777
1403637152.988513469696045,0.00337,0.00016,0.00011,0.00210,0.00097,0.00144,0.00815
1403637153.038521766662598,0.00330,0.00017,0.00020,0.00215,0.00057,0.00146,0.00785
1403637153.088549852371216,0.00333,0.00018,0.00022,0.00215,0.00059,0.00141,0.00789
1403637153.138553142547607,0.00329,0.00017,0.00002,0.00222,0.00147,0.00146,0.00862
1403637153.188595294952393,0.00462,0.00017,0.00006,0.00222,0.00654,0.00157,0.01518
1403637153.238592386245728,0.00407,0.00018,0.00017,0.00295,0.00004,0.00143,0.00884
1403637153.288588762283325,0.00365,0.00017,0.00002,0.00300,0.00040,0.00149,0.00873
1403637153.338644027709961,0.00357,0.00017,0.00021,0.00286,0.00326,0.00154,0.01162
1403637153.388661861419678,0.00349,0.00018,0.00009,0.00303,0.00088,0.00150,0.00917
1403637153.438657045364380,0.00348,0.00018,0.00012,0.00297,0.00019,0.00147,0.00842
1403637153.488692760467529,0.00360,0.00017,0.00001,0.00299,0.00000,0.00173,0.00852
1403637153.538709878921509,0.00396,0.00017,0.00009,0.00296,0.00022,0.00147,0.00888
1403637153.588684082031250,0.00351,0.00017,0.00013,0.00285,0.00103,0.00145,0.00914
1403637153.638647079467773,0.00333,0.00017,0.00002,0.00296,0.00039,0.00139,0.00826
1403637153.688610076904297,0.00328,0.00017,0.00001,0.00298,0.00012,0.00141,0.00797
1403637153.738590717315674,0.00326,0.00017,0.00211,0.00294,0.00461,0.00154,0.01463
1403637153.788571834564209,0.00346,0.00018,0.00006,0.00314,0.00088,0.00147,0.00920
1403637153.838552474975586,0.00329,0.00017,0.00002,0.00323,0.00106,0.00138,0.00915
1403637153.888553142547607,0.00455,0.00018,0.00022,0.00292,0.00025,0.00148,0.00960
1403637153.938558816909790,0.00541,0.00017,0.00018,0.00285,0.00018,0.00155,0.01034
1403637153.988624334335327,0.00394,0.00017,0.00018,0.00283,0.00002,0.00152,0.00865
1403637154.038678884506226,0.00387,0.00017,0.00011,0.00279,0.00013,0.00150,0.00857
1403637154.088826894760132,0.00402,0.00018,0.00002,0.00279,0.00000,0.00159,0.00861
1403637154.138905763626099,0.00407,0.00017,0.00005,0.00280,0.00024,0.00159,0.00891
1403637154.188984155654907,0.00416,0.00018,0.00005,0.00264,0.00000,0.00158,0.00860
1403637154.238989353179932,0.00409,0.00017,0.00008,0.00234,0.00029,0.00153,0.00851
1403637154.288970708847046,0.00409,0.00017,0.00037,0.00240,0.00013,0.00168,0.00884
1403637154.338920354843140,0.00385,0.00016,0.00021,0.00232,0.00322,0.00161,0.01137
1403637154.388863801956177,0.00386,0.00017,0.00009,0.00242,0.00016,0.00151,0.00820
1403637154.438739299774170,0.00387,0.00016,0.00047,0.00237,0.00217,0.00167,0.01070
1403637154.488627433776855,0.00398,0.00017,0.00512,0.00251,0.00401,0.00156,0.01735
1403637154.538604021072388,0.00396,0.00018,0.00009,0.00293,0.00015,0.00151,0.00881
1403637154.588577747344971,0.00397,0.00018,0.00014,0.00282,0.00159,0.00149,0.01020
1403637154.638586521148682,0.00375,0.00018,0.00013,0.00305,0.00053,0.00149,0.00914
1403637154.688579320907593,0.00368,0.00017,0.00010,0.00260,0.00001,0.00143,0.00800
