# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403715278.863017320632935,0.00266,0.00011,0.00034,0.00000,0.00000,0.00144,0.00456
1403715278.911641120910645,0.00278,0.00012,0.00328,0.00000,0.00654,0.00129,0.01401
1403715278.961219072341919,0.00257,0.00012,0.00048,0.00207,0.00000,0.00124,0.00649
1403715279.010579347610474,0.00227,0.00016,0.00005,0.00208,0.00000,0.00132,0.00586
1403715279.060400962829590,0.00291,0.00015,0.00004,0.00211,0.00000,0.00132,0.00653
1403715279.110158681869507,0.00228,0.00015,0.00040,0.00209,0.00000,0.00131,0.00623
1403715279.160202026367188,0.00236,0.00016,0.00043,0.00220,0.00000,0.00135,0.00650
1403715279.210254669189453,0.00245,0.00015,0.00059,0.00229,0.00000,0.00139,0.00688
1403715279.260231971740723,0.00221,0.00017,0.00001,0.00223,0.00422,0.00144,0.01029
1403715279.310261487960815,0.00239,0.00016,0.00004,0.00267,0.00362,0.00131,0.01019
1403715279.360490798950195,0.00225,0.00017,0.00001,0.00336,0.00114,0.00145,0.00838
1403715279.410630941390991,0.00237,0.00017,0.00001,0.00342,0.00871,0.00141,0.01610
1403715279.460689306259155,0.00217,0.00019,0.00001,0.00487,0.00000,0.00165,0.00889
1403715279.510784626007080,0.00231,0.00018,0.01018,0.00453,0.00115,0.00134,0.01969
1403715279.560508251190186,0.00216,0.00020,0.00001,0.00506,0.00005,0.00135,0.00883
1403715279.610473394393921,0.00248,0.00019,0.00112,0.00490,0.00109,0.00141,0.01119
1403715279.660507917404175,0.00221,0.00019,0.00001,0.00553,0.00000,0.00139,0.00933
1403715279.710632085800171,0.00217,0.00018,0.00001,0.00527,0.00000,0.00140,0.00902
1403715279.760599613189697,0.00211,0.00019,0.00001,0.00532,0.00000,0.00135,0.00898
1403715279.810664415359497,0.00215,0.00017,0.00004,0.00529,0.00000,0.00138,0.00904
1403715279.860578298568726,0.00216,0.00019,0.00006,0.00533,0.00000,0.00162,0.00936
1403715279.910516023635864,0.00213,0.00021,0.00055,0.00531,0.00000,0.00135,0.00955
1403715279.960471153259277,0.00214,0.00019,0.00123,0.00539,0.00002,0.00147,0.01045
1403715280.010215997695923,0.00216,0.00020,0.00001,0.00535,0.00000,0.00158,0.00930
1403715280.060157060623169,0.00239,0.00018,0.00005,0.00525,0.00000,0.00141,0.00929
1403715280.110274791717529,0.00219,0.00021,0.00983,0.00501,0.00004,0.00139,0.01868
1403715280.160807847976685,0.00216,0.00019,0.00001,0.00515,0.00003,0.00134,0.00888
1403715280.211221933364868,0.00286,0.00020,0.00007,0.00503,0.00111,0.00163,0.01091
1403715280.261895179748535,0.00303,0.00017,0.00013,0.00510,0.00000,0.00127,0.00971
1403715280.311949253082275,0.00280,0.00020,0.00009,0.00501,0.00000,0.00141,0.00951
1403715280.361933469772339,0.00246,0.00020,0.00001,0.00485,0.00000,0.00140,0.00893
1403715280.411871910095215,0.00273,0.00045,0.00002,0.00487,0.00000,0.00165,0.00972
1403715280.461746692657471,0.00246,0.00018,0.00043,0.00466,0.00016,0.00135,0.00925
1403715280.511735439300537,0.00258,0.00023,0.00005,0.00494,0.00000,0.00165,0.00945
1403715280.561636447906494,0.00275,0.00017,0.00088,0.00460,0.00074,0.00155,0.01070
1403715280.611711502075195,0.00310,0.00020,0.00065,0.00460,0.00316,0.00151,0.01321
1403715280.661792039871216,0.00294,0.00019,0.00050,0.00513,0.00001,0.00133,0.01008
1403715280.711881875991821,0.00260,0.00019,0.00913,0.00533,0.00114,0.00129,0.01968
1403715280.761891603469849,0.00276,0.00019,0.00075,0.00500,0.00109,0.00137,0.01116
1403715280.811914443969727,0.00266,0.00019,0.00091,0.00456,0.00015,0.00149,0.00996
1403715280.861920118331909,0.00302,0.00018,0.00024,0.00452,0.00000,0.00149,0.00946
1403715280.912002801895142,0.00350,0.00019,0.00124,0.00441,0.00016,0.00144,0.01094
1403715280.961970090866089,0.00274,0.00017,0.00028,0.00386,0.00197,0.00148,0.01049
1403715281.011950731277466,0.00255,0.00018,0.00024,0.00394,0.00000,0.00134,0.00824
1403715281.061945438385010,0.00238,0.00017,0.00004,0.00404,0.00000,0.00142,0.00805
1403715281.111924886703491,0.00229,0.00017,0.00015,0.00410,0.00000,0.00156,0.00827
1403715281.161924839019775,0.00221,0.00016,0.00009,0.00358,0.00288,0.00141,0.01034
1403715281.211950063705444,0.00300,0.00021,0.00069,0.00407,0.00000,0.00147,0.00945
1403715281.262078046798706,0.00244,0.00018,0.00008,0.00386,0.00000,0.00140,0.00795
1403715281.312262773513794,0.00246,0.00020,0.00570,0.00373,0.00808,0.00140,0.02157
1403715281.362189292907715,0.00239,0.00020,0.00068,0.00521,0.00000,0.00144,0.00992
1403715281.412266492843628,0.00248,0.00019,0.00002,0.00516,0.00005,0.00146,0.00936
1403715281.462302446365356,0.00243,0.00018,0.00654,0.00485,0.00313,0.00142,0.01856
1403715281.512168645858765,0.00243,0.00018,0.00002,0.00504,0.00000,0.00148,0.00916
1403715281.562095403671265,0.00232,0.00019,0.00008,0.00518,0.00000,0.00148,0.00925
1403715281.612064361572266,0.00240,0.00020,0.00017,0.00470,0.00045,0.00139,0.00931
1403715281.662045001983643,0.00243,0.00020,0.00004,0.00524,0.00000,0.00161,0.00953
1403715281.712030172348022,0.00246,0.00020,0.00034,0.00370,0.00015,0.00137,0.00822
1403715281.761945962905884,0.00222,0.00017,0.00560,0.00341,0.00685,0.00135,0.01961
1403715281.811963796615601,0.00369,0.00019,0.00010,0.00409,0.00002,0.00137,0.00947
1403715281.861996412277222,0.00283,0.00019,0.00027,0.00360,0.00000,0.00180,0.00870
1403715281.912000417709351,0.00283,0.00018,0.00066,0.00349,0.00784,0.00141,0.01642
