# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1413393890.058675765991211,0.00352,0.00010,0.00054,0.00000,0.00000,0.00121,0.00537
1413393890.105068206787109,0.00392,0.00010,0.00174,0.00000,0.00293,0.00120,0.00988
1413393890.154985189437866,0.00345,0.00012,0.00003,0.00078,0.00000,0.00115,0.00553
1413393890.204874277114868,0.00366,0.00013,0.00027,0.00077,0.00000,0.00121,0.00605
1413393890.254836797714233,0.00343,0.00014,0.00016,0.00079,0.00000,0.00130,0.00582
1413393890.305124998092651,0.00341,0.00014,0.00035,0.00082,0.00000,0.00123,0.00595
1413393890.355333566665649,0.00341,0.00014,0.00024,0.00084,0.00000,0.00125,0.00589
1413393890.405432224273682,0.00333,0.00014,0.00055,0.00081,0.00000,0.00130,0.00613
1413393890.455283641815186,0.00326,0.00013,0.00029,0.00079,0.00145,0.00129,0.00722
1413393890.505191326141357,0.00336,0.00014,0.00025,0.00097,0.00021,0.00130,0.00624
1413393890.554734945297241,0.00333,0.00013,0.00033,0.00110,0.00690,0.00131,0.01310
1413393890.604868173599243,0.00332,0.00014,0.00020,0.00188,0.00635,0.00131,0.01319
1413393890.655248641967773,0.00319,0.00017,0.00010,0.00247,0.00139,0.00144,0.00876
1413393890.705568790435791,0.00333,0.00018,0.00381,0.00265,0.00962,0.00126,0.02085
1413393890.755616664886475,0.00321,0.00019,0.00156,0.00422,0.00119,0.00131,0.01167
1413393890.805715084075928,0.00327,0.00018,0.00005,0.00456,0.00110,0.00130,0.01047
1413393890.855756759643555,0.00361,0.00020,0.00297,0.00469,0.00000,0.00130,0.01277
1413393890.905887126922607,0.00334,0.00019,0.00095,0.00479,0.00000,0.00127,0.01055
1413393890.955997705459595,0.00346,0.00019,0.00300,0.00477,0.00000,0.00135,0.01278
1413393891.006020545959473,0.00380,0.00020,0.00013,0.00486,0.00000,0.00152,0.01052
1413393891.056038141250610,0.00396,0.00019,0.00350,0.00469,0.00000,0.00131,0.01365
1413393891.106114864349365,0.00371,0.00018,0.00053,0.00456,0.00000,0.00182,0.01080
1413393891.156187534332275,0.00353,0.00017,0.00252,0.00444,0.00001,0.00139,0.01207
1413393891.206229448318481,0.00341,0.00019,0.00131,0.00419,0.00017,0.00187,0.01114
1413393891.256257534027100,0.00377,0.00017,0.00088,0.00422,0.00075,0.00142,0.01120
1413393891.306458711624146,0.00347,0.00025,0.00356,0.00421,0.00212,0.00174,0.01535
1413393891.356761932373047,0.00370,0.00019,0.00097,0.00425,0.00108,0.00135,0.01155
1413393891.406865835189819,0.00459,0.00019,0.00136,0.00315,0.00000,0.00168,0.01097
1413393891.456801891326904,0.00389,0.00017,0.00047,0.00327,0.00201,0.00125,0.01106
1413393891.506646394729614,0.00373,0.00018,0.00101,0.00302,0.00114,0.00142,0.01049
1413393891.556507110595703,0.00499,0.00018,0.00011,0.00340,0.00315,0.00130,0.01315
1413393891.606385469436646,0.00357,0.00017,0.00012,0.00362,0.00110,0.00175,0.01032
1413393891.656132698059082,0.00365,0.00015,0.00005,0.00393,0.00507,0.00133,0.01418
1413393891.706034183502197,0.00365,0.00018,0.00028,0.00474,0.00000,0.00181,0.01066
1413393891.755909919738770,0.00354,0.00017,0.00037,0.00427,0.00261,0.00145,0.01240
1413393891.805836200714111,0.00347,0.00018,0.00108,0.00445,0.00056,0.00182,0.01157
1413393891.855811834335327,0.00364,0.00018,0.00012,0.00455,0.00038,0.00135,0.01020
1413393891.905766010284424,0.00350,0.00019,0.00124,0.00445,0.00207,0.00173,0.01318
1413393891.955716371536255,0.00446,0.00019,0.00205,0.00458,0.00163,0.00126,0.01415
1413393892.005715131759644,0.00540,0.00015,0.00461,0.00394,0.00115,0.00166,0.01690
1413393892.055728673934937,0.00425,0.00017,0.00006,0.00441,0.00111,0.00131,0.01132
1413393892.105809450149536,0.00459,0.00018,0.00510,0.00406,0.00133,0.00147,0.01674
1413393892.155789136886597,0.00477,0.00019,0.00005,0.00436,0.00084,0.00136,0.01158
1413393892.205703735351562,0.00405,0.00016,0.00032,0.00409,0.00015,0.00151,0.01027
1413393892.255550146102905,0.00522,0.00017,0.00029,0.00398,0.00002,0.00137,0.01105
1413393892.305495023727417,0.00479,0.00018,0.00049,0.00381,0.00001,0.00183,0.01110
1413393892.355469703674316,0.00368,0.00017,0.00086,0.00361,0.00105,0.00143,0.01081
