# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403715278.865364313125610,0.00932,0.00011,0.00036,0.00000,0.00000,0.00237,0.01215
1403715278.915911674499512,0.00955,0.00011,0.00346,0.00000,0.00705,0.00209,0.02226
1403715278.965323448181152,0.00800,0.00012,0.00080,0.00221,0.00000,0.00216,0.01330
1403715279.013051986694336,0.00896,0.00011,0.00007,0.00236,0.00000,0.00225,0.01375
1403715279.060761928558350,0.01042,0.00011,0.00001,0.00210,0.00000,0.00236,0.01499
1403715279.108512878417969,0.00871,0.00013,0.00044,0.00233,0.00000,0.00232,0.01392
1403715279.157835006713867,0.00718,0.00013,0.00044,0.00222,0.00000,0.00216,0.01213
1403715279.207998991012573,0.00693,0.00013,0.00058,0.00107,0.00000,0.00221,0.01093
1403715279.259319067001343,0.00841,0.00013,0.00001,0.00105,0.00515,0.00241,0.01715
1403715279.309406518936157,0.00710,0.00013,0.00027,0.00148,0.00455,0.00227,0.01580
1403715279.357179403305054,0.00749,0.00013,0.00001,0.00344,0.00115,0.00270,0.01492
1403715279.405738353729248,0.00863,0.00015,0.00002,0.00360,0.00934,0.00228,0.02402
1403715279.453907728195190,0.00817,0.00023,0.00002,0.00515,0.00000,0.00265,0.01622
1403715279.502566814422607,0.00770,0.00015,0.01157,0.00473,0.00126,0.00207,0.02749
1403715279.551813125610352,0.00799,0.00019,0.00001,0.00528,0.00013,0.00230,0.01590
1403715279.601772546768188,0.00791,0.00014,0.00115,0.00523,0.00123,0.00228,0.01794
1403715279.651939153671265,0.00796,0.00014,0.00001,0.00563,0.00000,0.00230,0.01604
1403715279.702590942382812,0.00822,0.00016,0.00001,0.00465,0.00000,0.00223,0.01526
1403715279.752855777740479,0.00733,0.00015,0.00001,0.00367,0.00000,0.00234,0.01350
1403715279.803056001663208,0.00751,0.00015,0.00017,0.00441,0.00051,0.00222,0.01497
1403715279.853281259536743,0.00873,0.00015,0.00005,0.00509,0.00000,0.00251,0.01653
1403715279.903470754623413,0.00812,0.00014,0.00054,0.00499,0.00003,0.00218,0.01601
1403715279.953636884689331,0.00835,0.00025,0.00016,0.00499,0.00120,0.00225,0.01720
1403715280.006303548812866,0.00778,0.00016,0.00001,0.00508,0.00000,0.00228,0.01531
1403715280.058081388473511,0.01041,0.00015,0.00005,0.00486,0.00000,0.00210,0.01757
1403715280.109523296356201,0.00893,0.00016,0.00974,0.00458,0.00021,0.00214,0.02575
1403715280.159995079040527,0.00907,0.00017,0.00001,0.00516,0.00003,0.00225,0.01669
1403715280.210101366043091,0.00898,0.00016,0.00006,0.00501,0.00115,0.00223,0.01758
1403715280.260104417800903,0.00856,0.00012,0.00057,0.00510,0.00001,0.00203,0.01639
1403715280.310402393341064,0.00885,0.00014,0.00001,0.00506,0.00000,0.00226,0.01632
1403715280.360329866409302,0.00791,0.00024,0.00001,0.00516,0.00000,0.00222,0.01553
1403715280.410054683685303,0.01018,0.00015,0.00001,0.00537,0.00000,0.00250,0.01822
1403715280.459673166275024,0.00917,0.00015,0.00044,0.00516,0.00000,0.00237,0.01729
1403715280.509493589401245,0.00751,0.00014,0.00007,0.00515,0.00062,0.00255,0.01603
1403715280.559023857116699,0.00784,0.00019,0.00098,0.00519,0.00000,0.00244,0.01664
1403715280.609245061874390,0.01141,0.00018,0.00042,0.00489,0.00341,0.00244,0.02275
1403715280.659434795379639,0.01003,0.00015,0.00050,0.00494,0.00000,0.00228,0.01789
1403715280.709873437881470,0.00937,0.00014,0.01014,0.00484,0.00022,0.00235,0.02706
1403715280.759970426559448,0.00963,0.00018,0.00130,0.00506,0.00177,0.00229,0.02023
1403715280.809910535812378,0.00799,0.00011,0.00007,0.00506,0.00062,0.00219,0.01604
1403715280.859940290451050,0.01009,0.00016,0.00021,0.00486,0.00000,0.00231,0.01764
1403715280.909952163696289,0.01036,0.00019,0.00144,0.00421,0.00017,0.00234,0.01870
1403715280.959988117218018,0.00798,0.00019,0.00014,0.00359,0.00205,0.00245,0.01642
1403715281.009892702102661,0.00865,0.00014,0.00029,0.00236,0.00029,0.00218,0.01391
1403715281.059872150421143,0.00805,0.00020,0.00014,0.00084,0.00046,0.00236,0.01206
1403715281.109921693801880,0.00717,0.00013,0.00041,0.00077,0.00084,0.00229,0.01160
1403715281.160014867782593,0.00771,0.00013,0.00052,0.00115,0.00278,0.00230,0.01459
1403715281.209920167922974,0.01054,0.00013,0.00069,0.00327,0.00026,0.00237,0.01726
1403715281.259907960891724,0.00860,0.00014,0.00002,0.00350,0.00000,0.00256,0.01482
1403715281.310119390487671,0.00850,0.00013,0.00400,0.00254,0.00777,0.00241,0.02535
1403715281.360294580459595,0.00852,0.00014,0.00064,0.00259,0.00075,0.00235,0.01499
1403715281.410250663757324,0.00759,0.00017,0.00025,0.00352,0.00082,0.00240,0.01475
1403715281.460190296173096,0.00941,0.00014,0.00580,0.00490,0.00418,0.00261,0.02706
1403715281.510173082351685,0.00926,0.00019,0.00009,0.00563,0.00000,0.00227,0.01745
1403715281.560137271881104,0.01010,0.00011,0.00008,0.00562,0.00000,0.00237,0.01827
1403715281.609993696212769,0.00919,0.00015,0.00012,0.00553,0.00019,0.00233,0.01751
1403715281.660017251968384,0.00806,0.00014,0.00001,0.00268,0.00000,0.00221,0.01311
1403715281.710019350051880,0.00815,0.00011,0.00045,0.00059,0.00003,0.00228,0.01161
1403715281.760054111480713,0.01305,0.00013,0.00129,0.00015,0.00384,0.00221,0.02068
1403715281.810049057006836,0.00899,0.00014,0.00059,0.00086,0.00149,0.00223,0.01429
1403715281.860189914703369,0.00836,0.00013,0.00042,0.00253,0.00029,0.00208,0.01381
1403715281.910284280776978,0.00813,0.00014,0.00010,0.00224,0.00180,0.00243,0.01483
1403715281.960375785827637,0.00797,0.00013,0.00001,0.00215,0.00000,0.00219,0.01246
1403715282.010447740554810,0.00879,0.00012,0.00015,0.00074,0.00049,0.00240,0.01268
1403715282.060615539550781,0.00870,0.00012,0.00025,0.00174,0.00235,0.00234,0.01551
1403715282.110605239868164,0.00776,0.00013,0.00016,0.00232,0.00076,0.00238,0.01351
1403715282.160757064819336,0.00843,0.00017,0.00006,0.00267,0.00000,0.00223,0.01356
1403715282.210774421691895,0.00985,0.00013,0.00006,0.00268,0.00020,0.00238,0.01529
1403715282.260824680328369,0.00810,0.00012,0.00010,0.00268,0.00024,0.00237,0.01361
1403715282.311082363128662,0.00873,0.00013,0.00289,0.00268,0.01617,0.00228,0.03289
1403715282.361150979995728,0.00878,0.00023,0.00637,0.00602,0.00000,0.00224,0.02364
1403715282.410993576049805,0.00874,0.00014,0.00051,0.00469,0.00000,0.00231,0.01640
1403715282.460967779159546,0.00785,0.00011,0.00012,0.00072,0.00017,0.00224,0.01121
1403715282.510921239852905,0.00713,0.00011,0.00367,0.00038,0.00160,0.00237,0.01527
1403715282.560927867889404,0.00807,0.00014,0.00068,0.00051,0.00234,0.00206,0.01380
1403715282.610936641693115,0.00790,0.00010,0.00026,0.00351,0.00053,0.00224,0.01454
1403715282.660944223403931,0.00834,0.00023,0.00045,0.00406,0.00138,0.00221,0.01667
1403715282.711002826690674,0.01294,0.00014,0.00008,0.00373,0.00000,0.00231,0.01919
1403715282.761019945144653,0.00895,0.00015,0.00005,0.00378,0.00000,0.00239,0.01533
1403715282.811057806015015,0.00839,0.00013,0.00016,0.00364,0.00000,0.00255,0.01488
1403715282.861120462417603,0.00897,0.00014,0.00024,0.00353,0.00000,0.00249,0.01537
1403715282.911055803298950,0.00814,0.00013,0.00013,0.00339,0.00060,0.00249,0.01489
1403715282.961339950561523,0.00768,0.00013,0.00039,0.00289,0.00612,0.00251,0.01973
1403715283.011275529861450,0.00818,0.00013,0.00049,0.00279,0.00015,0.00239,0.01413
1403715283.061334609985352,0.00777,0.00019,0.00017,0.00224,0.00026,0.00228,0.01291
1403715283.111325263977051,0.00713,0.00015,0.00135,0.00221,0.00881,0.00254,0.02218
1403715283.161319017410278,0.00827,0.00014,0.00019,0.00439,0.00112,0.00242,0.01653
1403715283.211362123489380,0.00815,0.00048,0.00002,0.00521,0.00021,0.00296,0.01704
1403715283.261426448822021,0.00880,0.00015,0.01381,0.00432,0.00103,0.00222,0.03033
1403715283.311458110809326,0.00940,0.00013,0.00211,0.00560,0.00000,0.00305,0.02029
1403715283.361427307128906,0.00907,0.00016,0.00021,0.00573,0.00017,0.00235,0.01769
1403715283.411381721496582,0.00885,0.00015,0.00007,0.00565,0.00001,0.00267,0.01740
1403715283.461314201354980,0.00905,0.00016,0.00011,0.00522,0.00000,0.00232,0.01687
1403715283.511310815811157,0.00793,0.00011,0.00147,0.00429,0.00259,0.00279,0.01918
1403715283.561296939849854,0.00868,0.00015,0.00124,0.00452,0.00430,0.00211,0.02100
1403715283.611220359802246,0.00830,0.00012,0.00013,0.00525,0.00000,0.00188,0.01568
1403715283.661055326461792,0.00834,0.00015,0.00001,0.00515,0.00000,0.00232,0.01597
1403715283.710892915725708,0.00748,0.00014,0.00091,0.00503,0.00172,0.00206,0.01735
1403715283.760937690734863,0.00784,0.00015,0.00001,0.00559,0.00000,0.00311,0.01671
1403715283.811194181442261,0.01063,0.00016,0.00023,0.00525,0.00000,0.00227,0.01854
1403715283.861268997192383,0.00851,0.00015,0.01214,0.00498,0.00113,0.00242,0.02934
1403715283.911197662353516,0.00915,0.00014,0.00113,0.00496,0.00085,0.00222,0.01846
1403715283.961088657379150,0.00839,0.00015,0.00001,0.00244,0.00000,0.00220,0.01320
1403715284.011015892028809,0.00845,0.00015,0.00013,0.00151,0.00042,0.00308,0.01375
1403715284.060963153839111,0.00916,0.00016,0.00061,0.00124,0.00208,0.00268,0.01592
1403715284.110978603363037,0.00907,0.00020,0.00068,0.00316,0.00213,0.00248,0.01773
1403715284.160995244979858,0.00847,0.00015,0.00017,0.00462,0.00148,0.00233,0.01721
1403715284.211112499237061,0.00974,0.00014,0.00068,0.00356,0.00018,0.00250,0.01681
1403715284.261182785034180,0.00980,0.00011,0.00039,0.00389,0.00017,0.00245,0.01680
1403715284.311188936233521,0.00824,0.00017,0.00035,0.00375,0.00238,0.00237,0.01726
1403715284.361188173294067,0.00831,0.00017,0.00454,0.00546,0.00000,0.00231,0.02078
1403715284.411348104476929,0.00979,0.00015,0.00001,0.00575,0.00000,0.00274,0.01846
1403715284.461357355117798,0.00827,0.00015,0.01025,0.00603,0.00000,0.00224,0.02695
1403715284.511304378509521,0.00973,0.00017,0.00060,0.00590,0.00000,0.00248,0.01888
1403715284.561331748962402,0.01000,0.00016,0.00001,0.00618,0.00000,0.00230,0.01865
1403715284.611227273941040,0.00947,0.00015,0.00005,0.00584,0.00000,0.00253,0.01803
1403715284.661240100860596,0.00808,0.00015,0.00114,0.00583,0.00000,0.00236,0.01756
1403715284.711256504058838,0.00794,0.00015,0.00005,0.00571,0.00000,0.00220,0.01605
1403715284.761302471160889,0.00958,0.00015,0.00007,0.00545,0.00017,0.00231,0.01774
1403715284.811278343200684,0.00986,0.00015,0.00007,0.00509,0.00016,0.00229,0.01763
1403715284.861203670501709,0.00810,0.00015,0.00007,0.00498,0.00016,0.00229,0.01575
1403715284.911164522171021,0.00804,0.00012,0.00011,0.00500,0.00031,0.00233,0.01592
1403715284.961329698562622,0.00965,0.00015,0.00486,0.00529,0.00031,0.00236,0.02261
1403715285.011344671249390,0.01002,0.00012,0.00001,0.00094,0.00000,0.00221,0.01331
1403715285.061476469039917,0.00929,0.00015,0.00851,0.00053,0.00026,0.00220,0.02095
1403715285.111473560333252,0.00937,0.00014,0.00068,0.00020,0.00342,0.00221,0.01602
1403715285.161428928375244,0.00953,0.00015,0.00017,0.00380,0.00027,0.00199,0.01591
1403715285.211368560791016,0.00775,0.00015,0.00007,0.00376,0.00017,0.00231,0.01422
1403715285.261514186859131,0.00805,0.00014,0.00008,0.00405,0.00078,0.00239,0.01550
1403715285.311595439910889,0.00872,0.00016,0.00007,0.00424,0.00001,0.00229,0.01549
1403715285.361690998077393,0.00815,0.00014,0.00001,0.00449,0.00000,0.00216,0.01495
1403715285.411697626113892,0.00976,0.00014,0.00001,0.00447,0.00000,0.00236,0.01674
1403715285.461764097213745,0.00897,0.00015,0.00004,0.00442,0.00000,0.00229,0.01587
1403715285.511770725250244,0.00824,0.00014,0.00001,0.00453,0.00000,0.00238,0.01530
1403715285.561590433120728,0.00855,0.00014,0.00386,0.00414,0.00300,0.00232,0.02202
1403715285.611550092697144,0.00936,0.00013,0.00001,0.00499,0.00000,0.00245,0.01695
1403715285.661494493484497,0.00850,0.00012,0.00868,0.00425,0.00245,0.00253,0.02652
1403715285.711544275283813,0.00865,0.00018,0.00008,0.00483,0.00058,0.00230,0.01663
1403715285.811363220214844,0.01198,0.00018,0.00005,0.00475,0.00073,0.00233,0.02002
1403715285.861271858215332,0.00909,0.00017,0.00044,0.00481,0.00056,0.00234,0.01741
1403715285.911254644393921,0.00948,0.00015,0.00005,0.00480,0.00115,0.00257,0.01820
1403715285.961269378662109,0.01005,0.00014,0.00001,0.00500,0.00000,0.00259,0.01780
1403715286.011291980743408,0.00840,0.00014,0.00042,0.00472,0.00000,0.00247,0.01616
1403715286.061322689056396,0.00810,0.00015,0.00001,0.00457,0.00000,0.00222,0.01505
1403715286.111274719238281,0.00911,0.00015,0.00050,0.00456,0.00027,0.00248,0.01707
1403715286.161206007003784,0.01337,0.00016,0.00038,0.00459,0.00015,0.00259,0.02124
1403715286.211217880249023,0.00857,0.00012,0.00569,0.00456,0.00438,0.00242,0.02574
1403715286.261186122894287,0.00871,0.00015,0.00097,0.00532,0.00000,0.00310,0.01826
1403715286.361162662506104,0.00921,0.00017,0.00962,0.00468,0.00233,0.00242,0.02844
1403715286.411148071289062,0.00855,0.00016,0.00445,0.00473,0.00119,0.00240,0.02148
1403715286.511182785034180,0.00860,0.00015,0.00098,0.00437,0.00001,0.00250,0.01661
1403715286.611174106597900,0.00840,0.00018,0.00066,0.00358,0.00000,0.00234,0.01517
1403715286.661207437515259,0.00755,0.00014,0.00011,0.00345,0.00000,0.00212,0.01336
1403715286.711267232894897,0.00798,0.00014,0.00015,0.00323,0.00018,0.00220,0.01388
1403715286.761272430419922,0.00981,0.00013,0.00062,0.00217,0.00000,0.00216,0.01489
1403715286.811256647109985,0.00937,0.00010,0.00034,0.00187,0.00000,0.00224,0.01392
1403715286.861256122589111,0.00802,0.00020,0.00011,0.00145,0.01673,0.00228,0.02878
1403715286.911249637603760,0.00871,0.00015,0.00033,0.00293,0.00015,0.00220,0.01447
1403715286.961211681365967,0.00745,0.00014,0.00355,0.00148,0.00356,0.00245,0.01862
1403715287.011175155639648,0.00809,0.00017,0.00054,0.00160,0.00064,0.00209,0.01313
1403715287.061003684997559,0.00710,0.00015,0.00603,0.00101,0.00205,0.00256,0.01891
1403715287.110976219177246,0.00830,0.00014,0.00092,0.00104,0.00120,0.00219,0.01380
1403715287.160964488983154,0.00720,0.00013,0.00030,0.00124,0.00058,0.00205,0.01150
1403715287.210935831069946,0.00804,0.00013,0.00034,0.00137,0.00051,0.00205,0.01243
1403715287.260896921157837,0.00760,0.00012,0.00007,0.00103,0.00013,0.00215,0.01108
1403715287.310855150222778,0.00898,0.00016,0.00082,0.00048,0.00308,0.00203,0.01556
1403715287.360879182815552,0.00844,0.00008,0.00053,0.00064,0.00049,0.00205,0.01223
1403715287.410881042480469,0.00908,0.00008,0.00023,0.00069,0.00045,0.00254,0.01307
1403715287.460866451263428,0.00720,0.00013,0.00028,0.00083,0.00017,0.00222,0.01083
1403715287.510869979858398,0.00822,0.00007,0.00003,0.00028,0.00010,0.00217,0.01088
1403715287.560878038406372,0.00658,0.00011,0.00009,0.00026,0.00183,0.00222,0.01109
1403715287.610873699188232,0.00810,0.00008,0.00026,0.00019,0.00059,0.00212,0.01133
1403715287.660948753356934,0.00816,0.00010,0.00016,0.00036,0.00735,0.00219,0.01833
1403715287.710932016372681,0.00812,0.00011,0.00009,0.00020,0.00196,0.00238,0.01287
1403715287.760926485061646,0.00685,0.00012,0.00016,0.00027,0.00121,0.00207,0.01068
1403715287.810874223709106,0.00844,0.00018,0.00037,0.00023,0.00309,0.00217,0.01448
1403715287.860869646072388,0.00870,0.00011,0.00027,0.00029,0.00288,0.00216,0.01440
1403715287.910869598388672,0.00741,0.00011,0.00003,0.00011,0.00145,0.00209,0.01118
1403715287.960876941680908,0.00822,0.00010,0.00009,0.00007,0.00048,0.00221,0.01116
1403715288.010879278182983,0.00811,0.00010,0.00013,0.00011,0.00015,0.00222,0.01083
1403715288.060870409011841,0.00704,0.00011,0.00009,0.00015,0.00000,0.00212,0.00951
1403715288.110873460769653,0.00759,0.00010,0.00011,0.00011,0.00001,0.00217,0.01009
1403715288.160872220993042,0.00707,0.00009,0.00006,0.00011,0.00071,0.00207,0.01010
1403715288.210870027542114,0.00667,0.00011,0.00003,0.00013,0.00009,0.00229,0.00933
1403715288.260863780975342,0.00721,0.00009,0.00001,0.00017,0.00143,0.00211,0.01103
1403715288.310852766036987,0.00694,0.00009,0.00019,0.00013,0.00022,0.00221,0.00979
1403715288.360837221145630,0.00785,0.00010,0.00083,0.00013,0.00085,0.00225,0.01200
1403715288.410823345184326,0.00691,0.00009,0.00002,0.00015,0.00203,0.00217,0.01138
1403715288.460893392562866,0.00883,0.00011,0.00018,0.00013,0.00365,0.00243,0.01533
1403715288.510872364044189,0.00709,0.00014,0.00013,0.00021,0.00610,0.00255,0.01623
1403715288.560873031616211,0.00697,0.00012,0.00004,0.00065,0.00222,0.00216,0.01214
1403715288.610868453979492,0.00714,0.00011,0.00005,0.00093,0.00082,0.00239,0.01143
1403715288.660945892333984,0.00774,0.00013,0.00006,0.00095,0.00147,0.00233,0.01267
1403715288.710935115814209,0.00690,0.00012,0.00020,0.00112,0.00000,0.00221,0.01054
1403715288.760975837707520,0.00708,0.00012,0.00004,0.00109,0.00223,0.00239,0.01297
1403715288.810989379882812,0.00686,0.00012,0.00002,0.00130,0.00000,0.00225,0.01055
1403715288.861035823822021,0.00785,0.00011,0.00057,0.00151,0.00378,0.00254,0.01636
1403715288.911100864410400,0.00688,0.00012,0.00004,0.00193,0.00136,0.00232,0.01264
1403715288.961136341094971,0.00720,0.00011,0.00001,0.00209,0.00429,0.00278,0.01648
1403715289.011176586151123,0.00661,0.00013,0.00165,0.00277,0.01514,0.00206,0.02836
1403715289.061253786087036,0.00761,0.00016,0.00389,0.00511,0.00453,0.00240,0.02370
1403715289.111313581466675,0.00738,0.00012,0.00331,0.00560,0.00000,0.00208,0.01849
1403715289.161339759826660,0.00769,0.00015,0.00012,0.00665,0.00000,0.00229,0.01690
1403715289.211357116699219,0.00721,0.00012,0.00040,0.00256,0.00000,0.00209,0.01237
1403715289.261422157287598,0.00731,0.00015,0.00346,0.00205,0.00016,0.00214,0.01527
1403715289.311432123184204,0.00761,0.00015,0.00059,0.00169,0.00215,0.00347,0.01566
1403715289.361456394195557,0.00832,0.00013,0.00016,0.00124,0.00024,0.00215,0.01224
1403715289.411472797393799,0.00674,0.00013,0.00018,0.00106,0.00025,0.00198,0.01033
1403715289.461474418640137,0.00703,0.00011,0.00028,0.00107,0.00060,0.00205,0.01115
1403715289.511498451232910,0.00664,0.00011,0.00008,0.00131,0.00153,0.00214,0.01181
1403715289.561511516571045,0.00650,0.00011,0.00004,0.00196,0.00020,0.00213,0.01094
1403715289.611518621444702,0.00795,0.00012,0.00023,0.00151,0.00192,0.00263,0.01437
1403715289.661541223526001,0.00657,0.00010,0.00041,0.00139,0.00154,0.00251,0.01252
1403715289.711575508117676,0.00697,0.00011,0.00009,0.00117,0.00203,0.00238,0.01276
1403715289.761579036712646,0.00626,0.00012,0.00014,0.00155,0.00168,0.00241,0.01218
1403715289.811589956283569,0.00646,0.00014,0.00033,0.00134,0.00139,0.00259,0.01224
1403715289.861633062362671,0.00672,0.00013,0.00041,0.00193,0.00380,0.00304,0.01603
1403715289.911659479141235,0.00626,0.00012,0.00006,0.00238,0.01184,0.00229,0.02295
1403715289.961714029312134,0.00767,0.00014,0.00001,0.00297,0.00217,0.00222,0.01519
1403715290.011795997619629,0.00701,0.00015,0.00020,0.00231,0.00542,0.00203,0.01713
1403715290.061796426773071,0.00740,0.00016,0.00119,0.00213,0.00048,0.00241,0.01376
1403715290.111799001693726,0.00743,0.00014,0.00036,0.00255,0.00091,0.00198,0.01338
1403715290.161769866943359,0.00690,0.00014,0.00515,0.00261,0.00625,0.00223,0.02328
1403715290.211684703826904,0.00800,0.00015,0.00030,0.00409,0.00597,0.00221,0.02072
1403715290.261677265167236,0.00739,0.00015,0.00085,0.00444,0.00030,0.00225,0.01537
1403715290.311650991439819,0.00810,0.00017,0.00013,0.00409,0.00023,0.00214,0.01486
1403715290.361644506454468,0.00685,0.00015,0.00028,0.00358,0.00055,0.00238,0.01380
1403715290.411627292633057,0.00753,0.00015,0.00078,0.00381,0.00030,0.00200,0.01457
1403715290.461632251739502,0.00762,0.00015,0.00017,0.00388,0.00045,0.00223,0.01450
1403715290.511622428894043,0.00682,0.00014,0.00036,0.00396,0.00038,0.00224,0.01389
1403715290.561627149581909,0.00704,0.00014,0.00041,0.00416,0.00030,0.00238,0.01443
1403715290.611626386642456,0.00726,0.00014,0.00005,0.00437,0.00067,0.00194,0.01443
1403715290.661547183990479,0.00784,0.00017,0.00113,0.00407,0.00459,0.00213,0.01992
1403715290.711492300033569,0.00886,0.00021,0.00406,0.00484,0.00016,0.00256,0.02068
1403715290.761466979980469,0.00784,0.00019,0.00549,0.00515,0.00042,0.00259,0.02167
1403715290.811476707458496,0.00769,0.00015,0.00100,0.00591,0.00001,0.00187,0.01663
1403715290.861511230468750,0.00785,0.00015,0.00114,0.00491,0.00112,0.00195,0.01711
1403715290.911543369293213,0.00749,0.00012,0.00009,0.00490,0.00000,0.00218,0.01477
1403715290.961561918258667,0.00723,0.00015,0.00156,0.00464,0.00033,0.00239,0.01631
1403715291.011550426483154,0.00763,0.00015,0.00061,0.00490,0.00085,0.00208,0.01622
1403715291.061541318893433,0.00754,0.00016,0.00027,0.00565,0.00061,0.00238,0.01660
1403715291.111568450927734,0.00711,0.00015,0.00018,0.00572,0.00000,0.00216,0.01533
1403715291.161579847335815,0.00705,0.00015,0.00070,0.00575,0.00003,0.00210,0.01579
1403715291.211573362350464,0.00889,0.00015,0.00008,0.00511,0.00000,0.00212,0.01634
1403715291.261534929275513,0.00761,0.00015,0.00492,0.00457,0.00236,0.00234,0.02195
1403715291.311500310897827,0.00724,0.00019,0.00395,0.00485,0.00016,0.00231,0.01870
1403715291.361466646194458,0.00851,0.00018,0.00511,0.00450,0.00132,0.00221,0.02184
1403715291.411492347717285,0.00841,0.00017,0.00009,0.00501,0.00020,0.00224,0.01613
1403715291.461433887481689,0.00674,0.00020,0.00010,0.00232,0.00034,0.00215,0.01185
1403715291.511429309844971,0.00729,0.00011,0.00013,0.00104,0.00017,0.00226,0.01099
1403715291.561428070068359,0.00724,0.00014,0.00058,0.00037,0.00201,0.00212,0.01247
1403715291.611428022384644,0.00699,0.00010,0.00058,0.00026,0.00047,0.00215,0.01055
1403715291.661436319351196,0.00655,0.00012,0.00028,0.00053,0.00024,0.00217,0.00989
1403715291.711436033248901,0.00705,0.00011,0.00022,0.00019,0.00110,0.00218,0.01085
1403715291.761455774307251,0.00892,0.00015,0.00001,0.00117,0.00142,0.00214,0.01381
1403715291.811455965042114,0.00904,0.00011,0.00023,0.00018,0.00012,0.00239,0.01207
1403715291.861458301544189,0.00782,0.00011,0.00020,0.00023,0.00148,0.00229,0.01213
1403715291.911458730697632,0.00721,0.00011,0.00030,0.00027,0.00260,0.00248,0.01298
1403715291.961461782455444,0.00705,0.00011,0.00001,0.00123,0.00045,0.00241,0.01126
1403715292.011461734771729,0.00719,0.00011,0.00004,0.00019,0.00014,0.00216,0.00983
1403715292.061467170715332,0.00855,0.00012,0.00008,0.00025,0.00027,0.00281,0.01208
1403715292.111465215682983,0.00988,0.00013,0.00038,0.00015,0.00100,0.00237,0.01391
1403715292.161470174789429,0.00731,0.00011,0.00001,0.00051,0.00054,0.00231,0.01079
1403715292.211470127105713,0.00842,0.00012,0.00003,0.00018,0.00149,0.00226,0.01249
1403715292.261470079421997,0.00753,0.00012,0.00016,0.00009,0.00106,0.00235,0.01133
1403715292.311491250991821,0.00747,0.00013,0.00030,0.00057,0.00198,0.00253,0.01297
1403715292.361478805541992,0.00940,0.00013,0.00024,0.00048,0.00129,0.00234,0.01388
1403715292.411478757858276,0.00775,0.00012,0.00016,0.00018,0.00009,0.00223,0.01053
1403715292.461478710174561,0.00717,0.00015,0.00050,0.00008,0.00179,0.00216,0.01185
1403715292.511483430862427,0.00950,0.00014,0.00030,0.00024,0.00124,0.00253,0.01395
1403715292.561483621597290,0.00866,0.00013,0.00014,0.00018,0.00041,0.00218,0.01170
1403715292.611483573913574,0.00768,0.00012,0.00023,0.00011,0.00055,0.00224,0.01093
1403715292.661483526229858,0.00856,0.00013,0.00027,0.00008,0.00077,0.00219,0.01200
1403715292.711483478546143,0.00743,0.00012,0.00017,0.00017,0.00000,0.00227,0.01017
1403715292.761483430862427,0.00772,0.00014,0.00043,0.00010,0.00098,0.00264,0.01203
1403715292.811483621597290,0.00833,0.00011,0.00037,0.00007,0.00221,0.00272,0.01381
1403715292.861483573913574,0.00853,0.00012,0.00024,0.00018,0.00005,0.00216,0.01128
1403715292.911483526229858,0.00887,0.00011,0.00011,0.00011,0.00196,0.00232,0.01349
1403715292.961484670639038,0.00824,0.00014,0.00023,0.00008,0.00148,0.00234,0.01251
1403715293.011484622955322,0.00718,0.00011,0.00002,0.00017,0.00000,0.00222,0.00970
1403715293.061484813690186,0.00859,0.00011,0.00024,0.00011,0.00058,0.00238,0.01202
1403715293.111484766006470,0.00844,0.00013,0.00018,0.00009,0.00089,0.00231,0.01205
