# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403715278.861111640930176,0.00392,0.00009,0.00034,0.00000,0.00000,0.00128,0.00564
1403715278.915826797485352,0.00400,0.00011,0.00341,0.00000,0.00666,0.00120,0.01539
1403715278.965491294860840,0.00381,0.00015,0.00046,0.00211,0.00000,0.00124,0.00777
1403715279.014804601669312,0.00351,0.00011,0.00004,0.00210,0.00000,0.00125,0.00703
1403715279.065274715423584,0.00386,0.00011,0.00001,0.00209,0.00000,0.00134,0.00741
1403715279.115267515182495,0.00372,0.00013,0.00040,0.00217,0.00000,0.00141,0.00782
1403715279.165066242218018,0.00319,0.00014,0.00046,0.00214,0.00000,0.00127,0.00721
1403715279.214989423751831,0.00313,0.00012,0.00056,0.00207,0.00000,0.00144,0.00732
1403715279.264835119247437,0.00365,0.00012,0.00001,0.00211,0.00425,0.00141,0.01154
1403715279.313578128814697,0.00305,0.00012,0.00003,0.00261,0.00377,0.00140,0.01098
1403715279.362082481384277,0.00319,0.00013,0.00001,0.00344,0.00120,0.00131,0.00928
1403715279.411192655563354,0.00336,0.00014,0.00001,0.00350,0.00907,0.00141,0.01750
1403715279.460557222366333,0.00346,0.00017,0.00001,0.00523,0.00000,0.00158,0.01047
1403715279.509093046188354,0.00336,0.00012,0.01046,0.00473,0.00117,0.00128,0.02111
1403715279.558842182159424,0.00350,0.00015,0.00001,0.00521,0.00005,0.00141,0.01033
1403715279.608790636062622,0.00311,0.00015,0.00109,0.00520,0.00119,0.00130,0.01204
1403715279.658754587173462,0.00324,0.00012,0.00001,0.00593,0.00000,0.00131,0.01062
1403715279.708407640457153,0.00320,0.00016,0.00001,0.00541,0.00000,0.00130,0.01009
1403715279.758682012557983,0.00325,0.00016,0.00001,0.00529,0.00000,0.00129,0.01000
1403715279.808477878570557,0.00375,0.00015,0.00004,0.00531,0.00000,0.00140,0.01065
1403715279.858908891677856,0.00318,0.00014,0.00005,0.00506,0.00000,0.00139,0.00981
1403715279.909132242202759,0.00316,0.00015,0.00056,0.00543,0.00000,0.00131,0.01060
1403715279.958883285522461,0.00324,0.00015,0.00129,0.00525,0.00018,0.00146,0.01157
1403715280.009584188461304,0.00320,0.00015,0.00001,0.00529,0.00000,0.00166,0.01032
1403715280.060416460037231,0.00383,0.00015,0.00005,0.00506,0.00000,0.00175,0.01084
1403715280.110861778259277,0.00380,0.00012,0.00945,0.00250,0.00004,0.00165,0.01756
1403715280.160696983337402,0.00342,0.00015,0.00005,0.00210,0.00018,0.00174,0.00763
1403715280.210284233093262,0.00383,0.00015,0.00133,0.00156,0.00171,0.00135,0.00993
1403715280.260147333145142,0.00358,0.00022,0.00028,0.00374,0.00069,0.00151,0.01001
1403715280.310192346572876,0.00391,0.00014,0.00001,0.00462,0.00000,0.00129,0.00998
1403715280.360036373138428,0.00356,0.00017,0.00001,0.00456,0.00000,0.00161,0.00991
1403715280.409981250762939,0.00427,0.00015,0.00004,0.00443,0.00016,0.00138,0.01043
1403715280.460218906402588,0.00353,0.00010,0.00045,0.00308,0.00016,0.00171,0.00904
1403715280.510100603103638,0.00372,0.00015,0.00015,0.00223,0.00035,0.00133,0.00792
1403715280.559985399246216,0.00349,0.00014,0.00112,0.00160,0.00097,0.00173,0.00906
1403715280.609938859939575,0.00433,0.00014,0.00064,0.00159,0.00143,0.00126,0.00938
1403715280.659555912017822,0.00357,0.00013,0.00059,0.00214,0.00080,0.00174,0.00897
1403715280.709352493286133,0.00449,0.00016,0.00483,0.00266,0.00289,0.00131,0.01634
1403715280.759375095367432,0.00388,0.00017,0.00101,0.00325,0.00155,0.00141,0.01126
1403715280.809293270111084,0.00341,0.00014,0.00016,0.00402,0.00171,0.00128,0.01072
1403715280.859421014785767,0.00450,0.00014,0.00078,0.00384,0.00017,0.00120,0.01064
1403715280.909768581390381,0.00365,0.00013,0.00083,0.00403,0.00013,0.00128,0.01005
1403715280.960244894027710,0.00405,0.00011,0.00021,0.00352,0.00120,0.00163,0.01072
1403715281.010631084442139,0.00459,0.00014,0.00035,0.00359,0.00000,0.00137,0.01004
1403715281.061041355133057,0.00345,0.00014,0.00008,0.00358,0.00024,0.00170,0.00919
1403715281.111267089843750,0.00415,0.00013,0.00001,0.00372,0.00000,0.00136,0.00938
1403715281.161180734634399,0.00354,0.00012,0.00011,0.00355,0.00312,0.00192,0.01236
1403715281.211116075515747,0.00362,0.00013,0.00062,0.00390,0.00352,0.00135,0.01315
1403715281.261056900024414,0.00333,0.00014,0.00004,0.00443,0.00000,0.00174,0.00969
1403715281.311110258102417,0.00550,0.00012,0.00594,0.00401,0.00644,0.00136,0.02336
