# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403715278.863097906112671,0.00449,0.00011,0.00032,0.00000,0.00000,0.00124,0.00616
1403715278.911697864532471,0.00456,0.00011,0.00323,0.00000,0.00650,0.00119,0.01558
1403715278.961426973342896,0.00409,0.00012,0.00043,0.00199,0.00000,0.00114,0.00778
1403715279.010871410369873,0.00409,0.00014,0.00006,0.00201,0.00000,0.00124,0.00755
1403715279.060714006423950,0.00480,0.00014,0.00003,0.00203,0.00000,0.00124,0.00825
1403715279.110513687133789,0.00412,0.00015,0.00041,0.00213,0.00000,0.00141,0.00822
1403715279.160570144653320,0.00490,0.00015,0.00043,0.00207,0.00000,0.00124,0.00879
1403715279.210637807846069,0.00415,0.00015,0.00058,0.00208,0.00000,0.00129,0.00825
1403715279.260633230209351,0.00496,0.00014,0.00001,0.00224,0.00429,0.00134,0.01298
1403715279.310891389846802,0.00408,0.00015,0.00004,0.00260,0.00365,0.00131,0.01183
1403715279.361979007720947,0.00415,0.00017,0.00001,0.00315,0.00109,0.00133,0.00991
1403715279.413135528564453,0.00420,0.00037,0.00002,0.00328,0.00882,0.00168,0.01838
1403715279.463863372802734,0.00424,0.00020,0.00001,0.00480,0.00000,0.00157,0.01082
1403715279.514402151107788,0.00398,0.00018,0.01074,0.00476,0.00111,0.00145,0.02223
1403715279.564338207244873,0.00412,0.00018,0.00001,0.00501,0.00004,0.00132,0.01069
1403715279.614567518234253,0.00380,0.00018,0.00112,0.00492,0.00112,0.00170,0.01283
1403715279.664694786071777,0.00419,0.00019,0.00001,0.00555,0.00000,0.00128,0.01123
1403715279.714740276336670,0.00414,0.00018,0.00001,0.00522,0.00000,0.00170,0.01125
1403715279.764650344848633,0.00415,0.00018,0.00001,0.00520,0.00000,0.00131,0.01086
1403715279.814678668975830,0.00399,0.00019,0.00004,0.00530,0.00000,0.00136,0.01088
1403715279.864593267440796,0.00369,0.00018,0.00005,0.00526,0.00000,0.00138,0.01055
1403715279.914549589157104,0.00378,0.00018,0.00056,0.00533,0.00000,0.00172,0.01157
1403715279.964294672012329,0.00418,0.00016,0.00115,0.00515,0.00003,0.00139,0.01206
1403715280.014242172241211,0.00393,0.00018,0.00001,0.00538,0.00000,0.00193,0.01144
1403715280.064213037490845,0.00443,0.00016,0.00005,0.00513,0.00000,0.00135,0.01111
1403715280.113886117935181,0.00394,0.00018,0.00991,0.00505,0.00004,0.00155,0.02066
1403715280.163586616516113,0.00417,0.00017,0.00001,0.00475,0.00003,0.00129,0.01042
1403715280.213245153427124,0.00403,0.00017,0.00105,0.00472,0.00005,0.00171,0.01173
1403715280.262956857681274,0.00444,0.00019,0.00015,0.00462,0.00015,0.00130,0.01083
1403715280.312954664230347,0.00429,0.00026,0.00001,0.00490,0.00000,0.00174,0.01120
1403715280.362936735153198,0.00404,0.00017,0.00001,0.00477,0.00000,0.00136,0.01036
1403715280.412902593612671,0.00445,0.00018,0.00001,0.00489,0.00000,0.00178,0.01131
1403715280.462742090225220,0.00427,0.00017,0.00045,0.00514,0.00000,0.00132,0.01134
1403715280.512597560882568,0.00410,0.00025,0.00007,0.00472,0.00000,0.00176,0.01090
1403715280.562458992004395,0.00430,0.00020,0.00081,0.00438,0.00073,0.00147,0.01189
1403715280.612409353256226,0.00468,0.00026,0.00042,0.00427,0.00308,0.00159,0.01430
1403715280.662401437759399,0.00430,0.00018,0.00054,0.00467,0.00015,0.00122,0.01106
1403715280.712397336959839,0.00439,0.00017,0.00924,0.00473,0.00106,0.00149,0.02107
