# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403715278.863017320632935,0.00456,0.00011,0.00033,0.00000,0.00000,0.00125,0.00624
1403715278.911641120910645,0.00453,0.00011,0.00324,0.00000,0.00659,0.00123,0.01570
1403715278.961362123489380,0.00418,0.00012,0.00047,0.00205,0.00000,0.00115,0.00797
1403715279.010837316513062,0.00410,0.00015,0.00006,0.00200,0.00000,0.00129,0.00761
1403715279.060688972473145,0.00473,0.00015,0.00004,0.00212,0.00000,0.00128,0.00831
1403715279.110451221466064,0.00403,0.00016,0.00039,0.00205,0.00000,0.00125,0.00787
1403715279.160490512847900,0.00405,0.00016,0.00045,0.00207,0.00000,0.00125,0.00799
1403715279.210573434829712,0.00375,0.00015,0.00058,0.00206,0.00000,0.00130,0.00784
1403715279.260574579238892,0.00383,0.00014,0.00001,0.00210,0.00420,0.00132,0.01160
1403715279.310475826263428,0.00391,0.00015,0.00004,0.00259,0.00358,0.00133,0.01159
1403715279.360276937484741,0.00400,0.00016,0.00001,0.00309,0.00108,0.00135,0.00969
1403715279.409920930862427,0.00422,0.00018,0.00001,0.00349,0.00885,0.00130,0.01806
1403715279.459772586822510,0.00406,0.00018,0.00001,0.00466,0.00000,0.00158,0.01050
1403715279.509607315063477,0.00402,0.00019,0.01042,0.00467,0.00114,0.00124,0.02168
1403715279.559415578842163,0.00391,0.00018,0.00001,0.00501,0.00004,0.00132,0.01048
1403715279.609251022338867,0.00388,0.00021,0.00107,0.00502,0.00114,0.00129,0.01260
1403715279.659185647964478,0.00384,0.00019,0.00001,0.00530,0.00000,0.00129,0.01063
1403715279.709191083908081,0.00406,0.00020,0.00001,0.00528,0.00000,0.00136,0.01092
1403715279.759194374084473,0.00393,0.00018,0.00001,0.00538,0.00000,0.00130,0.01081
1403715279.809252977371216,0.00394,0.00019,0.00004,0.00530,0.00000,0.00132,0.01080
1403715279.859245061874390,0.00394,0.00018,0.00005,0.00534,0.00000,0.00133,0.01084
1403715279.909189939498901,0.00371,0.00019,0.00055,0.00536,0.00000,0.00129,0.01109
1403715279.959165811538696,0.00389,0.00018,0.00117,0.00528,0.00003,0.00145,0.01200
1403715280.009341239929199,0.00399,0.00019,0.00001,0.00542,0.00000,0.00158,0.01120
1403715280.059360742568970,0.00428,0.00020,0.00005,0.00539,0.00000,0.00131,0.01122
1403715280.109406948089600,0.00391,0.00017,0.00957,0.00492,0.00004,0.00125,0.01985
1403715280.159841537475586,0.00422,0.00021,0.00001,0.00529,0.00003,0.00134,0.01111
1403715280.210357666015625,0.00424,0.00019,0.00007,0.00508,0.00109,0.00122,0.01190
1403715280.260964632034302,0.00406,0.00018,0.00014,0.00503,0.00000,0.00124,0.01065
1403715280.311043739318848,0.00407,0.00019,0.00007,0.00497,0.00000,0.00130,0.01059
1403715280.361030340194702,0.00396,0.00018,0.00001,0.00494,0.00000,0.00134,0.01043
1403715280.410935640335083,0.00451,0.00017,0.00001,0.00496,0.00000,0.00133,0.01099
1403715280.460752487182617,0.00406,0.00019,0.00043,0.00497,0.00000,0.00130,0.01095
1403715280.510749340057373,0.00413,0.00017,0.00005,0.00471,0.00000,0.00135,0.01042
1403715280.560670852661133,0.00418,0.00019,0.00084,0.00448,0.00083,0.00150,0.01201
1403715280.610689878463745,0.00483,0.00017,0.00064,0.00459,0.00315,0.00133,0.01470
1403715280.660669088363647,0.00441,0.00019,0.00049,0.00499,0.00015,0.00128,0.01151
1403715280.710741996765137,0.00429,0.00018,0.00973,0.00532,0.00005,0.00122,0.02079
1403715280.760721445083618,0.00438,0.00017,0.00071,0.00496,0.00108,0.00135,0.01264
1403715280.810722827911377,0.00419,0.00021,0.00063,0.00491,0.00017,0.00129,0.01141
1403715280.860752344131470,0.00449,0.00018,0.00038,0.00462,0.00000,0.00132,0.01100
1403715280.910835027694702,0.00545,0.00019,0.00119,0.00425,0.00000,0.00139,0.01247
1403715280.960885047912598,0.00470,0.00018,0.00029,0.00390,0.00191,0.00137,0.01234
1403715281.010910034179688,0.00453,0.00017,0.00026,0.00374,0.00014,0.00129,0.01013
1403715281.060924053192139,0.00401,0.00018,0.00004,0.00406,0.00000,0.00136,0.00964
1403715281.110946655273438,0.00412,0.00018,0.00001,0.00376,0.00000,0.00155,0.00962
1403715281.160969972610474,0.00407,0.00018,0.00022,0.00351,0.00303,0.00138,0.01239
1403715281.210999488830566,0.00388,0.00017,0.00061,0.00397,0.00000,0.00134,0.00997
1403715281.261119604110718,0.00408,0.00018,0.00007,0.00381,0.00000,0.00133,0.00946
1403715281.311233282089233,0.00399,0.00015,0.00569,0.00367,0.00890,0.00137,0.02377
1403715281.361297607421875,0.00589,0.00018,0.00062,0.00506,0.00002,0.00131,0.01309
1403715281.411383867263794,0.00479,0.00018,0.00003,0.00521,0.00003,0.00138,0.01162
1403715281.461573362350464,0.00464,0.00017,0.00657,0.00503,0.00338,0.00140,0.02119
1403715281.511583328247070,0.00498,0.00017,0.00008,0.00582,0.00000,0.00147,0.01253
1403715281.561600446701050,0.00482,0.00018,0.00009,0.00551,0.00000,0.00147,0.01206
1403715281.611611366271973,0.00485,0.00018,0.00005,0.00498,0.00000,0.00146,0.01151
1403715281.661592960357666,0.00462,0.00017,0.00010,0.00459,0.00028,0.00160,0.01135
1403715281.711552858352661,0.00475,0.00018,0.00040,0.00346,0.00015,0.00139,0.01033
1403715281.761483907699585,0.00455,0.00016,0.00070,0.00342,0.00014,0.00136,0.01033
1403715281.811510086059570,0.00460,0.00016,0.00009,0.00302,0.00000,0.00132,0.00919
1403715281.861474275588989,0.00423,0.00018,0.00015,0.00288,0.00012,0.00138,0.00894
1403715281.911525011062622,0.00395,0.00035,0.01037,0.00289,0.00917,0.00138,0.02811
1403715281.961480379104614,0.00465,0.00017,0.00001,0.00479,0.00003,0.00131,0.01097
1403715282.011471986770630,0.00443,0.00018,0.00001,0.00484,0.00003,0.00175,0.01125
1403715282.061515331268311,0.00464,0.00017,0.00387,0.00453,0.00527,0.00135,0.01983
1403715282.111488819122314,0.00400,0.00019,0.00004,0.00513,0.00000,0.00130,0.01066
1403715282.161548852920532,0.00422,0.00018,0.00005,0.00524,0.00017,0.00135,0.01122
1403715282.211567640304565,0.00414,0.00019,0.00056,0.00521,0.00041,0.00169,0.01220
1403715282.261592149734497,0.00456,0.00018,0.00004,0.00590,0.00000,0.00133,0.01202
1403715282.311598062515259,0.00583,0.00018,0.00007,0.00551,0.00000,0.00176,0.01336
1403715282.361584424972534,0.00525,0.00019,0.00003,0.00557,0.00000,0.00142,0.01245
1403715282.411546230316162,0.00472,0.00017,0.00017,0.00474,0.00001,0.00135,0.01116
1403715282.461569547653198,0.00463,0.00018,0.00007,0.00468,0.00000,0.00150,0.01106
1403715282.511609077453613,0.00452,0.00017,0.00884,0.00419,0.00255,0.00138,0.02165
1403715282.561598777770996,0.00455,0.00018,0.00057,0.00450,0.00000,0.00150,0.01129
1403715282.611608982086182,0.00444,0.00018,0.00020,0.00381,0.00032,0.00137,0.01032
1403715282.661637783050537,0.00444,0.00018,0.00048,0.00389,0.00528,0.00139,0.01565
1403715282.711608171463013,0.00458,0.00017,0.00064,0.00497,0.00015,0.00140,0.01191
1403715282.761604547500610,0.00420,0.00019,0.00049,0.00507,0.00000,0.00148,0.01143
1403715282.811622142791748,0.00440,0.00016,0.00053,0.00507,0.00000,0.00137,0.01153
1403715282.861584424972534,0.00449,0.00018,0.01083,0.00476,0.00419,0.00127,0.02572
1403715282.911576271057129,0.00470,0.00018,0.00001,0.00576,0.00000,0.00133,0.01199
1403715282.961579799652100,0.00406,0.00023,0.00039,0.00542,0.00000,0.00138,0.01148
1403715283.011564254760742,0.00419,0.00017,0.00005,0.00556,0.00000,0.00209,0.01207
1403715283.061576604843140,0.00461,0.00016,0.00001,0.00545,0.00000,0.00169,0.01192
1403715283.111568689346313,0.00460,0.00019,0.00852,0.00505,0.00106,0.00132,0.02073
1403715283.161612987518311,0.00458,0.00018,0.00040,0.00484,0.00015,0.00137,0.01152
1403715283.211600303649902,0.00419,0.00019,0.00008,0.00500,0.00034,0.00135,0.01115
1403715283.261660099029541,0.00432,0.00019,0.00081,0.00494,0.00048,0.00134,0.01209
1403715283.311655044555664,0.00434,0.00018,0.00008,0.00522,0.00016,0.00144,0.01142
1403715283.361680984497070,0.00331,0.00018,0.00037,0.00556,0.00000,0.00140,0.01082
1403715283.411698818206787,0.00346,0.00018,0.00004,0.00533,0.00000,0.00136,0.01038
1403715283.461699485778809,0.00326,0.00018,0.00686,0.00457,0.00310,0.00130,0.01927
1403715283.511660337448120,0.00633,0.00019,0.00014,0.00449,0.00000,0.00139,0.01255
1403715283.561659812927246,0.00426,0.00017,0.00010,0.00471,0.00000,0.00152,0.01075
