# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403715278.863568544387817,0.01047,0.00015,0.00034,0.00000,0.00000,0.00212,0.01309
1403715278.911817550659180,0.00762,0.00012,0.00327,0.00000,0.00668,0.00223,0.01992
1403715278.961804866790771,0.00756,0.00011,0.00045,0.00201,0.00000,0.00200,0.01213
1403715279.011817216873169,0.00785,0.00012,0.00006,0.00208,0.00000,0.00199,0.01211
1403715279.061840534210205,0.00922,0.00014,0.00003,0.00218,0.00000,0.00214,0.01373
1403715279.111712455749512,0.00776,0.00013,0.00040,0.00216,0.00000,0.00188,0.01235
1403715279.161785602569580,0.00723,0.00014,0.00043,0.00204,0.00000,0.00196,0.01181
1403715279.212064743041992,0.00674,0.00016,0.00060,0.00217,0.00000,0.00216,0.01182
1403715279.262050151824951,0.00807,0.00015,0.00001,0.00225,0.00422,0.00216,0.01685
1403715279.312620639801025,0.00758,0.00014,0.00004,0.00268,0.00380,0.00222,0.01646
1403715279.362483263015747,0.00846,0.00015,0.00001,0.00316,0.00106,0.00231,0.01515
1403715279.412715196609497,0.00795,0.00016,0.00001,0.00340,0.00927,0.00261,0.02340
1403715279.463162183761597,0.00774,0.00016,0.00001,0.00476,0.00000,0.00235,0.01503
1403715279.514101505279541,0.00736,0.00016,0.01015,0.00512,0.00118,0.00210,0.02607
1403715279.564795732498169,0.00742,0.00015,0.00001,0.00509,0.00004,0.00207,0.01480
1403715279.615542650222778,0.00747,0.00018,0.00125,0.00511,0.00112,0.00214,0.01727
1403715279.665799617767334,0.00725,0.00021,0.00001,0.00534,0.00000,0.00201,0.01482
1403715279.715816259384155,0.00841,0.00018,0.00001,0.00548,0.00000,0.00231,0.01640
1403715279.765872001647949,0.00778,0.00020,0.00001,0.00562,0.00000,0.00216,0.01577
1403715279.815711498260498,0.00908,0.00018,0.00005,0.00526,0.00000,0.00232,0.01689
1403715279.865831613540649,0.00753,0.00017,0.00005,0.00523,0.00000,0.00227,0.01525
1403715279.915844440460205,0.00713,0.00018,0.00060,0.00498,0.00016,0.00213,0.01517
1403715279.965733051300049,0.00761,0.00016,0.00122,0.00542,0.00003,0.00224,0.01667
1403715280.015854597091675,0.00767,0.00017,0.00001,0.00562,0.00000,0.00243,0.01591
1403715280.066075325012207,0.00847,0.00016,0.00006,0.00549,0.00000,0.00230,0.01648
1403715280.116064071655273,0.00734,0.00016,0.01064,0.00540,0.00004,0.00194,0.02552
1403715280.165519952774048,0.00889,0.00017,0.00001,0.00525,0.00003,0.00225,0.01661
1403715280.214839458465576,0.00964,0.00018,0.00111,0.00506,0.00004,0.00210,0.01813
1403715280.264230966567993,0.00768,0.00016,0.00013,0.00450,0.00001,0.00223,0.01470
1403715280.314141988754272,0.00731,0.00024,0.00001,0.00456,0.00000,0.00219,0.01431
1403715280.364063024520874,0.00785,0.00017,0.00007,0.00469,0.00016,0.00231,0.01525
1403715280.413971185684204,0.00989,0.00017,0.00002,0.00464,0.00000,0.00228,0.01699
1403715280.463767051696777,0.00878,0.00018,0.00044,0.00474,0.00000,0.00241,0.01655
1403715280.513629198074341,0.00750,0.00017,0.00008,0.00407,0.00000,0.00210,0.01392
1403715280.563426494598389,0.00758,0.00017,0.00089,0.00379,0.00073,0.00235,0.01550
1403715280.613318443298340,0.00894,0.00017,0.00056,0.00397,0.00333,0.00232,0.01930
1403715280.663190841674805,0.00939,0.00018,0.00050,0.00484,0.00000,0.00217,0.01707
1403715280.713180780410767,0.00782,0.00022,0.01104,0.00466,0.00110,0.00245,0.02729
1403715280.763159751892090,0.00673,0.00017,0.00113,0.00436,0.00193,0.00186,0.01618
1403715280.813190221786499,0.00892,0.00018,0.00201,0.00521,0.00001,0.00224,0.01858
1403715280.863292694091797,0.00882,0.00018,0.00063,0.00457,0.00003,0.00206,0.01627
1403715280.913415670394897,0.00854,0.00016,0.00084,0.00415,0.00000,0.00204,0.01573
1403715280.963527679443359,0.00709,0.00018,0.00023,0.00359,0.00187,0.00237,0.01533
1403715281.013619422912598,0.00792,0.00016,0.00041,0.00334,0.00023,0.00212,0.01418
1403715281.063718795776367,0.00649,0.00015,0.00011,0.00378,0.00014,0.00201,0.01269
1403715281.113821029663086,0.00780,0.00018,0.00008,0.00375,0.00000,0.00221,0.01402
1403715281.163808584213257,0.00762,0.00015,0.00011,0.00333,0.00294,0.00206,0.01621
1403715281.213801145553589,0.00713,0.00015,0.00066,0.00400,0.00000,0.00219,0.01413
1403715281.263865232467651,0.00710,0.00018,0.00008,0.00373,0.00017,0.00212,0.01337
1403715281.314044237136841,0.00737,0.00015,0.00512,0.00406,0.00946,0.00208,0.02824
1403715281.363926172256470,0.00938,0.00017,0.00008,0.00515,0.00000,0.00212,0.01689
1403715281.414028644561768,0.00748,0.00015,0.00633,0.00482,0.00240,0.00193,0.02312
1403715281.463832616806030,0.00801,0.00016,0.00002,0.00330,0.00000,0.00205,0.01354
1403715281.513787031173706,0.00907,0.00017,0.00015,0.00112,0.00016,0.00217,0.01283
1403715281.563804388046265,0.00779,0.00024,0.00299,0.00053,0.00199,0.00224,0.01577
1403715281.613771915435791,0.00864,0.00019,0.00060,0.00166,0.00230,0.00224,0.01563
1403715281.663736343383789,0.00749,0.00018,0.00019,0.00429,0.00017,0.00209,0.01440
1403715281.713693380355835,0.00801,0.00023,0.00019,0.00356,0.00000,0.00192,0.01391
1403715281.763498544692993,0.00752,0.00018,0.00068,0.00333,0.00013,0.00211,0.01396
1403715281.813570022583008,0.00770,0.00017,0.00013,0.00328,0.00000,0.00219,0.01347
1403715281.863541126251221,0.00745,0.00018,0.00063,0.00283,0.00001,0.00205,0.01315
1403715281.913568973541260,0.00751,0.00014,0.01032,0.00305,0.01097,0.00206,0.03407
1403715281.963550090789795,0.00783,0.00015,0.00005,0.00451,0.00001,0.00207,0.01461
1403715282.013545274734497,0.00832,0.00016,0.00464,0.00426,0.00211,0.00209,0.02159
1403715282.063614845275879,0.00819,0.00017,0.00005,0.00512,0.00000,0.00218,0.01571
1403715282.113616228103638,0.00769,0.00021,0.00004,0.00507,0.00000,0.00230,0.01531
1403715282.163699626922607,0.00822,0.00018,0.00081,0.00488,0.00112,0.00223,0.01744
1403715282.213701963424683,0.00712,0.00016,0.00034,0.00500,0.00000,0.00220,0.01483
1403715282.263672590255737,0.00938,0.00018,0.00009,0.00317,0.00016,0.00233,0.01532
1403715282.313742637634277,0.00944,0.00016,0.00011,0.00238,0.00016,0.00228,0.01454
1403715282.363712072372437,0.00811,0.00019,0.00042,0.00245,0.00097,0.00217,0.01430
1403715282.413692474365234,0.00840,0.00014,0.00069,0.00100,0.00065,0.00213,0.01301
1403715282.463736057281494,0.00811,0.00015,0.00015,0.00139,0.00033,0.00241,0.01255
1403715282.513767719268799,0.00964,0.00022,0.00662,0.00095,0.00685,0.00223,0.02651
1403715282.563848257064819,0.00762,0.00018,0.00017,0.00428,0.00001,0.00258,0.01483
1403715282.613948106765747,0.00826,0.00015,0.00333,0.00389,0.00345,0.00214,0.02122
1403715282.663969039916992,0.00756,0.00019,0.00007,0.00461,0.00016,0.00252,0.01511
1403715282.713914155960083,0.00837,0.00016,0.00065,0.00481,0.00001,0.00221,0.01621
1403715282.763867616653442,0.00773,0.00018,0.00096,0.00457,0.00059,0.00221,0.01625
1403715282.813632488250732,0.00903,0.00015,0.00719,0.00473,0.00342,0.00204,0.02656
1403715282.863534688949585,0.01011,0.00019,0.00009,0.00509,0.00000,0.00219,0.01767
1403715282.913506746292114,0.00846,0.00017,0.00002,0.00509,0.00000,0.00233,0.01608
1403715282.963625669479370,0.00793,0.00019,0.00028,0.00487,0.00034,0.00227,0.01588
1403715283.013406038284302,0.00714,0.00016,0.00045,0.00497,0.00000,0.00222,0.01494
1403715283.063518047332764,0.00747,0.00016,0.00007,0.00502,0.00000,0.00239,0.01512
1403715283.113557577133179,0.00793,0.00018,0.00628,0.00513,0.00210,0.00233,0.02396
1403715283.163546085357666,0.00827,0.00019,0.00045,0.00538,0.00000,0.00219,0.01647
1403715283.213562726974487,0.00800,0.00019,0.00320,0.00510,0.00020,0.00226,0.01895
1403715283.263557672500610,0.00804,0.00021,0.00011,0.00532,0.00019,0.00239,0.01626
1403715283.313610553741455,0.00961,0.00020,0.00088,0.00521,0.00017,0.00232,0.01840
1403715283.363610982894897,0.00722,0.00019,0.00086,0.00515,0.00003,0.00215,0.01559
1403715283.413614511489868,0.00817,0.00019,0.01565,0.00516,0.00210,0.00252,0.03378
1403715283.463582515716553,0.00668,0.00020,0.00013,0.00502,0.00000,0.00203,0.01406
1403715283.513569355010986,0.00696,0.00018,0.00021,0.00493,0.00000,0.00286,0.01514
1403715283.563513994216919,0.00707,0.00022,0.00004,0.00457,0.00000,0.00218,0.01408
1403715283.613436222076416,0.00810,0.00019,0.00001,0.00444,0.00000,0.00256,0.01530
1403715283.663465976715088,0.00696,0.00017,0.00011,0.00432,0.00000,0.00208,0.01366
1403715283.713584899902344,0.00702,0.00018,0.00350,0.00406,0.00682,0.00269,0.02427
1403715283.763682842254639,0.00680,0.00019,0.00047,0.00525,0.00016,0.00204,0.01491
1403715283.813770532608032,0.00695,0.00020,0.00336,0.00539,0.00000,0.00221,0.01810
1403715283.863809585571289,0.00687,0.00019,0.00002,0.00561,0.00000,0.00225,0.01494
1403715283.913836479187012,0.01094,0.00017,0.00041,0.00522,0.00000,0.00244,0.01919
1403715283.963804244995117,0.00722,0.00019,0.00045,0.00538,0.00000,0.00236,0.01560
1403715284.013816118240356,0.00740,0.00023,0.00971,0.00527,0.00217,0.00238,0.02716
1403715284.063731431961060,0.00766,0.00022,0.00001,0.00569,0.00000,0.00234,0.01594
1403715284.113711595535278,0.00939,0.00020,0.00005,0.00592,0.00000,0.00240,0.01794
1403715284.163716554641724,0.00707,0.00019,0.00045,0.00543,0.00000,0.00240,0.01553
1403715284.213742494583130,0.00696,0.00017,0.00004,0.00566,0.00000,0.00247,0.01531
1403715284.263775587081909,0.00722,0.00017,0.00006,0.00562,0.00000,0.00235,0.01542
1403715284.313798666000366,0.00747,0.00018,0.00304,0.00513,0.00113,0.00246,0.01941
1403715284.363859653472900,0.00843,0.00017,0.00006,0.00561,0.00000,0.00225,0.01651
1403715284.413958787918091,0.00872,0.00017,0.00322,0.00502,0.00000,0.00230,0.01944
1403715284.463922500610352,0.00860,0.00018,0.00709,0.00443,0.00016,0.00211,0.02257
1403715284.514003515243530,0.00848,0.00017,0.00014,0.00473,0.00029,0.00228,0.01609
1403715284.563976764678955,0.00782,0.00017,0.00008,0.00427,0.00017,0.00229,0.01480
1403715284.613892316818237,0.00668,0.00020,0.00838,0.00335,0.00171,0.00230,0.02264
1403715284.663905143737793,0.00794,0.00016,0.00018,0.00117,0.00039,0.00221,0.01206
1403715284.713900327682495,0.00784,0.00019,0.00019,0.00082,0.00063,0.00239,0.01204
1403715284.763922929763794,0.00750,0.00020,0.00062,0.00071,0.00228,0.00212,0.01343
1403715284.813872814178467,0.00731,0.00017,0.00028,0.00269,0.00075,0.00210,0.01331
1403715284.863833665847778,0.00779,0.00026,0.00001,0.00334,0.00000,0.00222,0.01362
1403715284.913790464401245,0.00780,0.00017,0.00014,0.00112,0.00092,0.00214,0.01230
1403715284.963790893554688,0.00936,0.00016,0.00016,0.00088,0.00046,0.00203,0.01305
1403715285.013786315917969,0.00893,0.00015,0.00046,0.00068,0.00242,0.00205,0.01468
1403715285.063807249069214,0.00763,0.00017,0.00131,0.00270,0.00197,0.00211,0.01589
