# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403715278.863491296768188,0.00819,0.00011,0.00034,0.00000,0.00000,0.00226,0.01090
1403715278.911749362945557,0.00794,0.00012,0.00331,0.00000,0.00690,0.00208,0.02035
1403715278.961588859558105,0.00722,0.00020,0.00049,0.00200,0.00000,0.00209,0.01200
1403715279.010021924972534,0.00713,0.00013,0.00006,0.00211,0.00000,0.00205,0.01148
1403715279.059251785278320,0.00819,0.00015,0.00004,0.00215,0.00000,0.00201,0.01254
1403715279.108943223953247,0.00700,0.00015,0.00039,0.00211,0.00000,0.00195,0.01160
1403715279.159036874771118,0.00760,0.00013,0.00044,0.00213,0.00000,0.00209,0.01238
1403715279.209101915359497,0.00719,0.00014,0.00059,0.00208,0.00000,0.00211,0.01211
1403715279.259318828582764,0.00683,0.00013,0.00001,0.00226,0.00426,0.00228,0.01577
1403715279.309886455535889,0.00685,0.00016,0.00004,0.00273,0.00376,0.00226,0.01580
1403715279.361313819885254,0.00719,0.00016,0.00001,0.00257,0.00112,0.00226,0.01331
1403715279.413268327713013,0.00867,0.00016,0.00002,0.00294,0.00886,0.00237,0.02301
1403715279.463767766952515,0.00674,0.00018,0.00012,0.00430,0.00041,0.00253,0.01429
1403715279.514810562133789,0.00684,0.00018,0.01062,0.00493,0.00115,0.00221,0.02593
1403715279.565011262893677,0.00715,0.00015,0.00001,0.00508,0.00064,0.00231,0.01535
1403715279.615409135818481,0.00691,0.00016,0.00127,0.00528,0.00112,0.00214,0.01689
1403715279.664868354797363,0.00653,0.00024,0.00001,0.00555,0.00000,0.00202,0.01435
1403715279.714943885803223,0.00735,0.00017,0.00001,0.00551,0.00000,0.00218,0.01522
1403715279.765139579772949,0.00661,0.00019,0.00001,0.00545,0.00000,0.00194,0.01420
1403715279.814693212509155,0.00660,0.00019,0.00005,0.00564,0.00000,0.00238,0.01486
1403715279.864877223968506,0.00633,0.00018,0.00011,0.00545,0.00000,0.00220,0.01428
1403715279.914921045303345,0.00672,0.00016,0.00055,0.00536,0.00000,0.00212,0.01490
1403715279.964480161666870,0.00654,0.00018,0.00124,0.00546,0.00003,0.00212,0.01556
