# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403715278.863381147384644,0.00416,0.00010,0.00034,0.00000,0.00000,0.00132,0.00592
1403715278.912552356719971,0.00440,0.00015,0.00363,0.00000,0.00741,0.00122,0.01680
1403715278.961737871170044,0.00417,0.00012,0.00048,0.00215,0.00000,0.00122,0.00813
1403715279.009729862213135,0.00391,0.00017,0.00016,0.00257,0.00000,0.00128,0.00809
1403715279.058374643325806,0.00472,0.00028,0.00004,0.00255,0.00000,0.00150,0.00910
1403715279.107072591781616,0.00391,0.00011,0.00039,0.00260,0.00000,0.00127,0.00829
1403715279.157017707824707,0.00396,0.00011,0.00042,0.00220,0.00000,0.00123,0.00792
1403715279.207179069519043,0.00421,0.00013,0.00065,0.00215,0.00000,0.00130,0.00845
1403715279.258327007293701,0.00359,0.00013,0.00001,0.00214,0.00498,0.00146,0.01231
1403715279.309247493743896,0.00372,0.00013,0.00004,0.00301,0.00455,0.00135,0.01281
1403715279.358762025833130,0.00371,0.00014,0.00001,0.00356,0.00113,0.00132,0.00986
1403715279.409277915954590,0.00419,0.00013,0.00001,0.00382,0.00971,0.00133,0.01919
1403715279.459527730941772,0.00375,0.00015,0.00001,0.00547,0.00000,0.00159,0.01099
1403715279.508239984512329,0.00392,0.00010,0.01122,0.00490,0.00120,0.00143,0.02278
1403715279.557832717895508,0.00366,0.00015,0.00001,0.00549,0.00005,0.00137,0.01073
1403715279.607339143753052,0.00442,0.00016,0.00123,0.00535,0.00116,0.00143,0.01375
1403715279.657241344451904,0.00383,0.00011,0.00001,0.00544,0.00000,0.00150,0.01090
1403715279.706983804702759,0.00392,0.00013,0.00001,0.00560,0.00000,0.00139,0.01106
1403715279.756994009017944,0.00391,0.00016,0.00001,0.00551,0.00000,0.00138,0.01098
1403715279.807366847991943,0.00490,0.00014,0.00004,0.00520,0.00000,0.00152,0.01180
1403715279.857958078384399,0.00373,0.00013,0.00005,0.00539,0.00000,0.00152,0.01083
1403715279.908463954925537,0.00401,0.00013,0.00069,0.00535,0.00015,0.00141,0.01174
1403715279.959798812866211,0.00393,0.00015,0.00121,0.00574,0.00003,0.00147,0.01253
1403715280.010147094726562,0.00404,0.00014,0.00001,0.00105,0.00000,0.00158,0.00681
1403715280.060391902923584,0.00418,0.00011,0.00005,0.00073,0.00000,0.00129,0.00635
1403715280.112648010253906,0.00404,0.00014,0.00960,0.00021,0.00344,0.00127,0.01868
1403715280.163423299789429,0.00413,0.00016,0.00001,0.00511,0.00003,0.00138,0.01082
1403715280.214165210723877,0.00429,0.00032,0.00004,0.00474,0.00126,0.00135,0.01199
1403715280.265244960784912,0.00442,0.00015,0.00008,0.00519,0.00000,0.00138,0.01122
1403715280.315745115280151,0.00427,0.00011,0.00001,0.00494,0.00000,0.00137,0.01071
1403715280.365633249282837,0.00427,0.00015,0.00001,0.00500,0.00000,0.00142,0.01085
1403715280.414695024490356,0.00525,0.00015,0.00001,0.00480,0.00000,0.00133,0.01155
