# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403715278.863475322723389,0.00272,0.00010,0.00036,0.00000,0.00000,0.00150,0.00468
1403715278.908747673034668,0.00271,0.00012,0.00355,0.00000,0.00699,0.00130,0.01467
1403715278.959555387496948,0.00237,0.00011,0.00047,0.00220,0.00000,0.00125,0.00639
1403715279.009707212448120,0.00219,0.00011,0.00007,0.00223,0.00000,0.00130,0.00590
1403715279.060417890548706,0.00268,0.00011,0.00001,0.00218,0.00000,0.00142,0.00640
1403715279.110122442245483,0.00203,0.00013,0.00041,0.00220,0.00000,0.00136,0.00613
1403715279.160044193267822,0.00200,0.00013,0.00047,0.00220,0.00000,0.00130,0.00610
1403715279.210417270660400,0.00226,0.00014,0.00058,0.00223,0.00000,0.00145,0.00666
1403715279.260671377182007,0.00219,0.00013,0.00001,0.00227,0.00455,0.00144,0.01058
1403715279.312356710433960,0.00213,0.00012,0.00007,0.00281,0.00396,0.00151,0.01061
1403715279.363214731216431,0.00226,0.00013,0.00001,0.00340,0.00122,0.00139,0.00841
1403715279.415357589721680,0.00232,0.00013,0.00001,0.00333,0.00945,0.00153,0.01678
1403715279.467389106750488,0.00250,0.00015,0.00001,0.00469,0.00000,0.00164,0.00900
1403715279.518812417984009,0.00226,0.00016,0.01063,0.00452,0.00153,0.00200,0.02108
1403715279.569239139556885,0.00240,0.00015,0.00001,0.00515,0.00011,0.00142,0.00924
1403715279.619945764541626,0.00229,0.00012,0.00125,0.00519,0.00143,0.00191,0.01219
1403715279.670451879501343,0.00242,0.00015,0.00007,0.00515,0.00017,0.00145,0.00941
1403715279.720217704772949,0.00246,0.00015,0.00001,0.00132,0.00000,0.00157,0.00552
1403715279.770275354385376,0.00253,0.00011,0.00006,0.00063,0.00018,0.00128,0.00480
1403715279.820332288742065,0.00248,0.00015,0.00078,0.00028,0.00295,0.00161,0.00825
1403715279.869879722595215,0.00250,0.00015,0.00040,0.00306,0.00122,0.00137,0.00870
1403715279.917907238006592,0.00226,0.00016,0.00014,0.00488,0.00000,0.00184,0.00928
1403715279.966743707656860,0.00250,0.00015,0.00016,0.00486,0.00023,0.00142,0.00933
1403715280.016398906707764,0.00251,0.00015,0.00007,0.00476,0.00017,0.00174,0.00940
1403715280.066291332244873,0.00283,0.00015,0.00005,0.00481,0.00000,0.00133,0.00917
1403715280.117055177688599,0.00252,0.00015,0.00753,0.00522,0.00009,0.00171,0.01721
1403715280.166934967041016,0.00252,0.00016,0.00002,0.00446,0.00003,0.00134,0.00853
1403715280.217305898666382,0.00278,0.00013,0.00009,0.00423,0.00125,0.00178,0.01026
1403715280.267583847045898,0.00269,0.00020,0.00008,0.00429,0.00001,0.00131,0.00857
1403715280.317516326904297,0.00256,0.00014,0.00009,0.00416,0.00027,0.00172,0.00896
1403715280.367499113082886,0.00245,0.00014,0.00001,0.00471,0.00000,0.00156,0.00887
1403715280.417372465133667,0.00313,0.00016,0.00001,0.00497,0.00003,0.00185,0.01017
1403715280.467298269271851,0.00244,0.00016,0.00042,0.00438,0.00000,0.00147,0.00887
1403715280.517293930053711,0.00243,0.00015,0.00006,0.00450,0.00000,0.00173,0.00887
1403715280.566945075988770,0.00241,0.00014,0.00100,0.00409,0.00101,0.00145,0.01010
1403715280.616860389709473,0.00313,0.00015,0.00044,0.00473,0.00321,0.00180,0.01346
1403715280.666868925094604,0.00275,0.00015,0.00093,0.00471,0.00000,0.00135,0.00989
1403715280.716978073120117,0.00261,0.00026,0.00932,0.00428,0.00216,0.00199,0.02062
1403715280.766956806182861,0.00266,0.00015,0.00169,0.00403,0.00141,0.00144,0.01138
1403715280.816947698593140,0.00246,0.00015,0.00098,0.00409,0.00029,0.00140,0.00937
1403715280.866901636123657,0.00308,0.00013,0.00076,0.00375,0.00017,0.00133,0.00921
1403715280.916875600814819,0.00284,0.00015,0.00131,0.00276,0.00036,0.00172,0.00914
1403715280.966886043548584,0.00282,0.00011,0.00033,0.00221,0.00231,0.00149,0.00927
1403715281.016803026199341,0.00312,0.00017,0.00057,0.00185,0.00093,0.00141,0.00806
1403715281.066810131072998,0.00251,0.00016,0.00013,0.00187,0.00046,0.00139,0.00652
1403715281.117001771926880,0.00252,0.00014,0.00028,0.00214,0.00051,0.00162,0.00722
1403715281.167142629623413,0.00260,0.00013,0.00027,0.00277,0.00515,0.00137,0.01229
1403715281.217243432998657,0.00239,0.00015,0.00066,0.00452,0.00000,0.00144,0.00915
1403715281.267290115356445,0.00215,0.00017,0.00012,0.00383,0.00000,0.00140,0.00767
1403715281.317664146423340,0.00231,0.00014,0.00358,0.00129,0.00579,0.00136,0.01447
1403715281.367712259292603,0.00218,0.00014,0.00014,0.00095,0.00041,0.00132,0.00513
1403715281.417624235153198,0.00219,0.00015,0.00252,0.00128,0.00333,0.00138,0.01084
1403715281.467475414276123,0.00215,0.00014,0.00020,0.00286,0.00053,0.00143,0.00731
