# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403715278.860372781753540,0.00356,0.00012,0.00036,0.00000,0.00000,0.00152,0.00557
1403715278.906645536422729,0.00279,0.00011,0.00347,0.00000,0.00701,0.00133,0.01471
1403715278.956011772155762,0.00344,0.00013,0.00050,0.00215,0.00000,0.00126,0.00750
1403715279.004606008529663,0.00297,0.00011,0.00005,0.00213,0.00000,0.00134,0.00662
1403715279.054618358612061,0.00309,0.00011,0.00003,0.00217,0.00000,0.00139,0.00680
1403715279.104511022567749,0.00267,0.00012,0.00041,0.00222,0.00000,0.00139,0.00682
1403715279.154468536376953,0.00233,0.00013,0.00043,0.00220,0.00000,0.00134,0.00643
1403715279.204066753387451,0.00237,0.00015,0.00059,0.00224,0.00000,0.00140,0.00675
1403715279.254152774810791,0.00239,0.00012,0.00001,0.00225,0.00440,0.00152,0.01069
1403715279.303784370422363,0.00244,0.00013,0.00004,0.00276,0.00376,0.00148,0.01061
1403715279.353425741195679,0.00225,0.00013,0.00001,0.00327,0.00116,0.00147,0.00829
1403715279.404565811157227,0.00294,0.00014,0.00001,0.00352,0.00952,0.00147,0.01760
1403715279.454610109329224,0.00230,0.00015,0.00001,0.00494,0.00000,0.00184,0.00925
1403715279.505307435989380,0.00242,0.00016,0.01089,0.00483,0.00118,0.00151,0.02099
1403715279.556152820587158,0.00232,0.00016,0.00001,0.00561,0.00005,0.00137,0.00952
1403715279.606875896453857,0.00221,0.00012,0.00124,0.00494,0.00129,0.00137,0.01116
1403715279.658533334732056,0.00219,0.00015,0.00001,0.00468,0.00000,0.00136,0.00839
1403715279.708118438720703,0.00245,0.00026,0.00022,0.00131,0.00028,0.00128,0.00581
1403715279.758110284805298,0.00254,0.00016,0.00009,0.00057,0.00029,0.00133,0.00498
1403715279.808166742324829,0.00255,0.00038,0.00077,0.00028,0.00296,0.00153,0.00847
1403715279.857950687408447,0.00291,0.00015,0.00029,0.00314,0.00082,0.00139,0.00869
1403715279.906810283660889,0.00269,0.00015,0.00015,0.00473,0.00000,0.00164,0.00936
1403715279.955925703048706,0.00277,0.00014,0.00002,0.00408,0.00023,0.00140,0.00864
1403715280.005510091781616,0.00250,0.00016,0.00001,0.00444,0.00000,0.00167,0.00879
1403715280.055358409881592,0.00269,0.00015,0.00014,0.00411,0.00030,0.00138,0.00877
1403715280.105852365493774,0.00253,0.00017,0.00606,0.00230,0.00039,0.00173,0.01319
1403715280.156969547271729,0.00254,0.00016,0.00009,0.00210,0.00029,0.00133,0.00650
1403715280.208078145980835,0.00273,0.00015,0.00049,0.00220,0.00176,0.00135,0.00868
1403715280.259127140045166,0.00231,0.00015,0.00019,0.00423,0.00037,0.00136,0.00862
1403715280.309855461120605,0.00241,0.00016,0.00014,0.00471,0.00015,0.00175,0.00932
1403715280.359948635101318,0.00250,0.00013,0.00001,0.00480,0.00000,0.00157,0.00902
1403715280.409776449203491,0.00420,0.00025,0.00001,0.00659,0.00003,0.00187,0.01296
1403715280.459558010101318,0.00255,0.00014,0.00041,0.00455,0.00061,0.00135,0.00960
1403715280.509534358978271,0.00240,0.00019,0.00005,0.00453,0.00000,0.00176,0.00893
1403715280.559155464172363,0.00246,0.00014,0.00086,0.00449,0.00089,0.00135,0.01020
1403715280.609237194061279,0.00289,0.00017,0.00041,0.00484,0.00333,0.00182,0.01347
1403715280.659358024597168,0.00339,0.00015,0.00042,0.00530,0.00000,0.00147,0.01073
1403715280.709642171859741,0.00272,0.00015,0.01000,0.00526,0.00120,0.00178,0.02113
1403715280.759668111801147,0.00369,0.00015,0.00102,0.00509,0.00177,0.00164,0.01336
1403715280.809758663177490,0.00379,0.00018,0.00167,0.00482,0.00004,0.00176,0.01226
1403715280.859792947769165,0.00312,0.00011,0.00021,0.00436,0.00016,0.00133,0.00929
1403715280.909848451614380,0.00259,0.00019,0.00114,0.00400,0.00015,0.00187,0.00995
1403715280.960279464721680,0.00378,0.00016,0.00029,0.00320,0.00215,0.00157,0.01116
1403715281.010536670684814,0.00290,0.00016,0.00036,0.00318,0.00081,0.00169,0.00911
1403715281.060653924942017,0.00260,0.00019,0.00015,0.00175,0.00025,0.00131,0.00624
1403715281.110978364944458,0.00274,0.00015,0.00011,0.00173,0.00001,0.00175,0.00648
1403715281.161397457122803,0.00255,0.00014,0.00054,0.00193,0.00215,0.00141,0.00871
1403715281.211605310440063,0.00357,0.00013,0.00108,0.00325,0.00014,0.00190,0.01007
1403715281.261765718460083,0.00285,0.00013,0.00007,0.00353,0.00000,0.00162,0.00821
1403715281.312457799911499,0.00284,0.00014,0.00402,0.00233,0.01374,0.00193,0.02500
1403715281.362987279891968,0.00364,0.00016,0.00539,0.00404,0.00021,0.00156,0.01500
1403715281.412989139556885,0.00280,0.00021,0.00180,0.00450,0.00087,0.00208,0.01226
1403715281.462919235229492,0.00298,0.00011,0.00012,0.00598,0.00000,0.00146,0.01066
1403715281.512607574462891,0.00296,0.00012,0.00519,0.00597,0.00000,0.00187,0.01612
1403715281.562602758407593,0.00288,0.00015,0.00002,0.00056,0.00000,0.00144,0.00506
1403715281.612602710723877,0.00254,0.00015,0.00040,0.00036,0.00119,0.00178,0.00642
1403715281.662587404251099,0.00276,0.00012,0.00087,0.00039,0.00374,0.00145,0.00933
1403715281.712605476379395,0.00278,0.00023,0.00032,0.00259,0.00001,0.00169,0.00762
1403715281.762605428695679,0.00331,0.00016,0.00238,0.00034,0.00077,0.00140,0.00836
1403715281.812605619430542,0.00268,0.00015,0.00057,0.00025,0.00125,0.00138,0.00627
1403715281.862532615661621,0.00348,0.00016,0.00066,0.00055,0.00205,0.00139,0.00829
1403715281.912537574768066,0.00270,0.00014,0.00003,0.00182,0.00077,0.00143,0.00689
1403715281.962537288665771,0.00277,0.00013,0.00008,0.00032,0.00105,0.00142,0.00578
1403715282.012537240982056,0.00256,0.00015,0.00038,0.00022,0.00209,0.00167,0.00707
1403715282.062537431716919,0.00249,0.00013,0.00044,0.00015,0.00190,0.00148,0.00660
1403715282.112621307373047,0.00245,0.00014,0.00006,0.00174,0.00105,0.00166,0.00710
1403715282.162621498107910,0.00258,0.00015,0.00043,0.00023,0.00133,0.00150,0.00622
1403715282.212621450424194,0.00273,0.00014,0.00006,0.00032,0.00015,0.00145,0.00485
1403715282.262628078460693,0.00263,0.00016,0.00046,0.00021,0.00193,0.00145,0.00684
1403715282.312465190887451,0.00244,0.00024,0.00040,0.00148,0.00130,0.00144,0.00731
1403715282.362465143203735,0.00234,0.00021,0.00132,0.00032,0.00109,0.00157,0.00686
1403715282.412464618682861,0.00253,0.00013,0.00144,0.00030,0.00202,0.00145,0.00786
1403715282.462408542633057,0.00229,0.00013,0.00049,0.00018,0.00224,0.00143,0.00676
1403715282.512481451034546,0.00228,0.00013,0.00003,0.00212,0.00068,0.00149,0.00674
1403715282.562481641769409,0.00226,0.00014,0.00011,0.00031,0.00086,0.00143,0.00511
1403715282.612482070922852,0.00225,0.00012,0.00036,0.00019,0.00097,0.00140,0.00529
1403715282.662482023239136,0.00363,0.00013,0.00033,0.00010,0.00157,0.00158,0.00734
1403715282.712473869323730,0.00267,0.00013,0.00009,0.00195,0.00052,0.00157,0.00694
1403715282.762475013732910,0.00266,0.00014,0.00023,0.00028,0.00075,0.00147,0.00553
1403715282.812490224838257,0.00287,0.00013,0.00004,0.00059,0.00000,0.00159,0.00522
1403715282.862494707107544,0.00366,0.00013,0.00030,0.00016,0.00152,0.00159,0.00736
1403715282.912386417388916,0.00270,0.00012,0.00015,0.00143,0.00040,0.00152,0.00632
1403715282.962363958358765,0.00265,0.00013,0.00043,0.00069,0.00283,0.00157,0.00830
1403715283.012361526489258,0.00260,0.00013,0.00036,0.00039,0.00226,0.00145,0.00720
1403715283.062374591827393,0.00249,0.00012,0.00027,0.00025,0.00105,0.00250,0.00668
1403715283.112332344055176,0.00277,0.00015,0.00021,0.00071,0.00167,0.00163,0.00714
1403715283.162371635437012,0.00280,0.00014,0.00010,0.00122,0.00105,0.00149,0.00681
1403715283.212365627288818,0.00245,0.00012,0.00167,0.00088,0.00273,0.00153,0.00938
1403715283.262377262115479,0.00266,0.00013,0.00031,0.00060,0.00058,0.00151,0.00579
1403715283.312362670898438,0.00251,0.00016,0.00023,0.00075,0.00059,0.00141,0.00566
1403715283.362394094467163,0.00251,0.00014,0.00019,0.00071,0.00059,0.00144,0.00558
1403715283.412392139434814,0.00257,0.00013,0.00014,0.00073,0.00045,0.00141,0.00544
1403715283.462371110916138,0.00242,0.00015,0.00019,0.00081,0.00059,0.00135,0.00551
1403715283.512353420257568,0.00245,0.00015,0.00022,0.00095,0.00028,0.00131,0.00536
