# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403715278.863017320632935,0.00395,0.00010,0.00033,0.00000,0.00000,0.00127,0.00564
1403715278.911641120910645,0.00407,0.00011,0.00324,0.00000,0.00648,0.00119,0.01508
1403715278.961362123489380,0.00351,0.00012,0.00045,0.00198,0.00000,0.00114,0.00719
1403715279.010837316513062,0.00329,0.00014,0.00004,0.00201,0.00000,0.00123,0.00672
1403715279.060628890991211,0.00395,0.00014,0.00003,0.00201,0.00000,0.00123,0.00737
1403715279.110468626022339,0.00348,0.00013,0.00039,0.00212,0.00000,0.00125,0.00738
1403715279.160538434982300,0.00339,0.00016,0.00042,0.00213,0.00000,0.00124,0.00734
1403715279.210598707199097,0.00334,0.00015,0.00057,0.00211,0.00000,0.00131,0.00748
1403715279.260606050491333,0.00339,0.00012,0.00001,0.00209,0.00418,0.00132,0.01112
1403715279.310527563095093,0.00325,0.00015,0.00004,0.00258,0.00352,0.00130,0.01084
1403715279.360377311706543,0.00331,0.00016,0.00001,0.00312,0.00107,0.00127,0.00894
1403715279.410067796707153,0.00341,0.00016,0.00001,0.00326,0.00861,0.00127,0.01673
1403715279.459795236587524,0.00330,0.00017,0.00001,0.00469,0.00000,0.00155,0.00971
1403715279.509500980377197,0.00335,0.00019,0.01034,0.00463,0.00110,0.00122,0.02082
1403715279.559198856353760,0.00323,0.00017,0.00001,0.00498,0.00004,0.00127,0.00971
1403715279.608953475952148,0.00313,0.00018,0.00108,0.00489,0.00110,0.00130,0.01167
1403715279.658782720565796,0.00314,0.00018,0.00001,0.00529,0.00000,0.00130,0.00993
1403715279.708796739578247,0.00346,0.00019,0.00001,0.00521,0.00000,0.00131,0.01018
1403715279.758818864822388,0.00337,0.00019,0.00001,0.00520,0.00000,0.00130,0.01007
1403715279.808857917785645,0.00335,0.00019,0.00004,0.00524,0.00000,0.00138,0.01020
1403715279.858849048614502,0.00324,0.00018,0.00005,0.00526,0.00000,0.00136,0.01009
1403715279.908702135086060,0.00324,0.00017,0.00056,0.00520,0.00000,0.00154,0.01071
1403715279.958603620529175,0.00364,0.00018,0.00114,0.00527,0.00002,0.00136,0.01162
1403715280.008471965789795,0.00348,0.00018,0.00001,0.00529,0.00000,0.00151,0.01047
1403715280.058245658874512,0.00363,0.00018,0.00005,0.00512,0.00000,0.00131,0.01029
1403715280.108217000961304,0.00346,0.00018,0.00948,0.00492,0.00004,0.00120,0.01928
1403715280.159332990646362,0.00330,0.00019,0.00001,0.00509,0.00003,0.00131,0.00993
1403715280.210442781448364,0.00360,0.00018,0.00008,0.00507,0.00111,0.00129,0.01132
1403715280.261483430862427,0.00349,0.00019,0.00013,0.00511,0.00000,0.00129,0.01021
