# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403715278.863985061645508,0.00264,0.00011,0.00034,0.00000,0.00000,0.00144,0.00454
1403715278.911744594573975,0.00271,0.00011,0.00330,0.00000,0.00659,0.00129,0.01401
1403715278.961818218231201,0.00243,0.00017,0.00051,0.00206,0.00000,0.00121,0.00640
1403715279.011806249618530,0.00244,0.00013,0.00007,0.00212,0.00000,0.00136,0.00612
1403715279.061684608459473,0.00266,0.00014,0.00003,0.00218,0.00000,0.00132,0.00634
1403715279.111341714859009,0.00252,0.00013,0.00040,0.00210,0.00000,0.00128,0.00643
1403715279.161275863647461,0.00246,0.00016,0.00044,0.00208,0.00000,0.00133,0.00648
1403715279.211400747299194,0.00260,0.00013,0.00057,0.00213,0.00000,0.00144,0.00688
1403715279.261552572250366,0.00239,0.00013,0.00001,0.00225,0.00425,0.00143,0.01046
1403715279.311716318130493,0.00214,0.00015,0.00005,0.00274,0.00379,0.00139,0.01025
1403715279.361174821853638,0.00214,0.00016,0.00001,0.00321,0.00106,0.00135,0.00793
1403715279.410499572753906,0.00250,0.00016,0.00001,0.00345,0.00875,0.00187,0.01676
1403715279.459504365921021,0.00259,0.00016,0.00001,0.00473,0.00000,0.00166,0.00917
1403715279.508960962295532,0.00224,0.00017,0.01028,0.00475,0.00117,0.00138,0.01998
1403715279.558841943740845,0.00221,0.00018,0.00001,0.00513,0.00005,0.00140,0.00898
1403715279.609036922454834,0.00204,0.00016,0.00120,0.00491,0.00111,0.00161,0.01103
1403715279.659277200698853,0.00216,0.00017,0.00001,0.00553,0.00000,0.00134,0.00923
1403715279.709196329116821,0.00232,0.00019,0.00001,0.00539,0.00000,0.00135,0.00927
1403715279.759141206741333,0.00235,0.00018,0.00001,0.00566,0.00000,0.00135,0.00956
1403715279.809268951416016,0.00244,0.00017,0.00004,0.00523,0.00000,0.00144,0.00933
1403715279.859085321426392,0.00223,0.00018,0.00005,0.00540,0.00000,0.00142,0.00929
1403715279.908712625503540,0.00222,0.00023,0.00057,0.00532,0.00000,0.00137,0.00971
1403715279.958482980728149,0.00216,0.00017,0.00125,0.00532,0.00003,0.00144,0.01036
1403715280.008178234100342,0.00219,0.00020,0.00002,0.00521,0.00000,0.00161,0.00923
1403715280.057939052581787,0.00262,0.00017,0.00005,0.00554,0.00000,0.00143,0.00981
1403715280.107980966567993,0.00248,0.00017,0.00966,0.00511,0.00004,0.00129,0.01875
1403715280.158925056457520,0.00209,0.00016,0.00001,0.00544,0.00003,0.00137,0.00910
1403715280.209417343139648,0.00238,0.00019,0.00107,0.00497,0.00006,0.00135,0.01002
1403715280.259784698486328,0.00248,0.00018,0.00017,0.00511,0.00000,0.00134,0.00927
1403715280.309852361679077,0.00227,0.00020,0.00002,0.00495,0.00000,0.00135,0.00879
1403715280.359840631484985,0.00214,0.00017,0.00001,0.00475,0.00000,0.00142,0.00851
1403715280.409878969192505,0.00249,0.00016,0.00010,0.00673,0.00026,0.00226,0.01200
1403715280.459973812103271,0.00247,0.00016,0.00042,0.00489,0.00000,0.00143,0.00938
1403715280.510220766067505,0.00220,0.00019,0.00011,0.00494,0.00000,0.00146,0.00891
1403715280.560217380523682,0.00228,0.00017,0.00088,0.00492,0.00082,0.00160,0.01066
1403715280.610387563705444,0.00274,0.00017,0.00045,0.00454,0.00312,0.00132,0.01234
1403715280.660441398620605,0.00232,0.00019,0.00051,0.00520,0.00001,0.00138,0.00961
1403715280.710665225982666,0.00237,0.00017,0.00945,0.00509,0.00120,0.00143,0.01970
1403715280.760679006576538,0.00242,0.00016,0.00111,0.00477,0.00117,0.00135,0.01098
1403715280.810696601867676,0.00227,0.00016,0.00167,0.00405,0.00017,0.00134,0.00968
1403715280.860647201538086,0.00279,0.00016,0.00047,0.00402,0.00015,0.00145,0.00903
1403715280.910499334335327,0.00235,0.00015,0.00095,0.00419,0.00025,0.00142,0.00932
1403715280.960344314575195,0.00255,0.00016,0.00027,0.00409,0.00198,0.00136,0.01042
1403715281.010177135467529,0.00393,0.00015,0.00032,0.00341,0.00000,0.00152,0.00933
1403715281.060098886489868,0.00245,0.00019,0.00004,0.00264,0.00015,0.00146,0.00694
1403715281.110120773315430,0.00248,0.00018,0.00013,0.00259,0.00024,0.00154,0.00715
1403715281.160063505172729,0.00247,0.00015,0.00028,0.00282,0.00316,0.00138,0.01027
1403715281.210259199142456,0.00231,0.00018,0.00064,0.00361,0.00000,0.00132,0.00805
1403715281.260386466979980,0.00242,0.00016,0.00016,0.00353,0.00003,0.00136,0.00767
1403715281.310545921325684,0.00228,0.00013,0.00458,0.00322,0.01029,0.00133,0.02183
1403715281.360615015029907,0.00225,0.00019,0.00004,0.00541,0.00000,0.00137,0.00925
1403715281.410599470138550,0.00243,0.00016,0.00682,0.00532,0.00111,0.00132,0.01716
1403715281.460676670074463,0.00229,0.00017,0.00001,0.00590,0.00000,0.00138,0.00975
1403715281.510658264160156,0.00350,0.00017,0.00003,0.00553,0.00000,0.00149,0.01072
1403715281.560594558715820,0.00276,0.00022,0.00260,0.00543,0.00018,0.00134,0.01253
1403715281.610485553741455,0.00262,0.00018,0.00011,0.00530,0.00000,0.00148,0.00969
1403715281.660451889038086,0.00259,0.00020,0.00028,0.00493,0.00000,0.00155,0.00955
1403715281.710437059402466,0.00267,0.00018,0.00059,0.00404,0.00016,0.00156,0.00921
1403715281.760478019714355,0.00241,0.00015,0.00067,0.00376,0.00000,0.00142,0.00841
1403715281.810487747192383,0.00238,0.00013,0.00008,0.00332,0.00002,0.00130,0.00724
1403715281.860555887222290,0.00240,0.00017,0.00067,0.00319,0.00015,0.00145,0.00803
1403715281.910583734512329,0.00243,0.00015,0.00013,0.00331,0.00744,0.00135,0.01480
1403715281.960624456405640,0.00357,0.00017,0.00107,0.00490,0.00000,0.00142,0.01113
1403715282.010623455047607,0.00256,0.00016,0.00413,0.00453,0.00305,0.00139,0.01583
