# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403715278.863743066787720,0.00442,0.00011,0.00037,0.00000,0.00000,0.00127,0.00616
1403715278.912228107452393,0.00453,0.00012,0.00349,0.00000,0.00689,0.00134,0.01637
1403715278.962283134460449,0.00386,0.00011,0.00043,0.00202,0.00000,0.00122,0.00765
1403715279.012484312057495,0.00373,0.00012,0.00006,0.00204,0.00000,0.00125,0.00720
1403715279.062494039535522,0.00451,0.00014,0.00004,0.00203,0.00000,0.00123,0.00795
1403715279.112456560134888,0.00393,0.00012,0.00038,0.00205,0.00000,0.00131,0.00778
1403715279.162560939788818,0.00384,0.00013,0.00041,0.00205,0.00000,0.00127,0.00770
1403715279.212756395339966,0.00388,0.00014,0.00055,0.00211,0.00000,0.00134,0.00802
1403715279.263035297393799,0.00406,0.00012,0.00001,0.00211,0.00414,0.00136,0.01181
1403715279.312863111495972,0.00382,0.00014,0.00004,0.00261,0.00363,0.00129,0.01153
1403715279.361412525177002,0.00375,0.00015,0.00001,0.00316,0.00116,0.00135,0.00957
1403715279.409930229187012,0.00396,0.00015,0.00001,0.00362,0.00926,0.00133,0.01833
1403715279.458860635757446,0.00391,0.00015,0.00001,0.00487,0.00000,0.00158,0.01052
1403715279.507924795150757,0.00360,0.00016,0.01034,0.00519,0.00111,0.00129,0.02169
1403715279.557718276977539,0.00388,0.00015,0.00001,0.00498,0.00005,0.00125,0.01031
1403715279.607715606689453,0.00379,0.00018,0.00110,0.00506,0.00109,0.00131,0.01253
1403715279.657950162887573,0.00401,0.00017,0.00001,0.00544,0.00000,0.00130,0.01094
1403715279.707732677459717,0.00398,0.00016,0.00001,0.00529,0.00000,0.00129,0.01073
1403715279.757702350616455,0.00365,0.00017,0.00001,0.00538,0.00000,0.00128,0.01049
1403715279.807949781417847,0.00399,0.00016,0.00004,0.00527,0.00000,0.00134,0.01080
1403715279.857927799224854,0.00387,0.00016,0.00005,0.00523,0.00000,0.00133,0.01064
1403715279.907672405242920,0.00347,0.00030,0.00053,0.00520,0.00000,0.00157,0.01108
1403715279.957436561584473,0.00405,0.00016,0.00115,0.00513,0.00003,0.00135,0.01186
1403715280.007201433181763,0.00396,0.00015,0.00001,0.00524,0.00000,0.00154,0.01091
1403715280.056735277175903,0.00408,0.00030,0.00005,0.00516,0.00000,0.00154,0.01113
1403715280.106585741043091,0.00421,0.00040,0.00963,0.00496,0.00004,0.00161,0.02086
1403715280.157147407531738,0.00327,0.00022,0.00001,0.00225,0.00004,0.00140,0.00719
