# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403715278.863268136978149,0.00401,0.00011,0.00034,0.00000,0.00000,0.00126,0.00571
1403715278.911865472793579,0.00492,0.00011,0.00342,0.00000,0.00709,0.00130,0.01684
1403715278.961905956268311,0.00362,0.00013,0.00045,0.00205,0.00000,0.00121,0.00747
1403715279.012103796005249,0.00353,0.00015,0.00009,0.00207,0.00000,0.00126,0.00711
1403715279.062218666076660,0.00403,0.00014,0.00003,0.00220,0.00000,0.00133,0.00774
1403715279.112167596817017,0.00341,0.00016,0.00038,0.00207,0.00000,0.00142,0.00744
1403715279.162147283554077,0.00401,0.00014,0.00045,0.00205,0.00000,0.00127,0.00792
1403715279.212363958358765,0.00347,0.00017,0.00058,0.00210,0.00000,0.00133,0.00766
1403715279.262365818023682,0.00407,0.00013,0.00001,0.00213,0.00433,0.00135,0.01203
1403715279.312363862991333,0.00349,0.00014,0.00004,0.00257,0.00352,0.00152,0.01129
1403715279.361639499664307,0.00391,0.00016,0.00001,0.00312,0.00112,0.00140,0.00972
1403715279.411121845245361,0.00381,0.00017,0.00002,0.00333,0.00886,0.00158,0.01776
1403715279.460922956466675,0.00400,0.00017,0.00001,0.00484,0.00000,0.00161,0.01064
1403715279.510730028152466,0.00349,0.00019,0.01074,0.00478,0.00112,0.00174,0.02206
1403715279.560330629348755,0.00365,0.00017,0.00001,0.00502,0.00004,0.00131,0.01021
1403715279.609720945358276,0.00324,0.00015,0.00123,0.00503,0.00110,0.00173,0.01249
1403715279.659328222274780,0.00361,0.00016,0.00001,0.00533,0.00000,0.00129,0.01041
1403715279.709287643432617,0.00339,0.00016,0.00001,0.00519,0.00000,0.00130,0.01004
1403715279.759439945220947,0.00321,0.00016,0.00001,0.00523,0.00000,0.00126,0.00987
1403715279.809306144714355,0.00326,0.00017,0.00004,0.00521,0.00000,0.00138,0.01006
1403715279.859096050262451,0.00325,0.00017,0.00005,0.00540,0.00000,0.00140,0.01027
1403715279.908862829208374,0.00340,0.00016,0.00004,0.00543,0.00000,0.00133,0.01037
1403715279.958649635314941,0.00322,0.00017,0.00230,0.00514,0.00002,0.00140,0.01226
1403715280.008849143981934,0.00326,0.00017,0.00001,0.00535,0.00000,0.00153,0.01033
1403715280.058990478515625,0.00334,0.00016,0.00005,0.00516,0.00000,0.00138,0.01010
1403715280.108921051025391,0.00357,0.00017,0.01041,0.00530,0.00004,0.00125,0.02073
1403715280.160134077072144,0.00345,0.00017,0.00007,0.00512,0.00004,0.00135,0.01020
1403715280.211863517761230,0.00353,0.00019,0.00110,0.00432,0.00006,0.00133,0.01052
1403715280.263227701187134,0.00342,0.00017,0.00013,0.00447,0.00000,0.00135,0.00954
1403715280.313814878463745,0.00333,0.00017,0.00011,0.00391,0.00044,0.00139,0.00936
1403715280.363981723785400,0.00338,0.00015,0.00007,0.00451,0.00016,0.00141,0.00969
1403715280.413857698440552,0.00376,0.00016,0.00010,0.00445,0.00029,0.00138,0.01013
1403715280.463402509689331,0.00350,0.00019,0.00044,0.00420,0.00000,0.00140,0.00973
1403715280.513201951980591,0.00347,0.00017,0.00009,0.00295,0.00016,0.00132,0.00816
1403715280.563181400299072,0.00337,0.00017,0.00088,0.00180,0.00111,0.00148,0.00882
1403715280.613119363784790,0.00396,0.00017,0.00065,0.00121,0.00081,0.00129,0.00810
1403715280.662532567977905,0.00364,0.00017,0.00073,0.00143,0.00382,0.00131,0.01111
1403715280.711894273757935,0.00368,0.00017,0.00946,0.00318,0.00127,0.00138,0.01916
1403715280.761904239654541,0.00390,0.00014,0.00108,0.00481,0.00183,0.00127,0.01304
1403715280.811913013458252,0.00353,0.00018,0.00167,0.00489,0.00002,0.00132,0.01162
1403715280.861865282058716,0.00363,0.00016,0.00042,0.00456,0.00000,0.00131,0.01009
1403715280.912015676498413,0.00458,0.00017,0.00122,0.00431,0.00003,0.00139,0.01170
1403715280.961922407150269,0.00378,0.00016,0.00025,0.00397,0.00197,0.00134,0.01149
1403715281.011847257614136,0.00385,0.00015,0.00018,0.00370,0.00000,0.00138,0.00927
1403715281.061773300170898,0.00341,0.00017,0.00004,0.00364,0.00000,0.00139,0.00865
1403715281.111665964126587,0.00339,0.00016,0.00008,0.00350,0.00015,0.00137,0.00866
1403715281.161640167236328,0.00345,0.00015,0.00018,0.00349,0.00298,0.00143,0.01168
1403715281.211489200592041,0.00465,0.00016,0.00062,0.00395,0.00000,0.00148,0.01086
1403715281.261555194854736,0.00358,0.00015,0.00007,0.00361,0.00000,0.00148,0.00888
1403715281.312097787857056,0.00381,0.00014,0.00531,0.00327,0.00930,0.00139,0.02322
1403715281.362111568450928,0.00342,0.00017,0.00063,0.00490,0.00000,0.00149,0.01061
1403715281.412505865097046,0.00375,0.00017,0.00005,0.00477,0.00129,0.00133,0.01136
1403715281.462849140167236,0.00364,0.00019,0.00715,0.00549,0.00227,0.00137,0.02010
1403715281.512732267379761,0.00368,0.00016,0.00028,0.00571,0.00000,0.00130,0.01114
1403715281.562696933746338,0.00354,0.00019,0.00005,0.00570,0.00000,0.00135,0.01083
1403715281.612642049789429,0.00368,0.00018,0.00008,0.00541,0.00018,0.00133,0.01088
1403715281.662581205368042,0.00374,0.00018,0.00001,0.00579,0.00000,0.00145,0.01119
1403715281.712501287460327,0.00369,0.00016,0.00052,0.00387,0.00015,0.00160,0.01000
1403715281.762320995330811,0.00553,0.00017,0.00472,0.00379,0.00711,0.00160,0.02292
1403715281.812330007553101,0.00425,0.00015,0.00012,0.00421,0.00002,0.00135,0.01012
1403715281.862329721450806,0.00384,0.00017,0.00034,0.00376,0.00000,0.00139,0.00951
1403715281.912307739257812,0.00383,0.00015,0.00153,0.00367,0.00624,0.00136,0.01679
1403715281.962395906448364,0.00438,0.00015,0.00008,0.00534,0.00001,0.00142,0.01139
1403715282.012425661087036,0.00400,0.00016,0.00002,0.00526,0.00004,0.00184,0.01132
1403715282.062457323074341,0.00399,0.00016,0.00518,0.00491,0.00225,0.00134,0.01784
1403715282.112451076507568,0.00373,0.00017,0.00007,0.00511,0.00016,0.00140,0.01065
1403715282.162535905838013,0.00358,0.00018,0.00009,0.00509,0.00000,0.00139,0.01032
1403715282.212532758712769,0.00374,0.00018,0.00012,0.00488,0.00042,0.00184,0.01119
1403715282.262570619583130,0.00388,0.00015,0.00008,0.00538,0.00018,0.00136,0.01104
1403715282.312597751617432,0.00367,0.00016,0.00921,0.00564,0.00118,0.00183,0.02169
1403715282.362651109695435,0.00380,0.00016,0.00481,0.00529,0.00000,0.00134,0.01540
1403715282.412595033645630,0.00372,0.00016,0.00019,0.00473,0.00015,0.00185,0.01081
1403715282.462532758712769,0.00362,0.00018,0.00010,0.00467,0.00000,0.00136,0.00994
1403715282.512464523315430,0.00365,0.00019,0.00010,0.00445,0.00270,0.00181,0.01291
1403715282.562546730041504,0.00374,0.00019,0.00050,0.00468,0.00003,0.00133,0.01046
1403715282.612599849700928,0.00343,0.00018,0.00015,0.00427,0.00034,0.00182,0.01018
1403715282.662753343582153,0.00355,0.00015,0.00368,0.00407,0.00430,0.00143,0.01719
1403715282.712636947631836,0.00560,0.00017,0.00048,0.00446,0.00000,0.00180,0.01251
1403715282.762659549713135,0.00438,0.00016,0.00017,0.00395,0.00000,0.00145,0.01011
1403715282.812795639038086,0.00414,0.00016,0.00029,0.00421,0.00038,0.00189,0.01107
1403715282.862698078155518,0.00422,0.00017,0.00009,0.00462,0.00017,0.00157,0.01084
1403715282.912795782089233,0.00390,0.00016,0.00600,0.00456,0.00505,0.00142,0.02109
1403715282.962938070297241,0.00397,0.00017,0.00521,0.00503,0.00000,0.00153,0.01591
