# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403715278.862902641296387,0.00382,0.00011,0.00034,0.00000,0.00000,0.00126,0.00552
1403715278.911343574523926,0.00648,0.00018,0.00400,0.00000,0.00695,0.00130,0.01892
1403715278.961300373077393,0.00386,0.00011,0.00045,0.00201,0.00000,0.00115,0.00758
1403715279.011540889739990,0.00352,0.00013,0.00006,0.00206,0.00000,0.00131,0.00708
1403715279.061545848846436,0.00393,0.00014,0.00003,0.00202,0.00000,0.00124,0.00736
1403715279.111444711685181,0.00346,0.00012,0.00039,0.00205,0.00000,0.00125,0.00727
1403715279.161522865295410,0.00316,0.00014,0.00041,0.00204,0.00000,0.00131,0.00706
1403715279.211885452270508,0.00335,0.00012,0.00054,0.00206,0.00000,0.00133,0.00741
1403715279.261947631835938,0.00337,0.00013,0.00001,0.00209,0.00423,0.00134,0.01116
1403715279.312138080596924,0.00324,0.00015,0.00004,0.00259,0.00356,0.00132,0.01089
1403715279.362244129180908,0.00342,0.00015,0.00001,0.00315,0.00116,0.00130,0.00919
1403715279.412578582763672,0.00335,0.00016,0.00001,0.00327,0.00873,0.00131,0.01683
1403715279.462576627731323,0.00314,0.00015,0.00001,0.00473,0.00000,0.00158,0.00960
1403715279.512906312942505,0.00338,0.00016,0.01043,0.00486,0.00114,0.00137,0.02134
1403715279.563155174255371,0.00310,0.00015,0.00001,0.00497,0.00005,0.00130,0.00959
1403715279.613263130187988,0.00312,0.00015,0.00118,0.00494,0.00112,0.00134,0.01184
1403715279.662888050079346,0.00381,0.00018,0.00002,0.00532,0.00000,0.00132,0.01066
1403715279.713137626647949,0.00318,0.00015,0.00001,0.00528,0.00000,0.00131,0.00994
1403715279.763290882110596,0.00324,0.00018,0.00001,0.00521,0.00000,0.00131,0.00997
1403715279.813202381134033,0.00362,0.00015,0.00004,0.00525,0.00000,0.00137,0.01044
1403715279.863042831420898,0.00318,0.00016,0.00005,0.00526,0.00000,0.00135,0.01000
1403715279.912589073181152,0.00310,0.00016,0.00054,0.00521,0.00000,0.00135,0.01036
1403715279.961843252182007,0.00327,0.00016,0.00122,0.00519,0.00003,0.00137,0.01124
1403715280.011919498443604,0.00341,0.00015,0.00001,0.00524,0.00000,0.00154,0.01036
1403715280.061992645263672,0.00344,0.00016,0.00005,0.00546,0.00000,0.00130,0.01041
1403715280.112164258956909,0.00332,0.00016,0.00952,0.00498,0.00004,0.00130,0.01932
1403715280.162393569946289,0.00399,0.00016,0.00001,0.00501,0.00003,0.00137,0.01057
1403715280.212667226791382,0.00386,0.00018,0.00104,0.00494,0.00005,0.00133,0.01139
1403715280.262878417968750,0.00331,0.00015,0.00007,0.00490,0.00000,0.00127,0.00970
1403715280.313063621520996,0.00320,0.00016,0.00001,0.00481,0.00000,0.00130,0.00949
1403715280.363010644912720,0.00351,0.00016,0.00001,0.00469,0.00000,0.00136,0.00973
1403715280.412917375564575,0.00375,0.00016,0.00010,0.00456,0.00000,0.00127,0.00985
1403715280.462680578231812,0.00346,0.00015,0.00047,0.00457,0.00015,0.00137,0.01017
1403715280.512403249740601,0.00338,0.00016,0.00007,0.00471,0.00000,0.00137,0.00970
1403715280.562158107757568,0.00376,0.00015,0.00096,0.00461,0.00075,0.00157,0.01181
1403715280.612122058868408,0.00358,0.00016,0.00046,0.00467,0.00325,0.00131,0.01342
1403715280.662141799926758,0.00348,0.00015,0.00043,0.00528,0.00000,0.00129,0.01064
1403715280.712282419204712,0.00416,0.00017,0.01100,0.00539,0.00004,0.00140,0.02216
1403715280.762339830398560,0.00401,0.00016,0.00059,0.00492,0.00057,0.00129,0.01153
1403715280.812391042709351,0.00465,0.00016,0.00062,0.00459,0.00112,0.00137,0.01251
1403715280.862483263015747,0.00391,0.00017,0.00011,0.00448,0.00000,0.00135,0.01001
1403715280.912503957748413,0.00379,0.00017,0.00014,0.00424,0.00000,0.00152,0.00985
1403715280.962516546249390,0.00390,0.00017,0.00015,0.00352,0.00026,0.00135,0.00935
1403715281.012526035308838,0.00340,0.00015,0.00017,0.00302,0.00015,0.00129,0.00818
1403715281.062585592269897,0.00410,0.00015,0.00046,0.00328,0.00015,0.00133,0.00947
1403715281.112683534622192,0.00367,0.00016,0.00014,0.00331,0.00541,0.00152,0.01420
1403715281.162657976150513,0.00417,0.00016,0.00070,0.00419,0.00000,0.00131,0.01053
1403715281.212743282318115,0.00368,0.00015,0.00104,0.00422,0.00000,0.00153,0.01063
1403715281.262808322906494,0.00374,0.00014,0.00008,0.00397,0.00120,0.00131,0.01045
1403715281.312877893447876,0.00346,0.00015,0.00663,0.00403,0.00455,0.00134,0.02016
1403715281.362827539443970,0.00345,0.00016,0.00387,0.00481,0.00212,0.00132,0.01574
1403715281.412817478179932,0.00352,0.00017,0.00001,0.00550,0.00059,0.00150,0.01129
1403715281.462649345397949,0.00388,0.00018,0.00006,0.00597,0.00000,0.00135,0.01144
1403715281.512571811676025,0.00373,0.00017,0.00001,0.00493,0.00000,0.00161,0.01046
1403715281.562381744384766,0.00401,0.00020,0.00001,0.00467,0.00000,0.00138,0.01027
1403715281.612394332885742,0.00523,0.00017,0.00597,0.00420,0.00075,0.00169,0.01800
1403715281.662383079528809,0.00447,0.00016,0.00011,0.00462,0.00000,0.00158,0.01093
1403715281.712381124496460,0.00410,0.00015,0.00024,0.00348,0.00000,0.00168,0.00965
1403715281.762393474578857,0.00389,0.00016,0.00020,0.00302,0.00000,0.00126,0.00854
1403715281.812413930892944,0.00385,0.00015,0.00010,0.00290,0.00001,0.00159,0.00859
1403715281.862462997436523,0.00370,0.00015,0.00040,0.00274,0.00022,0.00128,0.00849
1403715281.912477970123291,0.00553,0.00012,0.00015,0.00298,0.00978,0.00174,0.02030
1403715281.962487459182739,0.00450,0.00016,0.00281,0.00461,0.00315,0.00146,0.01670
1403715282.012494802474976,0.00420,0.00016,0.00004,0.00545,0.00002,0.00143,0.01130
1403715282.062529087066650,0.00387,0.00016,0.00005,0.00528,0.00000,0.00141,0.01078
1403715282.112436771392822,0.00406,0.00017,0.00033,0.00475,0.00000,0.00181,0.01113
1403715282.162556171417236,0.00417,0.00016,0.00696,0.00488,0.00225,0.00149,0.01990
1403715282.212564706802368,0.00387,0.00020,0.00505,0.00554,0.00000,0.00166,0.01633
1403715282.262573957443237,0.00371,0.00015,0.00013,0.00503,0.00018,0.00130,0.01051
1403715282.312558412551880,0.00370,0.00017,0.00017,0.00536,0.00015,0.00142,0.01098
