# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403715278.862942695617676,0.00400,0.00011,0.00034,0.00000,0.00000,0.00126,0.00570
1403715278.911544799804688,0.00415,0.00011,0.00325,0.00000,0.00677,0.00121,0.01549
1403715278.961732149124146,0.00348,0.00012,0.00047,0.00209,0.00000,0.00115,0.00730
1403715279.011997461318970,0.00344,0.00015,0.00006,0.00206,0.00000,0.00130,0.00701
1403715279.062000989913940,0.00417,0.00015,0.00003,0.00210,0.00000,0.00132,0.00777
1403715279.111877918243408,0.00344,0.00015,0.00041,0.00208,0.00000,0.00126,0.00732
1403715279.161905050277710,0.00321,0.00013,0.00042,0.00206,0.00000,0.00124,0.00706
1403715279.211760759353638,0.00320,0.00014,0.00059,0.00211,0.00000,0.00131,0.00734
1403715279.261764287948608,0.00327,0.00012,0.00001,0.00209,0.00434,0.00135,0.01120
1403715279.311615228652954,0.00344,0.00014,0.00004,0.00264,0.00353,0.00131,0.01109
1403715279.360319137573242,0.00330,0.00015,0.00001,0.00315,0.00106,0.00134,0.00903
1403715279.409667968750000,0.00348,0.00015,0.00001,0.00333,0.00882,0.00134,0.01715
1403715279.459632635116577,0.00328,0.00017,0.00001,0.00494,0.00000,0.00162,0.01003
1403715279.509627342224121,0.00331,0.00017,0.01017,0.00486,0.00123,0.00132,0.02106
1403715279.560286045074463,0.00313,0.00016,0.00001,0.00507,0.00005,0.00137,0.00980
1403715279.610556125640869,0.00306,0.00016,0.00117,0.00503,0.00127,0.00131,0.01200
1403715279.661208629608154,0.00320,0.00016,0.00001,0.00535,0.00000,0.00133,0.01005
1403715279.711637973785400,0.00322,0.00016,0.00001,0.00529,0.00000,0.00137,0.01005
1403715279.761516332626343,0.00326,0.00018,0.00001,0.00526,0.00000,0.00130,0.01000
1403715279.811583757400513,0.00328,0.00017,0.00004,0.00526,0.00000,0.00135,0.01011
1403715279.861665010452271,0.00324,0.00016,0.00005,0.00519,0.00000,0.00134,0.00998
1403715279.911689043045044,0.00322,0.00017,0.00057,0.00537,0.00000,0.00134,0.01068
1403715279.961701393127441,0.00325,0.00016,0.00116,0.00533,0.00002,0.00137,0.01130
1403715280.011750698089600,0.00334,0.00016,0.00001,0.00522,0.00000,0.00155,0.01029
1403715280.061752080917358,0.00363,0.00017,0.00005,0.00489,0.00000,0.00130,0.01003
1403715280.112231016159058,0.00344,0.00016,0.00962,0.00523,0.00004,0.00125,0.01973
1403715280.162898778915405,0.00346,0.00018,0.00001,0.00503,0.00004,0.00130,0.01001
1403715280.213596343994141,0.00330,0.00017,0.00103,0.00498,0.00021,0.00126,0.01096
1403715280.264066219329834,0.00350,0.00018,0.00008,0.00492,0.00000,0.00132,0.01000
1403715280.314178466796875,0.00344,0.00017,0.00001,0.00494,0.00000,0.00138,0.00995
1403715280.364171266555786,0.00347,0.00016,0.00001,0.00464,0.00000,0.00139,0.00968
1403715280.413991928100586,0.00382,0.00016,0.00014,0.00452,0.00018,0.00137,0.01018
1403715280.463745117187500,0.00353,0.00021,0.00043,0.00488,0.00000,0.00134,0.01039
1403715280.513694047927856,0.00335,0.00015,0.00005,0.00460,0.00000,0.00146,0.00961
1403715280.563515901565552,0.00381,0.00015,0.00099,0.00467,0.00073,0.00152,0.01187
1403715280.613193035125732,0.00363,0.00018,0.00046,0.00456,0.00322,0.00134,0.01339
1403715280.663044214248657,0.00349,0.00018,0.00042,0.00543,0.00000,0.00130,0.01084
1403715280.712866544723511,0.00357,0.00017,0.01069,0.00523,0.00003,0.00144,0.02114
1403715280.762834072113037,0.00402,0.00015,0.00055,0.00500,0.00056,0.00121,0.01150
1403715280.812830686569214,0.00341,0.00016,0.00160,0.00443,0.00001,0.00136,0.01098
