# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403715278.863017320632935,0.00890,0.00011,0.00036,0.00000,0.00000,0.00218,0.01155
1403715278.911641120910645,0.00858,0.00012,0.00345,0.00000,0.00672,0.00207,0.02095
1403715278.961362123489380,0.00824,0.00013,0.00048,0.00217,0.00000,0.00204,0.01305
1403715279.010837316513062,0.00931,0.00016,0.00006,0.00203,0.00000,0.00215,0.01371
1403715279.060688972473145,0.01004,0.00016,0.00004,0.00217,0.00000,0.00211,0.01451
1403715279.110451221466064,0.00790,0.00017,0.00040,0.00214,0.00000,0.00197,0.01258
1403715279.160458803176880,0.00771,0.00018,0.00047,0.00217,0.00000,0.00221,0.01274
1403715279.210489749908447,0.00808,0.00015,0.00059,0.00209,0.00000,0.00220,0.01310
1403715279.260508060455322,0.00908,0.00015,0.00001,0.00219,0.00417,0.00223,0.01783
1403715279.310630083084106,0.00763,0.00016,0.00004,0.00264,0.00371,0.00237,0.01655
1403715279.361185789108276,0.00749,0.00018,0.00002,0.00334,0.00121,0.00206,0.01430
1403715279.411704301834106,0.00866,0.00017,0.00002,0.00326,0.00860,0.00211,0.02280
1403715279.461943864822388,0.00796,0.00018,0.00002,0.00473,0.00000,0.00243,0.01532
1403715279.512206315994263,0.00910,0.00019,0.01017,0.00457,0.00113,0.00209,0.02724
1403715279.561954498291016,0.00775,0.00044,0.00002,0.00523,0.00005,0.00212,0.01561
1403715279.611945867538452,0.00874,0.00018,0.00109,0.00509,0.00111,0.00209,0.01830
1403715279.661776065826416,0.00760,0.00019,0.00001,0.00547,0.00000,0.00220,0.01548
1403715279.711686134338379,0.00941,0.00019,0.00001,0.00532,0.00000,0.00228,0.01722
1403715279.761741638183594,0.00874,0.00018,0.00002,0.00548,0.00000,0.00211,0.01653
1403715279.811749219894409,0.00756,0.00018,0.00004,0.00519,0.00000,0.00215,0.01512
1403715279.861852884292603,0.00746,0.00017,0.00008,0.00532,0.00000,0.00220,0.01523
