# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403715278.862868547439575,0.00382,0.00010,0.00033,0.00000,0.00000,0.00124,0.00549
1403715278.911544084548950,0.00405,0.00011,0.00324,0.00000,0.00652,0.00119,0.01510
1403715278.961467981338501,0.00354,0.00014,0.00046,0.00206,0.00000,0.00116,0.00736
1403715279.011398315429688,0.00340,0.00014,0.00006,0.00206,0.00000,0.00129,0.00695
1403715279.061427593231201,0.00409,0.00014,0.00003,0.00204,0.00000,0.00127,0.00758
1403715279.111427068710327,0.00344,0.00016,0.00041,0.00212,0.00000,0.00125,0.00737
1403715279.161458253860474,0.00336,0.00015,0.00044,0.00213,0.00000,0.00125,0.00733
1403715279.211457252502441,0.00310,0.00015,0.00058,0.00207,0.00000,0.00128,0.00718
1403715279.261436939239502,0.00338,0.00014,0.00001,0.00217,0.00422,0.00150,0.01142
1403715279.311340570449829,0.00336,0.00015,0.00004,0.00262,0.00356,0.00132,0.01105
1403715279.361174106597900,0.00337,0.00017,0.00001,0.00319,0.00115,0.00135,0.00924
1403715279.410938501358032,0.00356,0.00017,0.00001,0.00327,0.00863,0.00129,0.01693
1403715279.460902452468872,0.00334,0.00019,0.00001,0.00483,0.00000,0.00157,0.00995
1403715279.510760068893433,0.00325,0.00018,0.01016,0.00464,0.00114,0.00120,0.02056
1403715279.560617208480835,0.00324,0.00017,0.00001,0.00505,0.00004,0.00132,0.00983
1403715279.610612154006958,0.00324,0.00019,0.00113,0.00503,0.00121,0.00131,0.01210
1403715279.660677909851074,0.00313,0.00019,0.00001,0.00527,0.00000,0.00130,0.00990
1403715279.710749149322510,0.00330,0.00018,0.00001,0.00537,0.00000,0.00132,0.01019
1403715279.760684013366699,0.00317,0.00019,0.00001,0.00533,0.00000,0.00128,0.00997
1403715279.810728549957275,0.00318,0.00018,0.00004,0.00539,0.00000,0.00137,0.01016
1403715279.860600233078003,0.00320,0.00018,0.00005,0.00524,0.00000,0.00131,0.00999
