# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403715278.865364313125610,0.00303,0.00011,0.00036,0.00000,0.00000,0.00155,0.00504
1403715278.915911674499512,0.00344,0.00011,0.00327,0.00000,0.00677,0.00133,0.01492
1403715278.965323448181152,0.00264,0.00012,0.00059,0.00216,0.00000,0.00131,0.00683
1403715279.013051986694336,0.00311,0.00011,0.00007,0.00215,0.00000,0.00142,0.00686
1403715279.060761928558350,0.00358,0.00011,0.00001,0.00210,0.00000,0.00142,0.00723
1403715279.108512878417969,0.00307,0.00013,0.00042,0.00222,0.00000,0.00149,0.00733
1403715279.157835006713867,0.00228,0.00013,0.00044,0.00221,0.00000,0.00141,0.00647
1403715279.207998991012573,0.00225,0.00013,0.00058,0.00107,0.00000,0.00148,0.00552
1403715279.259319067001343,0.00293,0.00013,0.00001,0.00104,0.00467,0.00158,0.01036
1403715279.309406518936157,0.00225,0.00012,0.00026,0.00148,0.00419,0.00145,0.00975
1403715279.357179403305054,0.00248,0.00012,0.00001,0.00316,0.00115,0.00153,0.00845
1403715279.405738353729248,0.00296,0.00015,0.00002,0.00340,0.00907,0.00142,0.01702
1403715279.453907728195190,0.00250,0.00018,0.00002,0.00497,0.00000,0.00170,0.00937
1403715279.502566814422607,0.00236,0.00015,0.01129,0.00469,0.00118,0.00137,0.02103
1403715279.551813125610352,0.00230,0.00019,0.00001,0.00519,0.00013,0.00147,0.00929
1403715279.601772546768188,0.00234,0.00013,0.00113,0.00515,0.00123,0.00142,0.01140
1403715279.651939153671265,0.00248,0.00014,0.00001,0.00551,0.00000,0.00145,0.00960
1403715279.702590942382812,0.00243,0.00016,0.00001,0.00454,0.00000,0.00145,0.00859
1403715279.752855777740479,0.00261,0.00015,0.00001,0.00366,0.00000,0.00145,0.00788
1403715279.803056001663208,0.00224,0.00015,0.00017,0.00433,0.00051,0.00145,0.00885
1403715279.853281259536743,0.00285,0.00015,0.00005,0.00500,0.00000,0.00161,0.00966
1403715279.903470754623413,0.00232,0.00014,0.00054,0.00493,0.00003,0.00141,0.00937
1403715279.953636884689331,0.00246,0.00017,0.00016,0.00489,0.00120,0.00155,0.01043
1403715280.006303548812866,0.00239,0.00016,0.00001,0.00500,0.00000,0.00152,0.00908
1403715280.058081388473511,0.00344,0.00015,0.00005,0.00477,0.00000,0.00138,0.00979
1403715280.109523296356201,0.00306,0.00016,0.00956,0.00453,0.00021,0.00135,0.01888
1403715280.159995079040527,0.00300,0.00017,0.00001,0.00504,0.00003,0.00141,0.00966
1403715280.210101366043091,0.00266,0.00015,0.00005,0.00490,0.00114,0.00143,0.01033
1403715280.260104417800903,0.00274,0.00011,0.00057,0.00504,0.00001,0.00135,0.00982
1403715280.310402393341064,0.00298,0.00014,0.00001,0.00496,0.00000,0.00144,0.00953
1403715280.360329866409302,0.00243,0.00017,0.00001,0.00509,0.00000,0.00147,0.00916
1403715280.410054683685303,0.00332,0.00015,0.00001,0.00528,0.00000,0.00157,0.01034
1403715280.459673166275024,0.00299,0.00015,0.00044,0.00509,0.00000,0.00146,0.01012
1403715280.509493589401245,0.00235,0.00014,0.00007,0.00504,0.00062,0.00154,0.00976
1403715280.559023857116699,0.00239,0.00019,0.00093,0.00515,0.00000,0.00152,0.01018
1403715280.609245061874390,0.00366,0.00015,0.00042,0.00480,0.00334,0.00147,0.01384
