# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403715278.862792730331421,0.00412,0.00011,0.00036,0.00000,0.00000,0.00133,0.00591
1403715278.906160831451416,0.00414,0.00011,0.00342,0.00000,0.00714,0.00122,0.01604
1403715278.955765247344971,0.00350,0.00010,0.00047,0.00214,0.00000,0.00121,0.00743
1403715279.003904819488525,0.00336,0.00011,0.00006,0.00215,0.00000,0.00135,0.00703
1403715279.053265333175659,0.00411,0.00011,0.00003,0.00207,0.00000,0.00133,0.00765
1403715279.103263378143311,0.00343,0.00011,0.00040,0.00226,0.00000,0.00134,0.00755
1403715279.153294086456299,0.00318,0.00012,0.00044,0.00218,0.00000,0.00125,0.00718
1403715279.203544378280640,0.00328,0.00013,0.00058,0.00221,0.00000,0.00139,0.00758
1403715279.254027605056763,0.00319,0.00012,0.00001,0.00223,0.00446,0.00144,0.01144
1403715279.302452564239502,0.00336,0.00013,0.00004,0.00281,0.00386,0.00138,0.01158
1403715279.349286794662476,0.00340,0.00012,0.00001,0.00274,0.00119,0.00136,0.00884
1403715279.397262811660767,0.00336,0.00013,0.00001,0.00338,0.00923,0.00145,0.01756
1403715279.446166038513184,0.00328,0.00015,0.00007,0.00483,0.00019,0.00166,0.01018
1403715279.493744611740112,0.00327,0.00014,0.01081,0.00499,0.00113,0.00125,0.02159
1403715279.543638944625854,0.00324,0.00015,0.00001,0.00540,0.00005,0.00149,0.01034
1403715279.593330860137939,0.00308,0.00013,0.00115,0.00512,0.00117,0.00137,0.01202
1403715279.642472505569458,0.00321,0.00011,0.00001,0.00550,0.00000,0.00134,0.01018
1403715279.692487239837646,0.00335,0.00012,0.00001,0.00056,0.00000,0.00136,0.00541
1403715279.742487192153931,0.00328,0.00015,0.00018,0.00039,0.00055,0.00130,0.00584
1403715279.792460441589355,0.00314,0.00012,0.00082,0.00018,0.00323,0.00134,0.00883
1403715279.842464447021484,0.00325,0.00014,0.00010,0.00440,0.00016,0.00136,0.00941
1403715279.893015623092651,0.00324,0.00015,0.00013,0.00464,0.00000,0.00133,0.00951
1403715279.941868782043457,0.00319,0.00016,0.00001,0.00431,0.00035,0.00133,0.00936
1403715279.992637634277344,0.00335,0.00010,0.00001,0.00457,0.00000,0.00129,0.00933
1403715280.042819261550903,0.00359,0.00015,0.00005,0.00561,0.00000,0.00216,0.01156
1403715280.092848777770996,0.00520,0.00015,0.00314,0.00194,0.00011,0.00135,0.01189
1403715280.142940521240234,0.00348,0.00015,0.00001,0.00080,0.00003,0.00133,0.00580
1403715280.193166971206665,0.00327,0.00013,0.00059,0.00041,0.00251,0.00131,0.00822
1403715280.243893623352051,0.00341,0.00014,0.00069,0.00220,0.00150,0.00198,0.00992
1403715280.294306278228760,0.00372,0.00013,0.00004,0.00375,0.00017,0.00160,0.00941
1403715280.344849109649658,0.00390,0.00014,0.00013,0.00380,0.00047,0.00133,0.00978
1403715280.395478963851929,0.00367,0.00014,0.00015,0.00446,0.00059,0.00140,0.01041
1403715280.445891141891479,0.00355,0.00013,0.00043,0.00474,0.00000,0.00132,0.01017
1403715280.496582031250000,0.00345,0.00014,0.00004,0.00440,0.00000,0.00135,0.00938
1403715280.546849966049194,0.00378,0.00014,0.00102,0.00444,0.00013,0.00140,0.01092
1403715280.597579240798950,0.00367,0.00015,0.00039,0.00428,0.00055,0.00136,0.01039
1403715280.648116111755371,0.00346,0.00014,0.00045,0.00344,0.00001,0.00132,0.00883
1403715280.700248241424561,0.00355,0.00014,0.00950,0.00372,0.00456,0.00145,0.02292
1403715280.750447273254395,0.00394,0.00015,0.00055,0.00456,0.00063,0.00155,0.01139
1403715280.800743103027344,0.00350,0.00015,0.00063,0.00464,0.00114,0.00149,0.01155
1403715280.850875854492188,0.00452,0.00012,0.00031,0.00455,0.00000,0.00136,0.01087
1403715280.900991439819336,0.00376,0.00013,0.00014,0.00398,0.00000,0.00145,0.00945
1403715280.951532602310181,0.00362,0.00013,0.00048,0.00280,0.00000,0.00122,0.00826
1403715281.001962661743164,0.00348,0.00013,0.00029,0.00213,0.00036,0.00132,0.00772
1403715281.052354097366333,0.00335,0.00014,0.00057,0.00107,0.00070,0.00130,0.00713
1403715281.103055715560913,0.00335,0.00015,0.00025,0.00156,0.00397,0.00138,0.01065
1403715281.153277635574341,0.00440,0.00014,0.00088,0.00207,0.00118,0.00136,0.01002
1403715281.203707695007324,0.00355,0.00014,0.00011,0.00334,0.00308,0.00131,0.01153
1403715281.253892660140991,0.00346,0.00014,0.00011,0.00393,0.00017,0.00138,0.00917
1403715281.305111885070801,0.00349,0.00013,0.00512,0.00382,0.00765,0.00146,0.02167
1403715281.355381250381470,0.00362,0.00015,0.00010,0.00444,0.00017,0.00137,0.00986
1403715281.405599594116211,0.00363,0.00013,0.00626,0.00537,0.00125,0.00140,0.01804
1403715281.455600023269653,0.00358,0.00014,0.00041,0.00412,0.00000,0.00137,0.00961
1403715281.505624771118164,0.00349,0.00012,0.00014,0.00119,0.00044,0.00129,0.00668
1403715281.555688142776489,0.00358,0.00011,0.00019,0.00085,0.00092,0.00140,0.00705
1403715281.605805397033691,0.00360,0.00014,0.00074,0.00174,0.00249,0.00130,0.01002
1403715281.656031131744385,0.00359,0.00015,0.00015,0.00259,0.00000,0.00126,0.00775
1403715281.706249713897705,0.00471,0.00015,0.00550,0.00139,0.00167,0.00137,0.01480
1403715281.756256818771362,0.00395,0.00015,0.00055,0.00051,0.00116,0.00133,0.00765
1403715281.806237697601318,0.00389,0.00013,0.00016,0.00093,0.00034,0.00133,0.00678
1403715281.856257200241089,0.00365,0.00013,0.00050,0.00030,0.00141,0.00135,0.00734
1403715281.906216621398926,0.00363,0.00014,0.00024,0.00120,0.00146,0.00134,0.00801
1403715281.956262350082397,0.00347,0.00015,0.00032,0.00059,0.00108,0.00136,0.00698
1403715282.006292343139648,0.00357,0.00012,0.00014,0.00075,0.00158,0.00129,0.00746
1403715282.056381225585938,0.00342,0.00012,0.00036,0.00050,0.00129,0.00136,0.00706
1403715282.106284141540527,0.00358,0.00013,0.00028,0.00117,0.00096,0.00144,0.00757
1403715282.156530380249023,0.00409,0.00014,0.00013,0.00098,0.00044,0.00136,0.00714
1403715282.206618785858154,0.00344,0.00013,0.00024,0.00119,0.00062,0.00138,0.00700
1403715282.256565332412720,0.00335,0.00013,0.00191,0.00081,0.00367,0.00135,0.01121
1403715282.306690454483032,0.00336,0.00013,0.00006,0.00132,0.00169,0.00133,0.00790
1403715282.356843233108521,0.00334,0.00013,0.00019,0.00128,0.00079,0.00129,0.00702
1403715282.406690359115601,0.00324,0.00013,0.00036,0.00063,0.00080,0.00125,0.00642
1403715282.456809520721436,0.00342,0.00026,0.00012,0.00072,0.00003,0.00136,0.00592
1403715282.506853103637695,0.00511,0.00012,0.00030,0.00034,0.00217,0.00141,0.00945
1403715282.556890487670898,0.00456,0.00012,0.00033,0.00091,0.00078,0.00142,0.00813
1403715282.607088804244995,0.00379,0.00012,0.00024,0.00189,0.00133,0.00143,0.00879
1403715282.657049179077148,0.00373,0.00013,0.00019,0.00190,0.00039,0.00143,0.00776
1403715282.706936359405518,0.00366,0.00012,0.00020,0.00241,0.00000,0.00137,0.00776
1403715282.756989240646362,0.00349,0.00011,0.00033,0.00263,0.00000,0.00154,0.00811
1403715282.806882858276367,0.00354,0.00011,0.00024,0.00241,0.00000,0.00139,0.00770
1403715282.857448339462280,0.00342,0.00011,0.00047,0.00233,0.01785,0.00140,0.02558
1403715282.907507419586182,0.00361,0.00016,0.00423,0.00477,0.00223,0.00139,0.01639
1403715282.957527160644531,0.00407,0.00012,0.00014,0.00228,0.00000,0.00136,0.00799
1403715283.007487297058105,0.00351,0.00015,0.00008,0.00234,0.00000,0.00138,0.00746
1403715283.057803153991699,0.00340,0.00011,0.01053,0.00207,0.00322,0.00172,0.02106
1403715283.107785701751709,0.00332,0.00014,0.00358,0.00460,0.00217,0.00136,0.01517
1403715283.157855987548828,0.00334,0.00017,0.00002,0.00497,0.00000,0.00134,0.00985
1403715283.207915544509888,0.00377,0.00015,0.00392,0.00478,0.00018,0.00134,0.01414
1403715283.257968664169312,0.00319,0.00011,0.00010,0.00374,0.00016,0.00138,0.00868
1403715283.308012008666992,0.00327,0.00013,0.00007,0.00252,0.00018,0.00125,0.00742
1403715283.358141660690308,0.00381,0.00016,0.00018,0.00277,0.00072,0.00133,0.00897
1403715283.408473491668701,0.00328,0.00015,0.00035,0.00292,0.00095,0.00141,0.00907
1403715283.458677530288696,0.00425,0.00011,0.00012,0.00371,0.00015,0.00134,0.00968
1403715283.509023666381836,0.00571,0.00014,0.00208,0.00315,0.00236,0.00142,0.01485
1403715283.559201002120972,0.00386,0.00013,0.00017,0.00343,0.00015,0.00147,0.00920
1403715283.609227657318115,0.00391,0.00013,0.00009,0.00398,0.00000,0.00152,0.00963
1403715283.659214496612549,0.00378,0.00013,0.00557,0.00275,0.00714,0.00145,0.02083
1403715283.709075450897217,0.00410,0.00014,0.00136,0.00405,0.00321,0.00144,0.01430
1403715283.758823394775391,0.00432,0.00012,0.00015,0.00270,0.00048,0.00138,0.00914
1403715283.808547019958496,0.00353,0.00013,0.00415,0.00202,0.00051,0.00144,0.01178
1403715283.858577489852905,0.00364,0.00016,0.00033,0.00179,0.00113,0.00138,0.00844
1403715283.908594846725464,0.00343,0.00014,0.00038,0.00241,0.00076,0.00142,0.00855
1403715283.958549737930298,0.00351,0.00010,0.00010,0.00295,0.00028,0.00149,0.00844
1403715284.008423805236816,0.00378,0.00015,0.00140,0.00199,0.00210,0.00143,0.01086
1403715284.058301925659180,0.00371,0.00015,0.00472,0.00250,0.00179,0.00177,0.01464
1403715284.108230829238892,0.00437,0.00011,0.00015,0.00342,0.00258,0.00141,0.01204
1403715284.158260107040405,0.00359,0.00011,0.00004,0.00350,0.00000,0.00137,0.00862
1403715284.208330869674683,0.00358,0.00019,0.00010,0.00208,0.00029,0.00149,0.00772
1403715284.258397340774536,0.00363,0.00014,0.00219,0.00170,0.00224,0.00147,0.01138
1403715284.308424711227417,0.00361,0.00014,0.00042,0.00247,0.00201,0.00144,0.01009
1403715284.358384609222412,0.00361,0.00013,0.00045,0.00265,0.00095,0.00145,0.00923
1403715284.408416748046875,0.00359,0.00011,0.00065,0.00099,0.00047,0.00148,0.00730
1403715284.458441019058228,0.00355,0.00014,0.00031,0.00094,0.00107,0.00147,0.00748
1403715284.508493185043335,0.00411,0.00015,0.00056,0.00110,0.00214,0.00150,0.00955
1403715284.558538675308228,0.00361,0.00014,0.00004,0.00391,0.00001,0.00141,0.00913
1403715284.608402252197266,0.00354,0.00014,0.00045,0.00246,0.00032,0.00140,0.00831
1403715284.658414602279663,0.00358,0.00015,0.00434,0.00239,0.00349,0.00146,0.01541
1403715284.708361864089966,0.00360,0.00014,0.00027,0.00275,0.00096,0.00140,0.00911
1403715284.758414506912231,0.00345,0.00014,0.00003,0.00294,0.00000,0.00140,0.00797
1403715284.808381080627441,0.00347,0.00015,0.00013,0.00308,0.00026,0.00139,0.00848
1403715284.858296155929565,0.00364,0.00016,0.00063,0.00341,0.00171,0.00140,0.01095
1403715284.908261060714722,0.00407,0.00015,0.00030,0.00349,0.00081,0.00154,0.01037
1403715284.958237886428833,0.00413,0.00015,0.00013,0.00416,0.00028,0.00150,0.01034
1403715285.008279800415039,0.00361,0.00010,0.00006,0.00306,0.00521,0.00141,0.01346
1403715285.058368682861328,0.00369,0.00015,0.00049,0.00483,0.00046,0.00146,0.01108
1403715285.108392953872681,0.00346,0.00015,0.00129,0.00466,0.00043,0.00145,0.01145
1403715285.158533811569214,0.00364,0.00015,0.00009,0.00519,0.00018,0.00139,0.01065
1403715285.208601474761963,0.00384,0.00013,0.00239,0.00462,0.00061,0.00147,0.01306
1403715285.258325576782227,0.00338,0.00015,0.00755,0.00490,0.00276,0.00145,0.02019
1403715285.308225870132446,0.00391,0.00018,0.00010,0.00574,0.00018,0.00140,0.01151
1403715285.358143329620361,0.00344,0.00015,0.00001,0.00572,0.00000,0.00144,0.01077
1403715285.408147096633911,0.00340,0.00015,0.00004,0.00629,0.00003,0.00142,0.01134
1403715285.458234071731567,0.00341,0.00015,0.00457,0.00533,0.00036,0.00144,0.01526
1403715285.508302211761475,0.00331,0.00015,0.00004,0.00592,0.00000,0.00136,0.01078
1403715285.558337926864624,0.00334,0.00014,0.00010,0.00554,0.00017,0.00146,0.01075
1403715285.608319044113159,0.00328,0.00011,0.00001,0.00587,0.00066,0.00142,0.01135
1403715285.658268690109253,0.00338,0.00022,0.00026,0.00454,0.00000,0.00133,0.00974
1403715285.708256483078003,0.00550,0.00013,0.00300,0.00512,0.00251,0.00146,0.01773
1403715285.758242845535278,0.00387,0.00014,0.00095,0.00563,0.00000,0.00143,0.01203
1403715285.808135271072388,0.00376,0.00015,0.00255,0.00548,0.00130,0.00145,0.01470
1403715285.908571720123291,0.00375,0.00017,0.00937,0.00522,0.00000,0.00145,0.01996
1403715285.958691596984863,0.00364,0.00011,0.00001,0.00262,0.00064,0.00145,0.00847
1403715286.058730602264404,0.00357,0.00018,0.00098,0.00070,0.00098,0.00128,0.00769
1403715286.108754873275757,0.00407,0.00014,0.00091,0.00102,0.00150,0.00133,0.00897
1403715286.158890724182129,0.00337,0.00015,0.00423,0.00243,0.00206,0.00137,0.01362
1403715286.208918571472168,0.00390,0.00014,0.00001,0.00487,0.00000,0.00134,0.01027
1403715286.258937835693359,0.00340,0.00011,0.00007,0.00423,0.00000,0.00137,0.00918
1403715286.308930397033691,0.00352,0.00017,0.00001,0.00428,0.00000,0.00136,0.00936
1403715286.359142065048218,0.00352,0.00013,0.00585,0.00384,0.00585,0.00141,0.02060
1403715286.409209966659546,0.00348,0.00014,0.00326,0.00458,0.00000,0.00139,0.01286
1403715286.509243488311768,0.00365,0.00016,0.00126,0.00175,0.00043,0.00136,0.00861
1403715286.609338998794556,0.00344,0.00018,0.00044,0.00202,0.00114,0.00134,0.00856
1403715286.659638881683350,0.00469,0.00015,0.00572,0.00170,0.00291,0.00149,0.01666
1403715286.709660530090332,0.00355,0.00011,0.00002,0.00244,0.00000,0.00142,0.00754
1403715286.759639739990234,0.00363,0.00014,0.00025,0.00164,0.00027,0.00143,0.00736
1403715286.809598445892334,0.00337,0.00012,0.00043,0.00170,0.00051,0.00146,0.00759
1403715286.859618902206421,0.00337,0.00012,0.00003,0.00240,0.00681,0.00144,0.01417
1403715286.909571409225464,0.00347,0.00013,0.00001,0.00331,0.00000,0.00142,0.00835
1403715286.959535360336304,0.00331,0.00012,0.00006,0.00243,0.00000,0.00139,0.00731
1403715287.009470701217651,0.00337,0.00013,0.00001,0.00161,0.00000,0.00137,0.00648
1403715287.059334993362427,0.00380,0.00014,0.00025,0.00051,0.00807,0.00134,0.01410
1403715287.109252214431763,0.00351,0.00017,0.00034,0.00115,0.00289,0.00133,0.00940
1403715287.159204006195068,0.00383,0.00014,0.00051,0.00203,0.00120,0.00136,0.00907
1403715287.209029436111450,0.00327,0.00009,0.00461,0.00309,0.00498,0.00131,0.01735
1403715287.258830785751343,0.00376,0.00014,0.00372,0.00239,0.00139,0.00135,0.01276
1403715287.308833360671997,0.00435,0.00013,0.00011,0.00044,0.00015,0.00131,0.00650
1403715287.408862113952637,0.00379,0.00017,0.00055,0.00022,0.00230,0.00132,0.00836
1403715287.458880424499512,0.00322,0.00016,0.00053,0.00046,0.00245,0.00130,0.00813
1403715287.508961439132690,0.00374,0.00013,0.00007,0.00106,0.00058,0.00132,0.00689
1403715287.558995962142944,0.00311,0.00011,0.00014,0.00118,0.00002,0.00131,0.00586
